"","USGS Gage","Model","Pct. Error"
"Min. 1 Day Min",452,243,-46.2
"Med. 1 Day Min",797,606,-24
"Min. 3 Day Min",479,244,-49.1
"Med. 3 Day Min",894,618,-30.9
"Min. 7 Day Min",499,250,-49.9
"Med. 7 Day Min",985,654,-33.6
"Min. 30 Day Min",629,320,-49.1
"Med. 30 Day Min",1150,947,-17.7
"Min. 90 Day Min",826,672,-18.6
"Med. 90 Day Min",1790,1710,-4.47
"7Q10",665,354,-46.8
"Year of 90-Day Low Flow",2002,1999,100
"Drought Year Mean",1851.74794520548,1878.7453026267,1.46
"Mean Baseflow",2910,3310,13.7
