"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","02056900",147,"A",439.504533
"2",1984-01-02,"USGS","02056900",145,"A",287.8938455
"3",1984-01-03,"USGS","02056900",141,"A",248.44962293
"4",1984-01-04,"USGS","02056900",132,"A",228.29834461
"5",1984-01-05,"USGS","02056900",113,"A",214.66996765
"6",1984-01-06,"USGS","02056900",107,"A",203.44101526
"7",1984-01-07,"USGS","02056900",102,"A",193.40039111
"8",1984-01-08,"USGS","02056900",97,"A",184.15940762
"9",1984-01-09,"USGS","02056900",93,"A",175.42206046
"10",1984-01-10,"USGS","02056900",97,"A",167.80813408
"11",1984-01-11,"USGS","02056900",139,"A",169.6678448
"12",1984-01-12,"USGS","02056900",111,"A",156.82902383
"13",1984-01-13,"USGS","02056900",102,"A",148.00491333
"14",1984-01-14,"USGS","02056900",102,"A",142.39157202
"15",1984-01-15,"USGS","02056900",101,"A",136.47896909
"16",1984-01-16,"USGS","02056900",96,"A",132.18342067
"17",1984-01-17,"USGS","02056900",95,"A",127.36131715
"18",1984-01-18,"USGS","02056900",102,"A",124.9636278
"19",1984-01-19,"USGS","02056900",118,"A",124.30448009
"20",1984-01-20,"USGS","02056900",97,"A",120.21591283
"21",1984-01-21,"USGS","02056900",90,"A",114.32367565
"22",1984-01-22,"USGS","02056900",80,"A",108.98401596
"23",1984-01-23,"USGS","02056900",100,"A",104.04955484
"24",1984-01-24,"USGS","02056900",115,"A",99.65110493
"25",1984-01-25,"USGS","02056900",127,"A",101.52145669
"26",1984-01-26,"USGS","02056900",121,"A",100.01738261
"27",1984-01-27,"USGS","02056900",107,"A",97.86839245
"28",1984-01-28,"USGS","02056900",105,"A",95.04485418
"29",1984-01-29,"USGS","02056900",103,"A",91.73770881
"30",1984-01-30,"USGS","02056900",98,"A",88.2542653
"31",1984-01-31,"USGS","02056900",99,"A",84.87596988
"32",1984-02-01,"USGS","02056900",90,"A",81.35667921
"33",1984-02-02,"USGS","02056900",88,"A",77.96962215
"34",1984-02-03,"USGS","02056900",91,"A",74.78333449
"35",1984-02-04,"USGS","02056900",96,"A",74.2614038
"36",1984-02-05,"USGS","02056900",92,"A",71.51958894
"37",1984-02-06,"USGS","02056900",88,"A",68.8009417
"38",1984-02-07,"USGS","02056900",80,"A",65.97633244
"39",1984-02-08,"USGS","02056900",74,"A",63.18007064
"40",1984-02-09,"USGS","02056900",79,"A",60.49465657
"41",1984-02-10,"USGS","02056900",80,"A",57.91089702
"42",1984-02-11,"USGS","02056900",79,"A",55.55659533
"43",1984-02-12,"USGS","02056900",80,"A",53.20893429
"44",1984-02-13,"USGS","02056900",88,"A",51.56444338
"45",1984-02-14,"USGS","02056900",1110,"A",135.14513827
"46",1984-02-15,"USGS","02056900",502,"A",155.24134684
"47",1984-02-16,"USGS","02056900",290,"A",129.53634023
"48",1984-02-17,"USGS","02056900",225,"A",112.12098598
"49",1984-02-18,"USGS","02056900",194,"A",99.10206649
"50",1984-02-19,"USGS","02056900",174,"A",89.99193144
"51",1984-02-20,"USGS","02056900",158,"A",83.67189669
"52",1984-02-21,"USGS","02056900",144,"A",78.79485392
"53",1984-02-22,"USGS","02056900",135,"A",74.79458571
"54",1984-02-23,"USGS","02056900",510,"A",81.25423335
"55",1984-02-24,"USGS","02056900",579,"A",338.89070036
"56",1984-02-25,"USGS","02056900",340,"A",239.2233332
