"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","02068500",198,"A",706.7600611
"2",1984-01-02,"USGS","02068500",162,"A",213.04400257
"3",1984-01-03,"USGS","02068500",180,"A",173.8091917
"4",1984-01-04,"USGS","02068500",162,"A",164.69672059
"5",1984-01-05,"USGS","02068500",135,"A",159.34999133
"6",1984-01-06,"USGS","02068500",140,"A",154.41200734
"7",1984-01-07,"USGS","02068500",149,"A",149.54181386
"8",1984-01-08,"USGS","02068500",126,"A",144.96287773
"9",1984-01-09,"USGS","02068500",151,"A",140.47847175
"10",1984-01-10,"USGS","02068500",228,"A",139.13226557
"11",1984-01-11,"USGS","02068500",301,"A",144.39109181
"12",1984-01-12,"USGS","02068500",209,"A",132.21111013
"13",1984-01-13,"USGS","02068500",203,"A",127.25409077
"14",1984-01-14,"USGS","02068500",148,"A",126.09183361
"15",1984-01-15,"USGS","02068500",117,"A",122.17770578
"16",1984-01-16,"USGS","02068500",130,"A",123.27874898
"17",1984-01-17,"USGS","02068500",142,"A",117.15509269
"18",1984-01-18,"USGS","02068500",176,"A",115.24539231
"19",1984-01-19,"USGS","02068500",212,"A",117.8399644
"20",1984-01-20,"USGS","02068500",204,"A",114.47501707
"21",1984-01-21,"USGS","02068500",186,"A",110.32028578
"22",1984-01-22,"USGS","02068500",181,"A",106.56551695
"23",1984-01-23,"USGS","02068500",167,"A",103.10775804
"24",1984-01-24,"USGS","02068500",152,"A",101.68193437
"25",1984-01-25,"USGS","02068500",171,"A",107.04199698
"26",1984-01-26,"USGS","02068500",151,"A",106.50711965
"27",1984-01-27,"USGS","02068500",145,"A",105.36600878
"28",1984-01-28,"USGS","02068500",141,"A",104.06000662
"29",1984-01-29,"USGS","02068500",129,"A",102.16052721
"30",1984-01-30,"USGS","02068500",116,"A",99.98526572
"31",1984-01-31,"USGS","02068500",116,"A",97.74968813
"32",1984-02-01,"USGS","02068500",143,"A",94.88172388
"33",1984-02-02,"USGS","02068500",132,"A",92.06501485
"34",1984-02-03,"USGS","02068500",115,"A",90.0488956
"35",1984-02-04,"USGS","02068500",115,"A",89.48384334
"36",1984-02-05,"USGS","02068500",110,"A",87.6059532
"37",1984-02-06,"USGS","02068500",107,"A",85.80360029
"38",1984-02-07,"USGS","02068500",157,"A",83.63836406
"39",1984-02-08,"USGS","02068500",161,"A",81.17123889
"40",1984-02-09,"USGS","02068500",123,"A",78.61277653
"41",1984-02-10,"USGS","02068500",104,"A",76.17568159
"42",1984-02-11,"USGS","02068500",103,"A",73.9759884
"43",1984-02-12,"USGS","02068500",109,"A",72.00811313
"44",1984-02-13,"USGS","02068500",140,"A",70.17969513
"45",1984-02-14,"USGS","02068500",1160,"A",126.30804444
"46",1984-02-15,"USGS","02068500",460,"A",144.10253143
"47",1984-02-16,"USGS","02068500",305,"A",128.04596281
"48",1984-02-17,"USGS","02068500",252,"A",118.21939896
"49",1984-02-18,"USGS","02068500",233,"A",113.73129654
"50",1984-02-19,"USGS","02068500",207,"A",109.17965699
"51",1984-02-20,"USGS","02068500",202,"A",105.36354495
"52",1984-02-21,"USGS","02068500",182,"A",101.52511644
"53",1984-02-22,"USGS","02068500",177,"A",97.83185722
"54",1984-02-23,"USGS","02068500",878,"A",121.75340176
"55",1984-02-24,"USGS","02068500",535,"A",151.93320515
"56",1984-02-25,"USGS","02068500",350,"A",154.29553796
"57",1984-02-26,"USGS","02068500",305,"A",143.80538561
