"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","02064000",175,"A",593.5016421
"2",1984-01-02,"USGS","02064000",169,"A",371.9719107
"3",1984-01-03,"USGS","02064000",148,"A",341.7930752
"4",1984-01-04,"USGS","02064000",146,"A",325.51289
"5",1984-01-05,"USGS","02064000",135,"A",310.8463534
"6",1984-01-06,"USGS","02064000",133,"A",296.8740758
"7",1984-01-07,"USGS","02064000",128,"A",283.6197644
"8",1984-01-08,"USGS","02064000",120,"A",271.0551441
"9",1984-01-09,"USGS","02064000",116,"A",260.1364441
"10",1984-01-10,"USGS","02064000",190,"A",275.1686261
"11",1984-01-11,"USGS","02064000",740,"A",281.5549001
"12",1984-01-12,"USGS","02064000",285,"A",245.61245613
"13",1984-01-13,"USGS","02064000",201,"A",231.32339766
"14",1984-01-14,"USGS","02064000",187,"A",222.11688613
"15",1984-01-15,"USGS","02064000",185,"A",211.05743696
"16",1984-01-16,"USGS","02064000",167,"A",202.41391179
"17",1984-01-17,"USGS","02064000",155,"A",196.50390817
"18",1984-01-18,"USGS","02064000",167,"A",207.94633578
"19",1984-01-19,"USGS","02064000",201,"A",206.04412652
"20",1984-01-20,"USGS","02064000",180,"A",184.11514329
"21",1984-01-21,"USGS","02064000",151,"A",172.4620037
"22",1984-01-22,"USGS","02064000",125,"A",163.84391404
"23",1984-01-23,"USGS","02064000",135,"A",156.3535142
"24",1984-01-24,"USGS","02064000",148,"A",150.00297115
"25",1984-01-25,"USGS","02064000",243,"A",182.35222577
"26",1984-01-26,"USGS","02064000",190,"A",188.25859262
"27",1984-01-27,"USGS","02064000",169,"A",182.76505614
"28",1984-01-28,"USGS","02064000",155,"A",173.91029692
"29",1984-01-29,"USGS","02064000",144,"A",161.41250848
"30",1984-01-30,"USGS","02064000",135,"A",152.55443
"31",1984-01-31,"USGS","02064000",133,"A",146.57082989
"32",1984-02-01,"USGS","02064000",120,"A",138.47476244
"33",1984-02-02,"USGS","02064000",116,"A",131.23073433
"34",1984-02-03,"USGS","02064000",120,"A",129.4667015
"35",1984-02-04,"USGS","02064000",146,"A",134.94821978
"36",1984-02-05,"USGS","02064000",148,"A",147.02333164
"37",1984-02-06,"USGS","02064000",139,"A",130.64662408
"38",1984-02-07,"USGS","02064000",120,"A",120.9012599
"39",1984-02-08,"USGS","02064000",111,"A",114.30206012
"40",1984-02-09,"USGS","02064000",111,"A",108.83038475
"41",1984-02-10,"USGS","02064000",111,"A",103.89781238
"42",1984-02-11,"USGS","02064000",116,"A",99.80713797
"43",1984-02-12,"USGS","02064000",118,"A",95.11366461
"44",1984-02-13,"USGS","02064000",122,"A",92.18265558
"45",1984-02-14,"USGS","02064000",4770,"A",349.30968763
"46",1984-02-15,"USGS","02064000",1740,"A",378.2772969
"47",1984-02-16,"USGS","02064000",449,"A",278.14629453
"48",1984-02-17,"USGS","02064000",292,"A",202.32990646
"49",1984-02-18,"USGS","02064000",227,"A",164.0718379
"50",1984-02-19,"USGS","02064000",194,"A",142.96252442
"51",1984-02-20,"USGS","02064000",173,"A",131.37986612
"52",1984-02-21,"USGS","02064000",156,"A",124.08617926
"53",1984-02-22,"USGS","02064000",142,"A",118.5454688
"54",1984-02-23,"USGS","02064000",632,"A",127.61098575
"55",1984-02-24,"USGS","02064000",1250,"A",344.0301947
"56",1984-02-25,"USGS","02064000",406,"A",498.8592929
"57",1984-02-26,"USGS","02064000",253,"A",327.6843128
"58",1984-02-27,"USGS","02064000",225,"A",222.82316198
"59",1984-02-28,"USGS","02064000",296,"A",208.6749296
