"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","03170000",294,"A",1575.0956496
"2",1984-01-02,"USGS","03170000",320,"A",811.1816466
"3",1984-01-03,"USGS","03170000",309,"A",640.713442
"4",1984-01-04,"USGS","03170000",292,"A",568.7412489
"5",1984-01-05,"USGS","03170000",311,"A",529.1380844
"6",1984-01-06,"USGS","03170000",297,"A",502.0583952
"7",1984-01-07,"USGS","03170000",285,"A",481.278269
"8",1984-01-08,"USGS","03170000",254,"A",463.3011381
"9",1984-01-09,"USGS","03170000",273,"A",444.5499494
"10",1984-01-10,"USGS","03170000",276,"A",427.9364569
"11",1984-01-11,"USGS","03170000",400,"A",430.3360713
"12",1984-01-12,"USGS","03170000",302,"A",401.7355901
"13",1984-01-13,"USGS","03170000",232,"A",381.5809167
"14",1984-01-14,"USGS","03170000",311,"A",367.4824667
"15",1984-01-15,"USGS","03170000",276,"A",351.704055
"16",1984-01-16,"USGS","03170000",269,"A",340.055585
"17",1984-01-17,"USGS","03170000",261,"A",324.21548
"18",1984-01-18,"USGS","03170000",275,"A",316.3056432
"19",1984-01-19,"USGS","03170000",331,"A",315.8878126
"20",1984-01-20,"USGS","03170000",200,"A",297.1652593
"21",1984-01-21,"USGS","03170000",160,"A",278.6209524
"22",1984-01-22,"USGS","03170000",140,"A",265.2355804
"23",1984-01-23,"USGS","03170000",225,"A",256.999875
"24",1984-01-24,"USGS","03170000",436,"A",251.0494489
"25",1984-01-25,"USGS","03170000",809,"A",247.8092126
"26",1984-01-26,"USGS","03170000",437,"A",237.70807462
"27",1984-01-27,"USGS","03170000",333,"A",229.6718111
"28",1984-01-28,"USGS","03170000",310,"A",222.75314711
"29",1984-01-29,"USGS","03170000",288,"A",215.46588995
"30",1984-01-30,"USGS","03170000",272,"A",208.26156519
"31",1984-01-31,"USGS","03170000",246,"A",201.52008248
"32",1984-02-01,"USGS","03170000",194,"A",193.63946345
"33",1984-02-02,"USGS","03170000",226,"A",185.91244219
"34",1984-02-03,"USGS","03170000",294,"A",179.69273569
"35",1984-02-04,"USGS","03170000",292,"A",178.95758964
"36",1984-02-05,"USGS","03170000",273,"A",175.80237534
"37",1984-02-06,"USGS","03170000",246,"A",173.09518719
"38",1984-02-07,"USGS","03170000",195,"A",167.90715027
"39",1984-02-08,"USGS","03170000",181,"A",161.92752125
"40",1984-02-09,"USGS","03170000",245,"A",155.52662181
"41",1984-02-10,"USGS","03170000",255,"A",149.4801693
"42",1984-02-11,"USGS","03170000",265,"A",147.13355111
"43",1984-02-12,"USGS","03170000",248,"A",149.15846494
"44",1984-02-13,"USGS","03170000",259,"A",153.72339628
"45",1984-02-14,"USGS","03170000",2900,"A",428.24344626
"46",1984-02-15,"USGS","03170000",1390,"A",524.6427002
"47",1984-02-16,"USGS","03170000",722,"A",443.177513
"48",1984-02-17,"USGS","03170000",543,"A",367.1410161
"49",1984-02-18,"USGS","03170000",459,"A",319.7955847
"50",1984-02-19,"USGS","03170000",408,"A",291.2370633
"51",1984-02-20,"USGS","03170000",379,"A",275.8194046
"52",1984-02-21,"USGS","03170000",351,"A",264.024919
"53",1984-02-22,"USGS","03170000",330,"A",255.8352796
"54",1984-02-23,"USGS","03170000",582,"A",286.9911865
"55",1984-02-24,"USGS","03170000",1580,"A",1007.39106
"56",1984-02-25,"USGS","03170000",1530,"A",757.7326698
"57",1984-02-26,"USGS","03170000",855,"A",554.7991656
"58",1984-02-27,"USGS","03170000",641,"A",437.5361842
"59",1984-02-28,"USGS","03170000",606,"A",383.9710264
"60",1984-02-29,"USGS","03170000",653,"A",350.5522632
"61",1984-03-01,"USGS","03170000",491,"A",326.2410154
"62",1984-03-02,"USGS","03170000",464,"A",314.7746334
"63",1984-03-03,"USGS","03170000",424,"A",307.2063351
"64",1984-03-04,"USGS","03170000",403,"A",306.4908486
"65",1984-03-05,"USGS","03170000",408,"A",317.149292
"66",1984-03-06,"USGS","03170000",508,"A",355.6931304
"67",1984-03-07,"USGS","03170000",488,"A",363.4302768
"68",1984-03-08,"USGS","03170000",435,"A",347.2674819
"69",1984-03-09,"USGS","03170000",395,"A",331.868805
"70",1984-03-10,"USGS","03170000",363,"A",317.7321566
"71",1984-03-11,"USGS","03170000",363,"A",305.2424259
"72",1984-03-12,"USGS","03170000",347,"A",293.8321763
"73",1984-03-13,"USGS","03170000",460,"A",313.318777
"74",1984-03-14,"USGS","03170000",764,"A",372.6658125
"75",1984-03-15,"USGS","03170000",547,"A",404.3599397
"76",1984-03-16,"USGS","03170000",474,"A",382.1489056
"77",1984-03-17,"USGS","03170000",429,"A",357.8052694
"78",1984-03-18,"USGS","03170000",398,"A",338.5141659
"79",1984-03-19,"USGS","03170000",391,"A",330.4688873
"80",1984-03-20,"USGS","03170000",401,"A",319.7078078
"81",1984-03-21,"USGS","03170000",1280,"A",576.2984143
"82",1984-03-22,"USGS","03170000",997,"A",637.4880905
"83",1984-03-23,"USGS","03170000",657,"A",652.0353907
"84",1984-03-24,"USGS","03170000",531,"A",546.5151388
"85",1984-03-25,"USGS","03170000",525,"A",486.5570638
"86",1984-03-26,"USGS","03170000",579,"A",584.0034793
"87",1984-03-27,"USGS","03170000",505,"A",566.0032198
"88",1984-03-28,"USGS","03170000",552,"A",586.719492
"89",1984-03-29,"USGS","03170000",1500,"A",1479.9700736
"90",1984-03-30,"USGS","03170000",982,"A",1400.1556547
"91",1984-03-31,"USGS","03170000",690,"A",1001.0387537
"92",1984-04-01,"USGS","03170000",578,"A",789.9663486
"93",1984-04-02,"USGS","03170000",512,"A",692.3859292
"94",1984-04-03,"USGS","03170000",475,"A",632.2062285
"95",1984-04-04,"USGS","03170000",494,"A",600.5165733
"96",1984-04-05,"USGS","03170000",808,"A",905.5163115
"97",1984-04-06,"USGS","03170000",621,"A",1132.4105186
"98",1984-04-07,"USGS","03170000",512,"A",857.4451944
"99",1984-04-08,"USGS","03170000",460,"A",718.1021557
"100",1984-04-09,"USGS","03170000",452,"A",638.3414422
"101",1984-04-10,"USGS","03170000",1510,"A",833.2789402
"102",1984-04-11,"USGS","03170000",1110,"A",1026.0233651
"103",1984-04-12,"USGS","03170000",759,"A",1030.2373047
"104",1984-04-13,"USGS","03170000",628,"A",933.6280211
"105",1984-04-14,"USGS","03170000",961,"A",949.3517723
"106",1984-04-15,"USGS","03170000",1450,"A",1489.7518847
"107",1984-04-16,"USGS","03170000",994,"A",1982.5572814
"108",1984-04-17,"USGS","03170000",773,"A",1513.1624183
"109",1984-04-18,"USGS","03170000",654,"A",1192.7323535
"110",1984-04-19,"USGS","03170000",581,"A",1028.1089401
"111",1984-04-20,"USGS","03170000",539,"A",941.8577115
"112",1984-04-21,"USGS","03170000",524,"A",904.4134562
"113",1984-04-22,"USGS","03170000",562,"A",925.6459581
"114",1984-04-23,"USGS","03170000",606,"A",956.6730996
"115",1984-04-24,"USGS","03170000",564,"A",937.8960036
"116",1984-04-25,"USGS","03170000",509,"A",892.3702088
"117",1984-04-26,"USGS","03170000",468,"A",850.1997108
"118",1984-04-27,"USGS","03170000",445,"A",818.1814002
"119",1984-04-28,"USGS","03170000",475,"A",788.0639077
"120",1984-04-29,"USGS","03170000",700,"A",768.0243873
"121",1984-04-30,"USGS","03170000",537,"A",772.4732018
"122",1984-05-01,"USGS","03170000",503,"A",748.4441548
"123",1984-05-02,"USGS","03170000",448,"A",718.3945883
"124",1984-05-03,"USGS","03170000",467,"A",696.6736412
"125",1984-05-04,"USGS","03170000",768,"A",920.9128115
"126",1984-05-05,"USGS","03170000",565,"A",1033.453987
"127",1984-05-06,"USGS","03170000",613,"A",888.3505403
"128",1984-05-07,"USGS","03170000",1530,"A",1133.9820556
"129",1984-05-08,"USGS","03170000",1360,"A",1234.0667953
"130",1984-05-09,"USGS","03170000",1270,"A",1152.7056962
"131",1984-05-10,"USGS","03170000",840,"A",1199.5879897
"132",1984-05-11,"USGS","03170000",672,"A",1047.5947608
"133",1984-05-12,"USGS","03170000",586,"A",930.6742363
"134",1984-05-13,"USGS","03170000",530,"A",860.7335891
"135",1984-05-14,"USGS","03170000",495,"A",818.2641257
"136",1984-05-15,"USGS","03170000",460,"A",784.7555884
"137",1984-05-16,"USGS","03170000",435,"A",752.8731881
"138",1984-05-17,"USGS","03170000",418,"A",722.3260364
"139",1984-05-18,"USGS","03170000",407,"A",692.6445903
"140",1984-05-19,"USGS","03170000",400,"A",663.4391936
"141",1984-05-20,"USGS","03170000",387,"A",635.1768857
"142",1984-05-21,"USGS","03170000",372,"A",608.5282593
"143",1984-05-22,"USGS","03170000",365,"A",584.6489123
"144",1984-05-23,"USGS","03170000",418,"A",610.8884983
"145",1984-05-24,"USGS","03170000",416,"A",699.6903057
"146",1984-05-25,"USGS","03170000",363,"A",680.686779
"147",1984-05-26,"USGS","03170000",343,"A",636.8532905
"148",1984-05-27,"USGS","03170000",411,"A",611.1886044
"149",1984-05-28,"USGS","03170000",507,"A",651.8440609
"150",1984-05-29,"USGS","03170000",909,"A",851.8072836
"151",1984-05-30,"USGS","03170000",590,"A",1024.6123811
"152",1984-05-31,"USGS","03170000",460,"A",965.8055078
"153",1984-06-01,"USGS","03170000",412,"A",885.7982712
"154",1984-06-02,"USGS","03170000",383,"A",830.168297
"155",1984-06-03,"USGS","03170000",359,"A",790.9153443
"156",1984-06-04,"USGS","03170000",341,"A",754.8613986
"157",1984-06-05,"USGS","03170000",329,"A",722.3417128
"158",1984-06-06,"USGS","03170000",322,"A",691.7337244
"159",1984-06-07,"USGS","03170000",315,"A",662.341957
"160",1984-06-08,"USGS","03170000",309,"A",633.7290936
"161",1984-06-09,"USGS","03170000",301,"A",606.7338467
"162",1984-06-10,"USGS","03170000",296,"A",581.5767993
"163",1984-06-11,"USGS","03170000",299,"A",557.2879793
"164",1984-06-12,"USGS","03170000",298,"A",534.2726174
"165",1984-06-13,"USGS","03170000",307,"A",516.9914741
"166",1984-06-14,"USGS","03170000",323,"A",497.4587
"167",1984-06-15,"USGS","03170000",314,"A",476.5880185
"168",1984-06-16,"USGS","03170000",285,"A",459.4433402
"169",1984-06-17,"USGS","03170000",291,"A",439.1659868
"170",1984-06-18,"USGS","03170000",294,"A",420.4445895
"171",1984-06-19,"USGS","03170000",275,"A",401.3208068
"172",1984-06-20,"USGS","03170000",259,"A",383.6618023
"173",1984-06-21,"USGS","03170000",324,"A",409.7832581
"174",1984-06-22,"USGS","03170000",309,"A",412.5275631
"175",1984-06-23,"USGS","03170000",286,"A",403.0653687
"176",1984-06-24,"USGS","03170000",333,"A",399.4529496
"177",1984-06-25,"USGS","03170000",371,"A",406.4224529
"178",1984-06-26,"USGS","03170000",294,"A",406.5091936
"179",1984-06-27,"USGS","03170000",260,"A",389.7594089
"180",1984-06-28,"USGS","03170000",262,"A",372.1857941
"181",1984-06-29,"USGS","03170000",256,"A",368.1762172
"182",1984-06-30,"USGS","03170000",288,"A",355.8856671
"183",1984-07-01,"USGS","03170000",379,"A",352.682479
"184",1984-07-02,"USGS","03170000",299,"A",357.5248164
"185",1984-07-03,"USGS","03170000",389,"A",347.2876346
"186",1984-07-04,"USGS","03170000",308,"A",330.8937828
"187",1984-07-05,"USGS","03170000",299,"A",318.5443737
"188",1984-07-06,"USGS","03170000",365,"A",333.3080683
"189",1984-07-07,"USGS","03170000",319,"A",389.8173801
"190",1984-07-08,"USGS","03170000",271,"A",387.1543753
"191",1984-07-09,"USGS","03170000",248,"A",370.4084503
"192",1984-07-10,"USGS","03170000",240,"A",351.9709977
"193",1984-07-11,"USGS","03170000",233,"A",334.7220318
"194",1984-07-12,"USGS","03170000",253,"A",320.1157894
"195",1984-07-13,"USGS","03170000",239,"A",313.7232988
"196",1984-07-14,"USGS","03170000",258,"A",299.9576179
"197",1984-07-15,"USGS","03170000",236,"A",286.2506497
"198",1984-07-16,"USGS","03170000",228,"A",273.9561645
"199",1984-07-17,"USGS","03170000",255,"A",265.7450945
"200",1984-07-18,"USGS","03170000",405,"A",426.9016599
"201",1984-07-19,"USGS","03170000",461,"A",459.382223
"202",1984-07-20,"USGS","03170000",268,"A",421.1954192
"203",1984-07-21,"USGS","03170000",311,"A",388.8493242
"204",1984-07-22,"USGS","03170000",365,"A",373.9184758
"205",1984-07-23,"USGS","03170000",302,"A",399.469885
"206",1984-07-24,"USGS","03170000",290,"A",390.0689002
"207",1984-07-25,"USGS","03170000",258,"A",372.5629619
"208",1984-07-26,"USGS","03170000",278,"A",359.0660403
"209",1984-07-27,"USGS","03170000",324,"A",402.7125072
"210",1984-07-28,"USGS","03170000",286,"A",396.7037926
"211",1984-07-29,"USGS","03170000",260,"A",377.5876931
"212",1984-07-30,"USGS","03170000",256,"A",360.7742708
"213",1984-07-31,"USGS","03170000",251,"A",343.9737721
"214",1984-08-01,"USGS","03170000",242,"A",329.4637377
"215",1984-08-02,"USGS","03170000",236,"A",314.4289636
"216",1984-08-03,"USGS","03170000",225,"A",302.2173328
"217",1984-08-04,"USGS","03170000",216,"A",289.2121621
"218",1984-08-05,"USGS","03170000",208,"A",276.2255029
"219",1984-08-06,"USGS","03170000",260,"A",269.9230766
"220",1984-08-07,"USGS","03170000",231,"A",272.6348943
"221",1984-08-08,"USGS","03170000",215,"A",260.2293272
"222",1984-08-09,"USGS","03170000",220,"A",251.7999087
"223",1984-08-10,"USGS","03170000",263,"A",243.9463534
"224",1984-08-11,"USGS","03170000",432,"A",259.26904374
"225",1984-08-12,"USGS","03170000",522,"A",332.3188163
"226",1984-08-13,"USGS","03170000",416,"A",344.5464058
"227",1984-08-14,"USGS","03170000",526,"A",478.3954735
"228",1984-08-15,"USGS","03170000",358,"A",454.2823982
"229",1984-08-16,"USGS","03170000",270,"A",401.8672467
"230",1984-08-17,"USGS","03170000",238,"A",363.6947432
"231",1984-08-18,"USGS","03170000",225,"A",338.6847878
"232",1984-08-19,"USGS","03170000",229,"A",322.6245337
"233",1984-08-20,"USGS","03170000",225,"A",306.846425
"234",1984-08-21,"USGS","03170000",210,"A",293.3368971
"235",1984-08-22,"USGS","03170000",204,"A",280.7705812
"236",1984-08-23,"USGS","03170000",210,"A",270.065881
"237",1984-08-24,"USGS","03170000",215,"A",265.0165055
"238",1984-08-25,"USGS","03170000",205,"A",255.6435773
"239",1984-08-26,"USGS","03170000",194,"A",247.345831
"240",1984-08-27,"USGS","03170000",189,"A",238.57187559
"241",1984-08-28,"USGS","03170000",200,"A",229.79192641
"242",1984-08-29,"USGS","03170000",224,"A",223.5100584
"243",1984-08-30,"USGS","03170000",245,"A",219.32220364
"244",1984-08-31,"USGS","03170000",262,"A",286.8524083
"245",1984-09-01,"USGS","03170000",311,"A",285.1503665
"246",1984-09-02,"USGS","03170000",209,"A",256.6456013
"247",1984-09-03,"USGS","03170000",232,"A",238.67887697
"248",1984-09-04,"USGS","03170000",343,"A",232.60381601
"249",1984-09-05,"USGS","03170000",226,"A",220.60182477
"250",1984-09-06,"USGS","03170000",197,"A",210.54141428
"251",1984-09-07,"USGS","03170000",184,"A",200.36381721
"252",1984-09-08,"USGS","03170000",180,"A",191.36273909
"253",1984-09-09,"USGS","03170000",177,"A",183.03944254
"254",1984-09-10,"USGS","03170000",175,"A",175.04666616
"255",1984-09-11,"USGS","03170000",175,"A",167.45957232
"256",1984-09-12,"USGS","03170000",171,"A",160.35283231
"257",1984-09-13,"USGS","03170000",167,"A",153.62191485
"258",1984-09-14,"USGS","03170000",168,"A",147.24247076
"259",1984-09-15,"USGS","03170000",168,"A",141.17062187
"260",1984-09-16,"USGS","03170000",158,"A",135.9935298
"261",1984-09-17,"USGS","03170000",154,"A",131.35795591
"262",1984-09-18,"USGS","03170000",152,"A",126.77674722
"263",1984-09-19,"USGS","03170000",153,"A",122.20206501
"264",1984-09-20,"USGS","03170000",156,"A",117.50126025
"265",1984-09-21,"USGS","03170000",154,"A",112.69752359
"266",1984-09-22,"USGS","03170000",148,"A",107.99728535
"267",1984-09-23,"USGS","03170000",145,"A",103.5829959
"268",1984-09-24,"USGS","03170000",148,"A",99.34835243
"269",1984-09-25,"USGS","03170000",145,"A",95.26701997
"270",1984-09-26,"USGS","03170000",141,"A",91.43063427
"271",1984-09-27,"USGS","03170000",139,"A",88.18011785
"272",1984-09-28,"USGS","03170000",147,"A",86.51978471
"273",1984-09-29,"USGS","03170000",162,"A",83.98083067
"274",1984-09-30,"USGS","03170000",186,"A",86.59046841
"275",1984-10-01,"USGS","03170000",457,"A",164.41278412
"276",1984-10-02,"USGS","03170000",338,"A",223.7696991
"277",1984-10-03,"USGS","03170000",211,"A",209.59649374
"278",1984-10-04,"USGS","03170000",185,"A",185.10195255
"279",1984-10-05,"USGS","03170000",176,"A",163.85779287
"280",1984-10-06,"USGS","03170000",169,"A",147.70925045
"281",1984-10-07,"USGS","03170000",166,"A",135.65923215
"282",1984-10-08,"USGS","03170000",166,"A",126.46397831
"283",1984-10-09,"USGS","03170000",168,"A",119.49524071
"284",1984-10-10,"USGS","03170000",170,"A",113.90809917
"285",1984-10-11,"USGS","03170000",168,"A",108.365345
"286",1984-10-12,"USGS","03170000",164,"A",103.55564499
"287",1984-10-13,"USGS","03170000",162,"A",99.26057813
"288",1984-10-14,"USGS","03170000",161,"A",95.29317928
"289",1984-10-15,"USGS","03170000",160,"A",91.54817175
"290",1984-10-16,"USGS","03170000",160,"A",88.51733709
"291",1984-10-17,"USGS","03170000",161,"A",84.97948311
"292",1984-10-18,"USGS","03170000",162,"A",81.70125294
"293",1984-10-19,"USGS","03170000",163,"A",78.33650398
"294",1984-10-20,"USGS","03170000",161,"A",75.66494084
"295",1984-10-21,"USGS","03170000",159,"A",72.47360468
"296",1984-10-22,"USGS","03170000",163,"A",71.40584064
"297",1984-10-23,"USGS","03170000",175,"A",72.57358168
"298",1984-10-24,"USGS","03170000",187,"A",93.36859964
"299",1984-10-25,"USGS","03170000",229,"A",110.96232032
"300",1984-10-26,"USGS","03170000",201,"A",121.89537142
"301",1984-10-27,"USGS","03170000",177,"A",122.25256061
"302",1984-10-28,"USGS","03170000",170,"A",119.39367578
"303",1984-10-29,"USGS","03170000",177,"A",121.61542558
"304",1984-10-30,"USGS","03170000",188,"A",133.65690804
"305",1984-10-31,"USGS","03170000",172,"A",132.36460162
"306",1984-11-01,"USGS","03170000",166,"A",128.24901672
"307",1984-11-02,"USGS","03170000",164,"A",123.46590469
"308",1984-11-03,"USGS","03170000",162,"A",118.91134594
"309",1984-11-04,"USGS","03170000",169,"A",115.31371501
"310",1984-11-05,"USGS","03170000",271,"A",137.28881882
"311",1984-11-06,"USGS","03170000",286,"A",162.39093829
"312",1984-11-07,"USGS","03170000",203,"A",168.26589584
"313",1984-11-08,"USGS","03170000",181,"A",168.03316165
"314",1984-11-09,"USGS","03170000",175,"A",164.84227227
"315",1984-11-10,"USGS","03170000",172,"A",160.30800151
"316",1984-11-11,"USGS","03170000",177,"A",163.1017909
"317",1984-11-12,"USGS","03170000",183,"A",161.39680242
"318",1984-11-13,"USGS","03170000",171,"A",156.9964514
"319",1984-11-14,"USGS","03170000",162,"A",151.36902427
"320",1984-11-15,"USGS","03170000",161,"A",145.69497826
"321",1984-11-16,"USGS","03170000",161,"A",140.15570021
"322",1984-11-17,"USGS","03170000",159,"A",134.98306894
"323",1984-11-18,"USGS","03170000",158,"A",129.93781279
"324",1984-11-19,"USGS","03170000",176,"A",134.85339976
"325",1984-11-20,"USGS","03170000",218,"A",136.64362767
"326",1984-11-21,"USGS","03170000",191,"A",137.30377627
"327",1984-11-22,"USGS","03170000",168,"A",134.32682702
"328",1984-11-23,"USGS","03170000",150,"A",130.3391104
"329",1984-11-24,"USGS","03170000",164,"A",126.0066428
"330",1984-11-25,"USGS","03170000",173,"A",121.58955763
"331",1984-11-26,"USGS","03170000",182,"A",117.20336818
"332",1984-11-27,"USGS","03170000",175,"A",112.92766046
"333",1984-11-28,"USGS","03170000",249,"A",142.45637416
"334",1984-11-29,"USGS","03170000",666,"A",208.53369944
"335",1984-11-30,"USGS","03170000",304,"A",248.9184065
"336",1984-12-01,"USGS","03170000",241,"A",243.35422617
"337",1984-12-02,"USGS","03170000",215,"A",229.32965851
"338",1984-12-03,"USGS","03170000",201,"A",215.63965701
"339",1984-12-04,"USGS","03170000",197,"A",203.90223884
"340",1984-12-05,"USGS","03170000",190,"A",194.22878742
"341",1984-12-06,"USGS","03170000",211,"A",194.07899856
"342",1984-12-07,"USGS","03170000",184,"A",186.33871842
"343",1984-12-08,"USGS","03170000",146,"A",178.43350412
"344",1984-12-09,"USGS","03170000",210,"A",171.49378636
"345",1984-12-10,"USGS","03170000",226,"A",172.01475907
"346",1984-12-11,"USGS","03170000",228,"A",182.49745941
"347",1984-12-12,"USGS","03170000",214,"A",195.67708443
"348",1984-12-13,"USGS","03170000",199,"A",200.81076719
"349",1984-12-14,"USGS","03170000",191,"A",202.70471668
"350",1984-12-15,"USGS","03170000",184,"A",201.55379771
"351",1984-12-16,"USGS","03170000",182,"A",197.8228836
"352",1984-12-17,"USGS","03170000",178,"A",192.66706087
"353",1984-12-18,"USGS","03170000",178,"A",186.69312096
"354",1984-12-19,"USGS","03170000",178,"A",181.00213957
"355",1984-12-20,"USGS","03170000",181,"A",174.74946688
"356",1984-12-21,"USGS","03170000",185,"A",183.05136871
"357",1984-12-22,"USGS","03170000",199,"A",189.68952131
"358",1984-12-23,"USGS","03170000",201,"A",189.32658434
"359",1984-12-24,"USGS","03170000",186,"A",185.40661381
"360",1984-12-25,"USGS","03170000",178,"A",180.53901528
"361",1984-12-26,"USGS","03170000",175,"A",174.59967519
"362",1984-12-27,"USGS","03170000",170,"A",168.44011688
"363",1984-12-28,"USGS","03170000",171,"A",162.12826922
"364",1984-12-29,"USGS","03170000",171,"A",155.92321969
"365",1984-12-30,"USGS","03170000",170,"A",149.93826247
"366",1984-12-31,"USGS","03170000",183,"A",153.58659506
"367",1985-01-01,"USGS","03170000",198,"A",155.99525546
"368",1985-01-02,"USGS","03170000",193,"A",166.54740096
"369",1985-01-03,"USGS","03170000",293,"A",208.11738155
"370",1985-01-04,"USGS","03170000",925,"A",316.3917846
"371",1985-01-05,"USGS","03170000",604,"A",404.0000878
