"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","03524000",180,"A",2198.1121138
"2",1984-01-02,"USGS","03524000",200,"A",1710.3459398
"3",1984-01-03,"USGS","03524000",280,"A",1539.1583899
"4",1984-01-04,"USGS","03524000",300,"A",1431.496586
"5",1984-01-05,"USGS","03524000",330,"A",1348.7164575
"6",1984-01-06,"USGS","03524000",356,"A",1279.9076195
"7",1984-01-07,"USGS","03524000",395,"A",1212.7795447
"8",1984-01-08,"USGS","03524000",383,"A",1135.5941317
"9",1984-01-09,"USGS","03524000",320,"A",1065.8603591
"10",1984-01-10,"USGS","03524000",381,"A",1033.9280204
"11",1984-01-11,"USGS","03524000",1070,"A",1081.7718546
"12",1984-01-12,"USGS","03524000",962,"A",1061.7553481
"13",1984-01-13,"USGS","03524000",720,"A",954.4227293
"14",1984-01-14,"USGS","03524000",591,"A",873.059204
"15",1984-01-15,"USGS","03524000",450,"A",810.1896361
"16",1984-01-16,"USGS","03524000",400,"A",770.142212
"17",1984-01-17,"USGS","03524000",340,"A",726.9897554
"18",1984-01-18,"USGS","03524000",300,"A",701.6022471
"19",1984-01-19,"USGS","03524000",290,"A",661.5156881
"20",1984-01-20,"USGS","03524000",270,"A",617.0384139
"21",1984-01-21,"USGS","03524000",250,"A",577.9902191
"22",1984-01-22,"USGS","03524000",240,"A",542.6925106
"23",1984-01-23,"USGS","03524000",350,"A",509.9174748
"24",1984-01-24,"USGS","03524000",1030,"A",507.4219875
"25",1984-01-25,"USGS","03524000",2040,"A",524.7376555
"26",1984-01-26,"USGS","03524000",1590,"A",531.7151565
"27",1984-01-27,"USGS","03524000",1190,"A",528.5726606
"28",1984-01-28,"USGS","03524000",934,"A",512.1196307
"29",1984-01-29,"USGS","03524000",759,"A",484.4409026
"30",1984-01-30,"USGS","03524000",647,"A",464.9365064
"31",1984-01-31,"USGS","03524000",598,"A",459.6829433
"32",1984-02-01,"USGS","03524000",498,"A",430.9607717
"33",1984-02-02,"USGS","03524000",442,"A",404.0314885
"34",1984-02-03,"USGS","03524000",416,"A",397.145027
"35",1984-02-04,"USGS","03524000",434,"A",394.5290853
"36",1984-02-05,"USGS","03524000",461,"A",381.7536909
"37",1984-02-06,"USGS","03524000",350,"A",368.5274914
"38",1984-02-07,"USGS","03524000",270,"A",346.8071803
"39",1984-02-08,"USGS","03524000",280,"A",326.1034317
"40",1984-02-09,"USGS","03524000",298,"A",305.2857142
"41",1984-02-10,"USGS","03524000",326,"A",288.5742655
"42",1984-02-11,"USGS","03524000",355,"A",308.8013275
"43",1984-02-12,"USGS","03524000",762,"A",353.5050916
"44",1984-02-13,"USGS","03524000",1020,"A",374.8256446
"45",1984-02-14,"USGS","03524000",5030,"A",953.8288251
"46",1984-02-15,"USGS","03524000",4580,"A",1283.0672571
"47",1984-02-16,"USGS","03524000",2440,"A",983.1013259
"48",1984-02-17,"USGS","03524000",1650,"A",758.616289
"49",1984-02-18,"USGS","03524000",1250,"A",637.601593
"50",1984-02-19,"USGS","03524000",1020,"A",555.7605402
"51",1984-02-20,"USGS","03524000",975,"A",526.4887656
"52",1984-02-21,"USGS","03524000",883,"A",535.1332343
"53",1984-02-22,"USGS","03524000",764,"A",507.4301511
"54",1984-02-23,"USGS","03524000",1610,"A",680.7299673
"55",1984-02-24,"USGS","03524000",4020,"A",1100.5797539
"56",1984-02-25,"USGS","03524000",5130,"A",1311.9576721
"57",1984-02-26,"USGS","03524000",3750,"A",1198.408581
"58",1984-02-27,"USGS","03524000",2550,"A",1007.6683808
"59",1984-02-28,"USGS","03524000",2830,"A",951.7292327
"60",1984-02-29,"USGS","03524000",3100,"A",941.1967888
"61",1984-03-01,"USGS","03524000",2190,"A",880.0114174
"62",1984-03-02,"USGS","03524000",1740,"A",843.2233239
"63",1984-03-03,"USGS","03524000",1460,"A",833.5685732
"64",1984-03-04,"USGS","03524000",1270,"A",846.3220177
"65",1984-03-05,"USGS","03524000",1270,"A",866.7389831
"66",1984-03-06,"USGS","03524000",2270,"A",886.5691147
"67",1984-03-07,"USGS","03524000",2370,"A",872.0338018
"68",1984-03-08,"USGS","03524000",1760,"A",836.0649529
"69",1984-03-09,"USGS","03524000",1420,"A",794.8866997
"70",1984-03-10,"USGS","03524000",1170,"A",754.763012
"71",1984-03-11,"USGS","03524000",1020,"A",716.2044734
"72",1984-03-12,"USGS","03524000",888,"A",689.308239
"73",1984-03-13,"USGS","03524000",795,"A",704.3084202
"74",1984-03-14,"USGS","03524000",778,"A",750.0464325
"75",1984-03-15,"USGS","03524000",798,"A",732.351349
"76",1984-03-16,"USGS","03524000",862,"A",694.6461585
"77",1984-03-17,"USGS","03524000",896,"A",654.112133
"78",1984-03-18,"USGS","03524000",837,"A",616.2845227
"79",1984-03-19,"USGS","03524000",795,"A",634.8432332
