"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","02070000",140,"A",472.3651991
"2",1984-01-02,"USGS","02070000",130,"A",250.35144795
"3",1984-01-03,"USGS","02070000",120,"A",225.0202341
"4",1984-01-04,"USGS","02070000",110,"A",211.62266922
"5",1984-01-05,"USGS","02070000",109,"A",201.14990234
"6",1984-01-06,"USGS","02070000",109,"A",191.70163396
"7",1984-01-07,"USGS","02070000",107,"A",182.89464283
"8",1984-01-08,"USGS","02070000",100,"A",174.62367724
"9",1984-01-09,"USGS","02070000",98,"A",166.7376275
"10",1984-01-10,"USGS","02070000",117,"A",161.103899
"11",1984-01-11,"USGS","02070000",286,"A",180.39061499
"12",1984-01-12,"USGS","02070000",156,"A",166.90837434
"13",1984-01-13,"USGS","02070000",132,"A",152.29605006
"14",1984-01-14,"USGS","02070000",128,"A",143.95891428
"15",1984-01-15,"USGS","02070000",128,"A",137.3332081
"16",1984-01-16,"USGS","02070000",121,"A",132.90626193
"17",1984-01-17,"USGS","02070000",117,"A",125.17038058
"18",1984-01-18,"USGS","02070000",162,"A",121.39393187
"19",1984-01-19,"USGS","02070000",237,"A",126.85388233
"20",1984-01-20,"USGS","02070000",156,"A",120.86451579
"21",1984-01-21,"USGS","02070000",128,"A",114.22151183
"22",1984-01-22,"USGS","02070000",120,"A",108.80682852
"23",1984-01-23,"USGS","02070000",115,"A",103.9917984
"24",1984-01-24,"USGS","02070000",130,"A",102.46043018
"25",1984-01-25,"USGS","02070000",162,"A",118.25712964
"26",1984-01-26,"USGS","02070000",134,"A",113.0825763
"27",1984-01-27,"USGS","02070000",126,"A",105.66688585
"28",1984-01-28,"USGS","02070000",121,"A",99.77316141
"29",1984-01-29,"USGS","02070000",117,"A",95.07759713
"30",1984-01-30,"USGS","02070000",113,"A",91.17959498
"31",1984-01-31,"USGS","02070000",111,"A",87.60511923
"32",1984-02-01,"USGS","02070000",102,"A",84.0530219
"33",1984-02-02,"USGS","02070000",102,"A",80.77860475
"34",1984-02-03,"USGS","02070000",109,"A",78.45211744
"35",1984-02-04,"USGS","02070000",117,"A",77.89981578
"36",1984-02-05,"USGS","02070000",113,"A",75.08650877
"37",1984-02-06,"USGS","02070000",107,"A",73.5670023
"38",1984-02-07,"USGS","02070000",100,"A",72.26319054
"39",1984-02-08,"USGS","02070000",96,"A",70.06310964
"40",1984-02-09,"USGS","02070000",98,"A",67.62955521
