"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","02046000",98,"A",572.796831
"2",1984-01-02,"USGS","02046000",80,"A",430.08267
"3",1984-01-03,"USGS","02046000",77,"A",392.2664224
"4",1984-01-04,"USGS","02046000",77,"A",361.870738
"5",1984-01-05,"USGS","02046000",79,"A",334.2601861
"6",1984-01-06,"USGS","02046000",81,"A",308.9119118
"7",1984-01-07,"USGS","02046000",78,"A",285.0675765
"8",1984-01-08,"USGS","02046000",70,"A",263.1623239
"9",1984-01-09,"USGS","02046000",64,"A",242.94736287
"10",1984-01-10,"USGS","02046000",91,"A",225.73508166
"11",1984-01-11,"USGS","02046000",977,"A",241.4864635
"12",1984-01-12,"USGS","02046000",813,"A",208.51232911
"13",1984-01-13,"USGS","02046000",393,"A",189.99345256
"14",1984-01-14,"USGS","02046000",227,"A",176.39213516
"15",1984-01-15,"USGS","02046000",180,"A",163.57422877
"16",1984-01-16,"USGS","02046000",150,"A",151.76034925
"17",1984-01-17,"USGS","02046000",126,"A",142.13536212
"18",1984-01-18,"USGS","02046000",185,"A",158.06662846
"19",1984-01-19,"USGS","02046000",564,"A",165.12924769
"20",1984-01-20,"USGS","02046000",472,"A",138.11142253
"21",1984-01-21,"USGS","02046000",296,"A",125.08876802
"22",1984-01-22,"USGS","02046000",215,"A",116.27792217
"23",1984-01-23,"USGS","02046000",120,"A",107.82896184
"24",1984-01-24,"USGS","02046000",136,"A",106.08410596
"25",1984-01-25,"USGS","02046000",539,"A",187.29282236
"26",1984-01-26,"USGS","02046000",497,"A",183.3892126
"27",1984-01-27,"USGS","02046000",307,"A",184.37978028
"28",1984-01-28,"USGS","02046000",211,"A",182.97558356
"29",1984-01-29,"USGS","02046000",170,"A",171.18147373
"30",1984-01-30,"USGS","02046000",146,"A",155.14854622
"31",1984-01-31,"USGS","02046000",139,"A",147.80705546
"32",1984-02-01,"USGS","02046000",131,"A",139.02268743
"33",1984-02-02,"USGS","02046000",122,"A",126.8911476
"34",1984-02-03,"USGS","02046000",116,"A",123.30037355
"35",1984-02-04,"USGS","02046000",182,"A",167.15545945
"36",1984-02-05,"USGS","02046000",292,"A",185.56870318
"37",1984-02-06,"USGS","02046000",300,"A",186.50733231
"38",1984-02-07,"USGS","02046000",228,"A",171.22228908
"39",1984-02-08,"USGS","02046000",172,"A",149.96701384
"40",1984-02-09,"USGS","02046000",152,"A",132.26723574
"41",1984-02-10,"USGS","02046000",151,"A",121.82399797
"42",1984-02-11,"USGS","02046000",141,"A",113.22867584
"43",1984-02-12,"USGS","02046000",137,"A",114.82673506
"44",1984-02-13,"USGS","02046000",127,"A",105.92656042
"45",1984-02-14,"USGS","02046000",1030,"A",1680.57622334
"46",1984-02-15,"USGS","02046000",3290,"A",898.6809103
"47",1984-02-16,"USGS","02046000",1130,"A",648.1330736
"48",1984-02-17,"USGS","02046000",444,"A",368.6966551
"49",1984-02-18,"USGS","02046000",296,"A",247.56574253
"50",1984-02-19,"USGS","02046000",229,"A",200.66429376
"51",1984-02-20,"USGS","02046000",190,"A",175.39309076
"52",1984-02-21,"USGS","02046000",163,"A",159.6309166
"53",1984-02-22,"USGS","02046000",142,"A",148.63043641
"54",1984-02-23,"USGS","02046000",291,"A",187.61166004
"55",1984-02-24,"USGS","02046000",1020,"A",858.2838496
"56",1984-02-25,"USGS","02046000",705,"A",420.7786341
"57",1984-02-26,"USGS","02046000",333,"A",264.48646729
"58",1984-02-27,"USGS","02046000",237,"A",207.1007061
"59",1984-02-28,"USGS","02046000",373,"A",353.5036144
"60",1984-02-29,"USGS","02046000",428,"A",311.0774346
"61",1984-03-01,"USGS","02046000",285,"A",230.86975573
"62",1984-03-02,"USGS","02046000",207,"A",196.33984997
"63",1984-03-03,"USGS","02046000",174,"A",175.09963273
"64",1984-03-04,"USGS","02046000",153,"A",161.45435811
"65",1984-03-05,"USGS","02046000",223,"A",153.41519402
"66",1984-03-06,"USGS","02046000",1760,"A",2539.5981563
"67",1984-03-07,"USGS","02046000",1310,"A",1599.9380835
"68",1984-03-08,"USGS","02046000",648,"A",804.633091
"69",1984-03-09,"USGS","02046000",400,"A",539.709755
"70",1984-03-10,"USGS","02046000",300,"A",453.1075336
"71",1984-03-11,"USGS","02046000",263,"A",321.8437043
"72",1984-03-12,"USGS","02046000",215,"A",258.7990789
"73",1984-03-13,"USGS","02046000",392,"A",262.33381719
"74",1984-03-14,"USGS","02046000",872,"A",1519.0094085
"75",1984-03-15,"USGS","02046000",578,"A",727.0136644
"76",1984-03-16,"USGS","02046000",337,"A",404.9355593
"77",1984-03-17,"USGS","02046000",254,"A",300.1352645
"78",1984-03-18,"USGS","02046000",209,"A",253.05768862
"79",1984-03-19,"USGS","02046000",192,"A",229.03605363
"80",1984-03-20,"USGS","02046000",189,"A",214.58405493
"81",1984-03-21,"USGS","02046000",269,"A",337.8264657
"82",1984-03-22,"USGS","02046000",324,"A",314.8925439
"83",1984-03-23,"USGS","02046000",237,"A",246.04389379
"84",1984-03-24,"USGS","02046000",173,"A",213.95823383
"85",1984-03-25,"USGS","02046000",247,"A",241.10030846
"86",1984-03-26,"USGS","02046000",662,"A",1473.0132221
"87",1984-03-27,"USGS","02046000",712,"A",664.6753789
"88",1984-03-28,"USGS","02046000",534,"A",523.6306173
"89",1984-03-29,"USGS","02046000",1870,"A",4248.6546559
"90",1984-03-30,"USGS","02046000",1580,"A",1275.5858916
"91",1984-03-31,"USGS","02046000",561,"A",666.5436726
"92",1984-04-01,"USGS","02046000",336,"A",452.2697943
"93",1984-04-02,"USGS","02046000",264,"A",357.5437132
"94",1984-04-03,"USGS","02046000",225,"A",310.1194647
"95",1984-04-04,"USGS","02046000",260,"A",286.7427577
"96",1984-04-05,"USGS","02046000",550,"A",839.9362775
"97",1984-04-06,"USGS","02046000",487,"A",681.0736903
"98",1984-04-07,"USGS","02046000",303,"A",464.891775
"99",1984-04-08,"USGS","02046000",221,"A",352.7714749
"100",1984-04-09,"USGS","02046000",195,"A",297.2873583
"101",1984-04-10,"USGS","02046000",179,"A",268.7831686
"102",1984-04-11,"USGS","02046000",173,"A",248.19861503
"103",1984-04-12,"USGS","02046000",148,"A",231.32524681
"104",1984-04-13,"USGS","02046000",133,"A",218.40533732
"105",1984-04-14,"USGS","02046000",252,"A",248.31658761
"106",1984-04-15,"USGS","02046000",395,"A",455.7734995
"107",1984-04-16,"USGS","02046000",456,"A",454.3182527
"108",1984-04-17,"USGS","02046000",301,"A",435.0129584
"109",1984-04-18,"USGS","02046000",218,"A",363.6016837
"110",1984-04-19,"USGS","02046000",173,"A",287.0846548
"111",1984-04-20,"USGS","02046000",156,"A",245.50986856
"112",1984-04-21,"USGS","02046000",143,"A",222.46411037
"113",1984-04-22,"USGS","02046000",226,"A",220.29773137
"114",1984-04-23,"USGS","02046000",992,"A",3281.7260567
"115",1984-04-24,"USGS","02046000",856,"A",976.6061994
"116",1984-04-25,"USGS","02046000",430,"A",509.617548
"117",1984-04-26,"USGS","02046000",261,"A",349.5559604
"118",1984-04-27,"USGS","02046000",206,"A",275.8393165
"119",1984-04-28,"USGS","02046000",177,"A",238.66731642
"120",1984-04-29,"USGS","02046000",161,"A",218.1348505
"121",1984-04-30,"USGS","02046000",157,"A",201.90769957
"122",1984-05-01,"USGS","02046000",130,"A",186.65411948
"123",1984-05-02,"USGS","02046000",110,"A",172.64950085
"124",1984-05-03,"USGS","02046000",106,"A",159.70559357
"125",1984-05-04,"USGS","02046000",109,"A",147.73007775
"126",1984-05-05,"USGS","02046000",102,"A",136.31956196
"127",1984-05-06,"USGS","02046000",109,"A",127.00707627
"128",1984-05-07,"USGS","02046000",150,"A",159.76719905
"129",1984-05-08,"USGS","02046000",151,"A",144.90309145
"130",1984-05-09,"USGS","02046000",170,"A",154.33041955
"131",1984-05-10,"USGS","02046000",137,"A",131.54623652
"132",1984-05-11,"USGS","02046000",107,"A",111.0811958
"133",1984-05-12,"USGS","02046000",91,"A",97.23298145
"134",1984-05-13,"USGS","02046000",81,"A",87.38182402
"135",1984-05-14,"USGS","02046000",64,"A",79.5029261
"136",1984-05-15,"USGS","02046000",57,"A",73.05128527
"137",1984-05-16,"USGS","02046000",54,"A",67.32567479
"138",1984-05-17,"USGS","02046000",51,"A",62.03099347
"139",1984-05-18,"USGS","02046000",48,"A",56.97592402
"140",1984-05-19,"USGS","02046000",46,"A",52.24402141
"141",1984-05-20,"USGS","02046000",45,"A",49.39105198
"142",1984-05-21,"USGS","02046000",43,"A",46.57579089
"143",1984-05-22,"USGS","02046000",40,"A",43.40488186
"144",1984-05-23,"USGS","02046000",40,"A",40.12870334
"145",1984-05-24,"USGS","02046000",55,"A",53.34444559
"146",1984-05-25,"USGS","02046000",52,"A",49.36466955
"147",1984-05-26,"USGS","02046000",44,"A",44.5274112
"148",1984-05-27,"USGS","02046000",42,"A",39.7628337
"149",1984-05-28,"USGS","02046000",63,"A",35.88175761
"150",1984-05-29,"USGS","02046000",135,"A",35.55381262
"151",1984-05-30,"USGS","02046000",1320,"A",1633.04892448
"152",1984-05-31,"USGS","02046000",938,"A",924.7323628
"153",1984-06-01,"USGS","02046000",399,"A",453.5237577
"154",1984-06-02,"USGS","02046000",205,"A",271.0026626
"155",1984-06-03,"USGS","02046000",143,"A",199.49899148
"156",1984-06-04,"USGS","02046000",96,"A",164.01639509
"157",1984-06-05,"USGS","02046000",80,"A",142.35954811
"158",1984-06-06,"USGS","02046000",70,"A",127.88256741
"159",1984-06-07,"USGS","02046000",62,"A",116.83008861
"160",1984-06-08,"USGS","02046000",52,"A",107.61606597
"161",1984-06-09,"USGS","02046000",44,"A",98.39571596
"162",1984-06-10,"USGS","02046000",37,"A",90.08635638
"163",1984-06-11,"USGS","02046000",31,"A",82.72103021
"164",1984-06-12,"USGS","02046000",27,"A",75.82343433
"165",1984-06-13,"USGS","02046000",24,"A",69.39357472
"166",1984-06-14,"USGS","02046000",22,"A",63.44390487
"167",1984-06-15,"USGS","02046000",20,"A",62.60938716
"168",1984-06-16,"USGS","02046000",22,"A",69.30220366
