"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","02077500",717,"A",11422.819364
"2",1984-01-02,"USGS","02077500",271,"A",9162.648102
"3",1984-01-03,"USGS","02077500",237,"A",6093.223724
"4",1984-01-04,"USGS","02077500",231,"A",4478.745013
"5",1984-01-05,"USGS","02077500",229,"A",3383.306403
"6",1984-01-06,"USGS","02077500",227,"A",2648.8443557
"7",1984-01-07,"USGS","02077500",221,"A",2108.2860337
"8",1984-01-08,"USGS","02077500",212,"A",1718.5342941
"9",1984-01-09,"USGS","02077500",208,"A",1443.8300971
"10",1984-01-10,"USGS","02077500",336,"A",1247.906948
"11",1984-01-11,"USGS","02077500",1600,"A",1167.7615889
"12",1984-01-12,"USGS","02077500",2150,"A",1043.7853203
"13",1984-01-13,"USGS","02077500",2500,"A",955.2475012
"14",1984-01-14,"USGS","02077500",1890,"A",877.6956709
"15",1984-01-15,"USGS","02077500",607,"A",805.4898469
"16",1984-01-16,"USGS","02077500",718,"A",733.4485054
"17",1984-01-17,"USGS","02077500",288,"A",666.97489
"18",1984-01-18,"USGS","02077500",383,"A",626.7810116
"19",1984-01-19,"USGS","02077500",1100,"A",605.059349
"20",1984-01-20,"USGS","02077500",1020,"A",561.0362112
"21",1984-01-21,"USGS","02077500",1000,"A",546.94281
"22",1984-01-22,"USGS","02077500",900,"A",546.0116082
"23",1984-01-23,"USGS","02077500",730,"A",544.0169316
"24",1984-01-24,"USGS","02077500",309,"A",542.6312981
"25",1984-01-25,"USGS","02077500",988,"A",611.5660038
"26",1984-01-26,"USGS","02077500",1330,"A",586.9965113
"27",1984-01-27,"USGS","02077500",1460,"A",587.8369692
"28",1984-01-28,"USGS","02077500",563,"A",585.0986557
"29",1984-01-29,"USGS","02077500",291,"A",568.8266887
"30",1984-01-30,"USGS","02077500",268,"A",550.7453938
"31",1984-01-31,"USGS","02077500",253,"A",539.6159936
"32",1984-02-01,"USGS","02077500",110,"A",523.2685052
"33",1984-02-02,"USGS","02077500",106,"A",505.528225
"34",1984-02-03,"USGS","02077500",103,"A",489.9027709
"35",1984-02-04,"USGS","02077500",121,"A",501.9289186
"36",1984-02-05,"USGS","02077500",126,"A",474.661211
"37",1984-02-06,"USGS","02077500",97,"A",441.5085621
"38",1984-02-07,"USGS","02077500",94,"A",420.3044608
"39",1984-02-08,"USGS","02077500",103,"A",399.6832981
"40",1984-02-09,"USGS","02077500",168,"A",377.9858427
"41",1984-02-10,"USGS","02077500",273,"A",358.5961658
"42",1984-02-11,"USGS","02077500",259,"A",344.1687338
"43",1984-02-12,"USGS","02077500",251,"A",326.0508912
