"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,NA,NA,NA,NA,7687.2092202
"2",1984-01-02,NA,NA,NA,NA,4996.98263854
"3",1984-01-03,NA,NA,NA,NA,3347.65548114
"4",1984-01-04,NA,NA,NA,NA,2702.28833549
"5",1984-01-05,NA,NA,NA,NA,2449.66378544
"6",1984-01-06,NA,NA,NA,NA,2320.89210492
"7",1984-01-07,NA,NA,NA,NA,2225.17363505
"8",1984-01-08,NA,NA,NA,NA,2131.02255007
"9",1984-01-09,NA,NA,NA,NA,2058.67541786
"10",1984-01-10,NA,NA,NA,NA,2017.02604828
"11",1984-01-11,NA,NA,NA,NA,2937.14683605
"12",1984-01-12,NA,NA,NA,NA,2607.62492577
"13",1984-01-13,NA,NA,NA,NA,2213.45046402
"14",1984-01-14,NA,NA,NA,NA,2024.44494389
"15",1984-01-15,NA,NA,NA,NA,1897.46453691
"16",1984-01-16,NA,NA,NA,NA,1780.16262404
"17",1984-01-17,NA,NA,NA,NA,1705.41403424
"18",1984-01-18,NA,NA,NA,NA,1678.10770314
"19",1984-01-19,NA,NA,NA,NA,1855.83594141
"20",1984-01-20,NA,NA,NA,NA,1887.47749745
"21",1984-01-21,NA,NA,NA,NA,1748.93394373
"22",1984-01-22,NA,NA,NA,NA,1609.69917961
"23",1984-01-23,NA,NA,NA,NA,1503.49545809
"24",1984-01-24,NA,NA,NA,NA,1455.38477665
"25",1984-01-25,NA,NA,NA,NA,1804.34040358
"26",1984-01-26,NA,NA,NA,NA,1846.81065353
"27",1984-01-27,NA,NA,NA,NA,1746.37276942
"28",1984-01-28,NA,NA,NA,NA,1614.60563721
"29",1984-01-29,NA,NA,NA,NA,1487.80833493
"30",1984-01-30,NA,NA,NA,NA,1391.682031
"31",1984-01-31,NA,NA,NA,NA,1347.63270552
"32",1984-02-01,NA,NA,NA,NA,1312.82278721
"33",1984-02-02,NA,NA,NA,NA,1274.80753198
"34",1984-02-03,NA,NA,NA,NA,1237.01823704
"35",1984-02-04,NA,NA,NA,NA,1243.2188385
"36",1984-02-05,NA,NA,NA,NA,1227.80219558
"37",1984-02-06,NA,NA,NA,NA,1208.60233908
"38",1984-02-07,NA,NA,NA,NA,1191.02762554
"39",1984-02-08,NA,NA,NA,NA,1154.84642361
"40",1984-02-09,NA,NA,NA,NA,1114.08627789
"41",1984-02-10,NA,NA,NA,NA,1077.779246
"42",1984-02-11,NA,NA,NA,NA,1050.49992723
"43",1984-02-12,NA,NA,NA,NA,1004.75494785
"44",1984-02-13,NA,NA,NA,NA,973.27226172
"45",1984-02-14,NA,NA,NA,NA,5448.91917717
"46",1984-02-15,NA,NA,NA,NA,6008.6056748
"47",1984-02-16,NA,NA,NA,NA,4100.98432067
"48",1984-02-17,NA,NA,NA,NA,2844.17195087
"49",1984-02-18,NA,NA,NA,NA,2127.36738877
"50",1984-02-19,NA,NA,NA,NA,1784.37420396
"51",1984-02-20,NA,NA,NA,NA,1562.1433964
"52",1984-02-21,NA,NA,NA,NA,1437.90887856
"53",1984-02-22,NA,NA,NA,NA,1366.06911342
"54",1984-02-23,NA,NA,NA,NA,1462.25391521
"55",1984-02-24,NA,NA,NA,NA,8565.20356774
"56",1984-02-25,NA,NA,NA,NA,5211.1501705
"57",1984-02-26,NA,NA,NA,NA,3431.28012792
"58",1984-02-27,NA,NA,NA,NA,2598.22236701
"59",1984-02-28,NA,NA,NA,NA,2978.68786757
"60",1984-02-29,NA,NA,NA,NA,3262.23938787
"61",1984-03-01,NA,NA,NA,NA,2818.96689279
"62",1984-03-02,NA,NA,NA,NA,2393.40462999
"63",1984-03-03,NA,NA,NA,NA,2124.33179678
"64",1984-03-04,NA,NA,NA,NA,1966.45804614
"65",1984-03-05,NA,NA,NA,NA,1869.50976907
"66",1984-03-06,NA,NA,NA,NA,2450.72995665
"67",1984-03-07,NA,NA,NA,NA,3634.0954274
"68",1984-03-08,NA,NA,NA,NA,3360.54852034
"69",1984-03-09,NA,NA,NA,NA,2794.25342763
"70",1984-03-10,NA,NA,NA,NA,2393.69326451
"71",1984-03-11,NA,NA,NA,NA,2141.44263954
"72",1984-03-12,NA,NA,NA,NA,2012.68577575
"73",1984-03-13,NA,NA,NA,NA,2266.67460962
"74",1984-03-14,NA,NA,NA,NA,4205.32073208
"75",1984-03-15,NA,NA,NA,NA,4161.9568633
"76",1984-03-16,NA,NA,NA,NA,3441.64980092
"77",1984-03-17,NA,NA,NA,NA,2868.64216673
"78",1984-03-18,NA,NA,NA,NA,2493.96601027
"79",1984-03-19,NA,NA,NA,NA,2593.97003653
"80",1984-03-20,NA,NA,NA,NA,2758.78495337
"81",1984-03-21,NA,NA,NA,NA,6008.4186839
"82",1984-03-22,NA,NA,NA,NA,6698.9905317
"83",1984-03-23,NA,NA,NA,NA,5309.77472326
"84",1984-03-24,NA,NA,NA,NA,4051.01117632
"85",1984-03-25,NA,NA,NA,NA,5131.8140077
"86",1984-03-26,NA,NA,NA,NA,14338.7805004
"87",1984-03-27,NA,NA,NA,NA,9593.217709
"88",1984-03-28,NA,NA,NA,NA,8129.2555826
"89",1984-03-29,NA,NA,NA,NA,27743.9239001
"90",1984-03-30,NA,NA,NA,NA,22899.5590971
"91",1984-03-31,NA,NA,NA,NA,13511.6813805
"92",1984-04-01,NA,NA,NA,NA,8333.7639316
"93",1984-04-02,NA,NA,NA,NA,5902.7776797
"94",1984-04-03,NA,NA,NA,NA,4891.9302914
"95",1984-04-04,NA,NA,NA,NA,4550.1041234
"96",1984-04-05,NA,NA,NA,NA,6898.167412
"97",1984-04-06,NA,NA,NA,NA,6653.0292571
"98",1984-04-07,NA,NA,NA,NA,5551.1962293
"99",1984-04-08,NA,NA,NA,NA,4685.7382504
"100",1984-04-09,NA,NA,NA,NA,4223.7431397
"101",1984-04-10,NA,NA,NA,NA,8173.27352
"102",1984-04-11,NA,NA,NA,NA,10299.5361847
"103",1984-04-12,NA,NA,NA,NA,8187.0266934
"104",1984-04-13,NA,NA,NA,NA,6199.7023508
"105",1984-04-14,NA,NA,NA,NA,5103.4388175
"106",1984-04-15,NA,NA,NA,NA,4772.9380682
"107",1984-04-16,NA,NA,NA,NA,4734.40871
"108",1984-04-17,NA,NA,NA,NA,4521.5116094
"109",1984-04-18,NA,NA,NA,NA,4306.4571419
"110",1984-04-19,NA,NA,NA,NA,4120.3054839
"111",1984-04-20,NA,NA,NA,NA,3975.8714493
"112",1984-04-21,NA,NA,NA,NA,3820.4860283
"113",1984-04-22,NA,NA,NA,NA,3613.7414582
"114",1984-04-23,NA,NA,NA,NA,4011.5151971
"115",1984-04-24,NA,NA,NA,NA,4437.201245
"116",1984-04-25,NA,NA,NA,NA,4357.3396033
"117",1984-04-26,NA,NA,NA,NA,4005.5341278
"118",1984-04-27,NA,NA,NA,NA,3720.4053023
"119",1984-04-28,NA,NA,NA,NA,3491.41704379
"120",1984-04-29,NA,NA,NA,NA,3261.74982218
"121",1984-04-30,NA,NA,NA,NA,3118.58879314
"122",1984-05-01,NA,NA,NA,NA,3095.71662546
"123",1984-05-02,NA,NA,NA,NA,3069.11676676
"124",1984-05-03,NA,NA,NA,NA,3051.62476058
