"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","02051500",420,"A",1437.7089807
"2",1984-01-02,"USGS","02051500",385,"A",1515.5408136
"3",1984-01-03,"USGS","02051500",428,"A",1490.7799911
"4",1984-01-04,"USGS","02051500",371,"A",1434.1391792
"5",1984-01-05,"USGS","02051500",363,"A",1363.7688255
"6",1984-01-06,"USGS","02051500",339,"A",1287.901951
"7",1984-01-07,"USGS","02051500",323,"A",1213.1346666
"8",1984-01-08,"USGS","02051500",296,"A",1142.2815437
"9",1984-01-09,"USGS","02051500",283,"A",1074.1574059
"10",1984-01-10,"USGS","02051500",315,"A",1010.6689911
"11",1984-01-11,"USGS","02051500",2870,"A",996.4768943
"12",1984-01-12,"USGS","02051500",4880,"A",951.0657541
"13",1984-01-13,"USGS","02051500",1480,"A",896.9517898
"14",1984-01-14,"USGS","02051500",749,"A",837.7793352
"15",1984-01-15,"USGS","02051500",639,"A",782.9977704
"16",1984-01-16,"USGS","02051500",583,"A",735.5466634
"17",1984-01-17,"USGS","02051500",501,"A",692.9334945
"18",1984-01-18,"USGS","02051500",489,"A",688.460491
"19",1984-01-19,"USGS","02051500",2070,"A",739.3623849
"20",1984-01-20,"USGS","02051500",1910,"A",711.9763509
"21",1984-01-21,"USGS","02051500",917,"A",665.329941
"22",1984-01-22,"USGS","02051500",552,"A",619.5542852
"23",1984-01-23,"USGS","02051500",498,"A",579.7177182
"24",1984-01-24,"USGS","02051500",564,"A",562.0881271
"25",1984-01-25,"USGS","02051500",1770,"A",669.5058194
"26",1984-01-26,"USGS","02051500",2120,"A",738.2419662
"27",1984-01-27,"USGS","02051500",986,"A",790.3433952
"28",1984-01-28,"USGS","02051500",734,"A",773.4637298
"29",1984-01-29,"USGS","02051500",607,"A",733.9485835
"30",1984-01-30,"USGS","02051500",525,"A",688.7726366
"31",1984-01-31,"USGS","02051500",477,"A",649.2919235
"32",1984-02-01,"USGS","02051500",457,"A",611.6535816
"33",1984-02-02,"USGS","02051500",423,"A",573.4533175
"34",1984-02-03,"USGS","02051500",398,"A",542.5386527
"35",1984-02-04,"USGS","02051500",464,"A",591.8879947
"36",1984-02-05,"USGS","02051500",642,"A",659.3455259
"37",1984-02-06,"USGS","02051500",722,"A",672.7040636
"38",1984-02-07,"USGS","02051500",646,"A",661.1847896
"39",1984-02-08,"USGS","02051500",520,"A",630.4268457
"40",1984-02-09,"USGS","02051500",469,"A",580.68985
"41",1984-02-10,"USGS","02051500",472,"A",532.8606929
"42",1984-02-11,"USGS","02051500",459,"A",497.1672442
"43",1984-02-12,"USGS","02051500",450,"A",471.7898654
"44",1984-02-13,"USGS","02051500",432,"A",446.6913797
"45",1984-02-14,"USGS","02051500",4380,"A",3837.8219684
"46",1984-02-15,"USGS","02051500",9940,"A",4757.333267
"47",1984-02-16,"USGS","02051500",7530,"A",3812.309905
"48",1984-02-17,"USGS","02051500",1480,"A",2638.9052296
"49",1984-02-18,"USGS","02051500",853,"A",1791.6919288
"50",1984-02-19,"USGS","02051500",706,"A",1278.8926736
"51",1984-02-20,"USGS","02051500",612,"A",979.7577361
"52",1984-02-21,"USGS","02051500",543,"A",800.6686326
"53",1984-02-22,"USGS","02051500",491,"A",692.5850106
"54",1984-02-23,"USGS","02051500",677,"A",673.0993596
"55",1984-02-24,"USGS","02051500",3210,"A",1535.153492
"56",1984-02-25,"USGS","02051500",2080,"A",1680.6780509
"57",1984-02-26,"USGS","02051500",972,"A",1353.7555237
"58",1984-02-27,"USGS","02051500",760,"A",1066.0063897
"59",1984-02-28,"USGS","02051500",1190,"A",1177.7281495
"60",1984-02-29,"USGS","02051500",1410,"A",1320.0283736
"61",1984-03-01,"USGS","02051500",911,"A",1164.4858858
"62",1984-03-02,"USGS","02051500",706,"A",983.4244766
"63",1984-03-03,"USGS","02051500",620,"A",844.7413747
"64",1984-03-04,"USGS","02051500",563,"A",751.2008894
"65",1984-03-05,"USGS","02051500",624,"A",751.9493905
"66",1984-03-06,"USGS","02051500",4990,"A",2577.1280419
"67",1984-03-07,"USGS","02051500",7180,"A",7038.5735
"68",1984-03-08,"USGS","02051500",4410,"A",7323.431976
"69",1984-03-09,"USGS","02051500",1360,"A",5388.607788
"70",1984-03-10,"USGS","02051500",1010,"A",3605.588195
"71",1984-03-11,"USGS","02051500",826,"A",2459.1522158
"72",1984-03-12,"USGS","02051500",719,"A",1791.1377718
"73",1984-03-13,"USGS","02051500",850,"A",1808.6093292
"74",1984-03-14,"USGS","02051500",2870,"A",4400.9264594
"75",1984-03-15,"USGS","02051500",1800,"A",5099.221513
"76",1984-03-16,"USGS","02051500",1040,"A",3783.530777
"77",1984-03-17,"USGS","02051500",843,"A",2673.3580935
"78",1984-03-18,"USGS","02051500",727,"A",1971.9914778
"79",1984-03-19,"USGS","02051500",663,"A",1566.2131536
"80",1984-03-20,"USGS","02051500",629,"A",1324.2181513
"81",1984-03-21,"USGS","02051500",708,"A",1467.7467422
"82",1984-03-22,"USGS","02051500",917,"A",1606.011574
"83",1984-03-23,"USGS","02051500",743,"A",1458.9517784
"84",1984-03-24,"USGS","02051500",610,"A",1282.4727287
"85",1984-03-25,"USGS","02051500",586,"A",1345.0041695
"86",1984-03-26,"USGS","02051500",2790,"A",2934.6227547
"87",1984-03-27,"USGS","02051500",2720,"A",3135.846
"88",1984-03-28,"USGS","02051500",1240,"A",2728.298706
"89",1984-03-29,"USGS","02051500",4050,"A",9053.004746
"90",1984-03-30,"USGS","02051500",6690,"A",8792.412934
"91",1984-03-31,"USGS","02051500",5560,"A",6181.441894
"92",1984-04-01,"USGS","02051500",1150,"A",3937.14221
"93",1984-04-02,"USGS","02051500",903,"A",2649.4270794
"94",1984-04-03,"USGS","02051500",782,"A",1947.7620011
"95",1984-04-04,"USGS","02051500",761,"A",1567.9743308
"96",1984-04-05,"USGS","02051500",2580,"A",2591.8330061
"97",1984-04-06,"USGS","02051500",3590,"A",3111.398654
"98",1984-04-07,"USGS","02051500",1270,"A",2671.6032858
"99",1984-04-08,"USGS","02051500",926,"A",2096.6880418
"100",1984-04-09,"USGS","02051500",785,"A",1685.5135955
"101",1984-04-10,"USGS","02051500",1330,"A",2116.8763123
"102",1984-04-11,"USGS","02051500",2490,"A",2622.621758
"103",1984-04-12,"USGS","02051500",1190,"A",2232.7984242
"104",1984-04-13,"USGS","02051500",883,"A",1802.1596452
"105",1984-04-14,"USGS","02051500",1270,"A",1713.2005463
"106",1984-04-15,"USGS","02051500",2870,"A",3558.774988
"107",1984-04-16,"USGS","02051500",2660,"A",3361.06308
"108",1984-04-17,"USGS","02051500",1400,"A",2733.948632
"109",1984-04-18,"USGS","02051500",1020,"A",2136.7703859
"110",1984-04-19,"USGS","02051500",838,"A",1719.9295884
"111",1984-04-20,"USGS","02051500",748,"A",1459.7215384
"112",1984-04-21,"USGS","02051500",694,"A",1290.398056
"113",1984-04-22,"USGS","02051500",653,"A",1182.5294151
"114",1984-04-23,"USGS","02051500",1270,"A",2993.7094133
"115",1984-04-24,"USGS","02051500",2010,"A",3249.85741
"116",1984-04-25,"USGS","02051500",1130,"A",2547.8842015
"117",1984-04-26,"USGS","02051500",842,"A",1933.9484101
"118",1984-04-27,"USGS","02051500",721,"A",1533.528126
"119",1984-04-28,"USGS","02051500",651,"A",1283.3544349
"120",1984-04-29,"USGS","02051500",598,"A",1125.9502564
"121",1984-04-30,"USGS","02051500",567,"A",1018.3728221
"122",1984-05-01,"USGS","02051500",546,"A",938.2044679
"123",1984-05-02,"USGS","02051500",510,"A",874.3307457
"124",1984-05-03,"USGS","02051500",488,"A",821.365433
"125",1984-05-04,"USGS","02051500",490,"A",776.0255412
"126",1984-05-05,"USGS","02051500",477,"A",735.4983939
"127",1984-05-06,"USGS","02051500",477,"A",698.018259
"128",1984-05-07,"USGS","02051500",593,"A",730.5508214
"129",1984-05-08,"USGS","02051500",659,"A",785.2984924
"130",1984-05-09,"USGS","02051500",577,"A",798.366684
"131",1984-05-10,"USGS","02051500",514,"A",808.3942871
"132",1984-05-11,"USGS","02051500",442,"A",752.8537219
"133",1984-05-12,"USGS","02051500",408,"A",683.1532404
"134",1984-05-13,"USGS","02051500",385,"A",620.5011654
"135",1984-05-14,"USGS","02051500",366,"A",569.0916557
"136",1984-05-15,"USGS","02051500",344,"A",527.735531
"137",1984-05-16,"USGS","02051500",328,"A",494.0357151
"138",1984-05-17,"USGS","02051500",312,"A",465.2753983
"139",1984-05-18,"USGS","02051500",306,"A",439.4357261
"140",1984-05-19,"USGS","02051500",305,"A",416.3800528
"141",1984-05-20,"USGS","02051500",299,"A",396.0132179
"142",1984-05-21,"USGS","02051500",286,"A",375.6795129
"143",1984-05-22,"USGS","02051500",269,"A",355.9551496
"144",1984-05-23,"USGS","02051500",258,"A",337.2602463
"145",1984-05-24,"USGS","02051500",320,"A",378.0699826
"146",1984-05-25,"USGS","02051500",399,"A",383.8653668
"147",1984-05-26,"USGS","02051500",321,"A",362.3653557
"148",1984-05-27,"USGS","02051500",272,"A",335.6797999
"149",1984-05-28,"USGS","02051500",296,"A",342.2742889
"150",1984-05-29,"USGS","02051500",541,"A",514.6154176
"151",1984-05-30,"USGS","02051500",2540,"A",5261.690773
"152",1984-05-31,"USGS","02051500",4490,"A",5216.355133
"153",1984-06-01,"USGS","02051500",1250,"A",3452.579209
"154",1984-06-02,"USGS","02051500",676,"A",2253.7133931
"155",1984-06-03,"USGS","02051500",520,"A",1558.2820323
"156",1984-06-04,"USGS","02051500",434,"A",1167.7687491
"157",1984-06-05,"USGS","02051500",375,"A",941.7849962
"158",1984-06-06,"USGS","02051500",339,"A",802.0827882
"159",1984-06-07,"USGS","02051500",316,"A",711.7451953
"160",1984-06-08,"USGS","02051500",289,"A",646.1529102
"161",1984-06-09,"USGS","02051500",268,"A",595.1871794
"162",1984-06-10,"USGS","02051500",248,"A",553.3493158
"163",1984-06-11,"USGS","02051500",231,"A",517.2601908
"164",1984-06-12,"USGS","02051500",219,"A",484.9734917
"165",1984-06-13,"USGS","02051500",207,"A",455.5050754
"166",1984-06-14,"USGS","02051500",194,"A",428.5795022
"167",1984-06-15,"USGS","02051500",192,"A",412.4939613
"168",1984-06-16,"USGS","02051500",187,"A",427.8469198
"169",1984-06-17,"USGS","02051500",197,"A",423.0492992
"170",1984-06-18,"USGS","02051500",207,"A",405.3149339
"171",1984-06-19,"USGS","02051500",198,"A",383.4927653
"172",1984-06-20,"USGS","02051500",181,"A",357.5433721
"173",1984-06-21,"USGS","02051500",169,"A",333.6818934
"174",1984-06-22,"USGS","02051500",157,"A",312.8530712
"175",1984-06-23,"USGS","02051500",149,"A",294.4962722
"176",1984-06-24,"USGS","02051500",146,"A",278.0169609
"177",1984-06-25,"USGS","02051500",148,"A",262.950795
"178",1984-06-26,"USGS","02051500",143,"A",249.0608386
"179",1984-06-27,"USGS","02051500",134,"A",235.79932705
"180",1984-06-28,"USGS","02051500",131,"A",224.06919004
"181",1984-06-29,"USGS","02051500",454,"A",246.62415886
"182",1984-06-30,"USGS","02051500",581,"A",373.2358826
"183",1984-07-01,"USGS","02051500",407,"A",551.9313849
"184",1984-07-02,"USGS","02051500",399,"A",551.0067236
"185",1984-07-03,"USGS","02051500",419,"A",494.0066414
"186",1984-07-04,"USGS","02051500",365,"A",440.8438892
"187",1984-07-05,"USGS","02051500",233,"A",383.6467352
"188",1984-07-06,"USGS","02051500",218,"A",338.6180744
"189",1984-07-07,"USGS","02051500",265,"A",351.8463715
"190",1984-07-08,"USGS","02051500",228,"A",356.3382607
"191",1984-07-09,"USGS","02051500",239,"A",330.7140343
"192",1984-07-10,"USGS","02051500",206,"A",299.3902159
"193",1984-07-11,"USGS","02051500",180,"A",271.6871873
"194",1984-07-12,"USGS","02051500",184,"A",279.6041412
"195",1984-07-13,"USGS","02051500",420,"A",288.9147244
"196",1984-07-14,"USGS","02051500",521,"A",286.148754
"197",1984-07-15,"USGS","02051500",396,"A",274.1240749
"198",1984-07-16,"USGS","02051500",249,"A",252.619402
"199",1984-07-17,"USGS","02051500",197,"A",242.81683057
"200",1984-07-18,"USGS","02051500",334,"A",352.9869463
"201",1984-07-19,"USGS","02051500",960,"A",523.3487776
"202",1984-07-20,"USGS","02051500",788,"A",583.6198616
"203",1984-07-21,"USGS","02051500",380,"A",522.2740249
"204",1984-07-22,"USGS","02051500",305,"A",467.8958474
"205",1984-07-23,"USGS","02051500",418,"A",452.6739713
"206",1984-07-24,"USGS","02051500",353,"A",431.38587
"207",1984-07-25,"USGS","02051500",284,"A",393.119688
"208",1984-07-26,"USGS","02051500",224,"A",357.4692289
"209",1984-07-27,"USGS","02051500",267,"A",343.8757907
"210",1984-07-28,"USGS","02051500",821,"A",775.9410992
"211",1984-07-29,"USGS","02051500",2500,"A",2360.7824917
"212",1984-07-30,"USGS","02051500",973,"A",2326.4646065
"213",1984-07-31,"USGS","02051500",586,"A",1656.3967706
"214",1984-08-01,"USGS","02051500",436,"A",1169.6635171
"215",1984-08-02,"USGS","02051500",422,"A",865.9910832
"216",1984-08-03,"USGS","02051500",330,"A",681.2507763
"217",1984-08-04,"USGS","02051500",270,"A",564.0056019
"218",1984-08-05,"USGS","02051500",238,"A",530.5334013
"219",1984-08-06,"USGS","02051500",228,"A",490.8801554
"220",1984-08-07,"USGS","02051500",265,"A",446.6602288
"221",1984-08-08,"USGS","02051500",204,"A",410.7941798
"222",1984-08-09,"USGS","02051500",181,"A",382.8227328
"223",1984-08-10,"USGS","02051500",180,"A",361.3395644
"224",1984-08-11,"USGS","02051500",321,"A",345.7964552
"225",1984-08-12,"USGS","02051500",312,"A",331.2685157
"226",1984-08-13,"USGS","02051500",837,"A",318.9050599
"227",1984-08-14,"USGS","02051500",643,"A",306.3203478
"228",1984-08-15,"USGS","02051500",455,"A",291.5164136
"229",1984-08-16,"USGS","02051500",328,"A",273.3761996
"230",1984-08-17,"USGS","02051500",244,"A",255.846182
"231",1984-08-18,"USGS","02051500",202,"A",241.12210089
"232",1984-08-19,"USGS","02051500",324,"A",289.6208991
"233",1984-08-20,"USGS","02051500",272,"A",299.3914001
"234",1984-08-21,"USGS","02051500",207,"A",280.4539558
"235",1984-08-22,"USGS","02051500",180,"A",256.3853254
"236",1984-08-23,"USGS","02051500",150,"A",234.54978097
"237",1984-08-24,"USGS","02051500",140,"A",216.42269609
"238",1984-08-25,"USGS","02051500",130,"A",201.39718438
"239",1984-08-26,"USGS","02051500",120,"A",188.76191567
"240",1984-08-27,"USGS","02051500",117,"A",177.64111805
"241",1984-08-28,"USGS","02051500",115,"A",167.65370514
"242",1984-08-29,"USGS","02051500",661,"A",318.12685706
"243",1984-08-30,"USGS","02051500",967,"A",385.9653168
"244",1984-08-31,"USGS","02051500",409,"A",361.9375584
"245",1984-09-01,"USGS","02051500",247,"A",316.4287834
"246",1984-09-02,"USGS","02051500",187,"A",274.4527762
"247",1984-09-03,"USGS","02051500",161,"A",241.48070813
"248",1984-09-04,"USGS","02051500",327,"A",260.794529
"249",1984-09-05,"USGS","02051500",328,"A",262.2283975
"250",1984-09-06,"USGS","02051500",223,"A",258.7122459
"251",1984-09-07,"USGS","02051500",179,"A",241.38464822
"252",1984-09-08,"USGS","02051500",154,"A",223.73871613
"253",1984-09-09,"USGS","02051500",141,"A",208.48659036
"254",1984-09-10,"USGS","02051500",137,"A",195.37777233
"255",1984-09-11,"USGS","02051500",140,"A",184.25415278
"256",1984-09-12,"USGS","02051500",144,"A",175.21107008
"257",1984-09-13,"USGS","02051500",210,"A",188.50873377
"258",1984-09-14,"USGS","02051500",176,"A",205.23735139
"259",1984-09-15,"USGS","02051500",176,"A",199.74589539
"260",1984-09-16,"USGS","02051500",159,"A",187.26627111
"261",1984-09-17,"USGS","02051500",143,"A",174.7661891
"262",1984-09-18,"USGS","02051500",128,"A",163.51830767
"263",1984-09-19,"USGS","02051500",121,"A",153.50894928
"264",1984-09-20,"USGS","02051500",117,"A",144.4343748
"265",1984-09-21,"USGS","02051500",114,"A",135.89340638
"266",1984-09-22,"USGS","02051500",111,"A",128.06409787
"267",1984-09-23,"USGS","02051500",108,"A",123.36625145
"268",1984-09-24,"USGS","02051500",105,"A",119.49691724
"269",1984-09-25,"USGS","02051500",103,"A",115.27639726
"270",1984-09-26,"USGS","02051500",101,"A",110.8466959
"271",1984-09-27,"USGS","02051500",96,"A",106.57186555
"272",1984-09-28,"USGS","02051500",93,"A",103.18914269
"273",1984-09-29,"USGS","02051500",98,"A",106.21326254
"274",1984-09-30,"USGS","02051500",104,"A",106.47188187
"275",1984-10-01,"USGS","02051500",159,"A",195.51986938
"276",1984-10-02,"USGS","02051500",279,"A",279.8600605
"277",1984-10-03,"USGS","02051500",269,"A",289.243716
"278",1984-10-04,"USGS","02051500",176,"A",261.8984907
"279",1984-10-05,"USGS","02051500",142,"A",229.75246146
"280",1984-10-06,"USGS","02051500",127,"A",203.30218601
