"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","03208500",40,"A",1411.6965866
"2",1984-01-02,"USGS","03208500",45,"A",871.5226271
"3",1984-01-03,"USGS","03208500",60,"A",796.9330599
"4",1984-01-04,"USGS","03208500",70,"A",739.3411454
"5",1984-01-05,"USGS","03208500",50,"A",690.7046024
"6",1984-01-06,"USGS","03208500",60,"A",643.6514395
"7",1984-01-07,"USGS","03208500",70,"A",598.7824479
"8",1984-01-08,"USGS","03208500",60,"A",555.9813651
"9",1984-01-09,"USGS","03208500",50,"A",516.84746844
"10",1984-01-10,"USGS","03208500",175,"A",494.4804631
"11",1984-01-11,"USGS","03208500",545,"A",520.14985755
"12",1984-01-12,"USGS","03208500",353,"A",502.42887886
"13",1984-01-13,"USGS","03208500",200,"A",438.57012033
"14",1984-01-14,"USGS","03208500",130,"A",396.15102625
"15",1984-01-15,"USGS","03208500",100,"A",363.11123939
"16",1984-01-16,"USGS","03208500",90,"A",337.0326576
"17",1984-01-17,"USGS","03208500",70,"A",315.95367859
"18",1984-01-18,"USGS","03208500",60,"A",302.48071145
"19",1984-01-19,"USGS","03208500",55,"A",279.79154494
"20",1984-01-20,"USGS","03208500",52,"A",259.73754647
"21",1984-01-21,"USGS","03208500",48,"A",242.46356127
"22",1984-01-22,"USGS","03208500",44,"A",226.94862244
"23",1984-01-23,"USGS","03208500",47,"A",212.42459896
"24",1984-01-24,"USGS","03208500",100,"A",205.80161476
"25",1984-01-25,"USGS","03208500",823,"A",204.25542786
"26",1984-01-26,"USGS","03208500",577,"A",205.7738624
"27",1984-01-27,"USGS","03208500",388,"A",203.02531196
"28",1984-01-28,"USGS","03208500",285,"A",195.3527975
"29",1984-01-29,"USGS","03208500",231,"A",183.71817805
"30",1984-01-30,"USGS","03208500",191,"A",177.78630689
"31",1984-01-31,"USGS","03208500",165,"A",171.06060935
"32",1984-02-01,"USGS","03208500",122,"A",158.69837618
"33",1984-02-02,"USGS","03208500",117,"A",149.27156186
"34",1984-02-03,"USGS","03208500",116,"A",145.91539076
"35",1984-02-04,"USGS","03208500",114,"A",142.61631163
"36",1984-02-05,"USGS","03208500",110,"A",136.0165354
"37",1984-02-06,"USGS","03208500",103,"A",129.04115071
"38",1984-02-07,"USGS","03208500",79,"A",121.55405472
"39",1984-02-08,"USGS","03208500",54,"A",114.21722319
"40",1984-02-09,"USGS","03208500",64,"A",107.36936406
"41",1984-02-10,"USGS","03208500",81,"A",101.62178241
"42",1984-02-11,"USGS","03208500",126,"A",112.94512424
"43",1984-02-12,"USGS","03208500",262,"A",136.6944044
"44",1984-02-13,"USGS","03208500",720,"A",150.31482029
"45",1984-02-14,"USGS","03208500",3840,"A",274.06417942
"46",1984-02-15,"USGS","03208500",1450,"A",283.36504553
"47",1984-02-16,"USGS","03208500",744,"A",232.01066423
"48",1984-02-17,"USGS","03208500",500,"A",195.27558158
"49",1984-02-18,"USGS","03208500",359,"A",172.42346691
"50",1984-02-19,"USGS","03208500",285,"A",156.98817372
"51",1984-02-20,"USGS","03208500",242,"A",148.92934392
"52",1984-02-21,"USGS","03208500",200,"A",141.88824761
"53",1984-02-22,"USGS","03208500",174,"A",136.28703285
"54",1984-02-23,"USGS","03208500",997,"A",161.09229277
