"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","03168000",2700,"A",7313.39933213
"2",1984-01-02,"USGS","03168000",4000,"A",5440.12794449
"3",1984-01-03,"USGS","03168000",3500,"A",4244.34040624
"4",1984-01-04,"USGS","03168000",3400,"A",3581.5488011
"5",1984-01-05,"USGS","03168000",3200,"A",3246.00997752
"6",1984-01-06,"USGS","03168000",3230,"A",3032.14912767
"7",1984-01-07,"USGS","03168000",3140,"A",2877.20537687
"8",1984-01-08,"USGS","03168000",2860,"A",2754.14008522
"9",1984-01-09,"USGS","03168000",2800,"A",2646.75261809
"10",1984-01-10,"USGS","03168000",2760,"A",2559.87788954
"11",1984-01-11,"USGS","03168000",3660,"A",2570.95794906
"12",1984-01-12,"USGS","03168000",3370,"A",2477.36320986
"13",1984-01-13,"USGS","03168000",2940,"A",2375.66683379
"14",1984-01-14,"USGS","03168000",2830,"A",2291.487425
"15",1984-01-15,"USGS","03168000",2770,"A",2212.58761677
"16",1984-01-16,"USGS","03168000",2690,"A",2142.13878601
"17",1984-01-17,"USGS","03168000",2560,"A",2076.34024355
"18",1984-01-18,"USGS","03168000",2690,"A",2048.43678697
"19",1984-01-19,"USGS","03168000",4230,"A",2033.75412736
"20",1984-01-20,"USGS","03168000",3300,"A",1990.36743117
"21",1984-01-21,"USGS","03168000",2000,"A",1902.45810568
"22",1984-01-22,"USGS","03168000",1700,"A",1819.37261937
"23",1984-01-23,"USGS","03168000",2280,"A",1746.44343093
"24",1984-01-24,"USGS","03168000",3140,"A",1703.72047643
"25",1984-01-25,"USGS","03168000",4930,"A",1706.84981973
"26",1984-01-26,"USGS","03168000",4270,"A",1701.86430796
"27",1984-01-27,"USGS","03168000",3140,"A",1688.98229173
"28",1984-01-28,"USGS","03168000",2770,"A",1663.93995047
"29",1984-01-29,"USGS","03168000",2570,"A",1625.93918881
"30",1984-01-30,"USGS","03168000",2590,"A",1587.69885054
"31",1984-01-31,"USGS","03168000",2400,"A",1548.92005123
"32",1984-02-01,"USGS","03168000",2000,"A",1498.38077594
"33",1984-02-02,"USGS","03168000",2110,"A",1447.65700527
"34",1984-02-03,"USGS","03168000",2280,"A",1402.22485909
"35",1984-02-04,"USGS","03168000",2290,"A",1369.46936924
"36",1984-02-05,"USGS","03168000",2190,"A",1338.65400905
"37",1984-02-06,"USGS","03168000",2250,"A",1308.50048336
"38",1984-02-07,"USGS","03168000",1960,"A",1273.23455364
"39",1984-02-08,"USGS","03168000",1710,"A",1235.37109277
"40",1984-02-09,"USGS","03168000",1720,"A",1196.2391686
"41",1984-02-10,"USGS","03168000",2210,"A",1158.45535287
"42",1984-02-11,"USGS","03168000",2000,"A",1129.42127751
"43",1984-02-12,"USGS","03168000",2110,"A",1107.59548074
"44",1984-02-13,"USGS","03168000",2530,"A",1090.34586517
"45",1984-02-14,"USGS","03168000",28700,"A",2040.85988561
"46",1984-02-15,"USGS","03168000",22800,"A",2843.33403144
"47",1984-02-16,"USGS","03168000",10900,"A",2657.34399332
"48",1984-02-17,"USGS","03168000",7310,"A",2438.1045464
"49",1984-02-18,"USGS","03168000",5730,"A",2272.84389308
"50",1984-02-19,"USGS","03168000",4820,"A",2133.18697363
"51",1984-02-20,"USGS","03168000",4320,"A",2034.43831843
"52",1984-02-21,"USGS","03168000",4070,"A",1951.45933676
"53",1984-02-22,"USGS","03168000",3750,"A",1874.25912031
"54",1984-02-23,"USGS","03168000",5550,"A",2032.66619929
"55",1984-02-24,"USGS","03168000",14800,"A",2627.21419985
"56",1984-02-25,"USGS","03168000",12800,"A",4530.28100344
"57",1984-02-26,"USGS","03168000",9310,"A",4586.53941191
"58",1984-02-27,"USGS","03168000",7210,"A",3728.10369248
"59",1984-02-28,"USGS","03168000",7050,"A",3271.33645305
"60",1984-02-29,"USGS","03168000",6830,"A",3005.13610939
"61",1984-03-01,"USGS","03168000",5520,"A",2788.95631423
"62",1984-03-02,"USGS","03168000",4970,"A",2668.5994061
"63",1984-03-03,"USGS","03168000",4500,"A",2590.1731011
"64",1984-03-04,"USGS","03168000",4240,"A",2567.84960732
"65",1984-03-05,"USGS","03168000",4240,"A",2598.93231186
"66",1984-03-06,"USGS","03168000",5150,"A",2742.94903552
"67",1984-03-07,"USGS","03168000",6130,"A",2896.96816482
"68",1984-03-08,"USGS","03168000",5750,"A",2914.32817912
"69",1984-03-09,"USGS","03168000",5000,"A",2874.29110612
"70",1984-03-10,"USGS","03168000",4360,"A",2801.45144234
"71",1984-03-11,"USGS","03168000",3980,"A",2719.54162968
"72",1984-03-12,"USGS","03168000",3900,"A",2642.72862678
"73",1984-03-13,"USGS","03168000",4000,"A",2723.2287536
"74",1984-03-14,"USGS","03168000",5010,"A",2841.87238185
"75",1984-03-15,"USGS","03168000",4580,"A",2870.49364152
"76",1984-03-16,"USGS","03168000",4180,"A",2881.25254274
"77",1984-03-17,"USGS","03168000",4340,"A",2868.38456189
"78",1984-03-18,"USGS","03168000",4330,"A",2810.78031746
"79",1984-03-19,"USGS","03168000",4400,"A",2828.24426383
"80",1984-03-20,"USGS","03168000",4560,"A",2842.19187406
"81",1984-03-21,"USGS","03168000",6710,"A",3214.09667972
"82",1984-03-22,"USGS","03168000",7200,"A",3416.59208863
"83",1984-03-23,"USGS","03168000",6140,"A",3473.11862201
"84",1984-03-24,"USGS","03168000",5050,"A",3432.01707981
"85",1984-03-25,"USGS","03168000",4760,"A",3388.76667119
"86",1984-03-26,"USGS","03168000",5320,"A",3456.30892498
"87",1984-03-27,"USGS","03168000",5030,"A",3402.52784606
"88",1984-03-28,"USGS","03168000",5700,"A",3538.13749005
"89",1984-03-29,"USGS","03168000",10600,"A",7352.0192445
"90",1984-03-30,"USGS","03168000",10100,"A",7104.6992085
"91",1984-03-31,"USGS","03168000",7580,"A",5548.88448391
"92",1984-04-01,"USGS","03168000",6060,"A",4767.72350753
"93",1984-04-02,"USGS","03168000",5130,"A",4388.68025914
"94",1984-04-03,"USGS","03168000",4600,"A",4182.04599007
"95",1984-04-04,"USGS","03168000",5340,"A",4142.19603589
"96",1984-04-05,"USGS","03168000",12800,"A",5478.89378895
"97",1984-04-06,"USGS","03168000",10500,"A",8256.5402136
"98",1984-04-07,"USGS","03168000",7790,"A",8679.92600221
"99",1984-04-08,"USGS","03168000",6350,"A",7307.20245102
"100",1984-04-09,"USGS","03168000",5610,"A",6200.88407059
"101",1984-04-10,"USGS","03168000",9640,"A",7587.80148725
"102",1984-04-11,"USGS","03168000",10100,"A",8793.1121937
"103",1984-04-12,"USGS","03168000",8260,"A",7959.8755045
"104",1984-04-13,"USGS","03168000",6840,"A",7222.03655418
"105",1984-04-14,"USGS","03168000",7170,"A",6840.33816645
"106",1984-04-15,"USGS","03168000",7960,"A",7389.4572758
"107",1984-04-16,"USGS","03168000",7520,"A",8075.070411
"108",1984-04-17,"USGS","03168000",6540,"A",7359.9010283
"109",1984-04-18,"USGS","03168000",5850,"A",6723.0812337
"110",1984-04-19,"USGS","03168000",5490,"A",6360.17942113
"111",1984-04-20,"USGS","03168000",5080,"A",6128.98893045
"112",1984-04-21,"USGS","03168000",4520,"A",6171.44793237
"113",1984-04-22,"USGS","03168000",5140,"A",6534.82305887
"114",1984-04-23,"USGS","03168000",5680,"A",6621.0231983
"115",1984-04-24,"USGS","03168000",5650,"A",6538.42246336
"116",1984-04-25,"USGS","03168000",5140,"A",6312.61478238
"117",1984-04-26,"USGS","03168000",4690,"A",6052.45564512
"118",1984-04-27,"USGS","03168000",4460,"A",5812.7359309
"119",1984-04-28,"USGS","03168000",3840,"A",5592.10451276
"120",1984-04-29,"USGS","03168000",5500,"A",5456.90954511
"121",1984-04-30,"USGS","03168000",5000,"A",5491.61108297
"122",1984-05-01,"USGS","03168000",4500,"A",5400.98460137
"123",1984-05-02,"USGS","03168000",4000,"A",5246.51406612
"124",1984-05-03,"USGS","03168000",4500,"A",5140.71700424
"125",1984-05-04,"USGS","03168000",5500,"A",5432.8036995
"126",1984-05-05,"USGS","03168000",5400,"A",5801.58298685
"127",1984-05-06,"USGS","03168000",5200,"A",5801.15345464
"128",1984-05-07,"USGS","03168000",15000,"A",7827.02700745
"129",1984-05-08,"USGS","03168000",30000,"A",12101.2396323
"130",1984-05-09,"USGS","03168000",17000,"A",13746.96073
"131",1984-05-10,"USGS","03168000",11000,"A",12159.0663293
"132",1984-05-11,"USGS","03168000",9000,"A",9775.173385
"133",1984-05-12,"USGS","03168000",7500,"A",8373.2909259
"134",1984-05-13,"USGS","03168000",6500,"A",7635.97749807
"135",1984-05-14,"USGS","03168000",5800,"A",7160.69266863
"136",1984-05-15,"USGS","03168000",5400,"A",6836.24069198
"137",1984-05-16,"USGS","03168000",5000,"A",6562.38914936
"138",1984-05-17,"USGS","03168000",4600,"A",6319.30312131
"139",1984-05-18,"USGS","03168000",4400,"A",6095.19135046
"140",1984-05-19,"USGS","03168000",4200,"A",5879.29622495
"141",1984-05-20,"USGS","03168000",4000,"A",5679.18760672
"142",1984-05-21,"USGS","03168000",3700,"A",5490.96505137
"143",1984-05-22,"USGS","03168000",3340,"A",5312.89353858
"144",1984-05-23,"USGS","03168000",3630,"A",5238.11359304
"145",1984-05-24,"USGS","03168000",3640,"A",5281.31009194
"146",1984-05-25,"USGS","03168000",3200,"A",5079.21267701
"147",1984-05-26,"USGS","03168000",2860,"A",4879.0808828
"148",1984-05-27,"USGS","03168000",3280,"A",4717.4928323
"149",1984-05-28,"USGS","03168000",5020,"A",4790.81789359
"150",1984-05-29,"USGS","03168000",8330,"A",6354.04633457
"151",1984-05-30,"USGS","03168000",7750,"A",10055.1978373
"152",1984-05-31,"USGS","03168000",5450,"A",9396.4012904
"153",1984-06-01,"USGS","03168000",4320,"A",7686.51961863
"154",1984-06-02,"USGS","03168000",3800,"A",6627.97806274
"155",1984-06-03,"USGS","03168000",3510,"A",5951.02572203
"156",1984-06-04,"USGS","03168000",3620,"A",5535.7052608
"157",1984-06-05,"USGS","03168000",3060,"A",5251.39994897
"158",1984-06-06,"USGS","03168000",4210,"A",5022.01641577
"159",1984-06-07,"USGS","03168000",3530,"A",4869.79377063
"160",1984-06-08,"USGS","03168000",2950,"A",4692.903212
"161",1984-06-09,"USGS","03168000",2620,"A",4522.30379333
"162",1984-06-10,"USGS","03168000",2730,"A",4387.27365851
"163",1984-06-11,"USGS","03168000",3010,"A",4230.49159698
"164",1984-06-12,"USGS","03168000",2730,"A",4088.71531891
"165",1984-06-13,"USGS","03168000",2660,"A",4028.62106497
