"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","03173000",150,"A",811.36343
"2",1984-01-02,"USGS","03173000",200,"A",727.490421
"3",1984-01-03,"USGS","03173000",289,"A",672.5990028
"4",1984-01-04,"USGS","03173000",253,"A",630.7335301
"5",1984-01-05,"USGS","03173000",243,"A",596.0910126
"6",1984-01-06,"USGS","03173000",225,"A",572.1999817
"7",1984-01-07,"USGS","03173000",215,"A",553.1343309
"8",1984-01-08,"USGS","03173000",192,"A",530.2138995
"9",1984-01-09,"USGS","03173000",183,"A",506.1236134
"10",1984-01-10,"USGS","03173000",178,"A",495.2007617
"11",1984-01-11,"USGS","03173000",290,"A",502.4130058
"12",1984-01-12,"USGS","03173000",324,"A",475.2722739
"13",1984-01-13,"USGS","03173000",287,"A",454.1751788
"14",1984-01-14,"USGS","03173000",285,"A",435.6707574
"15",1984-01-15,"USGS","03173000",248,"A",417.1757907
"16",1984-01-16,"USGS","03173000",225,"A",399.46714
"17",1984-01-17,"USGS","03173000",214,"A",380.769577
"18",1984-01-18,"USGS","03173000",209,"A",369.2993699
"19",1984-01-19,"USGS","03173000",207,"A",354.0210875
"20",1984-01-20,"USGS","03173000",150,"A",336.418106
"21",1984-01-21,"USGS","03173000",120,"A",319.1801691
"22",1984-01-22,"USGS","03173000",90,"A",303.1763895
"23",1984-01-23,"USGS","03173000",162,"A",288.328396
"24",1984-01-24,"USGS","03173000",193,"A",278.5323859
"25",1984-01-25,"USGS","03173000",445,"A",264.9376783
"26",1984-01-26,"USGS","03173000",391,"A",252.8209867
"27",1984-01-27,"USGS","03173000",390,"A",247.1817227
"28",1984-01-28,"USGS","03173000",356,"A",245.3003427
"29",1984-01-29,"USGS","03173000",313,"A",240.69102388
"30",1984-01-30,"USGS","03173000",283,"A",236.92148398
"31",1984-01-31,"USGS","03173000",263,"A",234.89395334
"32",1984-02-01,"USGS","03173000",203,"A",226.79893685
"33",1984-02-02,"USGS","03173000",220,"A",217.85377312
"34",1984-02-03,"USGS","03173000",217,"A",213.52016449
"35",1984-02-04,"USGS","03173000",205,"A",215.65214064
"36",1984-02-05,"USGS","03173000",203,"A",220.21033002
"37",1984-02-06,"USGS","03173000",192,"A",221.99697784
"38",1984-02-07,"USGS","03173000",165,"A",217.4403019
"39",1984-02-08,"USGS","03173000",131,"A",212.18731496
"40",1984-02-09,"USGS","03173000",161,"A",206.12633609
"41",1984-02-10,"USGS","03173000",159,"A",200.55531407
"42",1984-02-11,"USGS","03173000",154,"A",203.20162104
"43",1984-02-12,"USGS","03173000",157,"A",215.81348133
"44",1984-02-13,"USGS","03173000",176,"A",242.55729108
"45",1984-02-14,"USGS","03173000",4780,"A",816.8725532
"46",1984-02-15,"USGS","03173000",2830,"A",1052.9743465
"47",1984-02-16,"USGS","03173000",1310,"A",860.7984619
"48",1984-02-17,"USGS","03173000",901,"A",705.3550989
"49",1984-02-18,"USGS","03173000",687,"A",609.5753975
"50",1984-02-19,"USGS","03173000",562,"A",551.138916
"51",1984-02-20,"USGS","03173000",575,"A",534.6885871
"52",1984-02-21,"USGS","03173000",553,"A",536.7208005
"53",1984-02-22,"USGS","03173000",498,"A",508.8305682
"54",1984-02-23,"USGS","03173000",1370,"A",631.9357529
"55",1984-02-24,"USGS","03173000",4310,"A",2638.5784365
"56",1984-02-25,"USGS","03173000",2780,"A",2033.9285201
"57",1984-02-26,"USGS","03173000",1660,"A",1446.5067482
"58",1984-02-27,"USGS","03173000",1150,"A",1099.7374342
"59",1984-02-28,"USGS","03173000",988,"A",925.2746582
"60",1984-02-29,"USGS","03173000",825,"A",838.0424728
"61",1984-03-01,"USGS","03173000",648,"A",784.8525849
"62",1984-03-02,"USGS","03173000",559,"A",751.6713065
"63",1984-03-03,"USGS","03173000",493,"A",738.0058327
"64",1984-03-04,"USGS","03173000",446,"A",742.9468917
"65",1984-03-05,"USGS","03173000",430,"A",747.0718956
"66",1984-03-06,"USGS","03173000",551,"A",754.5252365
"67",1984-03-07,"USGS","03173000",710,"A",746.0400869
"68",1984-03-08,"USGS","03173000",649,"A",725.4142953
"69",1984-03-09,"USGS","03173000",575,"A",699.1701812
"70",1984-03-10,"USGS","03173000",486,"A",666.459984
"71",1984-03-11,"USGS","03173000",449,"A",638.7737542
"72",1984-03-12,"USGS","03173000",406,"A",624.4172917
"73",1984-03-13,"USGS","03173000",396,"A",666.9305154
"74",1984-03-14,"USGS","03173000",527,"A",727.7232896
"75",1984-03-15,"USGS","03173000",586,"A",715.2614745
"76",1984-03-16,"USGS","03173000",623,"A",680.3808955
"77",1984-03-17,"USGS","03173000",618,"A",643.8641663
"78",1984-03-18,"USGS","03173000",541,"A",608.7713568
"79",1984-03-19,"USGS","03173000",480,"A",589.0195601
"80",1984-03-20,"USGS","03173000",437,"A",565.8524857
"81",1984-03-21,"USGS","03173000",642,"A",650.313074
"82",1984-03-22,"USGS","03173000",763,"A",661.9838123
"83",1984-03-23,"USGS","03173000",664,"A",618.0113583
"84",1984-03-24,"USGS","03173000",561,"A",573.5574761
"85",1984-03-25,"USGS","03173000",589,"A",549.1706332
"86",1984-03-26,"USGS","03173000",1580,"A",639.477665
"87",1984-03-27,"USGS","03173000",1190,"A",629.3053989
"88",1984-03-28,"USGS","03173000",1180,"A",607.5870283
"89",1984-03-29,"USGS","03173000",2510,"A",1342.055145
"90",1984-03-30,"USGS","03173000",1740,"A",1384.5915831
"91",1984-03-31,"USGS","03173000",1130,"A",1084.0588188
"92",1984-04-01,"USGS","03173000",861,"A",872.0914613
