"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","03531500",110,"A",1530.5899926
"2",1984-01-02,"USGS","03531500",120,"A",1116.722237
"3",1984-01-03,"USGS","03531500",160,"A",1002.3830529
"4",1984-01-04,"USGS","03531500",190,"A",926.2870863
"5",1984-01-05,"USGS","03531500",210,"A",885.4982874
"6",1984-01-06,"USGS","03531500",239,"A",842.5450401
"7",1984-01-07,"USGS","03531500",234,"A",784.7026405
"8",1984-01-08,"USGS","03531500",210,"A",725.6140922
"9",1984-01-09,"USGS","03531500",190,"A",674.5450802
"10",1984-01-10,"USGS","03531500",218,"A",650.5564289
"11",1984-01-11,"USGS","03531500",658,"A",694.76194
"12",1984-01-12,"USGS","03531500",524,"A",687.37805
"13",1984-01-13,"USGS","03531500",431,"A",603.8011858
"14",1984-01-14,"USGS","03531500",367,"A",550.9579089
"15",1984-01-15,"USGS","03531500",270,"A",509.9847943
"16",1984-01-16,"USGS","03531500",240,"A",478.4431419
"17",1984-01-17,"USGS","03531500",200,"A",448.2204094
"18",1984-01-18,"USGS","03531500",190,"A",443.0535318
"19",1984-01-19,"USGS","03531500",180,"A",414.5267259
"20",1984-01-20,"USGS","03531500",170,"A",385.6062815
"21",1984-01-21,"USGS","03531500",160,"A",360.3267575
"22",1984-01-22,"USGS","03531500",150,"A",336.35598
"23",1984-01-23,"USGS","03531500",189,"A",314.1200656
"24",1984-01-24,"USGS","03531500",559,"A",342.1982384
"25",1984-01-25,"USGS","03531500",1600,"A",361.105158
"26",1984-01-26,"USGS","03531500",1260,"A",366.3381042
"27",1984-01-27,"USGS","03531500",919,"A",359.455904
"28",1984-01-28,"USGS","03531500",696,"A",344.5243016
"29",1984-01-29,"USGS","03531500",545,"A",324.1712953
"30",1984-01-30,"USGS","03531500",450,"A",311.0134974
"31",1984-01-31,"USGS","03531500",395,"A",302.9983063
"32",1984-02-01,"USGS","03531500",334,"A",279.9814158
"33",1984-02-02,"USGS","03531500",300,"A",260.9616871
"34",1984-02-03,"USGS","03531500",281,"A",254.4279128
"35",1984-02-04,"USGS","03531500",293,"A",252.8898304
"36",1984-02-05,"USGS","03531500",273,"A",249.7710134
"37",1984-02-06,"USGS","03531500",210,"A",239.68622786
"38",1984-02-07,"USGS","03531500",180,"A",224.70540239
"39",1984-02-08,"USGS","03531500",150,"A",211.49240018
"40",1984-02-09,"USGS","03531500",180,"A",198.74869158
"41",1984-02-10,"USGS","03531500",203,"A",187.6780796
"42",1984-02-11,"USGS","03531500",533,"A",246.1255881
"43",1984-02-12,"USGS","03531500",1510,"A",446.8734447
"44",1984-02-13,"USGS","03531500",1320,"A",516.2049236
"45",1984-02-14,"USGS","03531500",5450,"A",1314.9187411
"46",1984-02-15,"USGS","03531500",2670,"A",1083.194107
"47",1984-02-16,"USGS","03531500",1420,"A",749.3874054
"48",1984-02-17,"USGS","03531500",1010,"A",587.907194
"49",1984-02-18,"USGS","03531500",776,"A",495.2429964
"50",1984-02-19,"USGS","03531500",629,"A",440.4203528
"51",1984-02-20,"USGS","03531500",545,"A",434.8836309
"52",1984-02-21,"USGS","03531500",463,"A",404.3600405
"53",1984-02-22,"USGS","03531500",405,"A",375.094863
"54",1984-02-23,"USGS","03531500",462,"A",420.6266299
"55",1984-02-24,"USGS","03531500",908,"A",461.5183353
"56",1984-02-25,"USGS","03531500",821,"A",521.129648
"57",1984-02-26,"USGS","03531500",744,"A",489.503065
"58",1984-02-27,"USGS","03531500",816,"A",496.7096558
"59",1984-02-28,"USGS","03531500",2490,"A",684.4048711
"60",1984-02-29,"USGS","03531500",2660,"A",748.3568308
"61",1984-03-01,"USGS","03531500",1470,"A",685.1920874
"62",1984-03-02,"USGS","03531500",1070,"A",630.5869561
"63",1984-03-03,"USGS","03531500",865,"A",620.8184872
"64",1984-03-04,"USGS","03531500",718,"A",642.6564982
"65",1984-03-05,"USGS","03531500",706,"A",785.0933474
"66",1984-03-06,"USGS","03531500",825,"A",848.5397685
"67",1984-03-07,"USGS","03531500",878,"A",767.6408289
"68",1984-03-08,"USGS","03531500",782,"A",687.4146268
"69",1984-03-09,"USGS","03531500",674,"A",632.0536043
"70",1984-03-10,"USGS","03531500",562,"A",587.3511716
"71",1984-03-11,"USGS","03531500",502,"A",550.8506145
"72",1984-03-12,"USGS","03531500",452,"A",518.3170243
"73",1984-03-13,"USGS","03531500",425,"A",552.5519905
"74",1984-03-14,"USGS","03531500",422,"A",607.5323773
"75",1984-03-15,"USGS","03531500",373,"A",541.209469
"76",1984-03-16,"USGS","03531500",365,"A",552.3079508
"77",1984-03-17,"USGS","03531500",382,"A",548.9657633
"78",1984-03-18,"USGS","03531500",368,"A",520.9175223
"79",1984-03-19,"USGS","03531500",640,"A",671.2129572
"80",1984-03-20,"USGS","03531500",1000,"A",660.2681368
"81",1984-03-21,"USGS","03531500",5100,"A",2700.991608
"82",1984-03-22,"USGS","03531500",2880,"A",2968.8363433
"83",1984-03-23,"USGS","03531500",1620,"A",1766.7571218
"84",1984-03-24,"USGS","03531500",1180,"A",1169.2583734
"85",1984-03-25,"USGS","03531500",1000,"A",879.1973497
"86",1984-03-26,"USGS","03531500",893,"A",738.4758797
"87",1984-03-27,"USGS","03531500",757,"A",670.8478393
"88",1984-03-28,"USGS","03531500",1250,"A",889.2217217
"89",1984-03-29,"USGS","03531500",2920,"A",2498.642849
"90",1984-03-30,"USGS","03531500",2150,"A",2026.0209437
"91",1984-03-31,"USGS","03531500",1420,"A",1389.5221976
"92",1984-04-01,"USGS","03531500",1090,"A",1074.8050117
"93",1984-04-02,"USGS","03531500",884,"A",905.328701
"94",1984-04-03,"USGS","03531500",752,"A",811.7898709
"95",1984-04-04,"USGS","03531500",1220,"A",883.5321995
"96",1984-04-05,"USGS","03531500",3370,"A",1477.1065517
"97",1984-04-06,"USGS","03531500",2150,"A",2340.910309
"98",1984-04-07,"USGS","03531500",1530,"A",1701.2620889
"99",1984-04-08,"USGS","03531500",1150,"A",1274.1672629
"100",1984-04-09,"USGS","03531500",962,"A",1054.9957697
"101",1984-04-10,"USGS","03531500",898,"A",957.9226112
"102",1984-04-11,"USGS","03531500",771,"A",935.4024011
"103",1984-04-12,"USGS","03531500",673,"A",853.0758742
"104",1984-04-13,"USGS","03531500",602,"A",791.688633
"105",1984-04-14,"USGS","03531500",603,"A",751.2146055
"106",1984-04-15,"USGS","03531500",568,"A",725.8750993
"107",1984-04-16,"USGS","03531500",512,"A",696.8610477
"108",1984-04-17,"USGS","03531500",508,"A",695.6358356
"109",1984-04-18,"USGS","03531500",469,"A",679.2291622
"110",1984-04-19,"USGS","03531500",433,"A",639.7337591
"111",1984-04-20,"USGS","03531500",407,"A",597.8748666
"112",1984-04-21,"USGS","03531500",416,"A",684.7137243
"113",1984-04-22,"USGS","03531500",473,"A",724.3872359
"114",1984-04-23,"USGS","03531500",828,"A",743.1812841
"115",1984-04-24,"USGS","03531500",819,"A",738.1408633
"116",1984-04-25,"USGS","03531500",684,"A",670.078596
"117",1984-04-26,"USGS","03531500",565,"A",613.7867754
"118",1984-04-27,"USGS","03531500",487,"A",567.6546745
"119",1984-04-28,"USGS","03531500",443,"A",528.2849636
"120",1984-04-29,"USGS","03531500",399,"A",493.3800736
