"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","02056000",550,"A",1106.0940855
"2",1984-01-02,"USGS","02056000",520,"A",453.6663665
"3",1984-01-03,"USGS","02056000",459,"A",254.27627784
"4",1984-01-04,"USGS","02056000",452,"A",200.47684051
"5",1984-01-05,"USGS","02056000",432,"A",172.50423242
"6",1984-01-06,"USGS","02056000",415,"A",157.50863409
"7",1984-01-07,"USGS","02056000",401,"A",148.43112707
"8",1984-01-08,"USGS","02056000",369,"A",141.98230121
"9",1984-01-09,"USGS","02056000",348,"A",136.6622429
"10",1984-01-10,"USGS","02056000",365,"A",139.38540459
"11",1984-01-11,"USGS","02056000",441,"A",195.01967144
"12",1984-01-12,"USGS","02056000",409,"A",187.47318839
"13",1984-01-13,"USGS","02056000",367,"A",140.22221853
"14",1984-01-14,"USGS","02056000",365,"A",122.56418611
"15",1984-01-15,"USGS","02056000",360,"A",120.25425484
"16",1984-01-16,"USGS","02056000",349,"A",113.19976423
"17",1984-01-17,"USGS","02056000",347,"A",143.879189
"18",1984-01-18,"USGS","02056000",371,"A",306.12498176
"19",1984-01-19,"USGS","02056000",389,"A",224.17645352
"20",1984-01-20,"USGS","02056000",300,"A",155.48212623
"21",1984-01-21,"USGS","02056000",250,"A",116.86232852
"22",1984-01-22,"USGS","02056000",220,"A",97.78667999
"23",1984-01-23,"USGS","02056000",260,"A",87.85860013
"24",1984-01-24,"USGS","02056000",329,"A",84.31118176
"25",1984-01-25,"USGS","02056000",427,"A",279.55683029
"26",1984-01-26,"USGS","02056000",555,"A",316.634823
"27",1984-01-27,"USGS","02056000",508,"A",239.06670195
"28",1984-01-28,"USGS","02056000",489,"A",180.1685009
"29",1984-01-29,"USGS","02056000",462,"A",127.13981725
"30",1984-01-30,"USGS","02056000",442,"A",102.42336966
"31",1984-01-31,"USGS","02056000",428,"A",89.2917068
"32",1984-02-01,"USGS","02056000",387,"A",81.3122525
"33",1984-02-02,"USGS","02056000",365,"A",77.7993424
"34",1984-02-03,"USGS","02056000",362,"A",89.1090057
"35",1984-02-04,"USGS","02056000",379,"A",106.00970171
"36",1984-02-05,"USGS","02056000",370,"A",129.66274166
"37",1984-02-06,"USGS","02056000",354,"A",98.95782494
"38",1984-02-07,"USGS","02056000",300,"A",83.79725
"39",1984-02-08,"USGS","02056000",250,"A",77.07308841
"40",1984-02-09,"USGS","02056000",255,"A",68.97426461
"41",1984-02-10,"USGS","02056000",260,"A",62.26156642
"42",1984-02-11,"USGS","02056000",260,"A",60.4713812
"43",1984-02-12,"USGS","02056000",269,"A",63.62559556
"44",1984-02-13,"USGS","02056000",438,"A",180.89691644
"45",1984-02-14,"USGS","02056000",6720,"A",2692.1666104
"46",1984-02-15,"USGS","02056000",3380,"A",921.5017206
"47",1984-02-16,"USGS","02056000",1850,"A",559.0367966
"48",1984-02-17,"USGS","02056000",1320,"A",381.2220212
"49",1984-02-18,"USGS","02056000",1030,"A",265.31831471
"50",1984-02-19,"USGS","02056000",862,"A",204.02442027
"51",1984-02-20,"USGS","02056000",775,"A",177.90707589
"52",1984-02-21,"USGS","02056000",680,"A",153.96240043
"53",1984-02-22,"USGS","02056000",611,"A",134.66772841
"54",1984-02-23,"USGS","02056000",1990,"A",530.64655916
"55",1984-02-24,"USGS","02056000",4030,"A",5671.1492535
"56",1984-02-25,"USGS","02056000",2490,"A",1348.1608887
"57",1984-02-26,"USGS","02056000",1680,"A",718.1576939
"58",1984-02-27,"USGS","02056000",1280,"A",493.2411423
"59",1984-02-28,"USGS","02056000",1230,"A",514.4241581
"60",1984-02-29,"USGS","02056000",1100,"A",392.2780123
"61",1984-03-01,"USGS","02056000",900,"A",287.5238257
"62",1984-03-02,"USGS","02056000",803,"A",234.96715835
"63",1984-03-03,"USGS","02056000",728,"A",218.74775218
"64",1984-03-04,"USGS","02056000",661,"A",210.99398421
"65",1984-03-05,"USGS","02056000",676,"A",306.3962803
"66",1984-03-06,"USGS","02056000",709,"A",482.1522398
"67",1984-03-07,"USGS","02056000",685,"A",350.0993043
"68",1984-03-08,"USGS","02056000",657,"A",271.5696154
"69",1984-03-09,"USGS","02056000",627,"A",235.291604
"70",1984-03-10,"USGS","02056000",572,"A",214.10632993
"71",1984-03-11,"USGS","02056000",552,"A",200.20744324
"72",1984-03-12,"USGS","02056000",557,"A",189.39851522
"73",1984-03-13,"USGS","02056000",865,"A",611.51196776
"74",1984-03-14,"USGS","02056000",1210,"A",875.1181908
"75",1984-03-15,"USGS","02056000",1060,"A",569.5787885
"76",1984-03-16,"USGS","02056000",932,"A",422.5394754
"77",1984-03-17,"USGS","02056000",816,"A",340.2406931
"78",1984-03-18,"USGS","02056000",732,"A",288.9471024
"79",1984-03-19,"USGS","02056000",685,"A",259.981289
"80",1984-03-20,"USGS","02056000",619,"A",300.46123122
"81",1984-03-21,"USGS","02056000",2220,"A",2325.6118621
"82",1984-03-22,"USGS","02056000",2080,"A",1110.2168618
"83",1984-03-23,"USGS","02056000",1420,"A",804.4258615
"84",1984-03-24,"USGS","02056000",1100,"A",602.6983507
"85",1984-03-25,"USGS","02056000",1020,"A",655.5436497
"86",1984-03-26,"USGS","02056000",1120,"A",724.4389608
"87",1984-03-27,"USGS","02056000",1000,"A",714.5013141
"88",1984-03-28,"USGS","02056000",1360,"A",952.5363292
"89",1984-03-29,"USGS","02056000",3500,"A",3772.0237713
"90",1984-03-30,"USGS","02056000",2460,"A",2090.9665767
"91",1984-03-31,"USGS","02056000",1660,"A",1371.834442
"92",1984-04-01,"USGS","02056000",1290,"A",992.949028
"93",1984-04-02,"USGS","02056000",1060,"A",755.9275189
"94",1984-04-03,"USGS","02056000",920,"A",619.2176762
"95",1984-04-04,"USGS","02056000",982,"A",722.8701514
"96",1984-04-05,"USGS","02056000",1340,"A",908.3907128
"97",1984-04-06,"USGS","02056000",1150,"A",2231.0768772
"98",1984-04-07,"USGS","02056000",983,"A",1155.5777895
"99",1984-04-08,"USGS","02056000",857,"A",821.5761966
"100",1984-04-09,"USGS","02056000",785,"A",671.5010203
"101",1984-04-10,"USGS","02056000",2390,"A",2588.2192854
"102",1984-04-11,"USGS","02056000",2340,"A",1796.0773851
"103",1984-04-12,"USGS","02056000",1660,"A",1287.4445801
"104",1984-04-13,"USGS","02056000",1320,"A",997.4595718
"105",1984-04-14,"USGS","02056000",1320,"A",954.9231111
"106",1984-04-15,"USGS","02056000",2320,"A",1415.5835456
"107",1984-04-16,"USGS","02056000",2150,"A",2483.1523197
"108",1984-04-17,"USGS","02056000",1680,"A",1664.8519592
"109",1984-04-18,"USGS","02056000",1350,"A",1234.0080641
"110",1984-04-19,"USGS","02056000",1130,"A",998.4617006
"111",1984-04-20,"USGS","02056000",984,"A",848.6714706
"112",1984-04-21,"USGS","02056000",883,"A",763.1752588
"113",1984-04-22,"USGS","02056000",1000,"A",1193.8309249
"114",1984-04-23,"USGS","02056000",1090,"A",1293.239334
"115",1984-04-24,"USGS","02056000",1060,"A",1026.7766418
"116",1984-04-25,"USGS","02056000",951,"A",888.2974814
"117",1984-04-26,"USGS","02056000",845,"A",802.4608267
"118",1984-04-27,"USGS","02056000",763,"A",746.8815325
"119",1984-04-28,"USGS","02056000",720,"A",707.7549113
"120",1984-04-29,"USGS","02056000",712,"A",721.191902
"121",1984-04-30,"USGS","02056000",658,"A",740.5782929
"122",1984-05-01,"USGS","02056000",617,"A",676.9225349
"123",1984-05-02,"USGS","02056000",584,"A",642.8708246
"124",1984-05-03,"USGS","02056000",726,"A",699.9268034
"125",1984-05-04,"USGS","02056000",926,"A",1589.8261945
"126",1984-05-05,"USGS","02056000",822,"A",1181.7272949
"127",1984-05-06,"USGS","02056000",1760,"A",1637.7338447
"128",1984-05-07,"USGS","02056000",3230,"A",2989.9685362
"129",1984-05-08,"USGS","02056000",2880,"A",2199.7491848
"130",1984-05-09,"USGS","02056000",2220,"A",1719.0342942
"131",1984-05-10,"USGS","02056000",1630,"A",1425.7480392
"132",1984-05-11,"USGS","02056000",1260,"A",1178.8601837
"133",1984-05-12,"USGS","02056000",1040,"A",1012.5170211
"134",1984-05-13,"USGS","02056000",888,"A",906.7045936
"135",1984-05-14,"USGS","02056000",779,"A",837.2778357
"136",1984-05-15,"USGS","02056000",695,"A",788.5249634
"137",1984-05-16,"USGS","02056000",632,"A",752.755226
"138",1984-05-17,"USGS","02056000",592,"A",723.7467785
"139",1984-05-18,"USGS","02056000",560,"A",697.963331
"140",1984-05-19,"USGS","02056000",513,"A",673.2878117
"141",1984-05-20,"USGS","02056000",509,"A",649.6017477
"142",1984-05-21,"USGS","02056000",423,"A",627.7569885
"143",1984-05-22,"USGS","02056000",514,"A",637.0954227
"144",1984-05-23,"USGS","02056000",508,"A",937.8960495
"145",1984-05-24,"USGS","02056000",457,"A",1023.2850912
"146",1984-05-25,"USGS","02056000",414,"A",782.1392958
"147",1984-05-26,"USGS","02056000",390,"A",671.8774661
"148",1984-05-27,"USGS","02056000",419,"A",628.6752129
"149",1984-05-28,"USGS","02056000",476,"A",824.9839021
"150",1984-05-29,"USGS","02056000",582,"A",1633.4886057
"151",1984-05-30,"USGS","02056000",510,"A",1116.9673042
"152",1984-05-31,"USGS","02056000",422,"A",898.5431825
"153",1984-06-01,"USGS","02056000",346,"A",766.9131965
"154",1984-06-02,"USGS","02056000",365,"A",683.1139412
"155",1984-06-03,"USGS","02056000",346,"A",628.2264345
"156",1984-06-04,"USGS","02056000",332,"A",592.4083936
"157",1984-06-05,"USGS","02056000",318,"A",564.9112414
"158",1984-06-06,"USGS","02056000",308,"A",540.8751145
"159",1984-06-07,"USGS","02056000",300,"A",517.4193365
"160",1984-06-08,"USGS","02056000",294,"A",495.0149918
"161",1984-06-09,"USGS","02056000",287,"A",473.8261563
"162",1984-06-10,"USGS","02056000",290,"A",483.7957383
