"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","02060500",277,"A",2740.5441504
"2",1984-01-02,"USGS","02060500",488,"A",1366.9961355
"3",1984-01-03,"USGS","02060500",2970,"A",1227.8972587
"4",1984-01-04,"USGS","02060500",2360,"A",1180.2209319
"5",1984-01-05,"USGS","02060500",3210,"A",1168.0369527
"6",1984-01-06,"USGS","02060500",3120,"A",1174.0413743
"7",1984-01-07,"USGS","02060500",642,"A",1185.136116
"8",1984-01-08,"USGS","02060500",307,"A",1190.6144755
"9",1984-01-09,"USGS","02060500",2000,"A",1191.2294464
"10",1984-01-10,"USGS","02060500",1290,"A",1205.1042176
"11",1984-01-11,"USGS","02060500",1970,"A",1351.8792955
"12",1984-01-12,"USGS","02060500",2120,"A",1294.0384674
"13",1984-01-13,"USGS","02060500",2200,"A",1251.7259329
"14",1984-01-14,"USGS","02060500",634,"A",1238.3247222
"15",1984-01-15,"USGS","02060500",399,"A",1231.1099129
"16",1984-01-16,"USGS","02060500",1770,"A",1219.3980751
"17",1984-01-17,"USGS","02060500",2100,"A",1213.7138101
"18",1984-01-18,"USGS","02060500",1950,"A",1231.2588883
"19",1984-01-19,"USGS","02060500",1980,"A",1268.1460266
"20",1984-01-20,"USGS","02060500",2280,"A",1247.1774142
"21",1984-01-21,"USGS","02060500",593,"A",1215.0871965
"22",1984-01-22,"USGS","02060500",284,"A",1196.6293604
"23",1984-01-23,"USGS","02060500",1650,"A",1182.3197364
"24",1984-01-24,"USGS","02060500",1880,"A",1171.6290664
"25",1984-01-25,"USGS","02060500",1690,"A",1241.6026382
"26",1984-01-26,"USGS","02060500",1750,"A",1250.4885595
"27",1984-01-27,"USGS","02060500",1900,"A",1243.5146521
"28",1984-01-28,"USGS","02060500",561,"A",1226.299995
"29",1984-01-29,"USGS","02060500",325,"A",1201.8177262
"30",1984-01-30,"USGS","02060500",1850,"A",1180.3537937
"31",1984-01-31,"USGS","02060500",1790,"A",1164.753624
"32",1984-02-01,"USGS","02060500",1870,"A",1144.8204306
"33",1984-02-02,"USGS","02060500",2230,"A",1125.9950449
"34",1984-02-03,"USGS","02060500",1750,"A",1113.836487
"35",1984-02-04,"USGS","02060500",453,"A",1125.1925659
"36",1984-02-05,"USGS","02060500",292,"A",1130.5512237
"37",1984-02-06,"USGS","02060500",1680,"A",1114.0048028
"38",1984-02-07,"USGS","02060500",1590,"A",1095.4951058
"39",1984-02-08,"USGS","02060500",1430,"A",1077.7333755
"40",1984-02-09,"USGS","02060500",1520,"A",1062.3151435
"41",1984-02-10,"USGS","02060500",1100,"A",1047.6262015
"42",1984-02-11,"USGS","02060500",303,"A",1036.2116014
"43",1984-02-12,"USGS","02060500",248,"A",1021.20895
"44",1984-02-13,"USGS","02060500",1970,"A",1009.8596648
"45",1984-02-14,"USGS","02060500",13900,"A",1785.8052787
"46",1984-02-15,"USGS","02060500",13300,"A",2022.0088271
"47",1984-02-16,"USGS","02060500",13400,"A",1867.172638
"48",1984-02-17,"USGS","02060500",7750,"A",1765.383461
"49",1984-02-18,"USGS","02060500",3260,"A",1602.0553359
"50",1984-02-19,"USGS","02060500",880,"A",1547.9035721
"51",1984-02-20,"USGS","02060500",3050,"A",1514.9905891
"52",1984-02-21,"USGS","02060500",2610,"A",1488.6970593
"53",1984-02-22,"USGS","02060500",1980,"A",1465.1822396
"54",1984-02-23,"USGS","02060500",5860,"A",1485.1435738
"55",1984-02-24,"USGS","02060500",11100,"A",8387.2930366
"56",1984-02-25,"USGS","02060500",9650,"A",7450.485797
"57",1984-02-26,"USGS","02060500",5000,"A",4100.583452
"58",1984-02-27,"USGS","02060500",4340,"A",2904.427719
"59",1984-02-28,"USGS","02060500",3270,"A",2622.10482
"60",1984-02-29,"USGS","02060500",3540,"A",2503.5238039
"61",1984-03-01,"USGS","02060500",2420,"A",2046.1071931
"62",1984-03-02,"USGS","02060500",3320,"A",1713.8776623
"63",1984-03-03,"USGS","02060500",703,"A",1605.4160308
"64",1984-03-04,"USGS","02060500",365,"A",1578.57563
"65",1984-03-05,"USGS","02060500",2950,"A",1565.522789
"66",1984-03-06,"USGS","02060500",2460,"A",1815.2673339
"67",1984-03-07,"USGS","02060500",3380,"A",2186.2777557
"68",1984-03-08,"USGS","02060500",3250,"A",1991.6547697
"69",1984-03-09,"USGS","02060500",2980,"A",1742.2436523
"70",1984-03-10,"USGS","02060500",511,"A",1629.4677047
"71",1984-03-11,"USGS","02060500",334,"A",1598.9201052
"72",1984-03-12,"USGS","02060500",2160,"A",1576.0456468
"73",1984-03-13,"USGS","02060500",3890,"A",1761.9465486
"74",1984-03-14,"USGS","02060500",4000,"A",4134.233873
"75",1984-03-15,"USGS","02060500",4090,"A",4393.886293
"76",1984-03-16,"USGS","02060500",6190,"A",3345.677461
"77",1984-03-17,"USGS","02060500",963,"A",2572.8757323
"78",1984-03-18,"USGS","02060500",426,"A",2051.6215442
"79",1984-03-19,"USGS","02060500",2050,"A",1880.561516
"80",1984-03-20,"USGS","02060500",5400,"A",1734.8618471
"81",1984-03-21,"USGS","02060500",5630,"A",4605.9196156
"82",1984-03-22,"USGS","02060500",5300,"A",5089.26303
"83",1984-03-23,"USGS","02060500",4200,"A",4068.957918
"84",1984-03-24,"USGS","02060500",1070,"A",3206.47735
"85",1984-03-25,"USGS","02060500",1480,"A",3721.888565
"86",1984-03-26,"USGS","02060500",7240,"A",6366.39229
"87",1984-03-27,"USGS","02060500",6030,"A",5178.063158
"88",1984-03-28,"USGS","02060500",7010,"A",4936.294509
"89",1984-03-29,"USGS","02060500",14700,"A",23057.709603
"90",1984-03-30,"USGS","02060500",7800,"A",15536.599366
"91",1984-03-31,"USGS","02060500",8810,"A",8807.985078
"92",1984-04-01,"USGS","02060500",4260,"A",5520.346987
"93",1984-04-02,"USGS","02060500",3850,"A",4219.357817
"94",1984-04-03,"USGS","02060500",5640,"A",3565.472732
"95",1984-04-04,"USGS","02060500",3340,"A",3567.391387
"96",1984-04-05,"USGS","02060500",4900,"A",7825.231444
"97",1984-04-06,"USGS","02060500",4290,"A",7685.921233
"98",1984-04-07,"USGS","02060500",3950,"A",5935.391664
"99",1984-04-08,"USGS","02060500",1150,"A",4506.65242
"100",1984-04-09,"USGS","02060500",2890,"A",3804.721023
"101",1984-04-10,"USGS","02060500",4940,"A",7457.784331
"102",1984-04-11,"USGS","02060500",6640,"A",8328.055601
"103",1984-04-12,"USGS","02060500",6140,"A",6247.775207
"104",1984-04-13,"USGS","02060500",5150,"A",4774.667173
"105",1984-04-14,"USGS","02060500",1370,"A",4262.09645
"106",1984-04-15,"USGS","02060500",5750,"A",4967.043457
"107",1984-04-16,"USGS","02060500",6490,"A",7334.519594
"108",1984-04-17,"USGS","02060500",4590,"A",6477.65956
"109",1984-04-18,"USGS","02060500",2480,"A",5086.575317
"110",1984-04-19,"USGS","02060500",2200,"A",4403.018202
"111",1984-04-20,"USGS","02060500",2230,"A",3916.907545
"112",1984-04-21,"USGS","02060500",1390,"A",3566.960636
"113",1984-04-22,"USGS","02060500",5550,"A",3615.010514
"114",1984-04-23,"USGS","02060500",4190,"A",4918.37799
"115",1984-04-24,"USGS","02060500",2790,"A",4771.921661
"116",1984-04-25,"USGS","02060500",2850,"A",4144.505477
"117",1984-04-26,"USGS","02060500",2770,"A",3650.207641
"118",1984-04-27,"USGS","02060500",1810,"A",3286.951434
"119",1984-04-28,"USGS","02060500",1390,"A",3014.807024
"120",1984-04-29,"USGS","02060500",1410,"A",2967.411261
"121",1984-04-30,"USGS","02060500",2020,"A",3010.409462
"122",1984-05-01,"USGS","02060500",4880,"A",2860.108838
"123",1984-05-02,"USGS","02060500",2290,"A",2743.846414
"124",1984-05-03,"USGS","02060500",2640,"A",2702.6678
"125",1984-05-04,"USGS","02060500",4220,"A",4912.756813
"126",1984-05-05,"USGS","02060500",3750,"A",5673.051347
"127",1984-05-06,"USGS","02060500",4330,"A",5201.944352
"128",1984-05-07,"USGS","02060500",8460,"A",7989.812224
"129",1984-05-08,"USGS","02060500",8990,"A",8330.430632
"130",1984-05-09,"USGS","02060500",4800,"A",6575.346741
"131",1984-05-10,"USGS","02060500",4280,"A",5285.0383
"132",1984-05-11,"USGS","02060500",2720,"A",4402.064576
"133",1984-05-12,"USGS","02060500",1200,"A",3860.735442
"134",1984-05-13,"USGS","02060500",1110,"A",3461.718016
"135",1984-05-14,"USGS","02060500",2480,"A",3176.399094
"136",1984-05-15,"USGS","02060500",2310,"A",2969.497201
"137",1984-05-16,"USGS","02060500",2240,"A",2837.808984
"138",1984-05-17,"USGS","02060500",1910,"A",2734.00785
"139",1984-05-18,"USGS","02060500",1340,"A",2625.944875
"140",1984-05-19,"USGS","02060500",1260,"A",2496.081581
"141",1984-05-20,"USGS","02060500",1210,"A",2339.211563
"142",1984-05-21,"USGS","02060500",1450,"A",2184.7623825
"143",1984-05-22,"USGS","02060500",1360,"A",2073.489212
"144",1984-05-23,"USGS","02060500",1480,"A",2330.3613728
"145",1984-05-24,"USGS","02060500",2200,"A",3010.560888
"146",1984-05-25,"USGS","02060500",1720,"A",3007.244576
"147",1984-05-26,"USGS","02060500",1230,"A",2539.6139833
"148",1984-05-27,"USGS","02060500",1600,"A",2524.129669
"149",1984-05-28,"USGS","02060500",1950,"A",2908.506296
"150",1984-05-29,"USGS","02060500",3010,"A",3709.383301
"151",1984-05-30,"USGS","02060500",3950,"A",4611.405318
"152",1984-05-31,"USGS","02060500",2750,"A",3982.439546
"153",1984-06-01,"USGS","02060500",1030,"A",3340.35028
"154",1984-06-02,"USGS","02060500",1070,"A",2862.76799
"155",1984-06-03,"USGS","02060500",1040,"A",2486.4144504
"156",1984-06-04,"USGS","02060500",1270,"A",2206.5339812
"157",1984-06-05,"USGS","02060500",1380,"A",2035.081894
"158",1984-06-06,"USGS","02060500",1180,"A",1914.9963607
"159",1984-06-07,"USGS","02060500",1130,"A",1787.5354997
"160",1984-06-08,"USGS","02060500",823,"A",1684.77684
"161",1984-06-09,"USGS","02060500",1850,"A",1636.7908022
"162",1984-06-10,"USGS","02060500",486,"A",1615.4613265
"163",1984-06-11,"USGS","02060500",1570,"A",1598.3755495
"164",1984-06-12,"USGS","02060500",1260,"A",1576.5396043
"165",1984-06-13,"USGS","02060500",1360,"A",1556.1766281
"166",1984-06-14,"USGS","02060500",395,"A",1529.5663528
"167",1984-06-15,"USGS","02060500",996,"A",1504.8680953
"168",1984-06-16,"USGS","02060500",259,"A",1536.3867874
"169",1984-06-17,"USGS","02060500",243,"A",1492.8730619
"170",1984-06-18,"USGS","02060500",1620,"A",1470.1128922
"171",1984-06-19,"USGS","02060500",1510,"A",1436.6323473
"172",1984-06-20,"USGS","02060500",963,"A",1392.4968225
"173",1984-06-21,"USGS","02060500",972,"A",1346.193424
"174",1984-06-22,"USGS","02060500",334,"A",1302.7727088
"175",1984-06-23,"USGS","02060500",322,"A",1261.6654512
"176",1984-06-24,"USGS","02060500",349,"A",1229.7646828
"177",1984-06-25,"USGS","02060500",1040,"A",1251.0105742
"178",1984-06-26,"USGS","02060500",984,"A",1273.2703972
"179",1984-06-27,"USGS","02060500",1160,"A",1236.2234117
"180",1984-06-28,"USGS","02060500",960,"A",1196.805893
"181",1984-06-29,"USGS","02060500",1040,"A",1226.4367217
"182",1984-06-30,"USGS","02060500",428,"A",1251.7398909
"183",1984-07-01,"USGS","02060500",410,"A",1306.2003248
"184",1984-07-02,"USGS","02060500",1260,"A",1379.870453
"185",1984-07-03,"USGS","02060500",1350,"A",1376.1775168
"186",1984-07-04,"USGS","02060500",427,"A",1372.0954168
"187",1984-07-05,"USGS","02060500",1370,"A",1305.6844101
"188",1984-07-06,"USGS","02060500",2110,"A",1285.020977
"189",1984-07-07,"USGS","02060500",641,"A",1476.3914413
"190",1984-07-08,"USGS","02060500",342,"A",1495.1090545
"191",1984-07-09,"USGS","02060500",1120,"A",1436.4515534
"192",1984-07-10,"USGS","02060500",884,"A",1376.1224899
"193",1984-07-11,"USGS","02060500",901,"A",1321.2769393
"194",1984-07-12,"USGS","02060500",338,"A",1295.6883353
"195",1984-07-13,"USGS","02060500",956,"A",1264.3440246
"196",1984-07-14,"USGS","02060500",380,"A",1213.6993025
"197",1984-07-15,"USGS","02060500",383,"A",1174.3558539
"198",1984-07-16,"USGS","02060500",1110,"A",1142.1463582
"199",1984-07-17,"USGS","02060500",1040,"A",1111.3504523
"200",1984-07-18,"USGS","02060500",1800,"A",1530.5297316
"201",1984-07-19,"USGS","02060500",1920,"A",1616.9024659
"202",1984-07-20,"USGS","02060500",2470,"A",1522.9203723
"203",1984-07-21,"USGS","02060500",4100,"A",1830.540016
"204",1984-07-22,"USGS","02060500",1050,"A",2071.3072508
"205",1984-07-23,"USGS","02060500",2610,"A",2045.5271837
"206",1984-07-24,"USGS","02060500",1500,"A",1888.3344267
"207",1984-07-25,"USGS","02060500",1200,"A",1738.1539003
"208",1984-07-26,"USGS","02060500",1220,"A",1682.0438768
"209",1984-07-27,"USGS","02060500",2660,"A",2296.8224257
"210",1984-07-28,"USGS","02060500",1270,"A",2340.4424975
"211",1984-07-29,"USGS","02060500",257,"A",1848.6608048
"212",1984-07-30,"USGS","02060500",1570,"A",1686.155983
"213",1984-07-31,"USGS","02060500",1010,"A",1628.2759549
"214",1984-08-01,"USGS","02060500",973,"A",1586.6508177
"215",1984-08-02,"USGS","02060500",936,"A",1550.2863772
"216",1984-08-03,"USGS","02060500",566,"A",1508.6881753
"217",1984-08-04,"USGS","02060500",368,"A",1468.503254
"218",1984-08-05,"USGS","02060500",295,"A",1429.6133464
"219",1984-08-06,"USGS","02060500",1160,"A",1377.5085906
"220",1984-08-07,"USGS","02060500",1050,"A",1337.1446799
"221",1984-08-08,"USGS","02060500",1030,"A",1290.7355884
"222",1984-08-09,"USGS","02060500",1000,"A",1244.709934
"223",1984-08-10,"USGS","02060500",826,"A",1236.3568838
"224",1984-08-11,"USGS","02060500",524,"A",1328.2243157
"225",1984-08-12,"USGS","02060500",3130,"A",1982.0106356
"226",1984-08-13,"USGS","02060500",8220,"A",4973.151032
"227",1984-08-14,"USGS","02060500",7780,"A",13543.528746
"228",1984-08-15,"USGS","02060500",3860,"A",8225.45111
