"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","03171000",1140,"A",3676.5784293
"2",1984-01-02,"USGS","03171000",2420,"A",2840.0008689
"3",1984-01-03,"USGS","03171000",5590,"A",2644.6208469
"4",1984-01-04,"USGS","03171000",4950,"A",2568.9964246
"5",1984-01-05,"USGS","03171000",4280,"A",2526.6317075
"6",1984-01-06,"USGS","03171000",4160,"A",2498.0040199
"7",1984-01-07,"USGS","03171000",1250,"A",2476.282142
"8",1984-01-08,"USGS","03171000",1120,"A",2458.1480402
"9",1984-01-09,"USGS","03171000",3250,"A",2438.7676576
"10",1984-01-10,"USGS","03171000",3960,"A",2421.7732079
"11",1984-01-11,"USGS","03171000",4110,"A",2426.063514
"12",1984-01-12,"USGS","03171000",3960,"A",2396.3522601
"13",1984-01-13,"USGS","03171000",3950,"A",2375.1044161
"14",1984-01-14,"USGS","03171000",2610,"A",2360.2263423
"15",1984-01-15,"USGS","03171000",1110,"A",2344.5093003
"16",1984-01-16,"USGS","03171000",3410,"A",2331.9645014
"17",1984-01-17,"USGS","03171000",5100,"A",2316.6541024
"18",1984-01-18,"USGS","03171000",4390,"A",2312.7237086
"19",1984-01-19,"USGS","03171000",4030,"A",2310.0047859
"20",1984-01-20,"USGS","03171000",3930,"A",2290.6778911
"21",1984-01-21,"USGS","03171000",2820,"A",2270.5497105
"22",1984-01-22,"USGS","03171000",1050,"A",2256.3298601
"23",1984-01-23,"USGS","03171000",2600,"A",2247.1391375
"24",1984-01-24,"USGS","03171000",2230,"A",2243.1739229
"25",1984-01-25,"USGS","03171000",6130,"A",2238.0628178
"26",1984-01-26,"USGS","03171000",5290,"A",2229.7961636
"27",1984-01-27,"USGS","03171000",5570,"A",2223.42970952
"28",1984-01-28,"USGS","03171000",3810,"A",2214.14999027
"29",1984-01-29,"USGS","03171000",1140,"A",2206.53596896
"30",1984-01-30,"USGS","03171000",4470,"A",2198.35376853
"31",1984-01-31,"USGS","03171000",3790,"A",2191.37034146
"32",1984-02-01,"USGS","03171000",3650,"A",2183.16560002
"33",1984-02-02,"USGS","03171000",3290,"A",2175.72096511
"34",1984-02-03,"USGS","03171000",2060,"A",2172.65233247
"35",1984-02-04,"USGS","03171000",1130,"A",2172.25725622
"36",1984-02-05,"USGS","03171000",1060,"A",2168.08294218
"37",1984-02-06,"USGS","03171000",3240,"A",2163.02186602
"38",1984-02-07,"USGS","03171000",3770,"A",2157.67515296
"39",1984-02-08,"USGS","03171000",2810,"A",2151.80187435
"40",1984-02-09,"USGS","03171000",2340,"A",2145.26244658
"41",1984-02-10,"USGS","03171000",3230,"A",2139.7101862
"42",1984-02-11,"USGS","03171000",1100,"A",2141.2742297
"43",1984-02-12,"USGS","03171000",1020,"A",2141.00569789
"44",1984-02-13,"USGS","03171000",7450,"A",2145.05924293
"45",1984-02-14,"USGS","03171000",24400,"A",2578.66460636
"46",1984-02-15,"USGS","03171000",27100,"A",2601.3246355
"47",1984-02-16,"USGS","03171000",13500,"A",2495.8997643
"48",1984-02-17,"USGS","03171000",11600,"A",2392.4428598
"49",1984-02-18,"USGS","03171000",6530,"A",2329.5757811
"50",1984-02-19,"USGS","03171000",6730,"A",2292.4951708
"51",1984-02-20,"USGS","03171000",6250,"A",2276.7162842
"52",1984-02-21,"USGS","03171000",6550,"A",2260.3773263
"53",1984-02-22,"USGS","03171000",5230,"A",2249.4921356
"54",1984-02-23,"USGS","03171000",8010,"A",2288.7843984
"55",1984-02-24,"USGS","03171000",13300,"A",3771.7298551
"56",1984-02-25,"USGS","03171000",13700,"A",2848.0456232
"57",1984-02-26,"USGS","03171000",12900,"A",2604.5262806
"58",1984-02-27,"USGS","03171000",12300,"A",2465.4402956
"59",1984-02-28,"USGS","03171000",11300,"A",2398.0442573
"60",1984-02-29,"USGS","03171000",6200,"A",2356.6103461
"61",1984-03-01,"USGS","03171000",5710,"A",2327.8064175
"62",1984-03-02,"USGS","03171000",6770,"A",2313.4951158
"63",1984-03-03,"USGS","03171000",5530,"A",2306.3967087
"64",1984-03-04,"USGS","03171000",5340,"A",2302.8034881
"65",1984-03-05,"USGS","03171000",5450,"A",2325.5422909
"66",1984-03-06,"USGS","03171000",5620,"A",2365.5585394
"67",1984-03-07,"USGS","03171000",6880,"A",2369.6135932
"68",1984-03-08,"USGS","03171000",6070,"A",2350.7006664
"69",1984-03-09,"USGS","03171000",6130,"A",2332.9929185
"70",1984-03-10,"USGS","03171000",5830,"A",2317.13112
"71",1984-03-11,"USGS","03171000",3460,"A",2303.6716406
"72",1984-03-12,"USGS","03171000",6500,"A",2291.6588435
"73",1984-03-13,"USGS","03171000",8150,"A",2329.422402
"74",1984-03-14,"USGS","03171000",5770,"A",2390.7720358
"75",1984-03-15,"USGS","03171000",5220,"A",2420.869857
"76",1984-03-16,"USGS","03171000",5600,"A",2394.0125267
"77",1984-03-17,"USGS","03171000",2550,"A",2364.7932532
"78",1984-03-18,"USGS","03171000",3240,"A",2342.3485547
"79",1984-03-19,"USGS","03171000",7830,"A",2331.7114497
"80",1984-03-20,"USGS","03171000",9380,"A",2324.8752663
"81",1984-03-21,"USGS","03171000",8880,"A",2679.0971688
"82",1984-03-22,"USGS","03171000",6970,"A",2688.8371441
"83",1984-03-23,"USGS","03171000",6330,"A",2694.6063836
"84",1984-03-24,"USGS","03171000",5720,"A",2579.4615511
"85",1984-03-25,"USGS","03171000",5840,"A",2518.168313
"86",1984-03-26,"USGS","03171000",6000,"A",2651.0649213
"87",1984-03-27,"USGS","03171000",8180,"A",2608.6109441
"88",1984-03-28,"USGS","03171000",11300,"A",2627.9328297
"89",1984-03-29,"USGS","03171000",12400,"A",3778.4221718
"90",1984-03-30,"USGS","03171000",11000,"A",3594.9258113
"91",1984-03-31,"USGS","03171000",9810,"A",3124.3501769
"92",1984-04-01,"USGS","03171000",4780,"A",2859.6692762
"93",1984-04-02,"USGS","03171000",5510,"A",2736.2044308
"94",1984-04-03,"USGS","03171000",8220,"A",2662.2769577
"95",1984-04-04,"USGS","03171000",7480,"A",2623.5560908
"96",1984-04-05,"USGS","03171000",12300,"A",3034.1876501
"97",1984-04-06,"USGS","03171000",11800,"A",3304.3982192
"98",1984-04-07,"USGS","03171000",10700,"A",2938.6512252
"99",1984-04-08,"USGS","03171000",8460,"A",2767.3223106
