"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","02075500",2530,"A",8029.273897
"2",1984-01-02,"USGS","02075500",2130,"A",7282.18268
"3",1984-01-03,"USGS","02075500",2270,"A",5353.496021
"4",1984-01-04,"USGS","02075500",2230,"A",4062.751555
"5",1984-01-05,"USGS","02075500",2240,"A",3480.835509
"6",1984-01-06,"USGS","02075500",2230,"A",3206.617172
"7",1984-01-07,"USGS","02075500",2140,"A",3050.494133
"8",1984-01-08,"USGS","02075500",2180,"A",2931.845651
"9",1984-01-09,"USGS","02075500",1690,"A",2825.360009
"10",1984-01-10,"USGS","02075500",2230,"A",2742.97155
"11",1984-01-11,"USGS","02075500",11500,"A",4132.838547
"12",1984-01-12,"USGS","02075500",10500,"A",3910.836759
"13",1984-01-13,"USGS","02075500",6580,"A",3314.851134
"14",1984-01-14,"USGS","02075500",4100,"A",2923.63417
"15",1984-01-15,"USGS","02075500",3460,"A",2709.020576
"16",1984-01-16,"USGS","02075500",2610,"A",2515.542182
"17",1984-01-17,"USGS","02075500",2410,"A",2387.3557735
"18",1984-01-18,"USGS","02075500",2970,"A",2301.4507065
"19",1984-01-19,"USGS","02075500",6470,"A",2429.7834159
"20",1984-01-20,"USGS","02075500",6790,"A",2655.918946
"21",1984-01-21,"USGS","02075500",4380,"A",2468.7049371
"22",1984-01-22,"USGS","02075500",3170,"A",2299.67012
"23",1984-01-23,"USGS","02075500",2280,"A",2137.2114944
"24",1984-01-24,"USGS","02075500",2490,"A",2015.9135132
"25",1984-01-25,"USGS","02075500",5030,"A",2383.5704427
"26",1984-01-26,"USGS","02075500",5120,"A",2542.304445
"27",1984-01-27,"USGS","02075500",3910,"A",2479.988198
"28",1984-01-28,"USGS","02075500",3270,"A",2344.2650075
"29",1984-01-29,"USGS","02075500",2880,"A",2174.096382
"30",1984-01-30,"USGS","02075500",2290,"A",2014.7493897
"31",1984-01-31,"USGS","02075500",2180,"A",1905.992859
"32",1984-02-01,"USGS","02075500",2130,"A",1833.4195327
"33",1984-02-02,"USGS","02075500",1980,"A",1774.4643782
"34",1984-02-03,"USGS","02075500",1930,"A",1722.0140152
"35",1984-02-04,"USGS","02075500",2200,"A",1737.5334397
"36",1984-02-05,"USGS","02075500",2390,"A",1750.1102217
"37",1984-02-06,"USGS","02075500",2100,"A",1710.5143892
"38",1984-02-07,"USGS","02075500",2070,"A",1685.2069243
"39",1984-02-08,"USGS","02075500",2010,"A",1631.6834717
"40",1984-02-09,"USGS","02075500",1920,"A",1572.7944413
"41",1984-02-10,"USGS","02075500",1880,"A",1516.451977
"42",1984-02-11,"USGS","02075500",1880,"A",1482.868389
"43",1984-02-12,"USGS","02075500",1850,"A",1431.2765236
"44",1984-02-13,"USGS","02075500",1620,"A",1376.297615
"45",1984-02-14,"USGS","02075500",12600,"A",7415.1071895
"46",1984-02-15,"USGS","02075500",23200,"A",9455.741362
"47",1984-02-16,"USGS","02075500",19900,"A",7094.566543
"48",1984-02-17,"USGS","02075500",6770,"A",4904.86789
"49",1984-02-18,"USGS","02075500",4830,"A",3462.959757
"50",1984-02-19,"USGS","02075500",3870,"A",2721.767001
"51",1984-02-20,"USGS","02075500",2930,"A",2354.8475178
"52",1984-02-21,"USGS","02075500",2800,"A",2102.3229294
"53",1984-02-22,"USGS","02075500",2910,"A",1934.6494216
"54",1984-02-23,"USGS","02075500",4770,"A",1911.2215806
"55",1984-02-24,"USGS","02075500",15200,"A",12805.0018697
"56",1984-02-25,"USGS","02075500",17900,"A",9725.203982
"57",1984-02-26,"USGS","02075500",7600,"A",5861.028137
"58",1984-02-27,"USGS","02075500",5120,"A",4048.97983
