"","USGS Gage","Model","Pct. Error"
"Min. 1 Day Min",3.83,2.51,-34.5
"Med. 1 Day Min",24,13.8,-42.5
"Min. 3 Day Min",4.2,2.62,-37.6
"Med. 3 Day Min",26,14.1,-45.8
"Min. 7 Day Min",4.61,2.89,-37.3
"Med. 7 Day Min",28.6,15,-47.6
"Min. 30 Day Min",12.7,5.29,-58.3
"Med. 30 Day Min",39.6,21.9,-44.7
"Min. 90 Day Min",17.9,14.8,-17.3
"Med. 90 Day Min",52.3,38.5,-26.4
"7Q10",12,6.21,-48.2
"Year of 90-Day Low Flow",2002,2002,0
"Drought Year Mean",37.0871506849315,37.5055041942922,1.13
"Mean Baseflow",76.8,77.1,0.391
