"","date","gage.flow","model.flow"
"275","1984-10-01",2590,1949.54650589718
"276","1984-10-02",4440,2757.55336887041
"277","1984-10-03",4100,3222.59898398838
"278","1984-10-04",3250,3289.19978651361
"279","1984-10-05",3000,3356.09555143802
"280","1984-10-06",2500,3328.51672012909
"281","1984-10-07",2240,3170.50142952707
"282","1984-10-08",2300,2978.83597735203
"283","1984-10-09",2400,2777.12200345417
"284","1984-10-10",2280,2595.35770801285
"285","1984-10-11",2120,2444.75722467151
"286","1984-10-12",2120,2313.39500485801
"287","1984-10-13",1650,2194.84059864165
"288","1984-10-14",1850,2093.68724014678
"289","1984-10-15",1960,2003.74139608682
"290","1984-10-16",1870,1972.50651408568
"291","1984-10-17",2030,1949.76681729701
"292","1984-10-18",1970,1891.01032038726
"293","1984-10-19",2200,1827.12911112262
"294","1984-10-20",2280,1768.24411011124
"295","1984-10-21",2000,1712.99563642918
"296","1984-10-22",1950,1656.68886226825
"297","1984-10-23",2310,1608.16989676879
"298","1984-10-24",5040,1969.82125661447
"299","1984-10-25",4580,2758.66037288981
"300","1984-10-26",4010,3016.70896962118
"301","1984-10-27",3670,3008.43085502304
"302","1984-10-28",3270,2947.50283269842
"303","1984-10-29",2870,2830.30538490422
"304","1984-10-30",2930,2606.05694043671
"305","1984-10-31",2840,2451.3098191413
"306","1984-11-01",3930,2495.83397557041
"307","1984-11-02",3430,2575.8415844388
"308","1984-11-03",3100,2522.18373243339
"309","1984-11-04",2940,2346.64087793874
"310","1984-11-05",2710,2223.60915920384
"311","1984-11-06",3020,2315.77256618412
"312","1984-11-07",3380,2559.06968469995
"313","1984-11-08",3500,2789.88407801274
"314","1984-11-09",3620,2827.93786809725
"315","1984-11-10",3280,2693.45413964495
"316","1984-11-11",3290,2634.60473433628
"317","1984-11-12",2840,2685.59341532695
"318","1984-11-13",2990,2516.86783894375
"319","1984-11-14",3030,2336.17762037506
"320","1984-11-15",2780,2258.77972257793
"321","1984-11-16",2590,2208.16595428513
"322","1984-11-17",2530,2128.03944166313
"323","1984-11-18",2630,2037.81884272152
"324","1984-11-19",2450,2184.15023703615
"325","1984-11-20",3700,2593.11546611787
"326","1984-11-21",3970,2837.75991850783
"327","1984-11-22",3810,2992.92159666483
"328","1984-11-23",4540,3183.21035278383
"329","1984-11-24",4080,3159.30906934384
"330","1984-11-25",3630,2985.77992893474
"331","1984-11-26",3450,2789.94070554601
"332","1984-11-27",3400,2603.38326872317
"333","1984-11-28",3370,2468.13004580794
"334","1984-11-29",7430,3971.97634618999
"335","1984-11-30",17500,12276.0720416684
"336","1984-12-01",16900,17600.3093373521
"337","1984-12-02",10900,13080.4518833811
"338","1984-12-03",8680,8451.8529113774
"339","1984-12-04",7240,6013.01013028293
"340","1984-12-05",6100,4786.56668285343
"341","1984-12-06",6790,4383.86676833906
"342","1984-12-07",7280,5032.59174817285
"343","1984-12-08",6470,4757.09074473189
"344","1984-12-09",5480,4222.6717262139
"345","1984-12-10",5130,3987.21142744194
"346","1984-12-11",5010,3959.56914117022
"347","1984-12-12",4820,4106.61067487103
"348","1984-12-13",4710,4283.52301180029
"349","1984-12-14",4720,4339.3236728766
"350","1984-12-15",4910,4285.17814164459
"351","1984-12-16",4550,4159.3732109845
"352","1984-12-17",4350,4006.43807143292
"353","1984-12-18",4580,3847.47091504741
"354","1984-12-19",4090,3701.24891438427
"355","1984-12-20",3970,3570.80947496004
"356","1984-12-21",4110,3532.38515742222
"357","1984-12-22",4370,3792.94951874606
"358","1984-12-23",4810,4157.01011269712
"359","1984-12-24",5760,4332.23596412385
"360","1984-12-25",6520,4386.43748511787
"361","1984-12-26",6150,4300.04475950292
"362","1984-12-27",5850,4139.77810460823
"363","1984-12-28",6400,4035.20848632134
"364","1984-12-29",6240,3953.29639518129
"365","1984-12-30",5800,3828.27382835096
"366","1984-12-31",5560,3858.39208228884
"367","1985-01-01",5570,4086.20839006943
"368","1985-01-02",5070,4273.14827739097
"369","1985-01-03",6260,4574.74970493007
"370","1985-01-04",11200,5478.48597782043
"371","1985-01-05",18600,6834.7765854159
"372","1985-01-06",20300,7917.38942432168
"373","1985-01-07",16300,8458.2827623577
"374","1985-01-08",13400,8119.94974941244
"375","1985-01-09",10400,7377.82915677118
"376","1985-01-10",9100,6741.97240738697
"377","1985-01-11",8200,6276.20104488083
"378","1985-01-12",6830,5928.59682380168
"379","1985-01-13",6060,5649.28799775564
"380","1985-01-14",5840,5415.78816194235
"381","1985-01-15",5450,5220.14718004303
"382","1985-01-16",4980,5048.07848085368
"383","1985-01-17",4860,4919.19994800729
"384","1985-01-18",4640,4796.60284794724
"385","1985-01-19",4370,4660.25978739479
"386","1985-01-20",4560,4550.58777068025
"387","1985-01-21",3640,4451.78443943911
"388","1985-01-22",2730,4315.50044457155
"389","1985-01-23",2930,4163.18742037712
"390","1985-01-24",3280,4013.36955244488
"391","1985-01-25",3650,3870.12879662365
"392","1985-01-26",4150,3753.34799193408
"393","1985-01-27",3550,3693.0717254487
"394","1985-01-28",3370,3640.75712255639
"395","1985-01-29",3900,3557.63026422152
"396","1985-01-30",3600,3484.03343672083
"397","1985-01-31",3580,3482.06014220783
"398","1985-02-01",5610,3838.02915377159
"399","1985-02-02",17800,7502.19065327694
"400","1985-02-03",31400,13060.1828731093
"401","1985-02-04",26300,13273.1342676202
"402","1985-02-05",17700,11720.0422540831
"403","1985-02-06",13200,9533.48535772248
"404","1985-02-07",10900,7912.55251166539
"405","1985-02-08",9180,7168.38266318175
"406","1985-02-09",8020,6739.56478258265
"407","1985-02-10",6610,6370.94943757436
"408","1985-02-11",6230,6041.67724336971
"409","1985-02-12",11200,6709.45123554788
"410","1985-02-13",24300,9233.5924311463
"411","1985-02-14",19200,10374.110253603
"412","1985-02-15",14000,10066.4775145596
"413","1985-02-16",10600,9234.43718261731
"414","1985-02-17",8740,8297.63292188884
"415","1985-02-18",7620,7600.48892312582
"416","1985-02-19",6910,7608.3505645236
"417","1985-02-20",6510,8008.78237186339
"418","1985-02-21",6180,9008.36800961269
"419","1985-02-22",5960,10977.0658011552
"420","1985-02-23",5670,12989.0075718096
"421","1985-02-24",5920,14063.1899212207
"422","1985-02-25",7140,14260.4963421711
"423","1985-02-26",9130,15146.0215630586
"424","1985-02-27",12600,16131.7327831014
"425","1985-02-28",15300,16713.1618381421
"426","1985-03-01",13700,15501.1687970332
"427","1985-03-02",11400,13036.9784971926
"428","1985-03-03",9310,10790.9251521329
"429","1985-03-04",8350,9328.10863527381
"430","1985-03-05",7600,8427.23455070914
"431","1985-03-06",6880,7838.28358064949
"432","1985-03-07",6290,7441.2154792378
"433","1985-03-08",5680,7102.23182365402
"434","1985-03-09",5190,6768.35436741291
"435","1985-03-10",5110,6443.97435365943
"436","1985-03-11",4910,6172.56818652579
"437","1985-03-12",5070,6009.94891043815
"438","1985-03-13",4850,5934.26864053914
"439","1985-03-14",4770,6431.48272486717
"440","1985-03-15",5260,7106.10477656882
"441","1985-03-16",5860,6885.18697627006
"442","1985-03-17",5350,6329.89459947235
"443","1985-03-18",4900,5815.51034011297
"444","1985-03-19",4780,5406.44428721042
"445","1985-03-20",4440,5077.56923543502
"446","1985-03-21",4530,4790.7482016014
"447","1985-03-22",4200,4561.78240717749
"448","1985-03-23",4940,4939.31737492472
"449","1985-03-24",6740,6273.6181413773
"450","1985-03-25",6960,7738.80017350038
"451","1985-03-26",7330,7686.57448499602
"452","1985-03-27",7370,7173.8589886608
"453","1985-03-28",7140,6602.06751134209
"454","1985-03-29",6790,6015.25017249728
"455","1985-03-30",7030,5539.74639190232
"456","1985-03-31",6120,5326.82301042246
"457","1985-04-01",6220,5167.21930689942
"458","1985-04-02",6220,5226.57447892998
"459","1985-04-03",5720,5326.84352245685
"460","1985-04-04",5720,5252.6014216962
"461","1985-04-05",5310,4987.57728731958
"462","1985-04-06",4900,4676.48563141845
"463","1985-04-07",4820,4392.93700542341
"464","1985-04-08",4700,4173.00285964583
"465","1985-04-09",4900,4030.61976297914
"466","1985-04-10",4600,3909.89006169124
"467","1985-04-11",4370,3787.89463251232
"468","1985-04-12",4210,3684.27694403814
"469","1985-04-13",4070,3573.72746600179
"470","1985-04-14",3990,3431.32759872401
"471","1985-04-15",3750,3281.3314401989
"472","1985-04-16",4070,3159.9323699976
"473","1985-04-17",4280,3220.76605460986
"474","1985-04-18",4310,3333.55245053766
"475","1985-04-19",4250,3448.1577887389
"476","1985-04-20",4460,3445.50532682688
"477","1985-04-21",4080,3265.92784969805
"478","1985-04-22",3840,3028.06729704331
"479","1985-04-23",3940,2814.9796877007
"480","1985-04-24",3670,2622.88621337183
"481","1985-04-25",3720,2560.00465836811
"482","1985-04-26",3800,2575.91262106493
"483","1985-04-27",3970,2606.70361175177
"484","1985-04-28",3650,2652.13823933283
"485","1985-04-29",3440,2638.55712531609
"486","1985-04-30",3710,2559.96752445189
"487","1985-05-01",3620,2392.11564679219
"488","1985-05-02",3300,2202.51821353859
"489","1985-05-03",3350,2427.57992928963
"490","1985-05-04",4910,2822.10907745184
"491","1985-05-05",5300,2983.79368590068
"492","1985-05-06",9740,3267.69671356754
"493","1985-05-07",7130,3392.72908140435
"494","1985-05-08",5510,3164.19637349178
"495","1985-05-09",4730,2875.62929539542
"496","1985-05-10",3950,2622.63585462714
"497","1985-05-11",3440,2390.83556728335
"498","1985-05-12",3500,2192.97145293086
"499","1985-05-13",3280,2200.84143728415
"500","1985-05-14",6600,2438.01746223631
"501","1985-05-15",4220,2457.28598687582
"502","1985-05-16",4090,2363.31583140516
"503","1985-05-17",4220,2697.12541214723
"504","1985-05-18",6850,2882.27396588442
"505","1985-05-19",5320,2876.05959335908
"506","1985-05-20",4360,2728.80703501458
"507","1985-05-21",3790,2506.37520961898
"508","1985-05-22",3730,2296.98015215523
"509","1985-05-23",2960,2521.47692559108
"510","1985-05-24",5440,3331.42431928064
"511","1985-05-25",12000,5142.87178524773
"512","1985-05-26",20300,9925.51173115497
"513","1985-05-27",17300,12703.4486030937
"514","1985-05-28",11400,11437.8615067675
"515","1985-05-29",9100,8931.26547754834
"516","1985-05-30",7800,7081.58254743912
"517","1985-05-31",6040,5969.58836323267
"518","1985-06-01",5140,5211.02527794119
"519","1985-06-02",4490,4684.53157812141
"520","1985-06-03",3840,4308.10699987499
"521","1985-06-04",3850,3988.41953257402
"522","1985-06-05",4010,4035.61532136116
"523","1985-06-06",4430,4037.30514596173
"524","1985-06-07",4160,3813.55232941775
"525","1985-06-08",3680,3529.18209372116
"526","1985-06-09",3410,3311.30498913277
"527","1985-06-10",2790,3150.5623239567
"528","1985-06-11",4130,3099.12456478162
"529","1985-06-12",5170,3332.37794763197
"530","1985-06-13",3770,3296.93644390375
"531","1985-06-14",3150,3115.63902676693
"532","1985-06-15",2830,2920.10841559475
"533","1985-06-16",2220,2756.09043353651
"534","1985-06-17",2380,2630.19823509789
"535","1985-06-18",2710,2609.49924045428
"536","1985-06-19",2790,2585.68351062502
"537","1985-06-20",2530,2503.53904639383
"538","1985-06-21",2090,2421.66209871868
"539","1985-06-22",1960,2337.86630707071
"540","1985-06-23",1710,2241.90721480172
"541","1985-06-24",1680,2131.59597281455
"542","1985-06-25",1830,2019.6587141065
"543","1985-06-26",1870,1918.15490257575
"544","1985-06-27",1670,1821.02013168362
"545","1985-06-28",1570,1717.32987492396
"546","1985-06-29",1570,1621.90514774577
"547","1985-06-30",1460,1529.0754855875
"548","1985-07-01",1510,1452.39579435271
"549","1985-07-02",1610,1434.99852637123
"550","1985-07-03",1780,1483.96322036956
"551","1985-07-04",1910,1539.4080918023
"552","1985-07-05",2040,1572.26351325405
"553","1985-07-06",1530,1573.819296991
"554","1985-07-07",1880,1552.45562420376
"555","1985-07-08",1620,1516.24013741382
"556","1985-07-09",1560,1477.27936702965
"557","1985-07-10",1550,1436.16978597062
"558","1985-07-11",1600,1386.04589356004
"559","1985-07-12",2010,1600.56524643259
"560","1985-07-13",8840,1990.95217465615
"561","1985-07-14",5100,2251.91198692895
"562","1985-07-15",3050,2256.99229074199
"563","1985-07-16",2450,2239.40778925338
"564","1985-07-17",2760,2438.99543227456
"565","1985-07-18",2720,2504.28494332032
"566","1985-07-19",2290,2334.08568477946
"567","1985-07-20",1630,2092.40055756275
"568","1985-07-21",1440,1909.09599664473
"569","1985-07-22",1550,1733.03895180595
"570","1985-07-23",1360,1558.39414427589
"571","1985-07-24",1350,1395.64681884526
"572","1985-07-25",1300,1274.33701241964
"573","1985-07-26",1220,1234.61396270649
