"","date","gage.flow","model.flow"
"275","1984-10-01",240,529.396246058399
"276","1984-10-02",331,595.69770683863
"277","1984-10-03",253,508.759423272561
"278","1984-10-04",184,431.39328113976
"279","1984-10-05",155,379.547907482683
"280","1984-10-06",139,348.947271449621
"281","1984-10-07",130,328.552914018674
"282","1984-10-08",124,313.962624648041
"283","1984-10-09",124,302.271978219943
"284","1984-10-10",124,290.422607315237
"285","1984-10-11",119,279.041381232964
"286","1984-10-12",116,268.296979731316
"287","1984-10-13",112,258.513566057947
"288","1984-10-14",108,249.474451605844
"289","1984-10-15",107,240.916624248613
"290","1984-10-16",114,264.812595482592
"291","1984-10-17",120,254.80858742046
"292","1984-10-18",132,244.576122888532
"293","1984-10-19",128,235.156192598399
"294","1984-10-20",121,225.095799759404
"295","1984-10-21",119,215.326676497984
"296","1984-10-22",116,216.801429002193
"297","1984-10-23",204,256.625229280711
"298","1984-10-24",321,423.976993493516
"299","1984-10-25",286,485.206925084005
"300","1984-10-26",246,406.092976826464
"301","1984-10-27",205,341.169446656011
"302","1984-10-28",183,300.23366118813
"303","1984-10-29",620,425.04681670917
"304","1984-10-30",537,528.389921869728
"305","1984-10-31",373,439.563418039416
"306","1984-11-01",293,357.412316600924
"307","1984-11-02",249,305.95216041187
"308","1984-11-03",219,270.753584258849
"309","1984-11-04",205,266.184324586186
"310","1984-11-05",311,392.652336793846
"311","1984-11-06",539,482.952617363555
"312","1984-11-07",437,418.222915406252
"313","1984-11-08",351,349.128703658326
"314","1984-11-09",301,309.118139050494
"315","1984-11-10",270,286.693133522387
"316","1984-11-11",274,392.369226402916
"317","1984-11-12",305,467.806474598749
"318","1984-11-13",296,414.390393155688
"319","1984-11-14",265,353.652738089004
"320","1984-11-15",244,317.852662572465
"321","1984-11-16",229,297.171348359711
"322","1984-11-17",215,283.579241939451
"323","1984-11-18",206,274.482465756307
"324","1984-11-19",315,498.98675450713
"325","1984-11-20",798,752.656757996474
"326","1984-11-21",617,620.829461670488
"327","1984-11-22",479,492.950915179828
"328","1984-11-23",401,417.907387026805
"329","1984-11-24",356,376.110971650747
"330","1984-11-25",322,362.390953323416
"331","1984-11-26",290,353.953242241435
"332","1984-11-27",264,347.312467450843
"333","1984-11-28",996,543.426840433569
"334","1984-11-29",4540,2806.56393450323
"335","1984-11-30",1960,1778.91500935804
"336","1984-12-01",1150,987.048292051397
"337","1984-12-02",812,697.053729426249
"338","1984-12-03",632,566.071504717321
"339","1984-12-04",539,511.090193565232
"340","1984-12-05",468,483.627229764996
"341","1984-12-06",489,478.091699501393
"342","1984-12-07",504,490.668189380589
"343","1984-12-08",428,474.024804734206
"344","1984-12-09",402,461.750473834784
"345","1984-12-10",400,483.83480746932
"346","1984-12-11",414,582.985760848626
"347","1984-12-12",443,630.24207987537
"348","1984-12-13",450,587.425576652373
"349","1984-12-14",435,546.387605104431
"350","1984-12-15",402,518.507403232085
"351","1984-12-16",375,499.330584502789
"352","1984-12-17",355,482.424407748492
"353","1984-12-18",339,468.044914633895
"354","1984-12-19",329,464.178219944071
"355","1984-12-20",363,473.243027048995
"356","1984-12-21",463,597.803348163705
"357","1984-12-22",1180,825.567906176326
"358","1984-12-23",1210,800.711690861226
"359","1984-12-24",922,739.158370423593
"360","1984-12-25",994,796.293355899181
"361","1984-12-26",1180,910.911628051057
"362","1984-12-27",937,824.41336919133
"363","1984-12-28",785,752.629372955868
"364","1984-12-29",669,731.234006920181
"365","1984-12-30",581,711.853268671895
"366","1984-12-31",594,766.512870962118
"367","1985-01-01",741,875.819901472431
"368","1985-01-02",807,988.402663441432
"369","1985-01-03",1540,1021.92108370694
"370","1985-01-04",2530,1172.14535576746
"371","1985-01-05",2100,1794.58355978408
"372","1985-01-06",1560,1392.09536011802
"373","1985-01-07",1170,1166.46890790319
"374","1985-01-08",973,1083.60567304761
"375","1985-01-09",786,1038.6997492661
"376","1985-01-10",642,1001.50369345701
"377","1985-01-11",570,966.94687505788
"378","1985-01-12",520,931.391058319084
"379","1985-01-13",452,895.451227205978
"380","1985-01-14",420,858.704102667041
"381","1985-01-15",404,823.159013744921
"382","1985-01-16",343,786.663290063867
"383","1985-01-17",338,765.23112089593
"384","1985-01-18",344,732.090041295737
"385","1985-01-19",326,696.20475908578
"386","1985-01-20",284,660.9509879396
"387","1985-01-21",164,630.089116464653
"388","1985-01-22",150,602.860854049175
"389","1985-01-23",250,577.201684018196
"390","1985-01-24",310,552.223727043855
"391","1985-01-25",296,528.200759217995
"392","1985-01-26",280,516.627789350616
"393","1985-01-27",260,523.189753461602
"394","1985-01-28",252,516.480111122561
"395","1985-01-29",252,501.619730112522
"396","1985-01-30",240,489.330022775018
"397","1985-01-31",234,495.878614410913
"398","1985-02-01",999,822.014979264369
"399","1985-02-02",2870,2335.62165676998
"400","1985-02-03",1780,2501.89038803714
"401","1985-02-04",1040,1518.78603959706
"402","1985-02-05",785,1041.7213739522
"403","1985-02-06",674,830.21471298526
"404","1985-02-07",600,797.900640043098
"405","1985-02-08",497,777.881511422736
"406","1985-02-09",385,716.381403492784
"407","1985-02-10",413,665.858338422877
"408","1985-02-11",391,637.316513507678
"409","1985-02-12",1320,1317.65259342969
"410","1985-02-13",1500,1465.56999291501
"411","1985-02-14",828,959.45994973285
"412","1985-02-15",614,739.792891162694
