"","date","gage.flow","model.flow"
"275","1984-10-01",38,77.3557786574493
"276","1984-10-02",50,149.997389045512
"277","1984-10-03",36,180.589239666099
"278","1984-10-04",28,150.883788088644
"279","1984-10-05",24,121.783460346395
"280","1984-10-06",20,102.332570027936
"281","1984-10-07",19,87.9980731324224
"282","1984-10-08",20,78.2445450368964
"283","1984-10-09",22,71.3724042690853
"284","1984-10-10",21,65.8943854392987
"285","1984-10-11",20,61.2256806156787
"286","1984-10-12",19,57.102044681018
"287","1984-10-13",18,53.6031172511791
"288","1984-10-14",18,51.077870104262
"289","1984-10-15",17,48.3787623588958
"290","1984-10-16",20,52.4725449723188
"291","1984-10-17",22,55.8065633089603
"292","1984-10-18",23,54.7892443925615
"293","1984-10-19",20,52.184444633881
"294","1984-10-20",19,49.2144914135685
"295","1984-10-21",19,45.9311297654607
"296","1984-10-22",22,42.5368901881285
"297","1984-10-23",28,43.9550742071035
"298","1984-10-24",82,222.002121572582
"299","1984-10-25",79,259.134288300842
"300","1984-10-26",63,191.421992501995
"301","1984-10-27",52,138.98216955106
"302","1984-10-28",51,109.18172489455
"303","1984-10-29",145,171.547139179063
"304","1984-10-30",154,212.344872988628
"305","1984-10-31",125,166.551478708274
"306","1984-11-01",100,128.797596326463
"307","1984-11-02",85,106.794988606294
"308","1984-11-03",75,91.5180014319379
"309","1984-11-04",72,81.2138311081428
"310","1984-11-05",177,186.697913428639
"311","1984-11-06",209,207.314306409719
"312","1984-11-07",168,173.824563869005
"313","1984-11-08",136,136.681767253468
"314","1984-11-09",115,115.047120519453
"315","1984-11-10",100,100.890754022795
"316","1984-11-11",99,96.3214136481205
"317","1984-11-12",95,92.2752835029949
"318","1984-11-13",85,87.4952615501102
"319","1984-11-14",79,83.0638942240325
"320","1984-11-15",75,79.2728740530746
"321","1984-11-16",72,75.8139241472087
"322","1984-11-17",68,72.6004893830835
"323","1984-11-18",66,69.7250232497418
"324","1984-11-19",111,135.026378937872
"325","1984-11-20",209,206.298327070081
"326","1984-11-21",196,204.98129025473
"327","1984-11-22",165,169.464818708615
"328","1984-11-23",143,139.082186099687
