"","date","gage.flow","model.flow"
"275","1984-10-01",114,186.60914637845
"276","1984-10-02",135,167.632311822041
"277","1984-10-03",100,139.629385769805
"278","1984-10-04",89,113.58926662425
"279","1984-10-05",84,101.731743646696
"280","1984-10-06",81,94.8827301233004
"281","1984-10-07",78,89.7339736458745
"282","1984-10-08",78,85.6279053498287
"283","1984-10-09",82,82.3729159920627
"284","1984-10-10",82,79.1595865332988
"285","1984-10-11",81,76.2002248634057
"286","1984-10-12",81,73.4683847108149
"287","1984-10-13",78,70.9653301028622
"288","1984-10-14",79,68.615094814697
"289","1984-10-15",78,66.4841158913695
"290","1984-10-16",81,71.4522941584883
"291","1984-10-17",85,68.2282397215085
"292","1984-10-18",82,65.12663945274
"293","1984-10-19",81,62.6535122130323
"294","1984-10-20",78,68.7292802458164
"295","1984-10-21",77,64.6717291602648
"296","1984-10-22",82,67.2414188954404
"297","1984-10-23",200,110.966065959904
"298","1984-10-24",210,226.049371795281
"299","1984-10-25",160,172.19912083975
"300","1984-10-26",122,124.095850681539
"301","1984-10-27",110,101.24186804177
"302","1984-10-28",105,90.9299124467856
"303","1984-10-29",180,190.4383206173
"304","1984-10-30",169,155.590331527906
"305","1984-10-31",135,118.449166875739
"306","1984-11-01",118,100.398464284773
"307","1984-11-02",106,91.0039366808522
"308","1984-11-03",98,84.5087729983236
"309","1984-11-04",94,82.5787594324908
"310","1984-11-05",182,203.684901296364
"311","1984-11-06",233,167.989017940379
"312","1984-11-07",167,128.927610599839
"313","1984-11-08",135,106.583815404758
"314","1984-11-09",121,96.7399501015053
"315","1984-11-10",114,90.6968693025826
"316","1984-11-11",110,87.9275112198533
"317","1984-11-12",103,84.6299385963498
"318","1984-11-13",97,81.6076661665711
"319","1984-11-14",92,79.0247108346665
"320","1984-11-15",89,76.8320537086851
"321","1984-11-16",89,74.8645032157011
"322","1984-11-17",85,72.9601940497796
"323","1984-11-18",85,71.9332360703829
"324","1984-11-19",97,109.493314302934
"325","1984-11-20",108,107.655662613959
"326","1984-11-21",97,97.7138945729768
"327","1984-11-22",88,90.3854246355023
"328","1984-11-23",85,85.1490855020455
"329","1984-11-24",84,81.2969931825426
"330","1984-11-25",85,78.3170994426579
"331","1984-11-26",82,75.8705637099063
"332","1984-11-27",84,73.8771873883891
