"","date","gage.flow","model.flow"
"275","1984-10-01",202,233.417728789002
"276","1984-10-02",166,252.891098295616
"277","1984-10-03",127,230.496771279042
"278","1984-10-04",113,182.983625196246
"279","1984-10-05",108,151.310001341687
"280","1984-10-06",105,133.80995558975
"281","1984-10-07",102,122.915208892242
"282","1984-10-08",102,115.473754792275
"283","1984-10-09",103,109.563391801767
"284","1984-10-10",102,104.362672384485
"285","1984-10-11",100,99.7761675232955
"286","1984-10-12",100,95.5864902491377
"287","1984-10-13",99,91.6751439635837
"288","1984-10-14",99,87.9512757817737
"289","1984-10-15",99,84.3466555130969
"290","1984-10-16",113,107.020895064945
"291","1984-10-17",105,101.139326166015
"292","1984-10-18",106,93.7037300630884
"293","1984-10-19",105,87.9540012682424
"294","1984-10-20",100,82.9456767122889
"295","1984-10-21",99,78.6532421822342
"296","1984-10-22",101,74.7226422933672
"297","1984-10-23",112,93.2993106335789
"298","1984-10-24",136,382.326840594159
"299","1984-10-25",126,323.65319183419
"300","1984-10-26",113,220.467476317691
"301","1984-10-27",107,164.52464629822
"302","1984-10-28",105,134.682735973045
"303","1984-10-29",191,190.068752563541
"304","1984-10-30",150,230.391389939785
"305","1984-10-31",122,181.357774850471
"306","1984-11-01",113,149.148430300884
"307","1984-11-02",110,131.77146129282
"308","1984-11-03",107,120.299964189864
"309","1984-11-04",105,112.025579883033
"310","1984-11-05",120,251.00083213177
"311","1984-11-06",123,241.934073386306
"312","1984-11-07",112,188.009567404181
"313","1984-11-08",107,153.645926540267
"314","1984-11-09",105,135.556115911736
"315","1984-11-10",105,124.607635675159
"316","1984-11-11",105,127.769534796086
"317","1984-11-12",104,121.4305251653
"318","1984-11-13",102,115.849071146418
"319","1984-11-14",101,111.202188898976
"320","1984-11-15",100,107.287264666265
"321","1984-11-16",99,103.744384854783
"322","1984-11-17",98,100.505986387695
"323","1984-11-18",99,97.7142842789428
"324","1984-11-19",133,215.158121969835
"325","1984-11-20",132,243.620899352813
"326","1984-11-21",121,220.5877090051
"327","1984-11-22",112,182.034365552803
"328","1984-11-23",110,156.105424885547
"329","1984-11-24",108,142.125707615681
"330","1984-11-25",107,133.26699677077
"331","1984-11-26",106,126.790567213002
"332","1984-11-27",105,122.418042417412
"333","1984-11-28",222,147.347457124159
"334","1984-11-29",880,1777.72228540322
"335","1984-11-30",528,799.874879566713
"336","1984-12-01",352,418.298872147722
"337","1984-12-02",264,301.091354273116
"338","1984-12-03",218,238.15560398898
"339","1984-12-04",190,201.003711595761
"340","1984-12-05",173,180.002614640748
"341","1984-12-06",216,238.558555884144
"342","1984-12-07",206,271.088641194124
"343","1984-12-08",187,233.362693919282
"344","1984-12-09",180,210.476045306374
"345","1984-12-10",178,204.323469891475
"346","1984-12-11",182,210.87134606398
"347","1984-12-12",187,211.153701414411
"348","1984-12-13",186,200.307835346095
"349","1984-12-14",182,191.471397338826
"350","1984-12-15",175,183.996362994157
"351","1984-12-16",169,177.464952058789
"352","1984-12-17",165,171.693212648599
"353","1984-12-18",161,166.162383238104
"354","1984-12-19",156,161.819802997812
"355","1984-12-20",153,156.90269925267
"356","1984-12-21",161,201.070568627048
"357","1984-12-22",166,210.740486594961
"358","1984-12-23",156,191.857457370739
"359","1984-12-24",146,176.784720262382
"360","1984-12-25",143,167.522151635041
"361","1984-12-26",137,159.813921197027
"362","1984-12-27",130,154.419415619164
"363","1984-12-28",127,149.455646529419
"364","1984-12-29",126,144.776468266582
"365","1984-12-30",127,140.783642387533
"366","1984-12-31",151,196.415665148178
"367","1985-01-01",157,196.452518445043
"368","1985-01-02",158,213.041087534352
"369","1985-01-03",180,223.539035417639
"370","1985-01-04",319,232.586196576729
"371","1985-01-05",364,250.590702602611
"372","1985-01-06",350,268.206978712228
"373","1985-01-07",348,266.996963644301
"374","1985-01-08",335,266.372243810847
"375","1985-01-09",302,254.288773849698
"376","1985-01-10",274,234.040603219987
"377","1985-01-11",259,221.254878590787
"378","1985-01-12",242,211.82780248968
"379","1985-01-13",223,204.316855018768
"380","1985-01-14",212,198.701386001897
"381","1985-01-15",200,196.261903136934
"382","1985-01-16",182,191.772062320529
"383","1985-01-17",184,187.958819315212
"384","1985-01-18",182,181.249825082849
"385","1985-01-19",175,175.867247592039
"386","1985-01-20",164,171.042956101177
"387","1985-01-21",135,166.825611246185
"388","1985-01-22",140,162.846170748902
"389","1985-01-23",130,158.705005325943
"390","1985-01-24",122,154.594058563797
"391","1985-01-25",122,153.035262681105
"392","1985-01-26",121,157.190131816875
"393","1985-01-27",121,154.868312858039
"394","1985-01-28",120,150.025025514201
"395","1985-01-29",120,145.431975864559
"396","1985-01-30",119,141.518673254753
"397","1985-01-31",130,142.669836707102
"398","1985-02-01",379,189.809016463898
"399","1985-02-02",651,263.213297394372
"400","1985-02-03",600,232.692666563789
"401","1985-02-04",423,198.360135929611
"402","1985-02-05",339,177.879004955043
"403","1985-02-06",310,171.446539415092
"404","1985-02-07",298,194.552346145815
"405","1985-02-08",269,217.27406161676
"406","1985-02-09",231,198.884141648977
"407","1985-02-10",229,181.396093710389
"408","1985-02-11",217,173.824536896071
"409","1985-02-12",1770,252.820323886739
"410","1985-02-13",908,337.166024850372
"411","1985-02-14",594,307.356474937842
"412","1985-02-15",450,295.259305700552
"413","1985-02-16",370,285.842119793067
"414","1985-02-17",328,242.167815038763
"415","1985-02-18",316,272.827094668098
"416","1985-02-19",309,413.980497620517
"417","1985-02-20",321,681.209523940331
"418","1985-02-21",313,825.20018763904
"419","1985-02-22",311,820.960643302704
"420","1985-02-23",329,817.180192831568
