"","date","gage.flow","model.flow"
"275","1984-10-01",20,39.7290144383163
"276","1984-10-02",28,30.7092119357644
"277","1984-10-03",23,23.3377563770364
"278","1984-10-04",16,19.1408701298624
"279","1984-10-05",13,16.6934852790494
"280","1984-10-06",12,15.0220343893753
"281","1984-10-07",11,13.7034037508873
"282","1984-10-08",11,12.5523079093494
"283","1984-10-09",11,11.4991811362719
"284","1984-10-10",11,10.5630968794611
"285","1984-10-11",12,9.7054283196787
"286","1984-10-12",13,8.91475138310077
"287","1984-10-13",14,8.17961747725381
"288","1984-10-14",15,7.50167978035167
"289","1984-10-15",17,6.94296968571098
"290","1984-10-16",22,6.64558798017427
"291","1984-10-17",19,6.21250320770826
"292","1984-10-18",19,5.7396092001971
"293","1984-10-19",20,5.27560522384698
"294","1984-10-20",22,4.82930683275719
"295","1984-10-21",23,4.40905917708269
"296","1984-10-22",24,4.02168397866286
"297","1984-10-23",28,3.71073017512787
"298","1984-10-24",62,16.7423519387829
"299","1984-10-25",57,17.0997109876699
"300","1984-10-26",46,13.6162446606782
"301","1984-10-27",39,11.5923753731837
"302","1984-10-28",35,10.2807158492838
"303","1984-10-29",46,13.507991633581
"304","1984-10-30",44,11.5785817164764
"305","1984-10-31",41,10.1427999580998
"306","1984-11-01",36,9.12432081226731
"307","1984-11-02",33,8.31689941776034
"308","1984-11-03",31,7.63073387019747
"309","1984-11-04",31,7.16416936426694
"310","1984-11-05",33,11.7164838363388
"311","1984-11-06",35,11.5596046386796
"312","1984-11-07",34,9.62221031248774
"313","1984-11-08",32,8.49484244647938
"314","1984-11-09",31,7.68325364939627
"315","1984-11-10",31,7.02668479148061
"316","1984-11-11",32,9.82832607267086
"317","1984-11-12",36,10.3132441934027
"318","1984-11-13",35,8.98003321265812
"319","1984-11-14",33,8.08529633886777
"320","1984-11-15",31,7.36880792774424
"321","1984-11-16",30,6.84351955560054
"322","1984-11-17",28,6.50136411634888
"323","1984-11-18",28,6.10051830320203
"324","1984-11-19",56,41.013037908961
"325","1984-11-20",59,31.6776886052042
"326","1984-11-21",50,23.6324305540288
"327","1984-11-22",40,19.2251576512146
"328","1984-11-23",35,16.7958659625308
"329","1984-11-24",33,15.2605701355848
"330","1984-11-25",31,14.0970039279937
"331","1984-11-26",30,13.0933170116911
"332","1984-11-27",29,12.1876117881907
"333","1984-11-28",32,17.9260815734886
"334","1984-11-29",86,129.855877944444
"335","1984-11-30",71,54.2666850577347
"336","1984-12-01",52,35.1240423472836
"337","1984-12-02",42,27.7281106302063
"338","1984-12-03",39,27.8100202932781
"339","1984-12-04",36,25.9579600156096
"340","1984-12-05",35,23.7458192399548
"341","1984-12-06",59,70.7824194496379
"342","1984-12-07",54,50.512996370917
"343","1984-12-08",46,35.6488480485957
"344","1984-12-09",40,29.4985547708305
"345","1984-12-10",36,26.7609088176095
"346","1984-12-11",34,24.9532872662803
"347","1984-12-12",32,23.595470832551
"348","1984-12-13",31,22.3759956153702
"349","1984-12-14",30,21.1879888789118
"350","1984-12-15",29,20.0015989757723
"351","1984-12-16",28,18.8413248022327
"352","1984-12-17",28,17.6804861784449
"353","1984-12-18",28,16.5395008394083
"354","1984-12-19",27,15.4584344122791
"355","1984-12-20",26,14.4105472002949
"356","1984-12-21",26,13.4982920080264
"357","1984-12-22",27,12.522059606038
"358","1984-12-23",26,11.6294274293184
"359","1984-12-24",25,10.8247015525852
"360","1984-12-25",24,10.0705198922906
"361","1984-12-26",22,9.35583557471399
"362","1984-12-27",22,8.68669356420218
"363","1984-12-28",22,8.03703828836164
"364","1984-12-29",22,7.41859703108347
"365","1984-12-30",22,6.92092362490591
"366","1984-12-31",24,7.55765100162825
"367","1985-01-01",25,7.69796214384588
"368","1985-01-02",28,7.97607128838208
"369","1985-01-03",42,18.2545823750416
"370","1985-01-04",66,43.1933013441191
"371","1985-01-05",64,54.9977301016532
"372","1985-01-06",50,42.3385750701778
"373","1985-01-07",40,34.3582485911407
"374","1985-01-08",34,30.2386026593264
"375","1985-01-09",30,27.8681491400854
"376","1985-01-10",28,25.8588034195932
"377","1985-01-11",28,24.2326600721245
"378","1985-01-12",27,22.642180822652
"379","1985-01-13",27,21.1421791712494
"380","1985-01-14",26,20.363760332301
"381","1985-01-15",26,20.1454500217137
"382","1985-01-16",25,18.8542494358612
"383","1985-01-17",25,19.6173447591367
"384","1985-01-18",25,20.4089017514798
"385","1985-01-19",27,21.3127632186155
"386","1985-01-20",26,22.1623537399528
"387","1985-01-21",24,20.5305481181155
"388","1985-01-22",23,18.9551124758392
"389","1985-01-23",22,17.6201848911597
"390","1985-01-24",24,16.6313705635652
"391","1985-01-25",25,16.4569881321044
"392","1985-01-26",26,16.6774097277126
"393","1985-01-27",24,15.7092705728711
"394","1985-01-28",24,14.6313855100952
"395","1985-01-29",23,13.6420225076381
"396","1985-01-30",23,12.7355253764265
"397","1985-01-31",26,22.244939117888
"398","1985-02-01",57,77.5007376910399
"399","1985-02-02",103,158.467034140899
"400","1985-02-03",80,112.002458638205
"401","1985-02-04",65,76.0853247150637
"402","1985-02-05",54,61.5159361974581
"403","1985-02-06",50,54.4915004132895
"404","1985-02-07",41,52.564615733067
"405","1985-02-08",36,50.5623148489826
"406","1985-02-09",36,47.242738270181
"407","1985-02-10",36,44.3741228437436
"408","1985-02-11",35,41.7503367053852
"409","1985-02-12",70,200.228055667598
"410","1985-02-13",98,166.751343665833
"411","1985-02-14",73,100.675132817986
"412","1985-02-15",61,73.1659900884263
"413","1985-02-16",54,61.8382811214536
"414","1985-02-17",48,55.5311953299823
"415","1985-02-18",46,51.443218769273
"416","1985-02-19",44,48.2186545488728
"417","1985-02-20",41,45.3080677893942
"418","1985-02-21",39,42.5295761013344
"419","1985-02-22",38,39.8002416889837
"420","1985-02-23",36,37.1490225939877
"421","1985-02-24",35,34.5550314699534
"422","1985-02-25",33,32.0611911390927
"423","1985-02-26",44,55.6278335563753
"424","1985-02-27",48,53.7428691017853
"425","1985-02-28",41,42.8129194174187
"426","1985-03-01",35,36.8901388794083
