"","date","gage.flow","model.flow"
"275","1984-10-01",240,152.789812082824
"276","1984-10-02",212,200.15917444614
"277","1984-10-03",125,180.857384162134
"278","1984-10-04",102,159.938352688046
"279","1984-10-05",90,147.731045648771
"280","1984-10-06",84,138.437870807444
"281","1984-10-07",80,130.515986948588
"282","1984-10-08",79,123.184734710066
"283","1984-10-09",80,116.46463967828
"284","1984-10-10",76,109.898785450014
"285","1984-10-11",74,105.162631012341
"286","1984-10-12",72,101.080238328032
"287","1984-10-13",70,96.097940334703
"288","1984-10-14",69,90.9836135074154
"289","1984-10-15",68,86.030916187157
"290","1984-10-16",71,81.8520896052566
"291","1984-10-17",72,77.1626611231434
"292","1984-10-18",72,72.7963982833599
"293","1984-10-19",72,68.5817306055547
"294","1984-10-20",72,64.5375895908275
"295","1984-10-21",71,60.7121781822149
"296","1984-10-22",70,57.0823177203504
"297","1984-10-23",121,59.2669525259028
"298","1984-10-24",170,123.843473721053
"299","1984-10-25",106,115.584937046784
"300","1984-10-26",95,101.13389156338
"301","1984-10-27",90,91.9010134012521
"302","1984-10-28",86,84.5815230662562
"303","1984-10-29",373,102.237870444658
"304","1984-10-30",123,98.6832463250784
"305","1984-10-31",101,92.2142142382852
"306","1984-11-01",94,86.1862099888305
"307","1984-11-02",91,80.9031449300639
"308","1984-11-03",88,76.2919919895781
"309","1984-11-04",84,72.1446326078158
"310","1984-11-05",102,74.4929018513895
"311","1984-11-06",98,80.1631487237272
"312","1984-11-07",89,76.5451092386366
"313","1984-11-08",87,72.2460236417261
"314","1984-11-09",86,68.1592065491584
"315","1984-11-10",84,64.3186832590545
"316","1984-11-11",90,61.5527112728139
"317","1984-11-12",89,58.7607319982534
"318","1984-11-13",81,55.8350919919056
"319","1984-11-14",78,52.9709501703427
"320","1984-11-15",79,50.167289074142
"321","1984-11-16",80,47.4362788005999
"322","1984-11-17",79,44.8692079457808
"323","1984-11-18",80,44.4606224532668
"324","1984-11-19",166,106.65455737553
"325","1984-11-20",152,119.646190865867
"326","1984-11-21",119,109.78990673957
"327","1984-11-22",108,103.722632947694
"328","1984-11-23",105,98.742223100113
"329","1984-11-24",102,94.183177119828
"330","1984-11-25",98,91.0396700816443
"331","1984-11-26",96,86.9686142225389
"332","1984-11-27",94,82.7873756805021
"333","1984-11-28",239,81.9227609220647
"334","1984-11-29",1060,281.283784864711
"335","1984-11-30",408,248.538204613505
"336","1984-12-01",297,187.799744845872
"337","1984-12-02",235,161.108594021342
"338","1984-12-03",215,148.307468098626
"339","1984-12-04",191,139.210797790553
"340","1984-12-05",180,132.332595685067
"341","1984-12-06",330,233.99050883395
"342","1984-12-07",254,236.321798872381
"343","1984-12-08",209,178.912509946268
"344","1984-12-09",191,157.659443886747
"345","1984-12-10",180,149.87927038075
"346","1984-12-11",174,149.689094807098
"347","1984-12-12",170,146.747436048867
"348","1984-12-13",167,141.169505945566
"349","1984-12-14",159,136.150896039979
"350","1984-12-15",154,130.803381700267
"351","1984-12-16",150,125.095428541
"352","1984-12-17",148,119.680279880614
"353","1984-12-18",144,113.987571471009
"354","1984-12-19",141,108.839149377304
"355","1984-12-20",138,104.876252691584
"356","1984-12-21",148,104.560082361337
"357","1984-12-22",171,121.796709527447
"358","1984-12-23",149,115.093896211088
"359","1984-12-24",141,106.721668280109
"360","1984-12-25",139,102.480049709985
"361","1984-12-26",129,97.8964323493295
"362","1984-12-27",129,93.2051635417079
"363","1984-12-28",128,88.6332181260611
"364","1984-12-29",127,84.1945357502303
"365","1984-12-30",124,79.9365768200944
"366","1984-12-31",135,93.1991276795922
"367","1985-01-01",131,97.2430540401775
"368","1985-01-02",205,97.9516840461512
"369","1985-01-03",268,120.079783465082
"370","1985-01-04",456,149.259168817849
"371","1985-01-05",380,165.637516351085
"372","1985-01-06",333,165.650881616588
"373","1985-01-07",281,154.224442795673
"374","1985-01-08",247,163.426325698309
"375","1985-01-09",215,166.9137122111
"376","1985-01-10",198,155.654839040139
"377","1985-01-11",194,147.093274393771
"378","1985-01-12",181,139.295106512127
"379","1985-01-13",171,132.267784563467
"380","1985-01-14",166,130.197787593208
"381","1985-01-15",156,137.697504492112
"382","1985-01-16",146,138.745536147942
"383","1985-01-17",154,132.072685042809
"384","1985-01-18",149,122.868093623966
"385","1985-01-19",145,116.3093607697
"386","1985-01-20",120,110.440524487355
"387","1985-01-21",94,105.795089481537
"388","1985-01-22",105,102.273129278095
"389","1985-01-23",120,97.7687652254215
"390","1985-01-24",105,93.0679297229332
"391","1985-01-25",100,88.466399273476
"392","1985-01-26",97,85.4857996846663
"393","1985-01-27",105,86.7458347134967
"394","1985-01-28",98,83.785403241563
"395","1985-01-29",95,79.5977848140165
"396","1985-01-30",100,75.7708160637909
"397","1985-01-31",105,74.3167737467329
"398","1985-02-01",433,124.909234464897
"399","1985-02-02",874,192.522822593149
"400","1985-02-03",413,149.708702265061
"401","1985-02-04",276,124.496306632428
"402","1985-02-05",226,113.85783276019
"403","1985-02-06",212,111.782867859396
"404","1985-02-07",196,128.731784342617
"405","1985-02-08",160,142.43983254545
"406","1985-02-09",140,137.426657660957
"407","1985-02-10",150,131.435431920235
"408","1985-02-11",147,130.345635574292
"409","1985-02-12",3610,313.448094999523
"410","1985-02-13",738,695.152051230608
"411","1985-02-14",414,425.820511891537
