"","date","gage.flow","model.flow"
"275","1984-10-01",13,22.3161221384887
"276","1984-10-02",13,29.0556268793191
"277","1984-10-03",12,20.0901978610583
"278","1984-10-04",11,17.5552817590819
"279","1984-10-05",11,15.7096507097474
"280","1984-10-06",11,14.329943133128
"281","1984-10-07",11,13.2090176058123
"282","1984-10-08",11,12.2146060585339
"283","1984-10-09",11,11.3087395752018
"284","1984-10-10",11,10.4774874987849
"285","1984-10-11",11,9.71436575715858
"286","1984-10-12",11,9.01514354370488
"287","1984-10-13",11,8.36043247917168
"288","1984-10-14",11,7.74982276200054
"289","1984-10-15",10,7.18425575970552
"290","1984-10-16",10,6.66265968786134
"291","1984-10-17",10,6.17328551735005
"292","1984-10-18",10,5.71106030469264
"293","1984-10-19",10,5.28335217279809
"294","1984-10-20",10,4.87893522379016
"295","1984-10-21",10,4.50383909987622
"296","1984-10-22",10,4.15595942413162
"297","1984-10-23",11,3.8693985802992
"298","1984-10-24",11,5.85998776177368
"299","1984-10-25",11,6.36983489827497
"300","1984-10-26",10,5.26339158416769
"301","1984-10-27",10,4.63811338676922
"302","1984-10-28",10,4.20999269199357
"303","1984-10-29",14,11.3160996329513
"304","1984-10-30",12,11.2571038538459
"305","1984-10-31",11,9.05462480752901
"306","1984-11-01",11,7.92743255549092
"307","1984-11-02",10,7.19275785251007
"308","1984-11-03",10,6.62221863426098
"309","1984-11-04",10,6.12639274603826
"310","1984-11-05",11,9.97086358459798
"311","1984-11-06",11,8.3874286416537
"312","1984-11-07",10,7.40537670653443
"313","1984-11-08",10,6.75605138883705
"314","1984-11-09",10,6.22194255200747
"315","1984-11-10",10,5.74973900221115
"316","1984-11-11",11,6.99404266039905
"317","1984-11-12",10,7.76194593244085
"318","1984-11-13",10,6.76945502094478
"319","1984-11-14",10,6.14164445068452
"320","1984-11-15",10,5.66040276613341
"321","1984-11-16",10,5.23667094239699
"322","1984-11-17",10,4.8596839088912
"323","1984-11-18",10,4.53692085853178
"324","1984-11-19",14,21.2003113062338
"325","1984-11-20",12,16.8395429631164
"326","1984-11-21",11,13.9245010260673
"327","1984-11-22",11,12.2924567345971
"328","1984-11-23",11,11.1774438817365
"329","1984-11-24",11,10.2880900811844
"330","1984-11-25",11,9.51355033640898
"331","1984-11-26",11,8.82517263513353
"332","1984-11-27",10,8.19325727731769
"333","1984-11-28",11,7.83744382849845
"334","1984-11-29",15,21.865255931358
"335","1984-11-30",13,17.3558090333658
"336","1984-12-01",12,14.5110428689049
"337","1984-12-02",12,12.7940137699298
"338","1984-12-03",12,14.4983498949712
"339","1984-12-04",12,13.5258796935161
"340","1984-12-05",12,12.2984778775572
"341","1984-12-06",20,36.2711431866553
"342","1984-12-07",19,25.7545498061236
"343","1984-12-08",16,21.6434370772427
"344","1984-12-09",15,19.7978950990921
"345","1984-12-10",14,18.2167622940907
"346","1984-12-11",14,16.8642123535518
"347","1984-12-12",15,15.6575030834363
"348","1984-12-13",14,14.5621464208174
"349","1984-12-14",14,13.5638215373516
"350","1984-12-15",14,12.6459099997184
"351","1984-12-16",14,11.7790937985963
"352","1984-12-17",14,10.9617397827973
"353","1984-12-18",15,10.1933930378998
"354","1984-12-19",14,9.50253708608999
"355","1984-12-20",14,8.8395129172647
"356","1984-12-21",14,8.35744856426134
"357","1984-12-22",15,10.0342107201804
"358","1984-12-23",14,9.31160864388973
"359","1984-12-24",14,8.56418830068201
"360","1984-12-25",14,7.92907371587599
"361","1984-12-26",13,7.35678815842645
"362","1984-12-27",14,6.85108577933633
"363","1984-12-28",14,6.3579531850068
"364","1984-12-29",13,5.88303045435851
"365","1984-12-30",14,5.45926497545817
"366","1984-12-31",14,5.40009216567318
