"","date","gage.flow","model.flow"
"275","1984-10-01",317,104.537778033424
"276","1984-10-02",404,95.7967520730287
"277","1984-10-03",363,85.0353054010274
"278","1984-10-04",347,71.9137615410905
"279","1984-10-05",331,64.0768355036969
"280","1984-10-06",322,59.3543339436756
"281","1984-10-07",282,56.2819326226705
"282","1984-10-08",246,54.1779009868678
"283","1984-10-09",226,52.8942533470091
"284","1984-10-10",214,51.493819076811
"285","1984-10-11",250,50.0164437244513
"286","1984-10-12",237,48.5473951892218
"287","1984-10-13",209,47.1112212867276
"288","1984-10-14",194,45.7189551370134
"289","1984-10-15",190,44.3877983181603
"290","1984-10-16",198,50.7581741039345
"291","1984-10-17",204,48.6978133531718
"292","1984-10-18",198,47.4299180431861
"293","1984-10-19",195,45.7907536048584
"294","1984-10-20",188,43.8361271858776
"295","1984-10-21",181,42.1230496974318
"296","1984-10-22",181,40.5305675689267
"297","1984-10-23",277,53.710626739843
"298","1984-10-24",548,137.828412129246
"299","1984-10-25",474,108.809379747788
"300","1984-10-26",387,77.4883334888388
"301","1984-10-27",335,62.0697375563159
"302","1984-10-28",304,54.1581841397902
"303","1984-10-29",658,74.8451503318225
"304","1984-10-30",734,78.9798999725812
"305","1984-10-31",559,64.628074146402
"306","1984-11-01",458,55.9020399043353
"307","1984-11-02",434,51.651809279559
"308","1984-11-03",379,49.2435372054807
"309","1984-11-04",367,48.4657239013493
"310","1984-11-05",615,150.850864037459
"311","1984-11-06",873,122.863746196967
"312","1984-11-07",693,87.1837949719321
"313","1984-11-08",571,68.1663139022742
"314","1984-11-09",506,58.6309180253844
"315","1984-11-10",421,53.7346881048764
"316","1984-11-11",400,53.8944683676828
"317","1984-11-12",406,52.247233516436
"318","1984-11-13",357,50.8567085377062
"319","1984-11-14",330,49.4901964433111
"320","1984-11-15",313,48.3442892747703
"321","1984-11-16",301,47.2635772367088
"322","1984-11-17",289,46.2763901433985
"323","1984-11-18",281,45.452686888385
"324","1984-11-19",386,108.279588596138
"325","1984-11-20",790,109.426644312563
