"","date","gage.flow","model.flow"
"275","1984-10-01",186,60.275320592467
"276","1984-10-02",211,78.7744779905567
"277","1984-10-03",110,62.0272906072518
"278","1984-10-04",84,47.7283907958567
"279","1984-10-05",76,42.9690396193886
"280","1984-10-06",71,39.1730593929846
"281","1984-10-07",69,36.0151726296686
"282","1984-10-08",70,33.4017603272939
"283","1984-10-09",70,31.2073728850435
"284","1984-10-10",70,29.3060321233345
"285","1984-10-11",68,27.6493192652379
"286","1984-10-12",68,26.186833325639
"287","1984-10-13",67,24.8763321329842
"288","1984-10-14",66,23.689015475107
"289","1984-10-15",66,22.5924153753326
"290","1984-10-16",71,23.1398806204595
"291","1984-10-17",74,22.6206832123554
"292","1984-10-18",72,21.6776852625528
"293","1984-10-19",72,20.7068921574982
"294","1984-10-20",72,19.7466752610611
"295","1984-10-21",71,18.8281479993957
"296","1984-10-22",71,17.9576715029995
"297","1984-10-23",228,20.5232346816968
"298","1984-10-24",356,93.0324665455698
"299","1984-10-25",188,105.042435189623
"300","1984-10-26",128,71.1615664343968
"301","1984-10-27",109,49.6158893752888
"302","1984-10-28",99,43.2433517415852
"303","1984-10-29",94,39.8141107937783
"304","1984-10-30",91,36.6109323191007
"305","1984-10-31",86,34.0559203322544
"306","1984-11-01",85,31.9967980273938
"307","1984-11-02",83,30.2781113987395
"308","1984-11-03",77,28.8343209294179
"309","1984-11-04",74,27.6001851812109
"310","1984-11-05",80,28.2017493755641
"311","1984-11-06",89,29.915302505241
"312","1984-11-07",82,29.3568349799648
"313","1984-11-08",76,28.1983301956368
"314","1984-11-09",74,27.0102651522647
"315","1984-11-10",74,25.8774471018363
"316","1984-11-11",80,60.5629144649032
"317","1984-11-12",87,79.5516764781566
"318","1984-11-13",82,60.9646631856887
"319","1984-11-14",75,47.9899829510184
"320","1984-11-15",73,43.9474216225857
"321","1984-11-16",73,40.8652571832507
"322","1984-11-17",73,38.3527991095391
"323","1984-11-18",71,36.339651969867
"324","1984-11-19",103,47.2430220657853
"325","1984-11-20",141,52.4783517258246
"326","1984-11-21",107,49.3997893025795
