"","date","gage.flow","model.flow"
"275","1984-10-01",179,126.951417666058
"276","1984-10-02",48,49.3484938092484
"277","1984-10-03",6.8,7.31734722342482
"278","1984-10-04",5,6.13795096458422
"279","1984-10-05",4.7,5.41275229867267
"280","1984-10-06",3.7,4.86036541159178
"281","1984-10-07",3.6,4.41667113784039
"282","1984-10-08",3.5,4.03616790200566
"283","1984-10-09",4.3,3.70728813828548
"284","1984-10-10",4.3,3.3873410189295
"285","1984-10-11",3.3,3.10357208052629
"286","1984-10-12",3.2,2.84687443910062
"287","1984-10-13",3.1,2.6121425724061
"288","1984-10-14",3.2,2.39581290809499
"289","1984-10-15",3,2.19965629141308
"290","1984-10-16",13,6.49920463094612
"291","1984-10-17",4.2,3.36518346159238
"292","1984-10-18",3.7,2.28457884841019
"293","1984-10-19",3.2,1.86703036118276
"294","1984-10-20",3.6,1.65581640077059
"295","1984-10-21",3.1,1.48823495072718
"296","1984-10-22",3.9,1.35239741691313
"297","1984-10-23",46,6.57592749006861
"298","1984-10-24",52,74.9500930084811
"299","1984-10-25",9.3,6.80929420199722
"300","1984-10-26",5,3.6659470825609
"301","1984-10-27",4.6,2.5590879118495
"302","1984-10-28",8.9,3.31536038647236
"303","1984-10-29",37,72.1773013160607
"304","1984-10-30",6.1,5.76905963251011
"305","1984-10-31",4.8,3.75743801546323
"306","1984-11-01",4.5,2.86049762837435
"307","1984-11-02",4.6,2.40937860165987
"308","1984-11-03",4.3,2.13591014042106
"309","1984-11-04",10,15.2113522958066
"310","1984-11-05",170,78.7108992487212
"311","1984-11-06",11,5.52470272168527
"312","1984-11-07",6.8,3.70690757538803
"313","1984-11-08",6.3,2.84689943519632
"314","1984-11-09",5.9,2.41892745909816
"315","1984-11-10",5.4,2.16624145684564
"316","1984-11-11",16,10.0593685990303
"317","1984-11-12",7.6,4.48599535722872
"318","1984-11-13",5,2.81407857540076
"319","1984-11-14",4.7,2.21214263956018
"320","1984-11-15",5.3,1.93635463300446
"321","1984-11-16",5.1,1.7653772063116
"322","1984-11-17",4.7,1.63237818867009
"323","1984-11-18",10,5.62865745084062
"324","1984-11-19",94,88.6917929438715
"325","1984-11-20",14,10.3899784929819
"326","1984-11-21",7.6,6.1366801355315
"327","1984-11-22",6.6,4.63575343196309
"328","1984-11-23",6.3,3.93722888883732
"329","1984-11-24",6.7,3.52896016394526
"330","1984-11-25",6,3.23445678663241
"331","1984-11-26",5.7,2.99187844993348
"332","1984-11-27",5.6,2.77520867053083
"333","1984-11-28",269,163.634221830981
"334","1984-11-29",261,155.829805145736
"335","1984-11-30",19,24.0802444943123
"336","1984-12-01",13,12.9376393327263
"337","1984-12-02",10,8.85980209522486
"338","1984-12-03",31,33.3139201044427
"339","1984-12-04",12,10.6589045971008
"340","1984-12-05",45,16.9575523118683
"341","1984-12-06",129,23.6835558557056
"342","1984-12-07",18,12.0103775618069
"343","1984-12-08",13,8.2185340579046
"344","1984-12-09",11,19.3326927697122
"345","1984-12-10",12,15.0464384281477
"346","1984-12-11",10,40.4516447676214
"347","1984-12-12",10,20.8390939862793
"348","1984-12-13",9.4,24.046052518581
"349","1984-12-14",8.6,18.1033980199309
"350","1984-12-15",8.3,10.7185364721143
"351","1984-12-16",8.2,8.59046583058058
"352","1984-12-17",8.3,7.94283666276295
"353","1984-12-18",8.3,7.39348594851027
"354","1984-12-19",8.8,6.97575838973528
"355","1984-12-20",8.3,6.62263543668238
"356","1984-12-21",16,10.6104100514342
"357","1984-12-22",14,11.7217330643302
"358","1984-12-23",8,6.51625952466375
"359","1984-12-24",7.8,5.90049796288643
"360","1984-12-25",7.7,5.43982526998881
"361","1984-12-26",6.5,5.03894504845255
"362","1984-12-27",7,4.681531158296
"363","1984-12-28",7.2,4.34491069527883
"364","1984-12-29",7.3,4.02752808691006
"365","1984-12-30",7.3,3.73323727547942
"366","1984-12-31",7.2,3.48519766621556
"367","1985-01-01",8.3,3.38781331097926
"368","1985-01-02",32,17.0866149125572
"369","1985-01-03",64,50.3328060258621
"370","1985-01-04",70,25.4766216872863
"371","1985-01-05",64,22.868748666228
"372","1985-01-06",24,20.8032134196441
"373","1985-01-07",16,13.0736995349209
"374","1985-01-08",13,14.6182809009477
"375","1985-01-09",10,10.4530591989923
"376","1985-01-10",9.7,7.30798871625405
"377","1985-01-11",9.6,6.90155520058369
"378","1985-01-12",9.5,6.46887835316654
"379","1985-01-13",9.4,6.04162470815998
"380","1985-01-14",9.3,5.6338858814391
"381","1985-01-15",8.6,5.92703500972324
"382","1985-01-16",7.8,7.05438776030077
"383","1985-01-17",8,5.50767054472433
"384","1985-01-18",8,4.74619257557232
"385","1985-01-19",7.8,12.0090108417033
"386","1985-01-20",7.6,8.14779435941375
"387","1985-01-21",7.3,5.34069468293964
"388","1985-01-22",7.2,4.58637790135146
"389","1985-01-23",7.6,4.14337020927901
"390","1985-01-24",7.6,3.82224275935098
"391","1985-01-25",8.3,5.91885677312865
"392","1985-01-26",8,12.9912983715408
"393","1985-01-27",7.1,8.2699364472438
"394","1985-01-28",7.3,5.17752671333506
"395","1985-01-29",7.5,5.01631314710598
"396","1985-01-30",6.8,5.58915980864733
"397","1985-01-31",9.1,4.58581270695278
"398","1985-02-01",209,90.0747305293973
"399","1985-02-02",172,45.759185651987
"400","1985-02-03",32,26.2314419058406
"401","1985-02-04",20,18.5894889238547
"402","1985-02-05",16,16.4404278494055
"403","1985-02-06",21,19.3943994416683
"404","1985-02-07",16,31.2871909457741
"405","1985-02-08",12,29.1751024994779
"406","1985-02-09",11,19.6702229234308
"407","1985-02-10",10,21.9842198976368
"408","1985-02-11",11,15.5725885900862
"409","1985-02-12",710,389.338762983134
"410","1985-02-13",42,160.523092940525
"411","1985-02-14",23,66.833767508419
"412","1985-02-15",18,33.3213150928987
"413","1985-02-16",15,27.601924693486
"414","1985-02-17",14,53.4153697659653
"415","1985-02-18",12,78.3570593560777
"416","1985-02-19",12,80.2442907421248
"417","1985-02-20",12,48.2676769548676
"418","1985-02-21",12,34.5337328543716
"419","1985-02-22",11,46.2181320735475
"420","1985-02-23",12,36.3818640829841
"421","1985-02-24",12,23.5269058548855
"422","1985-02-25",11,19.6508628904641
"423","1985-02-26",29,36.1119713777928
"424","1985-02-27",13,20.8755401330009
"425","1985-02-28",11,18.3246411607072
"426","1985-03-01",11,16.8766733602488
"427","1985-03-02",11,15.720313236797
"428","1985-03-03",12,14.6885721595296
"429","1985-03-04",17,13.7778419161443
"430","1985-03-05",19,12.8348470266353
"431","1985-03-06",15,11.9722087384588
"432","1985-03-07",16,11.1810859670028
"433","1985-03-08",21,10.4639151920615
"434","1985-03-09",17,9.69831550038435
"435","1985-03-10",15,9.03004318954338
"436","1985-03-11",17,8.44875775252268
"437","1985-03-12",28,17.9922418288392
"438","1985-03-13",15,8.82730181909125
"439","1985-03-14",14,7.5911203532859
"440","1985-03-15",13,6.97990784900789
"441","1985-03-16",12,6.5888524477757
"442","1985-03-17",12,6.13938190396779
"443","1985-03-18",11,5.69802973599823
"444","1985-03-19",10,5.28523627613545
"445","1985-03-20",10,4.88844284490536
"446","1985-03-21",9.5,4.52435966628937
"447","1985-03-22",11,5.29053728106941
"448","1985-03-23",127,114.397095172935
"449","1985-03-24",102,81.2100640983605
"450","1985-03-25",34,32.0741348604839
"451","1985-03-26",16,18.3821559069001
"452","1985-03-27",13,15.3644346380055
"453","1985-03-28",12,13.7481327665019
"454","1985-03-29",11,12.5901755277025
"455","1985-03-30",22,24.5007663018847
"456","1985-03-31",12,15.4465411399741
"457","1985-04-01",20,22.6189293817375
"458","1985-04-02",11,11.9046201764847
"459","1985-04-03",10,10.5891678123106
"460","1985-04-04",9.7,9.68764488952107
"461","1985-04-05",9,8.89848067426412
"462","1985-04-06",8.6,8.18464543895308
"463","1985-04-07",7.9,7.5913049852913
"464","1985-04-08",8.1,7.05184542661156
"465","1985-04-09",8.8,6.69534675938095
"466","1985-04-10",8.4,6.25047846622001
"467","1985-04-11",8.1,5.78675411248394
"468","1985-04-12",8,5.32917523080264
"469","1985-04-13",7.5,4.90083849996333
"470","1985-04-14",7.3,4.51592768244367
"471","1985-04-15",7.7,4.16800407257835
"472","1985-04-16",7.8,3.8456092189082
"473","1985-04-17",6.8,3.55532814493279
"474","1985-04-18",6.4,3.28520375534244
"475","1985-04-19",6.5,3.01565564779143
"476","1985-04-20",6.1,2.7711543142961
"477","1985-04-21",5.7,2.55384956579863
"478","1985-04-22",5.9,2.35147229668723
"479","1985-04-23",5.3,2.16661664683537
"480","1985-04-24",5.9,2.01268778606012
"481","1985-04-25",25,21.44969546032
"482","1985-04-26",7.4,4.35669463896986
"483","1985-04-27",6.4,2.82798695430054
"484","1985-04-28",6,2.24990262128377
"485","1985-04-29",5.5,1.97521661236914
"486","1985-04-30",5.3,1.79904917562821
"487","1985-05-01",5.2,1.64414492110808
"488","1985-05-02",19,9.83418615141613
"489","1985-05-03",134,134.885462668204
"490","1985-05-04",12,8.42365742736077
"491","1985-05-05",8.2,6.24423629039713
"492","1985-05-06",7.4,5.33850238029852
"493","1985-05-07",6.4,4.68823913451436
"494","1985-05-08",5.5,4.22842443654651
"495","1985-05-09",5.3,3.86223511137969
"496","1985-05-10",5.3,3.53772243414683
"497","1985-05-11",5.5,3.24124155655987
"498","1985-05-12",85,19.5885652047089
"499","1985-05-13",29,61.7999567126735
"500","1985-05-14",8.1,5.75710741804116
"501","1985-05-15",5.7,4.27718959132958
"502","1985-05-16",42,21.8983163153494
"503","1985-05-17",70,88.6991441978568
"504","1985-05-18",22,16.2723909147276
"505","1985-05-19",8,6.26465842979936
"506","1985-05-20",6.4,5.18412216401652
"507","1985-05-21",37,14.0305919955017
"508","1985-05-22",34,84.2303096719325
"509","1985-05-23",109,85.4958312678904
"510","1985-05-24",35,12.6321705918845
"511","1985-05-25",24,8.04000110640386
"512","1985-05-26",8.8,6.73641728615167
"513","1985-05-27",7,6.10208660238059
"514","1985-05-28",83,50.4998146610226
"515","1985-05-29",23,21.3908625100138
"516","1985-05-30",9.3,7.72963915156851
"517","1985-05-31",66,59.634695867197
"518","1985-06-01",13,10.6673398625695
"519","1985-06-02",7.6,7.13168110848295
"520","1985-06-03",6.8,6.30724783679513
"521","1985-06-04",6,5.65020214731004
"522","1985-06-05",131,65.5827243348377
"523","1985-06-06",27,34.0386254026114
"524","1985-06-07",11,8.24724863831443
"525","1985-06-08",27,22.8957042014207
"526","1985-06-09",11,7.09959694355779
"527","1985-06-10",7.8,6.12432829359416
"528","1985-06-11",7.7,5.5484084533668
"529","1985-06-12",13,9.17122015489179
"530","1985-06-13",7.2,5.88146951500982
"531","1985-06-14",4.8,4.6813902496695
"532","1985-06-15",17,8.55226178259672
"533","1985-06-16",15,12.7858137800417
"534","1985-06-17",5.4,4.70293787484502
"535","1985-06-18",4.9,3.65862635689575
"536","1985-06-19",4.5,3.18020494321761
"537","1985-06-20",7.2,2.89971794846762
"538","1985-06-21",4.4,2.66602417372611
"539","1985-06-22",3.7,2.43443221373256
"540","1985-06-23",3.3,2.23484719389228
"541","1985-06-24",6.8,13.7518629060473
"542","1985-06-25",11,7.08595882438669
"543","1985-06-26",3,3.15590732704059
"544","1985-06-27",2.5,2.2164027755893
"545","1985-06-28",2.3,1.84415306058228
"546","1985-06-29",2.7,1.64178935205068
"547","1985-06-30",2.4,1.4825478839463
"548","1985-07-01",2,1.36260756550113
"549","1985-07-02",3.2,5.46497137906016
"550","1985-07-03",7.5,4.21991134533885
