"","date","gage.flow","model.flow"
"275","1984-10-01",1030,844.301063289793
"276","1984-10-02",1360,1206.18969451151
"277","1984-10-03",1250,1368.72019662171
"278","1984-10-04",949,1312.25630436107
"279","1984-10-05",814,1176.81568917653
"280","1984-10-06",726,1050.53644974826
"281","1984-10-07",702,955.619657512565
"282","1984-10-08",677,889.998221416937
"283","1984-10-09",674,842.455079414309
"284","1984-10-10",674,798.106104228942
"285","1984-10-11",660,757.509086516706
"286","1984-10-12",639,725.562274479444
"287","1984-10-13",630,695.409287972765
"288","1984-10-14",620,665.076439586336
"289","1984-10-15",614,635.919293670147
"290","1984-10-16",897,619.169574808877
"291","1984-10-17",965,616.316943573674
"292","1984-10-18",726,615.668354356938
"293","1984-10-19",710,604.339398191724
"294","1984-10-20",700,577.849726969987
"295","1984-10-21",720,548.999048090171
"296","1984-10-22",740,524.963307848783
"297","1984-10-23",900,554.099436605659
"298","1984-10-24",1100,723.173085600233
"299","1984-10-25",1300,1111.4824593902
"300","1984-10-26",1220,1181.89539378709
"301","1984-10-27",1050,1034.54329492845
"302","1984-10-28",952,880.11220638115
"303","1984-10-29",985,829.769601385138
"304","1984-10-30",1870,1224.30753894274
"305","1984-10-31",1400,1287.84940439053
"306","1984-11-01",1200,1082.79893355006
"307","1984-11-02",1100,891.327640977142
"308","1984-11-03",984,764.638017375046
"309","1984-11-04",899,710.258522001684
"310","1984-11-05",1040,898.731374411335
"311","1984-11-06",1320,1178.79512711566
"312","1984-11-07",1410,1260.26074893386
"313","1984-11-08",1230,1154.28677361972
"314","1984-11-09",1100,1001.87125625711
"315","1984-11-10",1020,878.173329735915
"316","1984-11-11",1000,854.81347910223
"317","1984-11-12",1050,978.011842827723
"318","1984-11-13",1080,1037.20143033256
"319","1984-11-14",1040,968.138282834337
"320","1984-11-15",978,873.23687656548
"321","1984-11-16",935,803.530219080964
"322","1984-11-17",894,753.159959516669
"323","1984-11-18",863,720.96740115693
"324","1984-11-19",962,846.482564858774
"325","1984-11-20",1770,1243.45151361199
"326","1984-11-21",2170,1457.17695370131
"327","1984-11-22",1740,1351.62063824539
"328","1984-11-23",1490,1185.5108810175
"329","1984-11-24",1340,1051.53966025196
"330","1984-11-25",1240,978.975249901352
"331","1984-11-26",1150,956.028554696244
"332","1984-11-27",1060,946.685248362188
"333","1984-11-28",1460,1046.92966615445
"334","1984-11-29",9780,4534.82176225228
"335","1984-11-30",6780,6678.41580755777
"336","1984-12-01",4310,3687.26998084201
"337","1984-12-02",3330,2522.17080861651
"338","1984-12-03",2600,1943.62324393515
"339","1984-12-04",2220,1616.59201457046
"340","1984-12-05",1950,1452.92532145698
"341","1984-12-06",1920,1383.76058521576
"342","1984-12-07",1970,1338.53321312588
"343","1984-12-08",1820,1314.03815960582
"344","1984-12-09",1670,1297.84945403588
"345","1984-12-10",1650,1305.50477113891
