"","date","gage.flow","model.flow"
"275","1984-10-01",964,275.787517564151
"276","1984-10-02",1050,388.437461852987
"277","1984-10-03",750,406.171028986818
"278","1984-10-04",620,358.606690946426
"279","1984-10-05",540,308.240604069889
"280","1984-10-06",530,268.958056710891
"281","1984-10-07",510,240.815710736477
"282","1984-10-08",490,221.006922302683
"283","1984-10-09",490,206.815150527199
"284","1984-10-10",485,194.300388687565
"285","1984-10-11",461,182.86680002234
"286","1984-10-12",457,172.870561526594
"287","1984-10-13",448,165.02537992095
"288","1984-10-14",441,157.677907087287
"289","1984-10-15",637,150.279108994273
"290","1984-10-16",834,161.879535695638
"291","1984-10-17",587,161.750932021028
"292","1984-10-18",553,159.438324848699
"293","1984-10-19",532,155.44873738554
"294","1984-10-20",480,147.923971352575
"295","1984-10-21",476,140.185482122055
"296","1984-10-22",457,133.348896683251
"297","1984-10-23",674,136.602673383257
"298","1984-10-24",1060,362.393564152226
"299","1984-10-25",907,416.549438924822
"300","1984-10-26",803,328.602337459267
"301","1984-10-27",710,256.742270238093
"302","1984-10-28",665,207.39366380802
"303","1984-10-29",1420,527.618991640022
"304","1984-10-30",1300,632.678428636594
"305","1984-10-31",1010,447.357319962406
"306","1984-11-01",924,330.641600661289
"307","1984-11-02",823,258.001171355007
"308","1984-11-03",686,212.570111511713
"309","1984-11-04",656,186.951338617859
"310","1984-11-05",820,357.968463672375
"311","1984-11-06",1130,449.049490502446
"312","1984-11-07",994,431.957839834271
"313","1984-11-08",872,362.228155379115
"314","1984-11-09",791,296.776268628918
"315","1984-11-10",740,248.343888517948
"316","1984-11-11",778,276.658030405946
"317","1984-11-12",832,306.332261643593
"318","1984-11-13",823,282.411983560627
"319","1984-11-14",759,250.354125212446
"320","1984-11-15",713,225.205652606201
"321","1984-11-16",682,207.574364772909
"322","1984-11-17",653,195.487639002107
"323","1984-11-18",641,186.836942167642
"324","1984-11-19",861,256.050970009786
"325","1984-11-20",1890,344.127971867476
"326","1984-11-21",1500,343.507048461948
"327","1984-11-22",1220,305.598927701661
"328","1984-11-23",1050,269.416607184898
"329","1984-11-24",961,251.750608562823
"330","1984-11-25",891,266.045575004451
"331","1984-11-26",822,279.172168656518
"332","1984-11-27",757,292.294349284418
"333","1984-11-28",2220,398.90792688727
"334","1984-11-29",7710,2916.04892860371
"335","1984-11-30",4000,2133.04170496208
"336","1984-12-01",3120,1108.01800390507
"337","1984-12-02",2230,707.36526226712
"338","1984-12-03",1790,534.662935571339
"339","1984-12-04",1560,444.308163926436
"340","1984-12-05",1350,401.202800842458
"341","1984-12-06",1380,395.466039631227
"342","1984-12-07",1350,390.151417902847
"343","1984-12-08",1210,374.635011263239
"344","1984-12-09",1170,356.355072604004
"345","1984-12-10",1170,347.758482215728
"346","1984-12-11",1210,371.618565985563
"347","1984-12-12",1320,407.708633016332
"348","1984-12-13",1370,407.597132854279
"349","1984-12-14",1310,411.074205118585
"350","1984-12-15",1230,401.280851994479
"351","1984-12-16",1170,383.395871662623
"352","1984-12-17",1120,364.512544778204
"353","1984-12-18",1090,346.588958412906
"354","1984-12-19",1060,331.794008851545
"355","1984-12-20",1070,324.796346442494
"356","1984-12-21",1240,446.675106688856
"357","1984-12-22",2550,600.44528584169
"358","1984-12-23",2720,569.124464945389
"359","1984-12-24",2370,484.603632146384
"360","1984-12-25",2570,450.349938358079
"361","1984-12-26",3150,450.409733925529
"362","1984-12-27",2790,414.057016911524
"363","1984-12-28",2660,433.707548181103
"364","1984-12-29",2010,603.529569814218
"365","1984-12-30",1820,611.620861448412
"366","1984-12-31",1730,685.279320894437
"367","1985-01-01",2140,725.452920757978
"368","1985-01-02",2200,768.873620890026
"369","1985-01-03",3950,834.048593058389
"370","1985-01-04",6710,953.062427049752
"371","1985-01-05",5950,1077.72426445866
"372","1985-01-06",5540,894.249764877456
"373","1985-01-07",3540,725.834613695336
"374","1985-01-08",3060,631.316084904205
"375","1985-01-09",2430,571.637414521426
"376","1985-01-10",1910,528.31871175973
"377","1985-01-11",1740,496.627833545847
"378","1985-01-12",1610,471.417477667021
"379","1985-01-13",1340,449.623700112921
"380","1985-01-14",1260,431.90457766614
"381","1985-01-15",1210,422.28050829229
"382","1985-01-16",1040,408.74979489262
"383","1985-01-17",1090,400.522876285421
"384","1985-01-18",1080,384.245457187665
"385","1985-01-19",1040,368.34192450544
"386","1985-01-20",955,352.8415780552
"387","1985-01-21",670,338.581978273205
"388","1985-01-22",600,325.40010467584
"389","1985-01-23",740,312.948439991673
"390","1985-01-24",920,301.121556800584
"391","1985-01-25",879,291.635694776861
"392","1985-01-26",732,290.910987485216
"393","1985-01-27",625,289.280671328988
"394","1985-01-28",672,278.779338165963
"395","1985-01-29",646,266.182072673864
"396","1985-01-30",604,254.589057681149
"397","1985-01-31",685,253.877404382302
"398","1985-02-01",3880,349.185152766897
"399","1985-02-02",10200,637.576141816416
"400","1985-02-03",6650,684.704188002935
"401","1985-02-04",4300,533.617213857453
"402","1985-02-05",3330,404.635760561349
"403","1985-02-06",2380,343.144538978106
"404","1985-02-07",2160,325.541682432778
"405","1985-02-08",1840,314.359873658185
"406","1985-02-09",1340,290.072941384886
"407","1985-02-10",1320,264.448758022872
"408","1985-02-11",1280,244.081852837992
"409","1985-02-12",3090,533.69008252563
"410","1985-02-13",3800,681.425973622605
"411","1985-02-14",2500,490.641790843552
"412","1985-02-15",1780,366.337552886486
"413","1985-02-16",1520,296.772545153957
"414","1985-02-17",1400,254.723333940344
"415","1985-02-18",1320,281.516868175899
"416","1985-02-19",1110,391.463124463007
"417","1985-02-20",1150,904.766014174094
"418","1985-02-21",1290,1534.12584248574
"419","1985-02-22",1440,2221.30536204734
"420","1985-02-23",2180,2563.68547777671
"421","1985-02-24",3450,3705.00811008219
"422","1985-02-25",4910,3610.04598335152
"423","1985-02-26",7330,3923.25497831087
"424","1985-02-27",6830,2662.37082284818
"425","1985-02-28",5380,1639.36418828477
"426","1985-03-01",3490,1049.68734877812
"427","1985-03-02",2900,743.156503366151
"428","1985-03-03",2460,619.743111406824
"429","1985-03-04",2130,560.739863319355
"430","1985-03-05",1760,553.463631198626
"431","1985-03-06",1590,536.697835964226
"432","1985-03-07",1430,501.247659101525
"433","1985-03-08",1360,468.826880675897
"434","1985-03-09",1360,501.776697567136
"435","1985-03-10",1320,577.402687939424
"436","1985-03-11",1310,549.097552843631
"437","1985-03-12",1650,1505.37115942273
"438","1985-03-13",2190,1527.15800437808
"439","1985-03-14",2620,1027.54698151904
"440","1985-03-15",2040,736.206170995476
"441","1985-03-16",1600,592.29504891769
"442","1985-03-17",1510,507.07698623104
"443","1985-03-18",1460,457.002825609595
"444","1985-03-19",1370,424.913366527605
"445","1985-03-20",1300,403.743664632784
"446","1985-03-21",1250,387.041003660543
"447","1985-03-22",1240,378.191267391565
"448","1985-03-23",1500,596.434728812583
"449","1985-03-24",2000,668.566505192149
"450","1985-03-25",2140,744.724643933771
"451","1985-03-26",2170,697.235214269988
"452","1985-03-27",1860,616.966057829924
"453","1985-03-28",1790,548.246430617573
"454","1985-03-29",1730,497.507479473681
"455","1985-03-30",1710,482.387192963887
"456","1985-03-31",1640,570.892736166577
"457","1985-04-01",1660,696.85768146663
"458","1985-04-02",1640,658.24843693529
"459","1985-04-03",1580,555.496425585121
"460","1985-04-04",1540,473.102182149208
"461","1985-04-05",1480,419.227892410283
"462","1985-04-06",1480,410.738177712252
"463","1985-04-07",1490,396.712276980602
"464","1985-04-08",1430,375.648588196705
"465","1985-04-09",1270,383.337685900403
"466","1985-04-10",1210,398.029201417129
"467","1985-04-11",1190,381.189027534387
"468","1985-04-12",1160,361.590644173453
"469","1985-04-13",1090,341.739886811494
"470","1985-04-14",1110,322.711316775213
"471","1985-04-15",1110,305.625388604156
"472","1985-04-16",1280,356.648515443849
"473","1985-04-17",1490,384.648952978189
"474","1985-04-18",1410,361.790533633528
"475","1985-04-19",1340,327.738666113245
"476","1985-04-20",1270,297.014952932976
"477","1985-04-21",1210,272.477814223835
"478","1985-04-22",1090,252.723369144304
"479","1985-04-23",1030,236.114178868445
"480","1985-04-24",1020,222.554429382077
"481","1985-04-25",1280,285.149983655874
"482","1985-04-26",1160,258.828778879269
"483","1985-04-27",1070,231.722145340873
"484","1985-04-28",1040,210.145885899754
"485","1985-04-29",996,195.137946502156
"486","1985-04-30",909,183.405294240869
"487","1985-05-01",854,172.9355079162
"488","1985-05-02",824,164.740325764568
"489","1985-05-03",2470,1064.36778835086
"490","1985-05-04",6050,1130.51557529865
"491","1985-05-05",2860,761.855253602703
"492","1985-05-06",2320,522.940196997856
"493","1985-05-07",1610,382.111630961039
"494","1985-05-08",1350,305.710132623518
"495","1985-05-09",1170,255.750724343776
"496","1985-05-10",1140,223.098939371667
"497","1985-05-11",958,200.750097091832
"498","1985-05-12",971,184.982825675114
"499","1985-05-13",1190,296.652033712613
"500","1985-05-14",1240,359.257123548964
"501","1985-05-15",1140,319.484505800119
"502","1985-05-16",1190,267.143075375071
"503","1985-05-17",1160,226.777908840292
"504","1985-05-18",1120,200.865187780009
"505","1985-05-19",831,188.639855560483
"506","1985-05-20",757,189.601451767082
"507","1985-05-21",717,184.884329694159
"508","1985-05-22",709,179.9236909269
"509","1985-05-23",779,300.063166932906
"510","1985-05-24",2600,1066.83375384791
"511","1985-05-25",7190,1561.4171921246
"512","1985-05-26",3790,1270.64447924538
"513","1985-05-27",2770,841.129996648222
"514","1985-05-28",1960,612.15437328698
"515","1985-05-29",1580,487.229162768104
"516","1985-05-30",1300,408.792493905017
"517","1985-05-31",1070,365.953278009087
"518","1985-06-01",985,334.252132535083
"519","1985-06-02",907,308.737505973003
"520","1985-06-03",854,287.72112877497
"521","1985-06-04",807,269.210054603334
"522","1985-06-05",798,264.453901685856
"523","1985-06-06",812,253.98114990131
"524","1985-06-07",781,246.307640032919
"525","1985-06-08",843,282.358303891803
"526","1985-06-09",840,335.967599371775
"527","1985-06-10",763,324.728075928607
"528","1985-06-11",718,291.706520409104
"529","1985-06-12",708,267.979286710854
"530","1985-06-13",758,245.051317125209
"531","1985-06-14",699,226.327662954692
"532","1985-06-15",659,210.369162910708
"533","1985-06-16",656,197.854936042678
"534","1985-06-17",660,185.842483398066
"535","1985-06-18",667,211.54410756753
"536","1985-06-19",642,204.199166811791
"537","1985-06-20",612,187.873872822382
"538","1985-06-21",585,172.957763259248
"539","1985-06-22",570,161.457960829411
"540","1985-06-23",548,151.166417151339
"541","1985-06-24",546,140.651741611992
"542","1985-06-25",536,130.237621676628
"543","1985-06-26",521,120.785551607413
"544","1985-06-27",508,112.824030199517
"545","1985-06-28",499,106.08144520553
"546","1985-06-29",497,100.13011468856
"547","1985-06-30",505,95.0540914701388
"548","1985-07-01",597,98.1661440736928
"549","1985-07-02",645,113.346649268051
"550","1985-07-03",649,138.276630840005
"551","1985-07-04",586,144.680103097037
"552","1985-07-05",559,140.733148650815
"553","1985-07-06",547,132.576524183009
"554","1985-07-07",544,129.15988616491
"555","1985-07-08",526,121.564551836621
"556","1985-07-09",522,114.928898676915
"557","1985-07-10",526,112.653396103493
"558","1985-07-11",592,115.849599589059
"559","1985-07-12",563,154.075915348723
"560","1985-07-13",571,177.097826926062
"561","1985-07-14",628,230.954652622607
"562","1985-07-15",636,282.303083639877
"563","1985-07-16",564,244.723956853773
"564","1985-07-17",525,204.000508477113
"565","1985-07-18",504,172.579630850077
"566","1985-07-19",491,153.00718234379
"567","1985-07-20",477,137.788470436422
"568","1985-07-21",472,125.013393587387
"569","1985-07-22",473,114.486487052412
"570","1985-07-23",474,106.2861798466
"571","1985-07-24",466,100.450184392593
"572","1985-07-25",532,97.3679045847232
"573","1985-07-26",705,150.416747548232
"574","1985-07-27",779,247.330172535223
"575","1985-07-28",725,279.83284174791
"576","1985-07-29",617,260.682206780508
"577","1985-07-30",562,229.674933240262
"578","1985-07-31",564,210.84537748056
"579","1985-08-01",668,220.68923220639
"580","1985-08-02",794,261.690024311833
"581","1985-08-03",824,327.585699727943
"582","1985-08-04",664,296.543939803646
"583","1985-08-05",595,253.211384751125
"584","1985-08-06",560,216.806417079241
"585","1985-08-07",549,189.832755116677
"586","1985-08-08",597,183.215094517617
"587","1985-08-09",748,190.135157861196
"588","1985-08-10",800,209.445047739306
"589","1985-08-11",646,209.318968529698
"590","1985-08-12",584,194.28045019355
"591","1985-08-13",549,176.487632395961
"592","1985-08-14",530,162.031556112397
"593","1985-08-15",507,152.395294014236
"594","1985-08-16",509,148.314596767923
"595","1985-08-17",533,141.028299810123
"596","1985-08-18",3110,222.157854443212
"597","1985-08-19",6280,444.988750101827
"598","1985-08-20",2360,793.131761093455
"599","1985-08-21",1710,607.432013624761
"600","1985-08-22",1310,467.804607164181
"601","1985-08-23",1080,364.822181512505
"602","1985-08-24",934,299.251196702733
"603","1985-08-25",932,318.640560038389
"604","1985-08-26",1020,456.03272375279
"605","1985-08-27",1090,457.755729650716
"606","1985-08-28",950,402.712829609157
"607","1985-08-29",837,342.499431841172
"608","1985-08-30",764,294.550031414527
"609","1985-08-31",703,259.330138072413
"610","1985-09-01",662,233.891116998653
"611","1985-09-02",629,214.662495715107
"612","1985-09-03",608,198.891652426443
"613","1985-09-04",586,185.093611029194
"614","1985-09-05",567,172.685859341143
"615","1985-09-06",553,162.937061320245
"616","1985-09-07",542,153.83372395818
"617","1985-09-08",537,145.240749909379
"618","1985-09-09",527,140.815157312119
"619","1985-09-10",513,135.653544066984
"620","1985-09-11",512,130.3515965424
"621","1985-09-12",503,123.729107162898
"622","1985-09-13",492,116.764433580408
"623","1985-09-14",481,110.502955880216
"624","1985-09-15",479,104.722762406186
"625","1985-09-16",477,99.3501640541405
"626","1985-09-17",469,94.4382341917523
"627","1985-09-18",463,90.3056943653714
"628","1985-09-19",461,86.8740807471625
"629","1985-09-20",457,83.9004651871786
"630","1985-09-21",457,81.2730208937348
"631","1985-09-22",460,79.2143054869349
"632","1985-09-23",462,77.0910544202585
"633","1985-09-24",455,75.0860023119801
"634","1985-09-25",450,73.354435129018
"635","1985-09-26",448,71.7566295717434
"636","1985-09-27",449,70.0375564839585
"637","1985-09-28",444,68.5505569969857
"638","1985-09-29",443,67.211551391985
"639","1985-09-30",439,65.8217113140414
"640","1985-10-01",404,64.3981050848564
"641","1985-10-02",411,76.9991045688402
"642","1985-10-03",433,108.504667363826
"643","1985-10-04",393,123.665295794375
"644","1985-10-05",392,127.369018985449
"645","1985-10-06",359,120.827536134505
"646","1985-10-07",346,113.179987660111
"647","1985-10-08",338,105.813814652292
"648","1985-10-09",339,98.9773731481256
"649","1985-10-10",339,92.5269902793292
"650","1985-10-11",339,86.3599424280282
"651","1985-10-12",342,80.6074054582838
"652","1985-10-13",342,75.6142937785551
"653","1985-10-14",345,71.305723711374
"654","1985-10-15",345,67.6919617505281
"655","1985-10-16",353,65.1476432314602
"656","1985-10-17",369,63.0444068585999
"657","1985-10-18",369,61.2571790388791
"658","1985-10-19",370,59.637240787263
"659","1985-10-20",375,58.1687424242723
"660","1985-10-21",483,97.8536432927059
"661","1985-10-22",576,216.627084625257
"662","1985-10-23",614,336.452005949543
"663","1985-10-24",536,351.005474743749
"664","1985-10-25",502,341.297081019147
"665","1985-10-26",466,336.950346291525
"666","1985-10-27",441,293.187810749303
"667","1985-10-28",406,248.507156497144
"668","1985-10-29",387,214.38422129404
"669","1985-10-30",375,190.308487904544
"670","1985-10-31",377,173.679430524716
"671","1985-11-01",458,168.139776175054
"672","1985-11-02",1150,206.803011042923
"673","1985-11-03",2110,293.322219755668
"674","1985-11-04",32900,3180.57721145874
"675","1985-11-05",67500,46545.7374054376
"676","1985-11-06",23100,16493.0457868942
"677","1985-11-07",15200,6183.26845501284
"678","1985-11-08",11000,2996.90118947096
"679","1985-11-09",4020,1755.95388343131
"680","1985-11-10",3150,1201.82089536889
"681","1985-11-11",2340,931.545660171717
"682","1985-11-12",1700,783.785150650549
"683","1985-11-13",1500,706.937134439894
"684","1985-11-14",1380,656.161676412282
"685","1985-11-15",1280,615.285821023607
"686","1985-11-16",1110,579.957670170334
"687","1985-11-17",1110,594.763473539705
"688","1985-11-18",1070,653.59336617381
"689","1985-11-19",1000,611.261833993955
"690","1985-11-20",960,550.573421674411
"691","1985-11-21",927,501.001520285039
"692","1985-11-22",1970,734.288753916097
"693","1985-11-23",5100,1066.33284901007
"694","1985-11-24",4660,1028.50243787908
"695","1985-11-25",3800,825.357226382867
"696","1985-11-26",2340,682.768303941762
"697","1985-11-27",2240,783.217118547907
"698","1985-11-28",2190,792.063785498606
"699","1985-11-29",6520,931.391973785523
"700","1985-11-30",12400,2807.46744008393
"701","1985-12-01",8470,2009.81868005903
"702","1985-12-02",6100,1351.60088745275
"703","1985-12-03",4190,988.709690405675
"704","1985-12-04",3310,786.184686599518
"705","1985-12-05",2820,686.341963461177
"706","1985-12-06",2530,628.975584944685
"707","1985-12-07",1960,589.75909914228
"708","1985-12-08",1710,562.681566980208
"709","1985-12-09",1310,549.312409963185
"710","1985-12-10",1180,542.565531866192
"711","1985-12-11",1100,531.467678392107
"712","1985-12-12",1100,564.405092170145
"713","1985-12-13",1110,693.365298305951
"714","1985-12-14",1300,754.680849905966
"715","1985-12-15",1360,700.296565500688
"716","1985-12-16",1500,625.444031033108
"717","1985-12-17",1470,564.711393990992
"718","1985-12-18",1240,520.977247235456
"719","1985-12-19",1160,489.0434016676
"720","1985-12-20",1080,464.016215457794
"721","1985-12-21",963,445.762123423981
"722","1985-12-22",825,426.224848078033
"723","1985-12-23",862,409.28319334403
"724","1985-12-24",872,394.762326357629
"725","1985-12-25",835,380.455927929276
"726","1985-12-26",716,366.789308500168
"727","1985-12-27",704,353.034070679552
"728","1985-12-28",725,339.695382843923
"729","1985-12-29",702,326.882272266618
"730","1985-12-30",669,314.693072788482
"731","1985-12-31",648,303.147850609032
"732","1986-01-01",666,292.466082530044
"733","1986-01-02",650,281.993795184139
"734","1986-01-03",638,272.574505387763
"735","1986-01-04",640,267.132438056371
"736","1986-01-05",634,261.245151081869
"737","1986-01-06",618,253.806620243002
"738","1986-01-07",573,245.808096597226
"739","1986-01-08",539,237.987883559757
"740","1986-01-09",455,230.487750269328
"741","1986-01-10",520,223.195460227982
"742","1986-01-11",539,216.201388345056
"743","1986-01-12",532,209.689117252758
"744","1986-01-13",532,205.373008502468
"745","1986-01-14",491,201.469995386548
"746","1986-01-15",513,196.704186057685
"747","1986-01-16",481,191.267438141893
"748","1986-01-17",502,185.580762544194
"749","1986-01-18",499,189.66688871118
"750","1986-01-19",582,215.269537083956
"751","1986-01-20",973,284.091043338665
"752","1986-01-21",1060,348.005684622918
"753","1986-01-22",1150,342.659227571822
"754","1986-01-23",1150,341.082589168584
"755","1986-01-24",1150,337.303454270817
"756","1986-01-25",1130,319.055626058229
"757","1986-01-26",1140,301.043025933663
"758","1986-01-27",1270,281.561233409814
"759","1986-01-28",964,265.366958206196
"760","1986-01-29",898,251.688170404042
"761","1986-01-30",878,241.72529853744
