"","date","gage.flow","model.flow"
"275","1984-10-01",661,58.4329832157268
"276","1984-10-02",661,60.4237643678615
"277","1984-10-03",219,60.7811976664309
"278","1984-10-04",50,60.5186952276674
"279","1984-10-05",47,60.1552082799706
"280","1984-10-06",48,59.7552772728036
"281","1984-10-07",48,59.3388917269242
"282","1984-10-08",48,58.9040307695796
"283","1984-10-09",49,58.4409627878359
"284","1984-10-10",51,57.9521677942908
"285","1984-10-11",51,57.4601246897233
"286","1984-10-12",52,56.9664439297397
"287","1984-10-13",53,56.4566778930378
"288","1984-10-14",53,55.946127402734
"289","1984-10-15",50,55.4363101527483
"290","1984-10-16",49,55.196882792241
"291","1984-10-17",49,54.7161334620571
"292","1984-10-18",49,54.1652797054815
"293","1984-10-19",49,53.5879971870574
"294","1984-10-20",50,52.9802223661397
"295","1984-10-21",50,52.3620379738813
"296","1984-10-22",51,51.7368640472935
"297","1984-10-23",164,51.524220760328
"298","1984-10-24",596,53.9267819986722
"299","1984-10-25",84,54.4853378792151
"300","1984-10-26",60,54.2502116178015
"301","1984-10-27",56,53.7762061464096
"302","1984-10-28",57,53.2617391960997
"303","1984-10-29",58,53.5877003032777
"304","1984-10-30",57,53.1261983045693
"305","1984-10-31",57,52.6565131612006
"306","1984-11-01",57,52.2182983034719
"307","1984-11-02",58,51.8094725501741
"308","1984-11-03",56,51.4214880271139
"309","1984-11-04",81,51.0591194276982
"310","1984-11-05",145,51.4048594197031
"311","1984-11-06",60,51.9385782440332
"312","1984-11-07",60,51.6616483657725
"313","1984-11-08",55,51.3524913715796
"314","1984-11-09",51,51.0275729271327
"315","1984-11-10",50,50.6786377213069
"316","1984-11-11",52,50.6979648926685
"317","1984-11-12",54,50.5073925194203
"318","1984-11-13",55,50.2400528856669
"319","1984-11-14",54,49.9957484152684
"320","1984-11-15",53,49.9282067251961
"321","1984-11-16",53,49.8670679812322
"322","1984-11-17",53,49.805895095079
"323","1984-11-18",53,49.7741081976045
"324","1984-11-19",631,51.1924067582803
"325","1984-11-20",218,51.6814294084342
"326","1984-11-21",131,51.6643685584876
"327","1984-11-22",130,51.5182709645609
"328","1984-11-23",81,51.3365183426023
"329","1984-11-24",55,51.1340821988853
"330","1984-11-25",55,50.9134096289445
"331","1984-11-26",55,50.6780624365098
"332","1984-11-27",56,50.4285397368279
