"","date","gage.flow","model.flow"
"275","1984-10-01",46,63.6880182177528
"276","1984-10-02",29,82.9543801119182
"277","1984-10-03",21,74.9858411934662
"278","1984-10-04",19,66.2864039739427
"279","1984-10-05",18,59.4099988759371
"280","1984-10-06",16,53.9995203195136
"281","1984-10-07",16,49.5440884067754
"282","1984-10-08",16,45.7000488240967
"283","1984-10-09",17,42.6966266993227
"284","1984-10-10",18,39.792536086264
"285","1984-10-11",17,37.5143950506394
"286","1984-10-12",16,34.9803604695374
"287","1984-10-13",15,32.2901942620413
"288","1984-10-14",15,29.6036229265886
"289","1984-10-15",15,26.9793428759869
"290","1984-10-16",16,24.8651751592744
"291","1984-10-17",16,22.8215120061347
"292","1984-10-18",16,20.961688796917
"293","1984-10-19",16,18.900700544781
"294","1984-10-20",16,16.7014966288045
"295","1984-10-21",16,14.4891955330854
"296","1984-10-22",18,12.8783544254422
"297","1984-10-23",34,16.3973282964933
"298","1984-10-24",67,45.4326761270715
"299","1984-10-25",36,56.9618913723131
"300","1984-10-26",31,47.0088034511801
"301","1984-10-27",29,38.5869096509062
"302","1984-10-28",27,34.0702262523795
"303","1984-10-29",28,30.7147650579776
"304","1984-10-30",27,31.3600829266338
"305","1984-10-31",26,30.4476673840509
"306","1984-11-01",25,28.6929260489754
"307","1984-11-02",24,26.6548040037493
"308","1984-11-03",22,24.700715339374
"309","1984-11-04",23,23.6265124350743
"310","1984-11-05",30,36.6523597416574
"311","1984-11-06",30,48.3672000450013
"312","1984-11-07",28,47.4743810451664
"313","1984-11-08",27,43.7642326943858
"314","1984-11-09",26,40.5100435454405
"315","1984-11-10",26,38.7474700415617
"316","1984-11-11",32,59.7727292756754
"317","1984-11-12",35,59.3503316643628
"318","1984-11-13",33,51.1881966512468
"319","1984-11-14",32,44.9033925304238
"320","1984-11-15",31,40.6727287479176
"321","1984-11-16",30,38.420780760944
"322","1984-11-17",28,36.4540003830525
"323","1984-11-18",28,34.6076879772259
"324","1984-11-19",56,63.2949854201049
"325","1984-11-20",70,77.2270042214759
"326","1984-11-21",60,72.10195868781
"327","1984-11-22",53,65.6077727313028
"328","1984-11-23",48,60.5914633346951
"329","1984-11-24",45,57.1947765660366
"330","1984-11-25",42,55.1992219456209
"331","1984-11-26",39,53.3247761792354
"332","1984-11-27",37,51.5656395263373
"333","1984-11-28",93,72.7329961219829
"334","1984-11-29",148,146.237281838867
"335","1984-11-30",114,165.773555278945
"336","1984-12-01",95,128.316294787205
"337","1984-12-02",76,107.66620824989
"338","1984-12-03",67,94.3581207244515
"339","1984-12-04",59,86.1084407266628
"340","1984-12-05",54,80.7857310857266
"341","1984-12-06",62,79.9178369629544
"342","1984-12-07",61,79.3598931814828
"343","1984-12-08",59,76.7047438223884
"344","1984-12-09",58,80.5090098468956
"345","1984-12-10",64,85.9518114471064
"346","1984-12-11",81,99.9308292961761
"347","1984-12-12",95,104.505509817798
"348","1984-12-13",93,98.3957570975447
"349","1984-12-14",85,91.8102759252604
"350","1984-12-15",76,86.2223095358646
"351","1984-12-16",69,81.29032168684
"352","1984-12-17",64,76.7756327074237
"353","1984-12-18",61,72.5384315880536
"354","1984-12-19",59,68.8744481961285
"355","1984-12-20",57,65.4607303435431
"356","1984-12-21",66,85.4256922848842
"357","1984-12-22",103,98.3115151528892
"358","1984-12-23",112,94.092547601116
"359","1984-12-24",111,87.2969896997715
"360","1984-12-25",115,90.2907603691227
"361","1984-12-26",109,97.4808413353504
"362","1984-12-27",106,91.5584039787753
"363","1984-12-28",102,85.8945901210658
"364","1984-12-29",95,81.8672909360571
"365","1984-12-30",88,77.6965831116494
"366","1984-12-31",131,93.1438377769953
"367","1985-01-01",173,99.4793248080776
"368","1985-01-02",183,104.288677472771
"369","1985-01-03",334,116.723898714941
"370","1985-01-04",700,184.434144207766
"371","1985-01-05",517,258.287830073284
"372","1985-01-06",361,209.532151159395
"373","1985-01-07",306,174.570628783938
"374","1985-01-08",259,153.575100101356
"375","1985-01-09",209,141.483705844967
"376","1985-01-10",180,132.490498823216
"377","1985-01-11",160,125.746811800833
"378","1985-01-12",137,120.302015826887
"379","1985-01-13",126,114.923417892583
