"","date","gage.flow","model.flow"
"275","1984-10-01",55,31.058701057269
"276","1984-10-02",38,29.1670758280877
"277","1984-10-03",17,17.8213146171796
"278","1984-10-04",11,11.7166470462884
"279","1984-10-05",9.6,9.49210249394943
"280","1984-10-06",9.1,8.65943632236837
"281","1984-10-07",8.1,7.96067863023845
"282","1984-10-08",7.9,7.26828657787555
"283","1984-10-09",8.5,6.62055403666458
"284","1984-10-10",8,6.01464938794173
"285","1984-10-11",7.2,5.44696532942618
"286","1984-10-12",7.1,4.91695833833773
"287","1984-10-13",8.2,4.41794425177795
"288","1984-10-14",8.2,3.96111563008436
"289","1984-10-15",8.4,3.56366710744615
"290","1984-10-16",8,3.25154329716677
"291","1984-10-17",7.3,2.92271163602005
"292","1984-10-18",7.1,2.62915221965631
"293","1984-10-19",6.9,2.34665060079934
"294","1984-10-20",7,2.08341049563557
"295","1984-10-21",7.3,1.84183693250929
"296","1984-10-22",7.4,1.61800491838794
"297","1984-10-23",8.4,1.88290514817848
"298","1984-10-24",11,10.8859063625929
"299","1984-10-25",12,8.43011303724144
"300","1984-10-26",12,6.00327207308621
"301","1984-10-27",11,4.35305730446918
"302","1984-10-28",14,3.56344835190569
"303","1984-10-29",113,11.1271339385946
"304","1984-10-30",31,7.25611956456875
"305","1984-10-31",17,5.21990549599574
"306","1984-11-01",12,3.96081078147447
"307","1984-11-02",10,3.23288506668076
"308","1984-11-03",8.6,2.78421770527054
"309","1984-11-04",14,2.48253555555307
"310","1984-11-05",213,15.7524212200837
"311","1984-11-06",37,18.1287373777258
"312","1984-11-07",21,9.75736121067698
"313","1984-11-08",17,7.55131745763662
"314","1984-11-09",17,6.2459215346405
"315","1984-11-10",15,5.41875994356967
"316","1984-11-11",16,6.78289448722621
"317","1984-11-12",17,7.73269828315358
"318","1984-11-13",17,6.69303478211487
"319","1984-11-14",17,5.88703334119254
"320","1984-11-15",17,5.32291639125207
"321","1984-11-16",17,4.8901540955951
"322","1984-11-17",17,4.5355975451902
"323","1984-11-18",18,4.22697854508221
"324","1984-11-19",99,34.2107520230266
"325","1984-11-20",56,29.6408143985114
"326","1984-11-21",30,18.1595745606974
"327","1984-11-22",22,12.3071695845454
"328","1984-11-23",19,10.1743539974745
"329","1984-11-24",18,9.26106340399224
"330","1984-11-25",18,8.88075698587932
"331","1984-11-26",18,8.50551849528792
"332","1984-11-27",18,8.09078401617099
"333","1984-11-28",147,7.75293354902392
"334","1984-11-29",327,324.633731263772
"335","1984-11-30",69,70.0493687941017
"336","1984-12-01",45,29.6061844428239
"337","1984-12-02",34,19.0688993780701
"338","1984-12-03",35,17.5660799927628
"339","1984-12-04",39,19.6754348808767
"340","1984-12-05",39,16.6905344400151
"341","1984-12-06",128,114.530799434501
"342","1984-12-07",70,40.3539069832514
"343","1984-12-08",47,26.1172865230744
"344","1984-12-09",37,20.7944958120846
"345","1984-12-10",34,18.9913578935114
"346","1984-12-11",31,18.2853248114213
"347","1984-12-12",27,17.6796703706972
"348","1984-12-13",25,16.9719232569322
"349","1984-12-14",23,16.2672646248342
"350","1984-12-15",23,15.4629960648784
"351","1984-12-16",23,14.6338152824517
"352","1984-12-17",23,13.7892700712001
"353","1984-12-18",22,12.9274812847561
"354","1984-12-19",21,12.1084664082465
"355","1984-12-20",21,11.3137862893927
"356","1984-12-21",22,10.620906303703
"357","1984-12-22",28,11.3064953942806
"358","1984-12-23",23,10.4276223388287
"359","1984-12-24",20,9.48849788190372
"360","1984-12-25",20,8.94189936135817
"361","1984-12-26",18,8.48289299686225
"362","1984-12-27",18,7.953450718693
"363","1984-12-28",19,7.4122983744399
"364","1984-12-29",18,6.86911655684916
"365","1984-12-30",18,6.34056317753428
"366","1984-12-31",19,6.62517867232636
"367","1985-01-01",20,6.88877070370197
"368","1985-01-02",23,6.99896089216743
"369","1985-01-03",56,12.5458857045658
"370","1985-01-04",129,22.1210077756584
"371","1985-01-05",112,23.3751711898984
"372","1985-01-06",88,21.6854696010328
"373","1985-01-07",58,20.5244243796917
"374","1985-01-08",45,26.7741183257597
"375","1985-01-09",35,27.6382271828626
"376","1985-01-10",32,22.5212903535995
"377","1985-01-11",31,20.1080176134233
"378","1985-01-12",28,18.2571183315224
"379","1985-01-13",26,16.9213855568522
"380","1985-01-14",25,15.7874996807178
"381","1985-01-15",26,16.417349766314
"382","1985-01-16",28,19.2556540122525
"383","1985-01-17",26,19.9449001532855
"384","1985-01-18",27,15.8476193620079
"385","1985-01-19",26,14.0476586786604
"386","1985-01-20",25,13.6869112231915
"387","1985-01-21",22,13.3037238037613
"388","1985-01-22",21,12.1398609846407
"389","1985-01-23",20,11.2086795961174
"390","1985-01-24",20,10.406938323995
"391","1985-01-25",21,9.69177163203699
"392","1985-01-26",22,17.0995117650715
"393","1985-01-27",23,19.42247154392
"394","1985-01-28",24,13.8968585275412
"395","1985-01-29",26,11.6802853490518
"396","1985-01-30",26,11.1327787239142
"397","1985-01-31",27,24.7346934046097
"398","1985-02-01",152,94.0887256320891
"399","1985-02-02",295,399.545319800229
"400","1985-02-03",121,89.1561216304905
"401","1985-02-04",69,50.8929367985754
"402","1985-02-05",59,35.7917084467155
"403","1985-02-06",53,30.234164895684
"404","1985-02-07",51,28.5095330238906
"405","1985-02-08",44,29.3458697107151
"406","1985-02-09",42,28.6521548199359
"407","1985-02-10",40,27.2044020214946
"408","1985-02-11",36,25.8897250959123
"409","1985-02-12",533,291.142247415948
"410","1985-02-13",161,170.910446034776
"411","1985-02-14",78,84.3295804557243
"412","1985-02-15",58,51.6569133402252
"413","1985-02-16",52,40.4726500134675
"414","1985-02-17",43,36.5503200817766
"415","1985-02-18",38,38.6571737016117
"416","1985-02-19",37,40.7305045719498
"417","1985-02-20",34,37.5558086438953
"418","1985-02-21",32,33.8825177090248
"419","1985-02-22",31,31.392036920177
"420","1985-02-23",32,29.922724423273
"421","1985-02-24",30,28.1515341709473
"422","1985-02-25",29,26.3681522328942
"423","1985-02-26",42,46.7503921259547
"424","1985-02-27",40,39.1086484942739
"425","1985-02-28",31,30.5983607929328
"426","1985-03-01",28,26.4869807496668
"427","1985-03-02",27,24.1007505039116
"428","1985-03-03",26,22.2985409080356
"429","1985-03-04",25,20.7490142616808
"430","1985-03-05",25,19.3402181549126
"431","1985-03-06",23,17.9696503142944
"432","1985-03-07",21,16.7339104529018
"433","1985-03-08",22,15.5679728655762
"434","1985-03-09",21,14.4360365881057
"435","1985-03-10",20,13.3493512197615
"436","1985-03-11",20,12.3747575460566
"437","1985-03-12",25,12.9093960027572
"438","1985-03-13",22,11.4671029512715
"439","1985-03-14",20,10.4378764159916
"440","1985-03-15",19,9.58264397653236
"441","1985-03-16",18,8.97652443267576
"442","1985-03-17",17,8.47505935185799
"443","1985-03-18",18,7.87674367539014
"444","1985-03-19",17,7.28178042260126
"445","1985-03-20",16,6.69746638685319
"446","1985-03-21",16,6.13009968028912
"447","1985-03-22",17,5.65820796937814
"448","1985-03-23",51,13.9014845920123
"449","1985-03-24",87,29.9544731502639
"450","1985-03-25",70,35.1441641614623
"451","1985-03-26",43,25.4735737406461
"452","1985-03-27",36,17.001505517824
"453","1985-03-28",30,13.6192422813684
"454","1985-03-29",28,11.9884521229566
"455","1985-03-30",27,11.7245318123139
"456","1985-03-31",26,10.6270538332633
"457","1985-04-01",26,10.4110714064109
"458","1985-04-02",24,9.46738480633217
"459","1985-04-03",21,8.9121998392888
"460","1985-04-04",19,8.41743248547844
"461","1985-04-05",19,7.81261083335079
"462","1985-04-06",18,7.16797132038479
"463","1985-04-07",16,6.57874342248372
"464","1985-04-08",17,6.0784243994695
"465","1985-04-09",17,5.61168944677628
"466","1985-04-10",16,5.13310589601595
"467","1985-04-11",15,4.7306766959889
"468","1985-04-12",16,4.29536461152528
"469","1985-04-13",15,3.86845808448988
"470","1985-04-14",15,3.45705813414843
"471","1985-04-15",17,3.08616599869731
"472","1985-04-16",16,2.75397603629273
"473","1985-04-17",15,2.43881391854205
"474","1985-04-18",14,2.18093319833002
"475","1985-04-19",13,1.94089099608287
"476","1985-04-20",13,1.70891640610717
"477","1985-04-21",12,1.51649995433144
"478","1985-04-22",11,1.32985577608041
"479","1985-04-23",11,1.15728359802859
"480","1985-04-24",11,0.997814089291358
"481","1985-04-25",11,1.19683996559404
"482","1985-04-26",11,1.0860740284475
"483","1985-04-27",9.6,0.890364798268052
"484","1985-04-28",9.9,0.689041164729522
"485","1985-04-29",9,0.543479285346993
"486","1985-04-30",8.7,0.430974464369523
"487","1985-05-01",7.2,0.268650392681227
"488","1985-05-02",8.2,0.106431871994467
"489","1985-05-03",52,10.6976295228511
"490","1985-05-04",30,8.26833563181457
"491","1985-05-05",16,6.31178331052295
"492","1985-05-06",13,4.84933778394246
"493","1985-05-07",11,3.8488183916008
"494","1985-05-08",9.8,3.16433473607492
"495","1985-05-09",8.2,2.66785089479219
"496","1985-05-10",7.5,2.2926867809333
"497","1985-05-11",7.5,1.98035645175071
"498","1985-05-12",8.2,1.81593703579373
"499","1985-05-13",8,6.12125466267035
"500","1985-05-14",7.3,4.38123833300959
"501","1985-05-15",6.8,3.03777570972459
"502","1985-05-16",7.3,2.25875966580633
"503","1985-05-17",10,6.46172328921509
"504","1985-05-18",13,5.73828934392864
"505","1985-05-19",11,4.58157888037439
"506","1985-05-20",7.5,3.73864199613612
"507","1985-05-21",6,3.0705367974973
"508","1985-05-22",5.1,2.59675645028347
"509","1985-05-23",8.6,6.75850866299919
"510","1985-05-24",24,12.4156965008695
"511","1985-05-25",45,17.2031715111568
"512","1985-05-26",19,15.5305256902344
"513","1985-05-27",10,10.5271186259322
"514","1985-05-28",47,8.88822548440467
"515","1985-05-29",61,15.0960728112055
"516","1985-05-30",24,9.70764221528827
"517","1985-05-31",76,12.9990586163841
"518","1985-06-01",54,19.0467967245193
"519","1985-06-02",23,11.4647074254668
"520","1985-06-03",16,9.07795229043963
"521","1985-06-04",12,8.09948300131404
"522","1985-06-05",11,7.29516449202106
"523","1985-06-06",13,16.2985449882446
"524","1985-06-07",12,9.43782249381601
"525","1985-06-08",15,14.6225742242738
"526","1985-06-09",14,9.32043958062836
"527","1985-06-10",12,7.74579566809217
"528","1985-06-11",9.1,6.64481741889398
"529","1985-06-12",9,9.47325716204805
"530","1985-06-13",8.5,8.48038265256919
"531","1985-06-14",7.1,6.81592099724524
"532","1985-06-15",6.7,5.65318204854689
"533","1985-06-16",7.7,5.18617501658628
"534","1985-06-17",8.2,4.42867856968751
"535","1985-06-18",9.8,3.85954159313218
"536","1985-06-19",10,3.40417825770321
"537","1985-06-20",6.7,3.041426755551
"538","1985-06-21",5.6,2.72873074950581
"539","1985-06-22",4.7,2.41681185134941
"540","1985-06-23",4.8,2.11020325950395
"541","1985-06-24",9.4,2.22628386597224
"542","1985-06-25",38,3.36561036348713
"543","1985-06-26",8.4,5.29691773275872
"544","1985-06-27",5.2,3.67791214169251
"545","1985-06-28",4.1,2.64225919788458
"546","1985-06-29",3.8,2.04017793641042
"547","1985-06-30",3.1,1.62339107712821
