"","date","gage.flow","model.flow"
"275","1984-10-01",281,214.619021641738
"276","1984-10-02",1030,256.051882249555
"277","1984-10-03",1230,283.203911186298
"278","1984-10-04",810,262.412017067517
"279","1984-10-05",466,231.330457343156
"280","1984-10-06",336,206.30741967151
"281","1984-10-07",278,187.393545762311
"282","1984-10-08",245,174.084021466798
"283","1984-10-09",225,164.666377321927
"284","1984-10-10",210,157.201556493178
"285","1984-10-11",204,151.044927273099
"286","1984-10-12",196,145.009513008995
"287","1984-10-13",193,138.88956829067
"288","1984-10-14",189,132.959802624749
"289","1984-10-15",191,127.368340477501
"290","1984-10-16",191,123.017386618256
"291","1984-10-17",188,118.615981901696
"292","1984-10-18",185,114.371724657619
"293","1984-10-19",185,109.809740664308
"294","1984-10-20",184,105.200870390332
"295","1984-10-21",187,100.691526579366
"296","1984-10-22",189,96.4964707155273
"297","1984-10-23",197,100.369105702612
"298","1984-10-24",643,140.782318712199
"299","1984-10-25",1460,163.420467983602
"300","1984-10-26",921,170.324566576626
"301","1984-10-27",611,164.922297431963
"302","1984-10-28",464,156.354176900427
"303","1984-10-29",391,152.841147193598
"304","1984-10-30",362,149.052631210046
"305","1984-10-31",335,143.04391919318
"306","1984-11-01",311,136.354197046892
"307","1984-11-02",306,129.91515948843
"308","1984-11-03",289,123.859343501671
"309","1984-11-04",279,118.767809560286
"310","1984-11-05",342,128.121455633511
"311","1984-11-06",827,155.17310868164
"312","1984-11-07",747,151.491103270591
"313","1984-11-08",554,148.09441302318
"314","1984-11-09",445,143.222935836954
"315","1984-11-10",375,137.641058055626
"316","1984-11-11",348,148.823427010173
"317","1984-11-12",359,146.76804069874
"318","1984-11-13",369,141.567546901233
"319","1984-11-14",357,136.3963064864
"320","1984-11-15",342,131.311092288444
"321","1984-11-16",322,126.349269636235
"322","1984-11-17",304,121.69701567595
"323","1984-11-18",294,117.953757871612
"324","1984-11-19",335,190.456635779284
"325","1984-11-20",895,222.143593474617
"326","1984-11-21",879,228.036496516582
"327","1984-11-22",699,213.981811378401
