"","date","gage.flow","model.flow"
"275","1984-10-01",663,588.794705464248
"276","1984-10-02",932,911.53064348699
"277","1984-10-03",884,1005.98919183263
"278","1984-10-04",648,948.6685828064
"279","1984-10-05",583,835.851038584254
"280","1984-10-06",547,733.054604172214
"281","1984-10-07",525,657.031794491316
"282","1984-10-08",511,612.403479630428
"283","1984-10-09",511,580.080046222911
"284","1984-10-10",504,548.490536431048
"285","1984-10-11",504,520.235928750328
"286","1984-10-12",491,494.796064406844
"287","1984-10-13",470,471.263806607504
"288","1984-10-14",464,449.35099361137
"289","1984-10-15",477,428.875221377428
"290","1984-10-16",470,427.510323535017
"291","1984-10-17",511,436.720820181264
"292","1984-10-18",511,434.426778152043
"293","1984-10-19",504,421.690516540546
"294","1984-10-20",491,404.834640275756
"295","1984-10-21",484,385.897524267857
"296","1984-10-22",470,366.932668285784
"297","1984-10-23",491,367.721807162112
"298","1984-10-24",597,567.351272045948
"299","1984-10-25",694,988.772380547123
"300","1984-10-26",641,995.039195565886
"301","1984-10-27",525,845.971395483311
"302","1984-10-28",518,702.241698555892
"303","1984-10-29",547,667.920212304848
"304","1984-10-30",748,812.968931658931
"305","1984-10-31",748,828.628851653424
"306","1984-11-01",634,737.190616403432
"307","1984-11-02",568,645.813765199859
"308","1984-11-03",525,588.296456225244
"309","1984-11-04",518,541.849900235964
"310","1984-11-05",511,625.52799803029
"311","1984-11-06",597,843.177542255303
"312","1984-11-07",641,853.491713956669
"313","1984-11-08",605,762.655817659501
"314","1984-11-09",504,667.136942184484
"315","1984-11-10",498,604.828183157388
"316","1984-11-11",632,572.711763896322
"317","1984-11-12",605,547.186265073721
"318","1984-11-13",547,522.456545158087
"319","1984-11-14",532,499.337338828088
"320","1984-11-15",511,478.109812507536
"321","1984-11-16",498,458.769127554481
"322","1984-11-17",484,441.578524331717
"323","1984-11-18",484,427.874716939688
"324","1984-11-19",511,516.9660862647
"325","1984-11-20",643,732.604055282247
"326","1984-11-21",678,848.767213903868
"327","1984-11-22",619,823.977419666849
"328","1984-11-23",597,746.053217199249
"329","1984-11-24",583,673.873959884125
"330","1984-11-25",568,624.826006033247
"331","1984-11-26",568,594.663634104946
"332","1984-11-27",532,567.755151507559
"333","1984-11-28",632,589.409355217295
"334","1984-11-29",4000,2218.59434794452
"335","1984-11-30",4580,4719.02292216726
"336","1984-12-01",2860,2907.40923990277
"337","1984-12-02",2090,2017.07055869532
"338","1984-12-03",1710,1531.87066104388
"339","1984-12-04",1460,1218.64298039508
"340","1984-12-05",1290,1029.14002425604
"341","1984-12-06",1270,1047.66672649551
"342","1984-12-07",1350,1341.10709254429
"343","1984-12-08",1230,1307.47065338867
"344","1984-12-09",1130,1166.0594485733
"345","1984-12-10",1110,1051.18620621244
"346","1984-12-11",1080,979.189614752248
"347","1984-12-12",1090,955.474237246836
"348","1984-12-13",1100,929.590901358482
"349","1984-12-14",1110,896.601035104514
"350","1984-12-15",1080,862.773430342504
"351","1984-12-16",1060,830.73840087775
"352","1984-12-17",1030,801.220375500046
"353","1984-12-18",1020,773.455042986564
"354","1984-12-19",980,750.63908614956
"355","1984-12-20",972,728.60567237369
"356","1984-12-21",980,772.530504667799
"357","1984-12-22",1050,889.899397324099
"358","1984-12-23",1160,902.899126072705
"359","1984-12-24",1220,862.817337792784
"360","1984-12-25",1200,817.373651944058
"361","1984-12-26",1170,776.499123674178
"362","1984-12-27",1120,742.554181706256
"363","1984-12-28",1070,713.353107114356
"364","1984-12-29",1060,688.321328044014
"365","1984-12-30",1020,665.7913440565
"366","1984-12-31",1010,687.034785265491
"367","1985-01-01",1070,790.734800429522
"368","1985-01-02",1130,883.419078975011
"369","1985-01-03",1280,980.512737619539
"370","1985-01-04",1790,1048.77745802321
"371","1985-01-05",2450,1089.58700965346
"372","1985-01-06",2450,1150.45215433694
"373","1985-01-07",2200,1171.43485943104
"374","1985-01-08",2110,1177.29423511542
"375","1985-01-09",1910,1178.81959867601
"376","1985-01-10",1730,1140.87376229162
"377","1985-01-11",1580,1088.02963158921
"378","1985-01-12",1480,1038.61112623625
"379","1985-01-13",1370,995.80498530886
"380","1985-01-14",1300,959.868685331005
"381","1985-01-15",1230,933.28808113748
"382","1985-01-16",1150,912.559009856901
"383","1985-01-17",1100,897.690037589099
"384","1985-01-18",1110,873.675099328547
"385","1985-01-19",1070,846.802204316773
"386","1985-01-20",1020,820.918233883832
"387","1985-01-21",788,796.999800195002
"388","1985-01-22",660,774.631834155024
"389","1985-01-23",680,753.254285129033
"390","1985-01-24",700,732.666758935371
"391","1985-01-25",720,713.191044800124
"392","1985-01-26",720,705.335904736647
"393","1985-01-27",700,702.29467430675
"394","1985-01-28",700,691.533213760073
"395","1985-01-29",720,675.447173884265
"396","1985-01-30",730,657.991187740208
"397","1985-01-31",732,656.059059824019
"398","1985-02-01",989,771.414192162658
"399","1985-02-02",4830,1121.55196353522
"400","1985-02-03",4000,1230.53880549925
"401","1985-02-04",2180,1146.09165146396
"402","1985-02-05",1740,1025.19934250438
"403","1985-02-06",1570,929.18057728136
"404","1985-02-07",1490,896.848741224953
"405","1985-02-08",1380,941.795649296481
"406","1985-02-09",1230,960.56128802434
"407","1985-02-10",1150,924.855219738705
"408","1985-02-11",1130,884.691285865722
