"","date","gage.flow","model.flow"
"275","1984-10-01",1670,1364.3477974242
"276","1984-10-02",1910,1748.16673169945
"277","1984-10-03",1970,2044.47493108057
"278","1984-10-04",1660,2107.20079578552
"279","1984-10-05",1410,1968.32509516277
"280","1984-10-06",1330,1777.88067395335
"281","1984-10-07",1280,1613.78261252967
"282","1984-10-08",1290,1490.09530628633
"283","1984-10-09",1030,1408.15412118121
"284","1984-10-10",1140,1337.07284753119
"285","1984-10-11",1080,1270.6400954629
"286","1984-10-12",1140,1211.04328677675
"287","1984-10-13",1090,1159.44056441135
"288","1984-10-14",1050,1111.57265194233
"289","1984-10-15",1030,1066.21796598828
"290","1984-10-16",1030,1054.52782433218
"291","1984-10-17",1370,1041.22578484954
"292","1984-10-18",1360,1028.95674271236
"293","1984-10-19",1130,1020.2253628733
"294","1984-10-20",1130,984.571545245547
"295","1984-10-21",1070,941.778528743078
"296","1984-10-22",1080,898.470890329531
"297","1984-10-23",1310,929.677970596048
"298","1984-10-24",1850,1399.620908719
"299","1984-10-25",2250,1881.97948899564
"300","1984-10-26",1940,1978.67986707973
"301","1984-10-27",1750,1831.72477986941
"302","1984-10-28",1530,1587.34122734778
"303","1984-10-29",1540,1460.39220311876
"304","1984-10-30",2500,1761.96814854518
"305","1984-10-31",2290,1933.8309358484
"306","1984-11-01",1980,1813.67282330924
"307","1984-11-02",1820,1562.23123780864
"308","1984-11-03",1720,1362.58090414184
"309","1984-11-04",1580,1230.8320013981
"310","1984-11-05",1780,1652.72830479137
"311","1984-11-06",2240,2113.35447769574
"312","1984-11-07",2420,2118.42489529808
"313","1984-11-08",2150,1962.26719943672
"314","1984-11-09",1970,1728.75399311459
"315","1984-11-10",1750,1517.84294934437
"316","1984-11-11",1740,1403.53039856587
"317","1984-11-12",1680,1386.91082028189
"318","1984-11-13",1690,1459.59548313367
"319","1984-11-14",1670,1464.6587813938
"320","1984-11-15",1580,1385.52276080583
"321","1984-11-16",1460,1299.67402735054
"322","1984-11-17",1460,1223.14114783199
"323","1984-11-18",1400,1162.50126955204
"324","1984-11-19",1670,1428.68476090142
"325","1984-11-20",2020,1840.59631566405
"326","1984-11-21",3060,2196.71074714062
"327","1984-11-22",2680,2189.26745999027
"328","1984-11-23",2290,1997.41142159755
"329","1984-11-24",2130,1780.88925271333
"330","1984-11-25",1990,1620.31086178337
"331","1984-11-26",1850,1531.22563432158
"332","1984-11-27",1760,1484.29387375901
"333","1984-11-28",2250,1546.5086699219
"334","1984-11-29",14400,11158.3293720488
"335","1984-11-30",12000,12689.2163821007
"336","1984-12-01",6810,6858.22655116166
"337","1984-12-02",5130,4503.24250797345
"338","1984-12-03",4020,3358.59054687093
"339","1984-12-04",3440,2705.67863454392
"340","1984-12-05",3000,2351.23388518794
"341","1984-12-06",3000,2239.89018531399
"342","1984-12-07",3020,2172.42066826024
"343","1984-12-08",2840,2145.97934862005
"344","1984-12-09",2600,2116.06942909074
"345","1984-12-10",2540,2169.55231951798
"346","1984-12-11",2540,2442.0774626206
"347","1984-12-12",2660,2592.80210968986
"348","1984-12-13",2790,2600.8007277157
"349","1984-12-14",2830,2535.44199605335
"350","1984-12-15",2710,2422.23813270787
"351","1984-12-16",2550,2314.84553919621
"352","1984-12-17",2460,2221.81161226538
"353","1984-12-18",2320,2137.31988714479
"354","1984-12-19",2290,2071.81950421795
"355","1984-12-20",2280,2006.86998524698
"356","1984-12-21",2330,2094.44588644836
"357","1984-12-22",2790,2484.39981840647
"358","1984-12-23",4180,2771.52289364812
"359","1984-12-24",4140,2791.02895404885
"360","1984-12-25",3820,2654.9352514696
"361","1984-12-26",4060,2589.58107344359
"362","1984-12-27",4270,2617.90980980665
"363","1984-12-28",3970,2534.80215519281
"364","1984-12-29",3760,2451.78353092533
"365","1984-12-30",3200,2476.4949300676
"366","1984-12-31",3090,2669.10564747178
"367","1985-01-01",3210,2885.86684798071
"368","1985-01-02",3790,3068.02941871453
"369","1985-01-03",4810,3385.66805165674
"370","1985-01-04",11400,3929.83481342784
"371","1985-01-05",13600,4863.94714857237
"372","1985-01-06",11000,5471.72737264777
"373","1985-01-07",8480,4825.13262795989
"374","1985-01-08",6460,4226.81545613272
"375","1985-01-09",5460,3855.0153572563
"376","1985-01-10",4470,3598.47956049597
"377","1985-01-11",3860,3401.06250060154
"378","1985-01-12",3560,3244.2565175699
"379","1985-01-13",3200,3112.39993730872
"380","1985-01-14",2930,2995.75811331105
"381","1985-01-15",2790,2897.51802483813
"382","1985-01-16",2570,2811.39469783463
"383","1985-01-17",2390,2755.92873608794
"384","1985-01-18",2500,2663.08519219548
"385","1985-01-19",2330,2585.35676049649
"386","1985-01-20",2270,2532.56276032889
"387","1985-01-21",1610,2443.43494890561
"388","1985-01-22",1330,2353.43096934889
"389","1985-01-23",1570,2268.27622832327
"390","1985-01-24",2130,2187.66895919174
"391","1985-01-25",2130,2123.22950698301
"392","1985-01-26",1980,2105.08328783135
"393","1985-01-27",1760,2061.76609913357
"394","1985-01-28",1760,2021.72804789548
"395","1985-01-29",1730,1980.99993118449
"396","1985-01-30",1650,1931.42104178841
"397","1985-01-31",1630,1926.97103293793
"398","1985-02-01",3550,2459.81453815175
"399","1985-02-02",18300,5456.22471585225
"400","1985-02-03",19200,7490.06465899726
"401","1985-02-04",11500,6573.91901266486
"402","1985-02-05",8020,4963.7608274565
"403","1985-02-06",6330,4094.70340941097
"404","1985-02-07",5140,3811.37261582661
"405","1985-02-08",4400,3578.64260168063
"406","1985-02-09",3710,3355.62318830071
"407","1985-02-10",3190,3113.41851900716
"408","1985-02-11",3130,2917.00466069268
"409","1985-02-12",7320,3315.44536382021
"410","1985-02-13",11200,4894.6101877246
"411","1985-02-14",7470,4981.04293411602
"412","1985-02-15",5330,4403.64084593366
"413","1985-02-16",4230,3813.40656263804
"414","1985-02-17",3710,3360.52744607236
"415","1985-02-18",3410,3293.13591256184
"416","1985-02-19",3150,4046.24204852042
"417","1985-02-20",2960,5342.40660064232
"418","1985-02-21",2980,8053.40739950502
"419","1985-02-22",3110,9481.52046169888
"420","1985-02-23",3420,9929.59054352254
"421","1985-02-24",4620,10126.9995574158
"422","1985-02-25",6580,11099.0465807536
"423","1985-02-26",9200,11487.8781492447
"424","1985-02-27",11800,12977.7963416639
"425","1985-02-28",9960,10381.3662406962
"426","1985-03-01",7490,7885.56951550457
"427","1985-03-02",5770,6384.80522933521
"428","1985-03-03",4930,5484.87676644574
"429","1985-03-04",4300,4961.71731155542
"430","1985-03-05",3880,4627.0478931532
"431","1985-03-06",3370,4386.18721813157
"432","1985-03-07",3050,4145.63627608973
"433","1985-03-08",2900,3909.97206747879
"434","1985-03-09",2830,3701.58934458018
"435","1985-03-10",2740,3594.40959121758
"436","1985-03-11",2680,3576.15418613123
"437","1985-03-12",2650,3692.38708077938
"438","1985-03-13",2970,4954.90000974812
"439","1985-03-14",3430,5147.03611845517
"440","1985-03-15",3670,4524.81847993855
"441","1985-03-16",3090,4002.81771021846
"442","1985-03-17",2760,3629.76945770432
"443","1985-03-18",2620,3354.34626134813
"444","1985-03-19",2540,3123.38291693686
"445","1985-03-20",2420,2923.2363493378
"446","1985-03-21",2370,2754.50627427247
"447","1985-03-22",2410,2636.31786103142
"448","1985-03-23",2920,4436.66601486846
