"","date","gage.flow","model.flow"
"275","1984-10-01",257,195.20846655878
"276","1984-10-02",207,194.000132484466
"277","1984-10-03",179,194.000132484466
"278","1984-10-04",157,194.000132484466
"279","1984-10-05",179,194.000132484466
"280","1984-10-06",179,194.000132484466
"281","1984-10-07",179,194.000132484466
"282","1984-10-08",179,194.000132484466
"283","1984-10-09",179,194.000132484466
"284","1984-10-10",179,194.000132484466
"285","1984-10-11",179,194.000132484466
"286","1984-10-12",179,194.000132484466
"287","1984-10-13",179,194.000132484466
"288","1984-10-14",274,194.000132484466
"289","1984-10-15",446,194.000132484466
"290","1984-10-16",277,194.000132484466
"291","1984-10-17",179,194.000132484466
"292","1984-10-18",179,194.000132484466
"293","1984-10-19",179,194.000132484466
"294","1984-10-20",179,194.000132484466
"295","1984-10-21",179,194.000132484466
"296","1984-10-22",179,194.000132484466
"297","1984-10-23",179,194.000132484466
"298","1984-10-24",179,194.000132484466
"299","1984-10-25",179,194.000132484466
"300","1984-10-26",179,194.000132484466
"301","1984-10-27",179,194.000132484466
"302","1984-10-28",179,194.000132484466
"303","1984-10-29",179,194.000132484466
"304","1984-10-30",179,194.000132484466
"305","1984-10-31",179,194.000132484466
"306","1984-11-01",179,177.354286696455
"307","1984-11-02",164,160.354275186785
"308","1984-11-03",147,160.000108255126
"309","1984-11-04",147,160.000108255126
"310","1984-11-05",147,160.000108255126
"311","1984-11-06",147,160.000108255126
"312","1984-11-07",147,160.000108255126
"313","1984-11-08",147,160.000108255126
"314","1984-11-09",147,160.000108255126
"315","1984-11-10",147,160.000108255126
"316","1984-11-11",147,160.000108255126
"317","1984-11-12",147,160.000108255126
"318","1984-11-13",147,160.000108255126
"319","1984-11-14",147,160.000108255126
"320","1984-11-15",147,160.000108255126
"321","1984-11-16",138,160.000108255126
"322","1984-11-17",147,160.000108255126
"323","1984-11-18",147,160.000108255126
"324","1984-11-19",147,160.000108255126
"325","1984-11-20",146,160.000108255126
"326","1984-11-21",146,160.000108255126
"327","1984-11-22",147,160.000108255126
"328","1984-11-23",147,160.000108255126
"329","1984-11-24",147,160.000108255126
"330","1984-11-25",147,160.000108255126
"331","1984-11-26",147,160.000108255126
"332","1984-11-27",147,160.000108255126
"333","1984-11-28",148,160.000108255126
"334","1984-11-29",149,160.000108255126
"335","1984-11-30",390,160.000108255126
"336","1984-12-01",630,160.000108255126
"337","1984-12-02",443,160.000108255126
"338","1984-12-03",385,160.000108255126
"339","1984-12-04",323,160.000108255126
"340","1984-12-05",292,160.000108255126
"341","1984-12-06",292,160.000108255126
"342","1984-12-07",292,160.000108255126
"343","1984-12-08",292,160.000108255126
"344","1984-12-09",292,160.000108255126
"345","1984-12-10",292,160.000108255126
"346","1984-12-11",292,160.000108255126
"347","1984-12-12",292,160.000108255126
"348","1984-12-13",292,160.000108255126
"349","1984-12-14",292,160.000108255126
"350","1984-12-15",292,160.000108255126
"351","1984-12-16",292,160.000108255126
"352","1984-12-17",292,160.000108255126
"353","1984-12-18",292,170.02271715539
"354","1984-12-19",268,193.28339945101
"355","1984-12-20",257,209.182721128784
"356","1984-12-21",430,242.049801896154
"357","1984-12-22",586,290.074871235329
"358","1984-12-23",670,320.968746424768
"359","1984-12-24",670,333.034466833765
"360","1984-12-25",761,345.60454189372
"361","1984-12-26",849,343.074569572678
"362","1984-12-27",970,335.150535794485
"363","1984-12-28",774,326.227848829358
"364","1984-12-29",553,339.883108770956
"365","1984-12-30",450,356.708035030284
"366","1984-12-31",469,350.292384821035
"367","1985-01-01",442,340.898514519799
"368","1985-01-02",678,337.657975480628
"369","1985-01-03",985,334.763045289543
"370","1985-01-04",991,332.32808021465
"371","1985-01-05",1700,330.226052052796
"372","1985-01-06",1360,378.558028112384
"373","1985-01-07",802,453.863719424988
"374","1985-01-08",694,485.837922452026
"375","1985-01-09",474,491.760411425219
"376","1985-01-10",382,483.484246289628
"377","1985-01-11",382,468.617699165929
"378","1985-01-12",309,449.448211629813
"379","1985-01-13",260,428.439637222772
"380","1985-01-14",260,407.097058732402
"381","1985-01-15",260,386.380585475986
"382","1985-01-16",260,365.394663947672
"383","1985-01-17",260,355.477047018491
"384","1985-01-18",260,336.802444213321
"385","1985-01-19",260,317.00080849759
"386","1985-01-20",260,297.018899300169
"387","1985-01-21",260,283.478209191819
"388","1985-01-22",260,270.038923906347
"389","1985-01-23",260,256.736949612492
"390","1985-01-24",260,243.989682337886
"391","1985-01-25",202,235.363962541601
"392","1985-01-26",152,235.000157751902
"393","1985-01-27",152,235.000157751902
"394","1985-01-28",152,235.000157751902
"395","1985-01-29",152,235.000157751902
"396","1985-01-30",152,235.000157751902
"397","1985-01-31",152,235.000157751902
"398","1985-02-01",358,235.000157751902
"399","1985-02-02",909,235.000157751902
"400","1985-02-03",1040,235.000157751902
"401","1985-02-04",1030,235.000157751902
"402","1985-02-05",656,235.000157751902
"403","1985-02-06",451,235.000157751902
"404","1985-02-07",498,235.000157751902
"405","1985-02-08",372,235.000157751902
"406","1985-02-09",273,235.000157751902
"407","1985-02-10",260,235.000157751902
"408","1985-02-11",260,235.000157751902
"409","1985-02-12",443,235.000157751902
"410","1985-02-13",725,235.000157751902
"411","1985-02-14",506,235.000157751902
"412","1985-02-15",361,235.000157751902
"413","1985-02-16",361,235.000157751902
"414","1985-02-17",361,235.000157751902
"415","1985-02-18",246,235.000157751902
"416","1985-02-19",176,235.000157751902
"417","1985-02-20",229,235.000157751902
"418","1985-02-21",260,235.000157751902
"419","1985-02-22",386,384.412465985168
"420","1985-02-23",594,810.556017689034
"421","1985-02-24",837,1215.23514790572
"422","1985-02-25",2220,1812.17150725413
"423","1985-02-26",2670,2411.50004413331
"424","1985-02-27",2340,2469.18609921449
"425","1985-02-28",1560,2048.71004429314
"426","1985-03-01",1010,1715.6638147391
"427","1985-03-02",828,1440.4588158105
"428","1985-03-03",730,1289.92720823554
"429","1985-03-04",563,1173.52587971145
"430","1985-03-05",403,1049.59355617111
"431","1985-03-06",403,916.604781791373
"432","1985-03-07",403,801.653145848258
"433","1985-03-08",403,702.318497710001
"434","1985-03-09",403,620.774387727826
"435","1985-03-10",403,584.533911194696
"436","1985-03-11",403,560.101940410921
"437","1985-03-12",543,680.305018243561
"438","1985-03-13",1020,890.038628788653
"439","1985-03-14",983,938.965225659711
"440","1985-03-15",586,900.476157248243
"441","1985-03-16",461,823.404004220232
"442","1985-03-17",461,737.159857931013
"443","1985-03-18",461,649.84212199615
"444","1985-03-19",461,570.530545064195
"445","1985-03-20",461,506.040447919059
"446","1985-03-21",461,453.542962632084
"447","1985-03-22",461,413.936181341217
"448","1985-03-23",461,423.206504409935
"449","1985-03-24",462,429.471352118647
"450","1985-03-25",601,473.380496701967
"451","1985-03-26",581,509.940189545732
"452","1985-03-27",506,521.906460745228
"453","1985-03-28",508,513.780852832929
"454","1985-03-29",508,494.157191496533
"455","1985-03-30",508,471.350816050864
"456","1985-03-31",508,464.359922386288
"457","1985-04-01",508,497.333041170433
"458","1985-04-02",508,512.056031580885
"459","1985-04-03",509,497.766425140301
"460","1985-04-04",508,466.868496750682
"461","1985-04-05",508,430.49681262122
"462","1985-04-06",511,406.01450847625
"463","1985-04-07",513,379.669138319919
"464","1985-04-08",429,354.893301139627
"465","1985-04-09",367,340.789267480069
"466","1985-04-10",374,331.949396448447
