"","date","gage.flow","model.flow"
"1005","1986-10-01",2.9,0.401308596707822
"1006","1986-10-02",2.9,0.368786517519386
"1007","1986-10-03",2.7,0.330348297122786
"1008","1986-10-04",3.1,0.301510389952664
"1009","1986-10-05",3.2,0.272022353890205
"1010","1986-10-06",2.4,0.24857420052397
"1011","1986-10-07",2,0.230521046516759
"1012","1986-10-08",2.4,0.211441673336472
"1013","1986-10-09",2.7,0.189736978713353
"1014","1986-10-10",2.6,0.172970071589052
"1015","1986-10-11",2.6,0.15960731275376
"1016","1986-10-12",2.7,0.146081697793293
"1017","1986-10-13",15,27.9902302798222
"1018","1986-10-14",44,129.64303644876
"1019","1986-10-15",5.8,5.74419322369452
"1020","1986-10-16",4.2,2.39751348355267
"1021","1986-10-17",4.2,1.6452512999604
"1022","1986-10-18",3.9,1.39240313491317
"1023","1986-10-19",3.8,1.25139806863091
"1024","1986-10-20",3.8,1.14469229627752
"1025","1986-10-21",3.8,1.05011159552778
"1026","1986-10-22",4.1,0.961159851925918
"1027","1986-10-23",4.2,0.877821198580185
"1028","1986-10-24",4.4,0.802044325696056
"1029","1986-10-25",4.5,0.741027642529058
"1030","1986-10-26",22,80.9068177641731
"1031","1986-10-27",29,38.1433947199442
"1032","1986-10-28",13,38.6819920754122
"1033","1986-10-29",6.5,4.5234033633321
"1034","1986-10-30",4.9,2.45330800841242
"1035","1986-10-31",3.9,1.93758626206459
"1036","1986-11-01",3.8,1.72060080051155
"1037","1986-11-02",81,145.265105915153
"1038","1986-11-03",11,7.04799104972988
"1039","1986-11-04",7.3,3.81678121151088
"1040","1986-11-05",104,179.60096374046
"1041","1986-11-06",26,63.154818559391
"1042","1986-11-07",17,14.8997669409249
"1043","1986-11-08",30,63.5764845396866
"1044","1986-11-09",13,10.2779295491833
"1045","1986-11-10",9,7.42360690024577
"1046","1986-11-11",104,146.676864686192
"1047","1986-11-12",23,30.2601218409122
"1048","1986-11-13",12,9.69891026468175
"1049","1986-11-14",8.4,7.59983003735686
"1050","1986-11-15",7,6.64261996164945
"1051","1986-11-16",6.4,6.01536190397115
"1052","1986-11-17",5.8,5.51141060930127
"1053","1986-11-18",22,8.05676036516352
"1054","1986-11-19",19,50.41237676495
"1055","1986-11-20",131,68.4745354866944
"1056","1986-11-21",52,75.7565180792543
"1057","1986-11-22",16,48.0044426017451
"1058","1986-11-23",12,31.0876590913523
"1059","1986-11-24",11,52.5416062671041
"1060","1986-11-25",8.7,15.2130777135891
"1061","1986-11-26",143,203.497892610414
"1062","1986-11-27",31,31.3597574868352
"1063","1986-11-28",17,14.0216550253846
"1064","1986-11-29",12,12.0061515896462
"1065","1986-11-30",9.9,10.7934401740874
"1066","1986-12-01",8.6,9.85479565893807
"1067","1986-12-02",220,196.496557351323
"1068","1986-12-03",167,175.494414063746
"1069","1986-12-04",24,23.3897341746935
"1070","1986-12-05",17,17.2977143186644
"1071","1986-12-06",13,14.7603228071347
"1072","1986-12-07",12,13.560938826404
"1073","1986-12-08",12,12.6012602593229
"1074","1986-12-09",48,75.9463000456966
"1075","1986-12-10",27,43.8377660966695
"1076","1986-12-11",73,121.425316172356
"1077","1986-12-12",29,56.9408995625175
"1078","1986-12-13",17,21.8500156536568
"1079","1986-12-14",14,16.9368049297968
"1080","1986-12-15",12,15.2781445098709
"1081","1986-12-16",10,14.1231698927935
"1082","1986-12-17",9.8,13.3681002678659
"1083","1986-12-18",71,128.02619632403
"1084","1986-12-19",22,26.9927912534201
"1085","1986-12-20",15,16.9830291484416
"1086","1986-12-21",13,14.9581684851083
"1087","1986-12-22",11,13.8561383907855
"1088","1986-12-23",10,13.055065190859
"1089","1986-12-24",699,521.500925347106
"1090","1986-12-25",229,375.629045645201
"1091","1986-12-26",48,67.0611563138419
"1092","1986-12-27",28,41.0562797070465
"1093","1986-12-28",22,30.1775458929166
"1094","1986-12-29",18,25.5630222431189
"1095","1986-12-30",16,23.1778648849064
"1096","1986-12-31",13,21.5855864398693
"1097","1987-01-01",78,24.1003786454574
"1098","1987-01-02",151,86.7042301266563
"1099","1987-01-03",34,88.1798812833344
"1100","1987-01-04",22,34.8270155153191
"1101","1987-01-05",18,25.6615059425654
"1102","1987-01-06",16,22.9473295278614
"1103","1987-01-07",15,22.4299271710691
"1104","1987-01-08",14,37.2315417546291
"1105","1987-01-09",13,24.7390948858739
"1106","1987-01-10",14,30.9898676333635
"1107","1987-01-11",13,24.7419059496491
"1108","1987-01-12",13,19.4945706062138
"1109","1987-01-13",12,17.238226913209
"1110","1987-01-14",11,16.0087271419004
"1111","1987-01-15",12,14.9371714017259
"1112","1987-01-16",10,13.9575156256451
"1113","1987-01-17",9.4,13.2910987159141
"1114","1987-01-18",72,66.5988249654602
"1115","1987-01-19",263,202.069704382466
"1116","1987-01-20",61,140.062987907859
"1117","1987-01-21",27,60.8467235808788
"1118","1987-01-22",43,365.793699554248
"1119","1987-01-23",35,154.620595126633
"1120","1987-01-24",28,77.5470450921981
"1121","1987-01-25",22,48.8898768356141
"1122","1987-01-26",24,38.0876190398386
"1123","1987-01-27",27,32.3377372202247
"1124","1987-01-28",23,29.4048820597732
"1125","1987-01-29",22,27.464910283148
"1126","1987-01-30",29,25.9429079837829
"1127","1987-01-31",37,187.258406923796
"1128","1987-02-01",29,65.109971676595
"1129","1987-02-02",83,68.7553627003943
"1130","1987-02-03",104,67.5951150964556
"1131","1987-02-04",102,75.2595389528816
"1132","1987-02-05",47,44.8241542314932
"1133","1987-02-06",34,34.6392776294449
"1134","1987-02-07",36,32.355172273002
"1135","1987-02-08",38,36.4669868578053
"1136","1987-02-09",37,31.4194885814102
"1137","1987-02-10",28,27.6384214283244
"1138","1987-02-11",26,24.7823832694943
"1139","1987-02-12",37,31.1051595900478
"1140","1987-02-13",26,32.5043637583076
"1141","1987-02-14",20,23.6650293065817
"1142","1987-02-15",18,21.7825667454375
"1143","1987-02-16",21,20.4614549549341
"1144","1987-02-17",16,19.2674042997713
"1145","1987-02-18",16,18.1564075096451
"1146","1987-02-19",15,17.1259530665617
"1147","1987-02-20",14,16.1463323401707
"1148","1987-02-21",13,15.1922812498518
"1149","1987-02-22",13,14.6010752875138
"1150","1987-02-23",75,85.4336718822017
"1151","1987-02-24",66,87.2792933372381
"1152","1987-02-25",41,70.5743104541286
"1153","1987-02-26",32,33.4569698253377
"1154","1987-02-27",27,27.1430855032048
"1155","1987-02-28",75,129.340073605458
"1156","1987-03-01",327,386.562367627006
"1157","1987-03-02",55,123.348561200422
"1158","1987-03-03",31,68.3476025242177
"1159","1987-03-04",25,49.2709510188972
"1160","1987-03-05",21,41.8484671047647
"1161","1987-03-06",20,37.7206659137668
"1162","1987-03-07",19,34.8091897885751
"1163","1987-03-08",18,32.3572943371133
"1164","1987-03-09",17,30.1479776982841
"1165","1987-03-10",17,28.1031137252254
"1166","1987-03-11",15,26.0703871189415
"1167","1987-03-12",14,24.2514403079995
"1168","1987-03-13",14,22.5675884528764
"1169","1987-03-14",13,20.9973877177279
"1170","1987-03-15",15,19.7423147963031
"1171","1987-03-16",47,73.505028269167
"1172","1987-03-17",20,35.9967206569273
"1173","1987-03-18",15,23.1933590056504
"1174","1987-03-19",14,20.4685106258906
"1175","1987-03-20",15,18.7453193407164
"1176","1987-03-21",13,17.2781599646109
"1177","1987-03-22",13,15.9556473813897
"1178","1987-03-23",12,14.7394555669215
"1179","1987-03-24",12,13.7746337754815
"1180","1987-03-25",11,12.9215460442903
"1181","1987-03-26",11,11.9550437195434
"1182","1987-03-27",11,11.0111652435878
"1183","1987-03-28",24,33.7581871093853
"1184","1987-03-29",15,12.4478259742746
"1185","1987-03-30",28,21.7247198268
"1186","1987-03-31",151,160.429033316587
"1187","1987-04-01",30,22.979835594353
"1188","1987-04-02",20,16.5971908995921
"1189","1987-04-03",25,25.2878335509677
"1190","1987-04-04",306,411.14951246775
"1191","1987-04-05",49,95.2687363757193
"1192","1987-04-06",49,123.568020991603
"1193","1987-04-07",35,50.1457472988162
"1194","1987-04-08",24,33.8038323754181
"1195","1987-04-09",21,27.0328861121791
"1196","1987-04-10",20,23.7454847503587
"1197","1987-04-11",17,21.6554568218563
"1198","1987-04-12",17,20.0514771195412
"1199","1987-04-13",16,18.5729393547045
"1200","1987-04-14",15,17.1873843786357
"1201","1987-04-15",16,16.4558320771735
"1202","1987-04-16",86,97.7820068338846
"1203","1987-04-17",158,233.173025451924
"1204","1987-04-18",31,42.6063386579615
"1205","1987-04-19",29,29.8239787838617
"1206","1987-04-20",24,24.2620031914832
"1207","1987-04-21",19,21.2429484613737
"1208","1987-04-22",18,19.186240077859
"1209","1987-04-23",17,17.5576416387671
"1210","1987-04-24",62,89.9275915810529
"1211","1987-04-25",45,54.7989222965851
"1212","1987-04-26",22,21.7037672129637
"1213","1987-04-27",19,18.6979640687821
"1214","1987-04-28",17,16.9127982114246
"1215","1987-04-29",16,15.4303298900726
"1216","1987-04-30",15,14.1810703670748
"1217","1987-05-01",14,13.3019874626966
"1218","1987-05-02",13,12.2912906452303
"1219","1987-05-03",44,19.9914542781442
