"","date","gage.flow","model.flow"
"275","1984-10-01",13,109.529130407281
"276","1984-10-02",13,121.97064195961
"277","1984-10-03",15,103.27062122726
"278","1984-10-04",14,88.528392167088
"279","1984-10-05",13,80.7584383278485
"280","1984-10-06",11,73.1224576930196
"281","1984-10-07",10,65.9807742127485
"282","1984-10-08",9.6,59.9713393716544
"283","1984-10-09",9.7,55.4802045904778
"284","1984-10-10",9.4,50.8461184241628
"285","1984-10-11",8.8,46.0128800462188
"286","1984-10-12",8.3,41.1830055309987
"287","1984-10-13",7.9,36.5717427325236
"288","1984-10-14",7.7,32.2996283710704
"289","1984-10-15",7.5,28.2825772021289
"290","1984-10-16",7.6,27.419000286586
"291","1984-10-17",7.5,25.865658230417
"292","1984-10-18",7.5,23.8652621800086
"293","1984-10-19",7.5,21.5409083047884
"294","1984-10-20",7.4,18.5598769120682
"295","1984-10-21",7.3,15.4325391397833
"296","1984-10-22",7.3,12.6675447066348
"297","1984-10-23",9.1,19.7985883110713
"298","1984-10-24",18,55.1761027376271
"299","1984-10-25",13,55.9013088369769
"300","1984-10-26",13,46.0729757795765
"301","1984-10-27",12,37.8198933049133
"302","1984-10-28",12,32.6711239611455
"303","1984-10-29",51,54.7794504040862
"304","1984-10-30",32,61.9341834505684
"305","1984-10-31",26,49.174250537963
"306","1984-11-01",23,39.1886027002612
"307","1984-11-02",20,32.7085796216179
"308","1984-11-03",18,28.4639814648572
"309","1984-11-04",18,25.6066260487395
"310","1984-11-05",34,92.1422454729109
"311","1984-11-06",36,79.3063315331119
"312","1984-11-07",30,59.5221855722768
"313","1984-11-08",26,46.1348615881177
"314","1984-11-09",23,38.4226812940755
"315","1984-11-10",22,33.9345235585338
"316","1984-11-11",22,42.7674130468735
"317","1984-11-12",21,41.8470560472068
"318","1984-11-13",19,37.9284808942067
"319","1984-11-14",18,34.7104344338657
"320","1984-11-15",17,32.1402173652164
"321","1984-11-16",17,29.9093876835387
"322","1984-11-17",16,27.9785794295138
"323","1984-11-18",16,26.8085736732901
"324","1984-11-19",24,57.6141411036356
"325","1984-11-20",35,85.6276046041299
"326","1984-11-21",38,75.4027270242597
"327","1984-11-22",33,63.7395253452654
"328","1984-11-23",29,57.1558440895045
"329","1984-11-24",27,59.2054805678852
"330","1984-11-25",25,63.3873244632388
"331","1984-11-26",23,62.2674071993398
"332","1984-11-27",23,60.3157838057195
"333","1984-11-28",563,245.530428552935
"334","1984-11-29",1580,1042.31389763062
"335","1984-11-30",521,533.834503784449
"336","1984-12-01",306,300.152459849443
"337","1984-12-02",210,224.234824446415
"338","1984-12-03",165,167.733524153958
"339","1984-12-04",136,139.542189028404
"340","1984-12-05",118,126.728593946611
"341","1984-12-06",120,259.77237427705
"342","1984-12-07",102,230.941975444225
"343","1984-12-08",90,182.644281681887
"344","1984-12-09",82,164.022221346456
"345","1984-12-10",79,143.134358383807
"346","1984-12-11",83,138.04650603119
"347","1984-12-12",94,134.817022466829
"348","1984-12-13",101,128.881403270789
"349","1984-12-14",96,123.55733161766
"350","1984-12-15",92,116.295489849904
"351","1984-12-16",86,110.102906590429
"352","1984-12-17",83,104.12886498361
"353","1984-12-18",78,98.2401589403366
"354","1984-12-19",74,97.4368589103962
"355","1984-12-20",71,95.3356054112219
"356","1984-12-21",83,136.390037134463
"357","1984-12-22",118,162.875712414267
"358","1984-12-23",125,137.467780042312
"359","1984-12-24",125,121.398339244853
"360","1984-12-25",124,112.888830088277
"361","1984-12-26",112,105.0094782365
"362","1984-12-27",103,97.6294364969701
"363","1984-12-28",99,92.8319940214011
"364","1984-12-29",94,88.3060727911001
"365","1984-12-30",91,84.3779183188916
"366","1984-12-31",90,87.3779816024448
"367","1985-01-01",87,101.475868478106
"368","1985-01-02",138,152.087603051971
"369","1985-01-03",267,173.377722925657
"370","1985-01-04",338,177.705470270309
"371","1985-01-05",361,156.560475331406
"372","1985-01-06",328,156.476129301474
"373","1985-01-07",326,148.067808886841
"374","1985-01-08",296,140.828132352364
"375","1985-01-09",237,137.42395023375
"376","1985-01-10",194,128.600918732845
"377","1985-01-11",173,121.115626097186
"378","1985-01-12",148,114.436928893354
"379","1985-01-13",129,108.526285101993
"380","1985-01-14",118,107.130342329557
"381","1985-01-15",107,109.697330894238
"382","1985-01-16",88,102.259742051077
"383","1985-01-17",87,96.5093369918256
"384","1985-01-18",79,90.6353019259186
"385","1985-01-19",75,86.3485123571378
"386","1985-01-20",55,82.7819720690129
"387","1985-01-21",34,78.915489799871
"388","1985-01-22",34,75.0732711574795
"389","1985-01-23",33,71.3883482076267
"390","1985-01-24",34,67.8760176745512
"391","1985-01-25",35,64.5767771456116
"392","1985-01-26",37,61.5479310486951
"393","1985-01-27",34,58.5709310660569
"394","1985-01-28",37,55.7734392849768
"395","1985-01-29",33,53.1526688769872
"396","1985-01-30",28,50.7048577933091
"397","1985-01-31",32,49.9090298107255
"398","1985-02-01",135,111.791499369853
"399","1985-02-02",306,205.124622361579
"400","1985-02-03",217,151.705689652466
"401","1985-02-04",162,113.727854625504
"402","1985-02-05",151,93.1070605337214
"403","1985-02-06",149,84.5615278181612
"404","1985-02-07",131,84.1736067697263
"405","1985-02-08",100,85.3305080257025
"406","1985-02-09",109,80.6235376326164
"407","1985-02-10",108,75.0795257927814
"408","1985-02-11",97,75.0695806953728
"409","1985-02-12",662,494.993226525116
"410","1985-02-13",633,302.752792305336
"411","1985-02-14",346,196.032724599161
"412","1985-02-15",251,133.683332555366
"413","1985-02-16",195,100.150181820786
"414","1985-02-17",170,85.2442957157443
"415","1985-02-18",155,127.317869982882
"416","1985-02-19",164,699.595428268376
"417","1985-02-20",208,775.86250111327
"418","1985-02-21",228,664.40364440443
"419","1985-02-22",324,749.155501345345
"420","1985-02-23",648,761.243263683499
"421","1985-02-24",1160,1398.58343336223
"422","1985-02-25",1120,790.350528476292
"423","1985-02-26",823,708.38853029866
"424","1985-02-27",641,475.025784198093
"425","1985-02-28",466,326.014839078525
"426","1985-03-01",363,256.363581430221
"427","1985-03-02",300,223.028052231049
"428","1985-03-03",240,203.65111041069
