"","date","gage.flow","model.flow"
"275","1984-10-01",55,69.666598219947
"276","1984-10-02",42,64.2413652112268
"277","1984-10-03",26,54.4726747620511
"278","1984-10-04",18,47.248479265185
"279","1984-10-05",14,42.9339012112816
"280","1984-10-06",11,39.6680293281539
"281","1984-10-07",12,36.8753242346135
"282","1984-10-08",14,34.3311079959049
"283","1984-10-09",16,32.009394438222
"284","1984-10-10",16,29.6328471280771
"285","1984-10-11",16,27.5488624275702
"286","1984-10-12",17,26.3454485694252
"287","1984-10-13",15,25.1011309266531
"288","1984-10-14",14,23.6656842850564
"289","1984-10-15",14,22.1792983088225
"290","1984-10-16",17,23.1558703524896
"291","1984-10-17",19,22.4875978712401
"292","1984-10-18",19,21.2293605607649
"293","1984-10-19",18,19.7967528230452
"294","1984-10-20",17,18.4628791641875
"295","1984-10-21",17,17.0498953001089
"296","1984-10-22",19,15.6532778463511
"297","1984-10-23",42,16.7547519856397
"298","1984-10-24",39,33.9075500593668
"299","1984-10-25",33,35.714518180014
"300","1984-10-26",25,29.9835476393617
"301","1984-10-27",22,26.889823638884
"302","1984-10-28",21,25.4168399289695
"303","1984-10-29",74,52.3726908310079
"304","1984-10-30",43,40.1824997420911
"305","1984-10-31",30,31.5347606587898
"306","1984-11-01",25,27.3579919756666
"307","1984-11-02",23,25.823425214536
"308","1984-11-03",22,24.4109985709509
"309","1984-11-04",20,23.0775575075458
"310","1984-11-05",31,45.0977186941955
"311","1984-11-06",38,54.9308644239029
"312","1984-11-07",28,41.5661726929989
"313","1984-11-08",23,34.0045567007533
"314","1984-11-09",21,30.2101534179753
"315","1984-11-10",21,27.8589205900255
"316","1984-11-11",21,28.6937047248236
"317","1984-11-12",26,27.7136449446006
"318","1984-11-13",20,26.5999484006895
"319","1984-11-14",17,25.6033571357866
"320","1984-11-15",16,24.4482572785847
"321","1984-11-16",17,23.2099783716801
"322","1984-11-17",17,21.9557430682675
"323","1984-11-18",17,21.1377688141251
"324","1984-11-19",25,39.7385512149049
"325","1984-11-20",30,41.617782847038
"326","1984-11-21",25,37.3125622133213
"327","1984-11-22",21,34.2003690681743
"328","1984-11-23",20,31.9130141638329
"329","1984-11-24",19,30.0088291641601
"330","1984-11-25",19,28.291793021972
"331","1984-11-26",19,26.9693056874341
"332","1984-11-27",19,27.103968511634
"333","1984-11-28",125,85.2938014263087
"334","1984-11-29",604,940.119219808099
"335","1984-11-30",165,217.317589933456
"336","1984-12-01",112,116.251142665167
"337","1984-12-02",91,88.5289975103216
"338","1984-12-03",78,79.7759080184088
"339","1984-12-04",69,74.8044169758081
"340","1984-12-05",63,71.2634531804265
"341","1984-12-06",161,121.627596664595
"342","1984-12-07",125,153.681349817854
"343","1984-12-08",87,113.798555985623
"344","1984-12-09",79,97.728536480074
"345","1984-12-10",74,91.7792801817674
"346","1984-12-11",71,89.864133774764
"347","1984-12-12",65,88.5198498286485
"348","1984-12-13",61,84.4300865807579
"349","1984-12-14",59,80.2723709735652
"350","1984-12-15",54,76.5218389469179
"351","1984-12-16",53,72.9220308665478
"352","1984-12-17",50,69.3496193873327
"353","1984-12-18",49,65.7164922863085
"354","1984-12-19",49,62.5227517825792
"355","1984-12-20",53,59.1138478425516
"356","1984-12-21",53,57.0729721985049
"357","1984-12-22",70,65.2560471325488
"358","1984-12-23",59,61.3704187132066
"359","1984-12-24",53,55.7828023518339
"360","1984-12-25",51,51.8396645909691
"361","1984-12-26",47,48.6260858367487
"362","1984-12-27",45,45.9047116062442
"363","1984-12-28",45,43.3538096795319
"364","1984-12-29",45,40.8435973572218
"365","1984-12-30",45,38.4546350254519
"366","1984-12-31",44,36.597723017659
"367","1985-01-01",44,35.3404896851809
"368","1985-01-02",67,48.3220380558088
"369","1985-01-03",90,56.0449617251207
"370","1985-01-04",100,59.4655686265108
"371","1985-01-05",107,70.3789321341613
"372","1985-01-06",104,84.7542551927508
"373","1985-01-07",91,77.0595557449746
"374","1985-01-08",86,73.9483652417822
"375","1985-01-09",66,73.2889683584009
"376","1985-01-10",63,68.5698478531983
"377","1985-01-11",61,65.1202987561312
"378","1985-01-12",57,61.0594635015332
"379","1985-01-13",53,57.717478832208
"380","1985-01-14",50,54.8072760160666
"381","1985-01-15",49,54.288892157042
"382","1985-01-16",48,54.4667422642538
"383","1985-01-17",50,53.1298587334478
"384","1985-01-18",49,49.355017599145
"385","1985-01-19",49,46.6966079937283
"386","1985-01-20",48,46.1259854507908
"387","1985-01-21",45,44.142444000651
"388","1985-01-22",43,41.7384553747797
"389","1985-01-23",42,39.4659465702122
"390","1985-01-24",44,37.330957805067
"391","1985-01-25",45,35.5540319724908
"392","1985-01-26",43,39.4150190582912
"393","1985-01-27",41,44.2899369070002
"394","1985-01-28",39,41.1514030326045
"395","1985-01-29",38,39.8603154255351
"396","1985-01-30",37,40.3888511358133
"397","1985-01-31",38,39.8351430478506
"398","1985-02-01",67,95.4340217489155
"399","1985-02-02",570,169.211074835433
"400","1985-02-03",170,144.738830768198
"401","1985-02-04",80,106.923446183391
"402","1985-02-05",67,89.1765988824042
"403","1985-02-06",56,80.0371673073921
"404","1985-02-07",55,86.2242856587545
"405","1985-02-08",56,104.250937643611
"406","1985-02-09",57,101.696013608698
"407","1985-02-10",58,99.9184525105764
"408","1985-02-11",63,93.945219859876
"409","1985-02-12",3160,1218.06435222469
"410","1985-02-13",478,983.585507325288
"411","1985-02-14",170,496.3557646643
"412","1985-02-15",115,231.527987251254
"413","1985-02-16",88,147.804280947191
"414","1985-02-17",78,119.332083198776
"415","1985-02-18",72,119.17874389627
"416","1985-02-19",69,128.08755809635
"417","1985-02-20",68,125.099693440903
"418","1985-02-21",65,119.668623090865
"419","1985-02-22",65,116.543442220631
"420","1985-02-23",75,115.459932917845
"421","1985-02-24",85,110.722280761349
"422","1985-02-25",82,105.688035427091
"423","1985-02-26",80,104.684557634218
"424","1985-02-27",73,101.131247585591
"425","1985-02-28",65,95.6305789424123
"426","1985-03-01",61,90.4504927965642
"427","1985-03-02",58,85.5145603650983
"428","1985-03-03",54,80.8553914922414
"429","1985-03-04",51,76.5346511260971
"430","1985-03-05",51,72.3385583873644
"431","1985-03-06",46,68.1319313312502
"432","1985-03-07",41,64.2910306015634
"433","1985-03-08",43,60.6196713371784
"434","1985-03-09",43,56.9548989339816
"435","1985-03-10",39,53.5202622043989
"436","1985-03-11",38,50.3811872932705
"437","1985-03-12",43,49.8881219901105
"438","1985-03-13",39,48.2405988763397
"439","1985-03-14",36,45.2315049837325
"440","1985-03-15",34,42.3778930378398
"441","1985-03-16",31,39.7930842015014
"442","1985-03-17",31,37.3108956035944
"443","1985-03-18",30,35.0220096650741
"444","1985-03-19",27,32.9064796740025
"445","1985-03-20",27,30.8017548388248
"446","1985-03-21",27,28.8020556329188
"447","1985-03-22",28,27.3295517538632
"448","1985-03-23",54,49.3066525714598
"449","1985-03-24",144,96.697103993344
"450","1985-03-25",149,125.39900986159
"451","1985-03-26",86,112.01371440848
"452","1985-03-27",73,89.3750137750041
"453","1985-03-28",66,75.6305223445764
"454","1985-03-29",78,67.9653360363963
"455","1985-03-30",91,71.1373513438035
"456","1985-03-31",116,68.6498702074389
"457","1985-04-01",144,87.7794050397236
"458","1985-04-02",105,86.7058285730048
"459","1985-04-03",91,74.9645496664725
"460","1985-04-04",84,66.9760515377827
"461","1985-04-05",78,61.4597964457576
"462","1985-04-06",69,57.0201053376349
"463","1985-04-07",61,53.3459107237503
"464","1985-04-08",58,50.1203352350982
"465","1985-04-09",57,47.1802127543835
"466","1985-04-10",52,44.341564238009
"467","1985-04-11",50,41.5458923233404
"468","1985-04-12",48,38.7875857930012
"469","1985-04-13",46,36.0726834080673
"470","1985-04-14",44,33.5227527187471
"471","1985-04-15",43,31.164232575271
"472","1985-04-16",43,28.936359883465
"473","1985-04-17",41,27.3149187503551
"474","1985-04-18",37,26.2893653298037
"475","1985-04-19",34,24.9086677103631
"476","1985-04-20",32,23.228833546938
"477","1985-04-21",30,21.4378697085805
"478","1985-04-22",27,19.6211262788452
"479","1985-04-23",26,17.8193120557722
"480","1985-04-24",25,16.109814969777
"481","1985-04-25",26,18.6608205532244
"482","1985-04-26",26,18.9880433030283
"483","1985-04-27",23,18.2443985762376
"484","1985-04-28",20,17.0330795358244
"485","1985-04-29",20,15.700122311406
"486","1985-04-30",17,14.3801767852153
"487","1985-05-01",16,13.0365671775873
"488","1985-05-02",17,12.4381627364691
"489","1985-05-03",46,44.7355785580558
"490","1985-05-04",41,49.5133423318225
"491","1985-05-05",24,43.567802475348
"492","1985-05-06",19,38.6224917158898
"493","1985-05-07",17,34.8538599124424
"494","1985-05-08",15,31.9388807189764
"495","1985-05-09",13,29.3803099735688
"496","1985-05-10",12,27.2109470721136
"497","1985-05-11",9.5,25.7795439910237
"498","1985-05-12",49,27.8449526029572
"499","1985-05-13",214,43.8512230953584
"500","1985-05-14",50,37.8050352916731
"501","1985-05-15",25,32.483266012942
"502","1985-05-16",20,29.7884484161622
"503","1985-05-17",45,53.0791960100351
"504","1985-05-18",90,72.3376813838263
"505","1985-05-19",38,62.1105851313642
"506","1985-05-20",27,54.7973306766578
"507","1985-05-21",25,49.5887850699936
"508","1985-05-22",22,51.0412159382362
"509","1985-05-23",52,71.7082741534812
"510","1985-05-24",76,71.9366490944311
"511","1985-05-25",43,64.5069205727588
"512","1985-05-26",33,58.6900960285936
"513","1985-05-27",27,53.9660981765413
"514","1985-05-28",40,55.8513071319596
"515","1985-05-29",62,68.2861461953771
"516","1985-05-30",36,63.1590658789908
"517","1985-05-31",48,82.8738817534462
"518","1985-06-01",62,84.2337617578315
"519","1985-06-02",37,73.3267197178605
"520","1985-06-03",30,65.6532966317346
"521","1985-06-04",26,60.4009229558848
"522","1985-06-05",88,64.3243772656941
"523","1985-06-06",79,75.6710345426947
"524","1985-06-07",44,65.5010218425571
"525","1985-06-08",44,68.3593968154322
