"","date","gage.flow","model.flow"
"275","1984-10-01",300,154.328176365924
"276","1984-10-02",350,156.761137780326
"277","1984-10-03",415,158.951717178642
"278","1984-10-04",450,160.425801308659
"279","1984-10-05",400,161.165320119263
"280","1984-10-06",380,161.259363751024
"281","1984-10-07",350,160.884446616478
"282","1984-10-08",335,160.157367773682
"283","1984-10-09",330,159.153196226851
"284","1984-10-10",310,157.937864516243
"285","1984-10-11",300,156.581991414382
"286","1984-10-12",280,155.131340059024
"287","1984-10-13",275,153.573383816054
"288","1984-10-14",270,151.913141869625
"289","1984-10-15",265,149.950842129737
"290","1984-10-16",265,146.284615986204
"291","1984-10-17",260,142.089427506278
"292","1984-10-18",260,137.891178530994
"293","1984-10-19",262,133.70135252253
"294","1984-10-20",265,129.520022635516
"295","1984-10-21",268,125.336305366507
"296","1984-10-22",270,121.197447168032
"297","1984-10-23",274,118.052701588155
"298","1984-10-24",293,116.726845707181
"299","1984-10-25",436,119.198698498421
"300","1984-10-26",660,124.741085251724
"301","1984-10-27",704,129.42973696374
"302","1984-10-28",597,132.166266303014
"303","1984-10-29",534,134.26997787848
"304","1984-10-30",482,134.895936248587
"305","1984-10-31",451,134.608059412422
"306","1984-11-01",446,133.718373603784
"307","1984-11-02",437,132.340313171003
"308","1984-11-03",407,130.589727976926
"309","1984-11-04",405,128.663330826192
"310","1984-11-05",487,127.530224921615
"311","1984-11-06",612,130.483953336992
"312","1984-11-07",613,132.242768704428
"313","1984-11-08",560,133.094121133138
"314","1984-11-09",513,133.024888567781
"315","1984-11-10",476,132.172242648216
"316","1984-11-11",520,132.796687609822
"317","1984-11-12",518,133.564513632891
"318","1984-11-13",509,133.607368332058
"319","1984-11-14",476,133.169465059619
"320","1984-11-15",457,132.204722195523
"321","1984-11-16",474,130.808157119675
"322","1984-11-17",439,129.155879902677
"323","1984-11-18",426,127.283313922952
"324","1984-11-19",578,131.711642584104
"325","1984-11-20",776,138.913198698793
"326","1984-11-21",914,145.000200691588
"327","1984-11-22",898,148.971640865248
"328","1984-11-23",733,150.730928334663
"329","1984-11-24",618,151.49379950529
"330","1984-11-25",549,151.92794703608
"331","1984-11-26",514,152.070156816769
"332","1984-11-27",495,151.951297984435
"333","1984-11-28",545,151.80978052587
"334","1984-11-29",1030,158.438602172309
"335","1984-11-30",1760,191.292587554771
"336","1984-12-01",1840,221.888164574488
"337","1984-12-02",1220,241.133510489092
"338","1984-12-03",1030,439.193884702597
"339","1984-12-04",899,492.686942111134
"340","1984-12-05",844,423.355879059112
"341","1984-12-06",1280,454.091844304148
"342","1984-12-07",1790,407.636715207116
"343","1984-12-08",2030,356.452330048306
"344","1984-12-09",1500,324.792883571455
"345","1984-12-10",1090,328.005318224544
"346","1984-12-11",929,362.830107887933
"347","1984-12-12",818,405.965373671265
"348","1984-12-13",761,429.355597997115
"349","1984-12-14",703,438.192927270807
"350","1984-12-15",676,431.481333049226
"351","1984-12-16",641,415.17329679706
"352","1984-12-17",638,395.587475160265
"353","1984-12-18",620,374.558476645554
"354","1984-12-19",604,360.149839855023
"355","1984-12-20",605,337.393070761735
"356","1984-12-21",621,333.529737000383
"357","1984-12-22",663,348.150172230113
"358","1984-12-23",689,366.094507638712
"359","1984-12-24",726,368.313660701753
"360","1984-12-25",721,354.221628082213
"361","1984-12-26",657,331.759023997581
"362","1984-12-27",613,308.894762869891
"363","1984-12-28",588,286.85697171446
"364","1984-12-29",574,266.142706709504
"365","1984-12-30",560,251.681781398151
"366","1984-12-31",583,257.892912986765
"367","1985-01-01",580,264.26201749024
"368","1985-01-02",699,268.369854399081
"369","1985-01-03",1510,444.771107963765
"370","1985-01-04",4360,786.753772915357
"371","1985-01-05",6450,1216.02018855976
"372","1985-01-06",6650,1163.10441073539
"373","1985-01-07",6030,1025.75917584327
"374","1985-01-08",4650,947.755849356273
"375","1985-01-09",2240,909.966649440862
"376","1985-01-10",1500,851.841104776192
"377","1985-01-11",1240,804.181756565483
"378","1985-01-12",1130,755.553898859021
"379","1985-01-13",1020,703.929280167898
"380","1985-01-14",971,663.220129866525
"381","1985-01-15",964,641.663557541755
"382","1985-01-16",821,642.185845412902
"383","1985-01-17",832,650.000528091298
"384","1985-01-18",834,610.89061895769
"385","1985-01-19",907,583.585472839297
"386","1985-01-20",1040,619.401306599588
"387","1985-01-21",1000,682.319651425549
"388","1985-01-22",950,650.484883748199
"389","1985-01-23",580,597.627740243434
"390","1985-01-24",590,552.946903583655
"391","1985-01-25",600,522.689053970978
"392","1985-01-26",605,518.540834949189
"393","1985-01-27",615,538.456510467402
"394","1985-01-28",670,532.675402878102
"395","1985-01-29",740,535.687142160166
"396","1985-01-30",770,557.964223477139
"397","1985-01-31",916,613.954549405928
"398","1985-02-01",2490,1334.26578190111
"399","1985-02-02",6590,4618.82020735507
"400","1985-02-03",7870,6212.44336560619
"401","1985-02-04",7580,4695.44122010523
"402","1985-02-05",6700,3036.9281238267
"403","1985-02-06",5380,2161.82898373247
"404","1985-02-07",2700,1774.74370906683
"405","1985-02-08",1820,1515.74788690503
"406","1985-02-09",1400,1350.64374611618
"407","1985-02-10",1200,1231.55472393552
"408","1985-02-11",1100,1151.28969672402
"409","1985-02-12",1890,1539.7083440729
"410","1985-02-13",3880,2601.70927748723
"411","1985-02-14",4470,3034.37871717865
"412","1985-02-15",3740,2468.8632029385
"413","1985-02-16",2110,2073.95721263131
"414","1985-02-17",1550,1723.60170837062
"415","1985-02-18",1320,1525.21199588729
"416","1985-02-19",1210,1533.37339935409
"417","1985-02-20",1130,1526.80853900536
"418","1985-02-21",1060,1488.16957892145
"419","1985-02-22",1010,1419.15987554523
"420","1985-02-23",976,1359.46299626375
"421","1985-02-24",956,1305.65777574007
"422","1985-02-25",928,1259.46229663096
"423","1985-02-26",1050,1582.15471117701
"424","1985-02-27",1190,1806.89757054223
"425","1985-02-28",1220,1680.66861980596
"426","1985-03-01",1170,1521.80963799613
"427","1985-03-02",1080,1378.9816023561
"428","1985-03-03",957,1242.26055686333
"429","1985-03-04",906,1137.68223806569
"430","1985-03-05",920,1056.12248655442
"431","1985-03-06",827,991.621397862853
"432","1985-03-07",782,937.936124718481
"433","1985-03-08",785,888.740419535333
"434","1985-03-09",773,843.301514702268
"435","1985-03-10",767,802.752320254985
"436","1985-03-11",747,759.531557125959
"437","1985-03-12",839,721.912291134567
"438","1985-03-13",701,681.191289732442
"439","1985-03-14",701,643.437383322031
"440","1985-03-15",728,610.152229682833
"441","1985-03-16",627,580.669553218084
"442","1985-03-17",685,550.773027691799
"443","1985-03-18",659,521.249092065188
"444","1985-03-19",577,494.424764771357
"445","1985-03-20",609,468.769768184387
"446","1985-03-21",574,444.083219332713
"447","1985-03-22",620,446.596890270893
"448","1985-03-23",725,528.649290482044
"449","1985-03-24",874,612.634716883729
"450","1985-03-25",1110,635.862092697328
"451","1985-03-26",1080,600.551323959297
"452","1985-03-27",975,538.656458662933
"453","1985-03-28",866,481.848442124355
"454","1985-03-29",822,446.629925813568
"455","1985-03-30",774,430.945986294861
"456","1985-03-31",750,422.186544268498
"457","1985-04-01",764,394.180305486156
"458","1985-04-02",685,370.019426508281
"459","1985-04-03",634,348.731903709729
"460","1985-04-04",597,328.097991732065
"461","1985-04-05",577,306.518138487737
"462","1985-04-06",631,286.068216509219
"463","1985-04-07",554,269.072643534568
"464","1985-04-08",571,258.019451744594
"465","1985-04-09",568,252.113176530037
"466","1985-04-10",441,249.228145506747
"467","1985-04-11",487,248.125655143245
"468","1985-04-12",496,246.484390093112
"469","1985-04-13",499,244.324083603977
"470","1985-04-14",494,241.670011080053
"471","1985-04-15",546,238.688343393287
"472","1985-04-16",543,235.606312593499
"473","1985-04-17",538,232.541670463124
"474","1985-04-18",520,229.050547266195
"475","1985-04-19",544,225.207632671677
"476","1985-04-20",491,221.056826819427
"477","1985-04-21",469,216.701962751847
"478","1985-04-22",441,212.209278080646
"479","1985-04-23",405,207.585364638098
"480","1985-04-24",382,202.889789150254
"481","1985-04-25",402,199.042874293091
"482","1985-04-26",351,196.380373054844
"483","1985-04-27",344,193.678068436948
"484","1985-04-28",329,190.913302670254
"485","1985-04-29",324,188.106384458609
"486","1985-04-30",312,185.333204850519
"487","1985-05-01",301,182.543361817246
"488","1985-05-02",299,179.702715287051
"489","1985-05-03",423,179.361386110962
"490","1985-05-04",365,179.092272202619
"491","1985-05-05",401,179.184952264312
"492","1985-05-06",492,179.294715923966
"493","1985-05-07",462,179.119954600921
"494","1985-05-08",374,178.636630167202
"495","1985-05-09",356,177.921581354026
"496","1985-05-10",324,176.958369594692
"497","1985-05-11",319,175.739883966582
"498","1985-05-12",313,174.324608295446
"499","1985-05-13",316,172.898248512816
"500","1985-05-14",298,171.682362268925
"501","1985-05-15",272,170.671936328792
"502","1985-05-16",268,169.614449827544
"503","1985-05-17",304,169.193942131606
"504","1985-05-18",313,169.463558996948
"505","1985-05-19",281,169.929518709187
"506","1985-05-20",272,169.894466145596
"507","1985-05-21",276,169.48301217981
"508","1985-05-22",310,168.769962338372
"509","1985-05-23",321,169.785188805429
"510","1985-05-24",446,173.792624990389
"511","1985-05-25",666,181.940924753524
"512","1985-05-26",909,193.547360873446
"513","1985-05-27",1030,211.738715928697
"514","1985-05-28",776,228.065051728795
"515","1985-05-29",543,238.195188156818
"516","1985-05-30",398,244.596321885636
"517","1985-05-31",326,248.944821903592
"518","1985-06-01",315,276.646528440841
"519","1985-06-02",279,276.741221238032
"520","1985-06-03",262,258.71774234919
"521","1985-06-04",245,249.781757172771
"522","1985-06-05",293,264.826842082428
"523","1985-06-06",290,421.597275794733
"524","1985-06-07",289,373.208649463941
"525","1985-06-08",307,314.51149447218
"526","1985-06-09",316,283.091625431226
"527","1985-06-10",298,252.458075006819
"528","1985-06-11",308,248.58699537493
"529","1985-06-12",407,248.395480582475
"530","1985-06-13",562,249.15992601456
"531","1985-06-14",554,250.249721049668
"532","1985-06-15",436,249.587100764489
"533","1985-06-16",371,248.604636430343
"534","1985-06-17",324,247.538281026565
"535","1985-06-18",300,246.336534952856
"536","1985-06-19",297,244.834412785135
"537","1985-06-20",285,242.940772675226
"538","1985-06-21",261,240.535648740895
"539","1985-06-22",231,237.562255997517
"540","1985-06-23",227,234.004584521173
"541","1985-06-24",214,229.997452600998
"542","1985-06-25",206,225.657548731225
"543","1985-06-26",200,221.135046968226
"544","1985-06-27",196,216.612379031785
"545","1985-06-28",196,212.059360191526
"546","1985-06-29",200,208.047988630215
"547","1985-06-30",197,203.92044635418
"548","1985-07-01",200,199.94546249151
"549","1985-07-02",201,197.303185156217
"550","1985-07-03",208,194.959121341007
"551","1985-07-04",207,192.369558900568
"552","1985-07-05",205,189.772591708983
"553","1985-07-06",206,187.01029666309
"554","1985-07-07",204,184.689404615283
"555","1985-07-08",177,181.758855580231
"556","1985-07-09",160,178.77747168907
"557","1985-07-10",157,176.18394145434
"558","1985-07-11",147,176.209315322366
"559","1985-07-12",150,174.496102616331
"560","1985-07-13",144,173.968509093343
"561","1985-07-14",143,178.069854297474
"562","1985-07-15",142,181.524616819113
"563","1985-07-16",141,183.509001745685
"564","1985-07-17",140,185.154439836494
"565","1985-07-18",139,185.001201503513
"566","1985-07-19",139,184.252278415441
"567","1985-07-20",139,183.011236305335
"568","1985-07-21",144,181.775519963332
"569","1985-07-22",146,179.855834888703
"570","1985-07-23",146,178.428773154359
"571","1985-07-24",143,176.381750065956
"572","1985-07-25",202,174.555524596035
"573","1985-07-26",161,176.408183138432
"574","1985-07-27",215,176.764409894787
"575","1985-07-28",179,177.235359045325
"576","1985-07-29",184,179.160328243865
"577","1985-07-30",183,180.050515446584
"578","1985-07-31",180,180.368130018661
