"","date","gage.flow","model.flow"
"275","1984-10-01",101,137.424559000277
"276","1984-10-02",85,153.549955679731
"277","1984-10-03",67,140.177870914523
"278","1984-10-04",60,109.769198674962
"279","1984-10-05",56,92.578120698301
"280","1984-10-06",54,82.8309143275797
"281","1984-10-07",53,75.7772288764474
"282","1984-10-08",53,71.0765698424924
"283","1984-10-09",52,67.5699321363058
"284","1984-10-10",52,64.5227334833386
"285","1984-10-11",52,61.8038795433338
"286","1984-10-12",52,59.2801601535101
"287","1984-10-13",52,56.8976300044929
"288","1984-10-14",52,54.6104898853768
"289","1984-10-15",51,52.3894475926284
"290","1984-10-16",53,65.9236524193571
"291","1984-10-17",54,61.8877822894733
"292","1984-10-18",53,57.9044261237261
"293","1984-10-19",53,54.4622519714517
"294","1984-10-20",52,51.5471446439426
"295","1984-10-21",51,48.9661134099351
"296","1984-10-22",52,46.5686169072312
"297","1984-10-23",57,59.1504060605556
"298","1984-10-24",77,249.906908931891
"299","1984-10-25",64,187.10594263841
"300","1984-10-26",58,127.584238202785
"301","1984-10-27",54,97.1797728032553
"302","1984-10-28",56,82.38652438706
"303","1984-10-29",99,133.395533890294
"304","1984-10-30",72,144.560797068573
"305","1984-10-31",63,109.896040003574
"306","1984-11-01",59,90.6139248165767
"307","1984-11-02",56,79.4600703930073
"308","1984-11-03",54,71.775826683144
"309","1984-11-04",54,66.7322591598894
"310","1984-11-05",66,171.702621786236
"311","1984-11-06",67,144.710936992839
"312","1984-11-07",61,110.139387161673
"313","1984-11-08",57,92.0931123417596
"314","1984-11-09",55,82.2515407563563
"315","1984-11-10",54,75.4991373520437
"316","1984-11-11",55,76.9952811427707
"317","1984-11-12",54,73.6508734418018
"318","1984-11-13",52,70.2823220402869
"319","1984-11-14",51,67.4769805252252
"320","1984-11-15",50,65.1262663489934
"321","1984-11-16",50,62.9884075022839
"322","1984-11-17",49,61.0040632266966
"323","1984-11-18",50,59.3231595889394
"324","1984-11-19",66,133.309202838924
"325","1984-11-20",74,152.334477609443
"326","1984-11-21",64,133.596824969921
"327","1984-11-22",61,108.755968593267
"328","1984-11-23",58,94.5693855381722
"329","1984-11-24",58,86.9363044333021
"330","1984-11-25",56,81.5115979463466
"331","1984-11-26",55,77.5535023824673
"332","1984-11-27",54,74.5621677321017
"333","1984-11-28",220,85.3172621872783
"334","1984-11-29",587,1210.8938524947
"335","1984-11-30",322,413.59989716263
"336","1984-12-01",218,234.281885647845
"337","1984-12-02",168,169.039111840906
"338","1984-12-03",147,134.355228585678
"339","1984-12-04",129,114.929918011839
"340","1984-12-05",120,104.905331178726
"341","1984-12-06",131,145.274491391729
"342","1984-12-07",117,164.090621078345
"343","1984-12-08",106,138.011394681726
"344","1984-12-09",103,125.349753063315
"345","1984-12-10",105,122.056021063017
"346","1984-12-11",110,128.002080413169
"347","1984-12-12",115,126.824656615957
"348","1984-12-13",116,120.896538240084
"349","1984-12-14",110,115.544708089687
"350","1984-12-15",105,111.023984437989
"351","1984-12-16",103,107.035296560008
"352","1984-12-17",101,103.403048867399
"353","1984-12-18",97,99.8865968497649
"354","1984-12-19",95,97.2610428699875
"355","1984-12-20",93,94.2990838627939
"356","1984-12-21",97,122.53263715651
"357","1984-12-22",103,126.847530788706
"358","1984-12-23",94,114.152209846694
"359","1984-12-24",90,105.258307146932
"360","1984-12-25",90,99.8688250940983
"361","1984-12-26",86,95.6106656617881
"362","1984-12-27",83,92.4303698449896
"363","1984-12-28",83,89.3189535909396
"364","1984-12-29",83,86.4032127876783
"365","1984-12-30",80,83.9324160397614
"366","1984-12-31",95,117.463386574734
"367","1985-01-01",96,114.816953350527
"368","1985-01-02",95,126.589186058899
"369","1985-01-03",120,128.722767981323
"370","1985-01-04",203,132.576769006504
"371","1985-01-05",212,144.884605029744
"372","1985-01-06",194,155.796917787825
"373","1985-01-07",194,154.057231524703
"374","1985-01-08",184,154.453779591467
"375","1985-01-09",162,147.801590913746
