"","date","gage.flow","model.flow"
"275","1984-10-01",225,103.960574346552
"276","1984-10-02",253,105.48400540982
"277","1984-10-03",156,81.1125343282531
"278","1984-10-04",129,65.2179404513126
"279","1984-10-05",114,59.8679342107458
"280","1984-10-06",107,56.7097660365354
"281","1984-10-07",105,53.8420534723617
"282","1984-10-08",103,51.2501543439188
"283","1984-10-09",103,48.8553877895615
"284","1984-10-10",102,46.6318137768475
"285","1984-10-11",102,44.5710915786792
"286","1984-10-12",101,42.6465093686456
"287","1984-10-13",100,40.8355392157274
"288","1984-10-14",99,39.1412504886206
"289","1984-10-15",97,37.5397741922523
"290","1984-10-16",100,36.4476512920631
"291","1984-10-17",102,35.0645128892587
"292","1984-10-18",103,33.6787530903045
"293","1984-10-19",104,32.2260191874449
"294","1984-10-20",105,30.7798297402872
"295","1984-10-21",105,29.3903184246026
"296","1984-10-22",103,28.0761690744941
"297","1984-10-23",189,32.4204649749207
"298","1984-10-24",380,135.026454472172
"299","1984-10-25",424,130.868432462526
"300","1984-10-26",249,87.9292524664629
"301","1984-10-27",198,63.804457935821
"302","1984-10-28",169,56.7236610050971
"303","1984-10-29",163,57.5157401127855
"304","1984-10-30",160,54.0924747942627
"305","1984-10-31",144,50.4179993845674
"306","1984-11-01",156,47.2304575031865
"307","1984-11-02",181,44.4829254753876
"308","1984-11-03",176,42.140023286154
"309","1984-11-04",168,40.2302559427487
"310","1984-11-05",178,42.4238663981104
"311","1984-11-06",187,46.8845515394051
"312","1984-11-07",178,46.2916557605332
"313","1984-11-08",169,44.1477085376733
"314","1984-11-09",167,41.9715539168527
"315","1984-11-10",167,39.9289175502252
"316","1984-11-11",174,49.0763136328364
"317","1984-11-12",181,53.2917281281771
"318","1984-11-13",171,51.0377581945751
"319","1984-11-14",164,47.8924793723866
"320","1984-11-15",161,44.9031131765308
"321","1984-11-16",160,42.2567644507132
"322","1984-11-17",159,39.9865678971745
"323","1984-11-18",155,38.0314449089903
"324","1984-11-19",208,56.1886006881718
"325","1984-11-20",262,65.0878514654284
"326","1984-11-21",202,61.4326428833465
"327","1984-11-22",170,58.2646875823737
"328","1984-11-23",158,55.1955451817316
"329","1984-11-24",154,52.3915340675912
"330","1984-11-25",149,49.8905935982446
"331","1984-11-26",140,47.6334439287486
"332","1984-11-27",131,45.5601091107829
"333","1984-11-28",180,48.7636593531646
"334","1984-11-29",515,155.285941236073
"335","1984-11-30",340,212.345646834557
"336","1984-12-01",236,143.064401874972
"337","1984-12-02",194,96.8562325950946
"338","1984-12-03",186,81.1630384810609
"339","1984-12-04",178,69.8196704399851
"340","1984-12-05",179,63.2293527785448
"341","1984-12-06",377,74.7089723597459
"342","1984-12-07",382,75.4259405820658
"343","1984-12-08",271,67.6843298368572
"344","1984-12-09",226,72.1958784104473
"345","1984-12-10",202,85.0382861926231
"346","1984-12-11",190,100.174974606094
"347","1984-12-12",178,106.609172423523
"348","1984-12-13",168,104.123603950548
"349","1984-12-14",163,100.307224355949
"350","1984-12-15",164,94.3365671566595
"351","1984-12-16",162,89.8058243807124
"352","1984-12-17",162,86.6805283032773
"353","1984-12-18",163,83.2962825006776
"354","1984-12-19",149,81.1457970637033
"355","1984-12-20",148,77.8480992000753
"356","1984-12-21",167,83.7591935049842
