"","date","gage.flow","model.flow"
"275","1984-10-01",61,22.6018329653299
"276","1984-10-02",96,38.770712089845
"277","1984-10-03",99,32.1476573173021
"278","1984-10-04",83,23.0548372771492
"279","1984-10-05",58,19.710364528554
"280","1984-10-06",42,17.7030415663992
"281","1984-10-07",34,15.9287584007786
"282","1984-10-08",28,14.3864473421111
"283","1984-10-09",24,13.0347403335044
"284","1984-10-10",22,11.8381437277584
"285","1984-10-11",20,10.7802682339412
"286","1984-10-12",20,9.83491382018473
"287","1984-10-13",20,8.96981246042977
"288","1984-10-14",20,8.17985415744363
"289","1984-10-15",18,7.45542346492317
"290","1984-10-16",18,7.00757191932734
"291","1984-10-17",18,6.42862725053342
"292","1984-10-18",18,5.84075477637016
"293","1984-10-19",18,5.26912908882358
"294","1984-10-20",19,4.7163816547793
"295","1984-10-21",20,4.22329421162962
"296","1984-10-22",20,3.79715230729143
"297","1984-10-23",36,4.75973262266608
"298","1984-10-24",87,14.7386908393575
"299","1984-10-25",136,19.2238421585116
"300","1984-10-26",120,18.0323687495944
"301","1984-10-27",79,15.8755710560717
"302","1984-10-28",58,13.8201707187136
"303","1984-10-29",49,13.7199755285939
"304","1984-10-30",41,12.2349250710805
"305","1984-10-31",37,10.7949994759017
"306","1984-11-01",34,9.53598507266268
"307","1984-11-02",32,8.45637614292213
"308","1984-11-03",31,7.55974811955644
"309","1984-11-04",30,6.81226568969517
"310","1984-11-05",98,8.24979976265946
"311","1984-11-06",88,12.2122639663646
"312","1984-11-07",87,12.2359376501666
"313","1984-11-08",89,11.5596425041421
"314","1984-11-09",65,10.7343885156325
"315","1984-11-10",52,9.90464128796884
"316","1984-11-11",48,10.6539019375266
"317","1984-11-12",49,11.0615963783931
"318","1984-11-13",47,10.6920139704955
"319","1984-11-14",44,10.1259138403355
"320","1984-11-15",41,9.51201213146282
"321","1984-11-16",39,8.88206497304827
"322","1984-11-17",37,8.269672077194
"323","1984-11-18",35,7.89580020183949
"324","1984-11-19",53,20.1811801544952
"325","1984-11-20",77,26.9680910482977
"326","1984-11-21",77,23.1986087554547
"327","1984-11-22",74,20.5042655344469
"328","1984-11-23",63,18.9752358731022
"329","1984-11-24",56,17.5401925197305
"330","1984-11-25",51,16.2555153960661
"331","1984-11-26",47,15.1125045257736
"332","1984-11-27",45,14.0857760079036
"333","1984-11-28",56,14.3406006235492
"334","1984-11-29",328,496.958733568749
"335","1984-11-30",411,396.664440103141
"336","1984-12-01",282,137.351965415698
"337","1984-12-02",157,71.8676861273358
"338","1984-12-03",113,49.7982172719611
"339","1984-12-04",93,38.2708067580377
"340","1984-12-05",80,33.2711507637738
"341","1984-12-06",145,114.431720107119
"342","1984-12-07",187,165.108233717396
"343","1984-12-08",177,100.081528008895
"344","1984-12-09",134,69.9393551482821
"345","1984-12-10",107,54.1232873436346
"346","1984-12-11",93,46.3654667622088
"347","1984-12-12",79,41.788930447235
"348","1984-12-13",71,38.8517318830368
"349","1984-12-14",69,36.7841694243043
"350","1984-12-15",65,35.0774903343805
"351","1984-12-16",63,33.5477227943813
"352","1984-12-17",60,32.1632704517081
"353","1984-12-18",59,30.6340695651669
"354","1984-12-19",59,29.3045820936675
"355","1984-12-20",64,27.9171708503298
"356","1984-12-21",71,27.8537327519289
"357","1984-12-22",73,34.3808869599416
"358","1984-12-23",71,34.3563826741154
"359","1984-12-24",66,30.0747481120762
"360","1984-12-25",62,26.8946984749821
"361","1984-12-26",56,24.8098458207347
"362","1984-12-27",53,23.3286891352082
"363","1984-12-28",52,22.073394264345
"364","1984-12-29",51,21.2355386332663
"365","1984-12-30",51,20.6851586373789
"366","1984-12-31",52,25.9962326434138
"367","1985-01-01",60,26.0119124337389
"368","1985-01-02",65,24.2697574110267
"369","1985-01-03",87,43.7105988190504
"370","1985-01-04",191,75.8601553334415
"371","1985-01-05",267,102.141733451013
"372","1985-01-06",254,104.956348376914
"373","1985-01-07",198,91.246680184677
"374","1985-01-08",153,84.5935726777229
"375","1985-01-09",122,75.721298535552
"376","1985-01-10",100,66.7886289730754
"377","1985-01-11",88,60.8504907267861
"378","1985-01-12",81,56.6257017502474
"379","1985-01-13",77,53.441234652316
"380","1985-01-14",72,51.2634194364808
"381","1985-01-15",71,50.4216602823212
"382","1985-01-16",63,49.1162921096851
"383","1985-01-17",62,47.8943384226574
"384","1985-01-18",64,45.2846062570491
"385","1985-01-19",65,45.9772503677036
"386","1985-01-20",69,48.5853327526795
"387","1985-01-21",65,47.0749397555732
"388","1985-01-22",63,44.7182325109207
"389","1985-01-23",57,42.4447354079498
"390","1985-01-24",57,40.6437502622999
"391","1985-01-25",61,41.0037673259942
"392","1985-01-26",66,42.9976680618582
"393","1985-01-27",64,43.2897518187213
"394","1985-01-28",66,41.0137657945214
"395","1985-01-29",64,38.7196125611853
"396","1985-01-30",63,36.9600883601559
"397","1985-01-31",64,38.4107697840335
"398","1985-02-01",142,103.366821382947
"399","1985-02-02",455,482.262373314695
"400","1985-02-03",660,480.828324329898
"401","1985-02-04",472,250.355764813947
"402","1985-02-05",246,150.004944038424
"403","1985-02-06",176,109.886778138159
"404","1985-02-07",149,95.8191946536168
"405","1985-02-08",130,92.6261808965347
"406","1985-02-09",100,86.9450965360734
"407","1985-02-10",90,81.7265515231313
"408","1985-02-11",86,79.1402596140207
"409","1985-02-12",245,356.7404645491
"410","1985-02-13",449,569.752686874076
"411","1985-02-14",350,428.910327332305
"412","1985-02-15",209,230.96599083427
"413","1985-02-16",151,148.538193572005
"414","1985-02-17",127,113.013422206902
"415","1985-02-18",115,114.062456429061
"416","1985-02-19",107,126.540003126132
"417","1985-02-20",102,109.785220749305
"418","1985-02-21",96,97.1038640181511
"419","1985-02-22",89,90.8028090723337
"420","1985-02-23",84,87.1463763274008
"421","1985-02-24",84,82.7154427210682
"422","1985-02-25",83,78.6749330246169
"423","1985-02-26",85,127.984788705153
"424","1985-02-27",95,124.359956794863
"425","1985-02-28",96,98.1686019886512
"426","1985-03-01",93,86.2271426521434
"427","1985-03-02",82,78.8113593191077
"428","1985-03-03",74,73.5914045493586
"429","1985-03-04",70,69.6544264689829
"430","1985-03-05",68,66.4865694805751
"431","1985-03-06",66,63.4272382756281
"432","1985-03-07",60,60.6655710184836
"433","1985-03-08",56,58.0849579657943
"434","1985-03-09",59,55.7130414648361
"435","1985-03-10",59,53.4389705139441
"436","1985-03-11",61,51.1934859428688
"437","1985-03-12",61,49.6132076454741
"438","1985-03-13",60,47.3737407915441
"439","1985-03-14",58,45.306028191879
"440","1985-03-15",55,43.395522087527
"441","1985-03-16",52,41.6270659883006
"442","1985-03-17",50,39.8813696663303
"443","1985-03-18",49,38.2403741690836
"444","1985-03-19",45,36.7334824555006
"445","1985-03-20",45,35.1964405974002
"446","1985-03-21",44,33.650258418465
"447","1985-03-22",48,35.1909677688235
"448","1985-03-23",67,60.3038205076432
"449","1985-03-24",106,73.165010925529
"450","1985-03-25",117,68.0649759924406
"451","1985-03-26",101,58.6054997150372
"452","1985-03-27",83,50.8835657860464
"453","1985-03-28",70,45.9141351277662
"454","1985-03-29",64,44.0359958994805
"455","1985-03-30",78,46.3115509012286
"456","1985-03-31",83,46.5621570810019
"457","1985-04-01",94,43.4644436120949
"458","1985-04-02",83,40.4379289699281
"459","1985-04-03",76,38.0022890170887
"460","1985-04-04",67,35.9133475230963
"461","1985-04-05",57,33.9130154413969
"462","1985-04-06",51,32.0279728510052
"463","1985-04-07",49,30.5439410372028
"464","1985-04-08",49,29.987501221184
"465","1985-04-09",47,28.9023598189023
"466","1985-04-10",45,27.6136282850573
"467","1985-04-11",45,26.5605937700032
"468","1985-04-12",45,25.1115109084325
"469","1985-04-13",45,23.7062532070038
"470","1985-04-14",45,22.3487864382974
"471","1985-04-15",47,22.9429048070193
"472","1985-04-16",49,22.367477381155
"473","1985-04-17",50,21.4318922138784
