"","date","gage.flow","model.flow"
"275","1984-10-01",674,695.840637074205
"276","1984-10-02",1500,1112.05766750342
"277","1984-10-03",1270,1283.39989824496
"278","1984-10-04",738,1138.75261616754
"279","1984-10-05",554,1013.82465531685
"280","1984-10-06",479,935.329893659938
"281","1984-10-07",433,868.169042667765
"282","1984-10-08",411,809.681070194307
"283","1984-10-09",405,758.153063815393
"284","1984-10-10",403,711.317845032063
"285","1984-10-11",405,667.690003753895
"286","1984-10-12",394,627.14660052169
"287","1984-10-13",380,589.824268272867
"288","1984-10-14",368,556.480026715019
"289","1984-10-15",353,526.445040847607
"290","1984-10-16",349,500.815652213401
"291","1984-10-17",350,476.200696336144
"292","1984-10-18",352,451.207997669973
"293","1984-10-19",352,425.578565021989
"294","1984-10-20",354,399.576157189909
"295","1984-10-21",352,374.583576095482
"296","1984-10-22",375,350.903060124787
"297","1984-10-23",397,337.515421555544
"298","1984-10-24",479,475.95008873462
"299","1984-10-25",808,630.742590857952
"300","1984-10-26",618,638.295892995201
"301","1984-10-27",507,586.367478646971
"302","1984-10-28",461,530.771604357726
"303","1984-10-29",1130,598.677631771327
"304","1984-10-30",1300,624.979002214818
"305","1984-10-31",757,591.178668854171
"306","1984-11-01",583,544.242706715068
"307","1984-11-02",511,503.708536998968
"308","1984-11-03",475,468.869144088007
"309","1984-11-04",453,439.054485148765
"310","1984-11-05",711,491.548196796162
"311","1984-11-06",650,558.395697561577
"312","1984-11-07",609,551.23216370536
"313","1984-11-08",537,522.228565932773
"314","1984-11-09",482,490.303236451381
"315","1984-11-10",456,461.145840417944
"316","1984-11-11",462,450.884533096946
"317","1984-11-12",471,432.960792809464
"318","1984-11-13",481,410.247686998378
"319","1984-11-14",441,388.754839567407
"320","1984-11-15",415,368.051113619002
"321","1984-11-16",400,347.506671016325
"322","1984-11-17",399,327.653049027889
"323","1984-11-18",403,310.920421881669
"324","1984-11-19",619,520.6907703198
"325","1984-11-20",1390,738.965486414399
"326","1984-11-21",1030,818.026197207992
"327","1984-11-22",757,770.932077326405
"328","1984-11-23",638,707.308488122083
"329","1984-11-24",577,655.929706100163
"330","1984-11-25",548,617.093163069793
"331","1984-11-26",531,586.483575249146
"332","1984-11-27",513,558.847533085728
"333","1984-11-28",580,534.903197010606
"334","1984-11-29",9220,4670.78085627587
"335","1984-11-30",4630,5370.83856973614
"336","1984-12-01",2450,2746.75941405475
"337","1984-12-02",1820,1695.53363895074
"338","1984-12-03",1490,1257.73108980136
"339","1984-12-04",1380,1091.1034954886
"340","1984-12-05",1210,1012.2231695976
"341","1984-12-06",2280,1323.80330292252
"342","1984-12-07",2760,1580.67502439037
"343","1984-12-08",1920,1406.42247340715
"344","1984-12-09",1540,1193.05824699165
"345","1984-12-10",1350,1119.31793815068
"346","1984-12-11",1250,1099.42782838645
"347","1984-12-12",1180,1145.18742265571
"348","1984-12-13",1120,1139.33462826651
"349","1984-12-14",1070,1141.15232892788
"350","1984-12-15",1000,1129.29737684407
"351","1984-12-16",965,1089.43488850414
"352","1984-12-17",948,1042.67260690528
"353","1984-12-18",937,998.670289033691
"354","1984-12-19",906,957.042562339578
"355","1984-12-20",878,913.340831858391
"356","1984-12-21",873,873.712348648592
"357","1984-12-22",946,881.26429886203
"358","1984-12-23",1080,930.283104096136
"359","1984-12-24",950,904.858192892122
"360","1984-12-25",878,849.353103500816
"361","1984-12-26",852,797.625812359727
"362","1984-12-27",801,753.511969168152
"363","1984-12-28",789,715.232107323753
"364","1984-12-29",794,678.59207864479
"365","1984-12-30",798,642.467723770935
"366","1984-12-31",807,645.943189860012
"367","1985-01-01",851,666.434338582453
"368","1985-01-02",879,684.150564841903
"369","1985-01-03",1460,772.193531292924
"370","1985-01-04",3810,940.153390886108
"371","1985-01-05",3720,1078.12710735292
"372","1985-01-06",3530,1189.34351574772
"373","1985-01-07",2480,1166.36611394897
"374","1985-01-08",2050,1160.76381034581
"375","1985-01-09",1730,1270.06349882335
"376","1985-01-10",1470,1229.53025122869
"377","1985-01-11",1370,1155.26467357877
"378","1985-01-12",1320,1088.87811697144
"379","1985-01-13",1200,1029.7250251074
"380","1985-01-14",1170,983.016090427147
"381","1985-01-15",1150,981.359476819366
"382","1985-01-16",999,1008.37756905339
"383","1985-01-17",955,1000.66824376632
"384","1985-01-18",1100,948.121892647452
"385","1985-01-19",1060,895.427548246572
"386","1985-01-20",1030,850.755744948599
"387","1985-01-21",996,810.780762279709
"388","1985-01-22",824,772.053036285034
"389","1985-01-23",1080,736.065204893943
"390","1985-01-24",1030,701.154605855903
"391","1985-01-25",984,668.021353902136
"392","1985-01-26",977,660.604223036584
"393","1985-01-27",900,713.905451304542
"394","1985-01-28",866,703.189186758163
"395","1985-01-29",883,665.368420997298
"396","1985-01-30",856,640.386790460528
"397","1985-01-31",824,653.711695580377
"398","1985-02-01",1280,920.328219142315
"399","1985-02-02",9140,3173.5425522669
"400","1985-02-03",7330,2922.21791485612
"401","1985-02-04",3140,1980.67613345791
"402","1985-02-05",2260,1406.94631602849
"403","1985-02-06",1970,1149.87158808809
"404","1985-02-07",1810,1093.73390543854
"405","1985-02-08",1630,1273.91544103217
"406","1985-02-09",1250,1424.10851513789
"407","1985-02-10",1170,1343.49335226365
"408","1985-02-11",1290,1266.10419571396
"409","1985-02-12",9750,3915.47721275689
"410","1985-02-13",18600,10640.0180122388
"411","1985-02-14",5120,10023.3344348936
"412","1985-02-15",3290,4588.40212832729
"413","1985-02-16",2580,2996.09887373634
"414","1985-02-17",2170,2532.80393617584
"415","1985-02-18",1940,2717.28793730699
"416","1985-02-19",1750,4481.81697893699
"417","1985-02-20",1680,5162.3528520736
"418","1985-02-21",1560,4716.80280463275
"419","1985-02-22",1450,3730.81746092538
"420","1985-02-23",1450,3636.58552682331
"421","1985-02-24",1490,4275.46924798799
"422","1985-02-25",1540,3828.70058706228
"423","1985-02-26",1600,3486.01071768228
"424","1985-02-27",1840,3194.77640507663
"425","1985-02-28",1650,2773.50692238071
"426","1985-03-01",1480,2510.10003373167
"427","1985-03-02",1420,2347.76189023824
"428","1985-03-03",1370,2233.90226443836
"429","1985-03-04",1280,2135.09001801216
"430","1985-03-05",1270,2044.38506885866
"431","1985-03-06",1260,1950.86525955242
"432","1985-03-07",1140,1858.81188500322
"433","1985-03-08",1080,1770.93586881592
