"","date","gage.flow","model.flow"
"275","1984-10-01",48,58.6020363599974
"276","1984-10-02",56,62.3340950825976
"277","1984-10-03",19,46.9272217235334
"278","1984-10-04",10,33.1145890425954
"279","1984-10-05",7.4,28.3850086048104
"280","1984-10-06",5.6,25.7210905766268
"281","1984-10-07",5.4,22.9535497688906
"282","1984-10-08",5.2,20.3295066213206
"283","1984-10-09",5.1,17.943363586373
"284","1984-10-10",5.3,15.657030759624
"285","1984-10-11",5.4,13.3969359532225
"286","1984-10-12",7.2,11.2511957093313
"287","1984-10-13",5.2,9.22196675908907
"288","1984-10-14",4.9,7.37867170704908
"289","1984-10-15",5,6.00314589067362
"290","1984-10-16",4.9,5.18044062314495
"291","1984-10-17",8.6,4.50205282661605
"292","1984-10-18",5.1,3.91518351874104
"293","1984-10-19",4.6,3.33502137587969
"294","1984-10-20",4.6,2.78814239227371
"295","1984-10-21",13,2.30293191266111
"296","1984-10-22",8.4,1.86674917766768
"297","1984-10-23",7.1,1.68431346286578
"298","1984-10-24",37,10.3215406415296
"299","1984-10-25",19,19.1326912958299
"300","1984-10-26",13,15.7965187897225
"301","1984-10-27",9.5,12.1309002601913
"302","1984-10-28",6.9,8.98994276024321
"303","1984-10-29",25,28.725398351403
"304","1984-10-30",23,23.1301334186818
"305","1984-10-31",16,16.5040354991685
"306","1984-11-01",12,11.7723831573512
"307","1984-11-02",9.5,8.57130788136
"308","1984-11-03",8,6.38943454820424
"309","1984-11-04",7.1,4.93479581570193
"310","1984-11-05",19,16.7217300489195
"311","1984-11-06",25,23.3387152371287
"312","1984-11-07",17,20.5218018693328
"313","1984-11-08",11,17.1846923839809
"314","1984-11-09",8.6,14.7258909134531
"315","1984-11-10",8.1,12.8237220750925
"316","1984-11-11",11,11.8249538382586
"317","1984-11-12",9.5,11.3626283145182
"318","1984-11-13",10,10.5704919959754
"319","1984-11-14",8.3,9.80173076076636
"320","1984-11-15",12,8.97532937689815
"321","1984-11-16",8,8.07323879836668
"322","1984-11-17",6.7,7.13764656266871
"323","1984-11-18",6.1,6.28414281706909
"324","1984-11-19",75,30.4261275069138
"325","1984-11-20",72,41.0356108414228
"326","1984-11-21",32,33.2454307246022
"327","1984-11-22",21,27.5139374031043
"328","1984-11-23",17,24.5936904409055
"329","1984-11-24",15,22.2232052498936
"330","1984-11-25",13,20.3312942160024
"331","1984-11-26",12,18.6790951095984
"332","1984-11-27",11,17.1950093146353
"333","1984-11-28",200,18.3826998123431
"334","1984-11-29",929,1295.70969956159
"335","1984-11-30",241,449.061397364068
"336","1984-12-01",130,177.545845653939
"337","1984-12-02",80,93.7155714787925
"338","1984-12-03",83,61.671176643138
"339","1984-12-04",66,50.6350561494509
"340","1984-12-05",55,44.920349037968
"341","1984-12-06",350,77.8771864597232
"342","1984-12-07",175,85.1328451435581
"343","1984-12-08",102,62.8147726698174
"344","1984-12-09",80,60.2397541012019
"345","1984-12-10",68,63.0252676911126
"346","1984-12-11",62,67.2182245665637
"347","1984-12-12",50,66.6125645900859
"348","1984-12-13",47,62.5318427303398
"349","1984-12-14",40,60.2648377757445
"350","1984-12-15",38,56.3641931405993
"351","1984-12-16",36,52.8965621949106
"352","1984-12-17",33,49.5920278015542
"353","1984-12-18",31,46.3311666628227
"354","1984-12-19",31,43.3330799912013
"355","1984-12-20",29,40.3796331379688
"356","1984-12-21",27,37.8403197216683
"357","1984-12-22",39,44.6050072608111
"358","1984-12-23",32,41.5599429433801
"359","1984-12-24",25,36.575409150906
"360","1984-12-25",24,33.3357768107101
"361","1984-12-26",22,30.7980698973468
"362","1984-12-27",20,29.078947905363
"363","1984-12-28",20,27.7605158632979
"364","1984-12-29",21,26.0393915166152
"365","1984-12-30",19,24.1094250551052
"366","1984-12-31",19,22.5185042410491
"367","1985-01-01",19,22.1938986624756
"368","1985-01-02",37,26.1500550639478
"369","1985-01-03",107,35.060034842673
"370","1985-01-04",310,45.045105101618
"371","1985-01-05",264,53.5072283934065
"372","1985-01-06",200,58.5874188041662
"373","1985-01-07",137,55.6350974079695
"374","1985-01-08",105,70.5841391948353
"375","1985-01-09",68,77.4990377861244
"376","1985-01-10",53,64.7325000791105
"377","1985-01-11",40,57.9568564314324
"378","1985-01-12",32,53.0846302647947
"379","1985-01-13",25,49.4998390001863
"380","1985-01-14",26,47.1213434475866
"381","1985-01-15",26,46.7324173624039
"382","1985-01-16",32,43.9632078375228
"383","1985-01-17",28,42.0812525440057
"384","1985-01-18",28,38.5627697971543
"385","1985-01-19",27,36.1195537167225
"386","1985-01-20",25,34.1569345214989
"387","1985-01-21",23,32.1404933563156
"388","1985-01-22",22,30.1782329767459
"389","1985-01-23",21,28.9241113377834
"390","1985-01-24",21,27.7275324615741
"391","1985-01-25",23,26.3184943092709
"392","1985-01-26",24,31.0520320697972
"393","1985-01-27",18,40.0391567200272
"394","1985-01-28",18,32.5715132367039
"395","1985-01-29",18,30.9477194738303
"396","1985-01-30",16,32.6073976052624
"397","1985-01-31",19,34.2915770227271
"398","1985-02-01",395,120.384609538703
"399","1985-02-02",1130,267.553142932023
"400","1985-02-03",395,206.511464475999
"401","1985-02-04",213,118.359662400646
"402","1985-02-05",138,86.2535266842957
"403","1985-02-06",98,71.7074630244032
"404","1985-02-07",90,72.9246818270505
"405","1985-02-08",68,104.590310929031
"406","1985-02-09",52,131.834059020457
"407","1985-02-10",51,119.770025735742
"408","1985-02-11",50,104.037948432542
"409","1985-02-12",1930,802.168957230457
"410","1985-02-13",534,1314.92698994389
"411","1985-02-14",299,497.172716669434
"412","1985-02-15",223,208.163931411038
"413","1985-02-16",156,122.094716676851
"414","1985-02-17",93,98.9543331750176
"415","1985-02-18",78,194.430370628712
"416","1985-02-19",79,271.927500011658
"417","1985-02-20",75,222.789519025842
"418","1985-02-21",65,161.870017022678
"419","1985-02-22",67,133.130498798856
"420","1985-02-23",76,129.412693598305
"421","1985-02-24",94,118.041205879763
"422","1985-02-25",74,107.970135691208
"423","1985-02-26",148,137.835070763648
"424","1985-02-27",127,122.52625192683
"425","1985-02-28",79,108.20302377885
"426","1985-03-01",66,99.0427011971927
"427","1985-03-02",57,92.2852915859868
"428","1985-03-03",49,86.4420567929853
"429","1985-03-04",46,81.0463833626836
"430","1985-03-05",52,76.1481508606016
"431","1985-03-06",44,71.2072463795567
"432","1985-03-07",35,66.6341010817416
"433","1985-03-08",36,62.2816459291288
"434","1985-03-09",36,58.0025048762382
"435","1985-03-10",33,53.897891979238
"436","1985-03-11",30,50.0437735133955
"437","1985-03-12",37,47.0208450161414
"438","1985-03-13",37,43.6748956985283
"439","1985-03-14",25,40.4285834480826
"440","1985-03-15",26,37.3323179064663
"441","1985-03-16",24,34.5277793428938
"442","1985-03-17",22,31.8762412412702
"443","1985-03-18",23,29.6160772732396
"444","1985-03-19",21,28.2600028827037
"445","1985-03-20",19,26.6369655669553
"446","1985-03-21",22,24.7368541206841
"447","1985-03-22",21,22.8126254829676
"448","1985-03-23",51,40.653284640062
"449","1985-03-24",135,77.71393992275
"450","1985-03-25",151,107.930616313871
"451","1985-03-26",84,110.218387115654
"452","1985-03-27",64,76.9408929983116
"453","1985-03-28",54,60.4505700701676
"454","1985-03-29",49,52.1334981299891
"455","1985-03-30",50,53.4266223095716
"456","1985-03-31",45,49.7056254394934
"457","1985-04-01",48,53.1845971479301
"458","1985-04-02",43,48.8810697994163
"459","1985-04-03",35,42.8419105172947
"460","1985-04-04",32,38.5762142572099
"461","1985-04-05",30,35.0019665564058
"462","1985-04-06",27,31.5875886887174
"463","1985-04-07",24,29.124820044025
"464","1985-04-08",21,27.5506522657952
"465","1985-04-09",20,25.7358554450137
"466","1985-04-10",21,23.8605340262576
"467","1985-04-11",17,22.0722976355783
"468","1985-04-12",19,20.1858517417172
"469","1985-04-13",18,18.1026145494545
"470","1985-04-14",18,15.8843827507726
"471","1985-04-15",18,13.7416515686335
"472","1985-04-16",18,11.7787779707417
"473","1985-04-17",19,9.94252307492713
"474","1985-04-18",16,8.57415653582675
"475","1985-04-19",14,7.48918436879442
"476","1985-04-20",14,6.48999730480447
"477","1985-04-21",13,5.54330999450009
"478","1985-04-22",12,4.70884833600693
"479","1985-04-23",12,3.99931557767801
"480","1985-04-24",11,3.40707502482676
"481","1985-04-25",14,12.0042620987803
"482","1985-04-26",16,11.528972346656
"483","1985-04-27",12,9.43083651940969
"484","1985-04-28",10,7.06139226234018
"485","1985-04-29",8.8,5.42573310104252
"486","1985-04-30",8.1,4.34640059396805
"487","1985-05-01",7,3.55109544567181
"488","1985-05-02",6.8,2.87822084637134
"489","1985-05-03",29,36.8889235062048
"490","1985-05-04",26,30.8570767358596
"491","1985-05-05",15,24.7475175350676
"492","1985-05-06",11,19.81367742186
"493","1985-05-07",11,15.4354056064701
"494","1985-05-08",7.8,11.7727193066651
"495","1985-05-09",6.6,8.89583119500406
"496","1985-05-10",7.1,6.94904082691246
"497","1985-05-11",5.7,5.61186485403808
"498","1985-05-12",13,4.90100896185103
"499","1985-05-13",28,17.7956180923568
"500","1985-05-14",15,14.0089353961416
"501","1985-05-15",9.3,9.44715158082567
"502","1985-05-16",7.3,6.52860917145796
"503","1985-05-17",44,26.3867207730793
"504","1985-05-18",31,28.173708585108
"505","1985-05-19",16,23.1863232442487
"506","1985-05-20",9.6,18.6754921456747
"507","1985-05-21",9.3,14.6729254778513
"508","1985-05-22",6.8,11.1757489937867
"509","1985-05-23",11,16.8888746332157
"510","1985-05-24",38,24.5963035233414
"511","1985-05-25",41,29.1242244463395
"512","1985-05-26",20,27.1926990702155
"513","1985-05-27",12,24.4280659801101
"514","1985-05-28",16,21.0966698009106
"515","1985-05-29",43,28.0475062881685
"516","1985-05-30",18,26.6719963757411
"517","1985-05-31",250,44.7408928563611
"518","1985-06-01",138,88.0439130749798
"519","1985-06-02",38,52.0556790863718
"520","1985-06-03",23,32.725897344651
"521","1985-06-04",18,26.3850294299277
"522","1985-06-05",21,22.2746600398299
"523","1985-06-06",65,55.6987927525404
"524","1985-06-07",29,33.7092093448575
"525","1985-06-08",24,44.573476641506
"526","1985-06-09",22,33.115545850728
"527","1985-06-10",16,25.7604388396838
"528","1985-06-11",12,20.7292072493769
"529","1985-06-12",11,18.4773745401879
"530","1985-06-13",9.7,16.9474982866585
"531","1985-06-14",9,14.6847712898916
"532","1985-06-15",6.7,12.940462410297
"533","1985-06-16",7.3,11.6921222252361
"534","1985-06-17",7.7,10.5313546310162
"535","1985-06-18",6.2,9.29745245329694
"536","1985-06-19",6.5,8.12413103221025
"537","1985-06-20",5.2,7.15127016485521
"538","1985-06-21",4.3,6.33534675367291
"539","1985-06-22",3.6,5.53338321095776
"540","1985-06-23",3.1,4.71385261698221
"541","1985-06-24",6.2,3.93719389561418
"542","1985-06-25",13,4.47525732713753
"543","1985-06-26",3,7.18946823392262
"544","1985-06-27",1.8,5.66097936277296
"545","1985-06-28",1.6,4.26668864577014
"546","1985-06-29",1.6,3.30774032677597
"547","1985-06-30",1.8,2.66098374095193
"548","1985-07-01",1.6,2.19286457759353
"549","1985-07-02",1.2,1.87356399998168
"550","1985-07-03",2,2.10952600037701
"551","1985-07-04",5,2.18327675258364
"552","1985-07-05",2.6,1.64849099794818
"553","1985-07-06",1.8,1.37164836326602
"554","1985-07-07",1.6,1.23734123004422
"555","1985-07-08",1.1,1.16817410122809
"556","1985-07-09",0.87,1.1745111800858
"557","1985-07-10",0.86,1.14276182086951
"558","1985-07-11",0.9,1.15502369526444
"559","1985-07-12",0.85,1.66576748183481
"560","1985-07-13",1,1.61867122852015
"561","1985-07-14",0.84,3.90126253163292
"562","1985-07-15",0.68,3.49098580486743
"563","1985-07-16",0.65,10.387878556256
"564","1985-07-17",0.65,13.2279664865572
"565","1985-07-18",0.48,8.27819863218139
"566","1985-07-19",0.35,4.90357279775862
"567","1985-07-20",0.29,2.98522667371478
"568","1985-07-21",0.28,1.98215767557911
"569","1985-07-22",0.2,1.48707290175471
"570","1985-07-23",0.08,1.31792866912806
"571","1985-07-24",0.06,1.22209273260591
"572","1985-07-25",0.06,1.18912210627216
"573","1985-07-26",0.07,7.93464739731356
"574","1985-07-27",0.13,32.7422852627359
"575","1985-07-28",4,25.1886951604217
"576","1985-07-29",2.3,20.2847652334478
"577","1985-07-30",1.2,13.1726040655873
"578","1985-07-31",0.82,8.43504330599695
"579","1985-08-01",0.56,5.88676537844871
"580","1985-08-02",0.77,4.45213044874704
"581","1985-08-03",1.4,3.32333279134337
"582","1985-08-04",0.88,2.5521893917635
"583","1985-08-05",0.57,2.05728783273107
"584","1985-08-06",0.42,1.71590874562187
"585","1985-08-07",0.3,1.4651998458557
"586","1985-08-08",0.3,8.06981676435002
"587","1985-08-09",0.2,6.24575774237804
"588","1985-08-10",0.21,3.98455455658949
"589","1985-08-11",0.18,2.6147759894097
"590","1985-08-12",0.12,1.86625654903365
"591","1985-08-13",0.1,1.50310174756479
"592","1985-08-14",0.09,1.31839322725603
"593","1985-08-15",0.06,1.21467357377902
"594","1985-08-16",0.05,1.16651605008894
"595","1985-08-17",0.05,1.15360020877996
"596","1985-08-18",0.51,2.37008623383354
"597","1985-08-19",0.43,36.3123460542385
"598","1985-08-20",1.7,30.3936118436034
"599","1985-08-21",2.3,28.0388096393354
"600","1985-08-22",1.4,20.6533124750736
"601","1985-08-23",0.75,13.5892221796704
"602","1985-08-24",0.48,8.79804497379789
"603","1985-08-25",0.51,8.38318374054299
"604","1985-08-26",2,9.97901879941485
"605","1985-08-27",5.7,19.1698030690333
"606","1985-08-28",1.7,14.4203282664659
"607","1985-08-29",1.5,9.8232705879909
"608","1985-08-30",0.85,6.82383342035992
"609","1985-08-31",0.54,5.0520903191728
"610","1985-09-01",0.32,3.94911329284477
