"","date","gage.flow","model.flow"
"275","1984-10-01",2340,1711.85136640181
"276","1984-10-02",3810,2375.83981511465
"277","1984-10-03",2920,2616.82145542874
"278","1984-10-04",2750,2779.21480268784
"279","1984-10-05",2560,2886.19996120095
"280","1984-10-06",1860,2796.78569519662
"281","1984-10-07",1780,2632.26058365309
"282","1984-10-08",1820,2451.51693749907
"283","1984-10-09",1900,2282.22862654799
"284","1984-10-10",1890,2146.79178903637
"285","1984-10-11",1830,2031.63868952297
"286","1984-10-12",1510,1929.08239963387
"287","1984-10-13",1450,1838.46853581142
"288","1984-10-14",1750,1763.99521045205
"289","1984-10-15",1560,1689.21116394559
"290","1984-10-16",1640,1656.38167331516
"291","1984-10-17",1620,1608.40032478364
"292","1984-10-18",1860,1563.33779009441
"293","1984-10-19",1990,1526.15960650131
"294","1984-10-20",1850,1490.55442293988
"295","1984-10-21",1590,1448.34556472488
"296","1984-10-22",1660,1396.15411168065
"297","1984-10-23",2660,1361.37290639733
"298","1984-10-24",3640,1770.98192648803
"299","1984-10-25",3190,2360.79695005229
"300","1984-10-26",3340,2516.33001476317
"301","1984-10-27",2840,2579.85591082206
"302","1984-10-28",2400,2502.37622907086
"303","1984-10-29",2400,2327.60882829308
"304","1984-10-30",2310,2135.36508698986
"305","1984-10-31",2980,2155.35090514528
"306","1984-11-01",3390,2285.05396631598
"307","1984-11-02",2730,2299.78767314894
"308","1984-11-03",2600,2156.85395099736
"309","1984-11-04",2180,1963.39334415628
"310","1984-11-05",2330,1928.79921407164
"311","1984-11-06",2830,2177.91037130646
"312","1984-11-07",3050,2466.75678060833
"313","1984-11-08",2980,2595.02304094991
"314","1984-11-09",3060,2503.61251461741
"315","1984-11-10",2800,2322.3373463703
"316","1984-11-11",2310,2295.0771390262
"317","1984-11-12",2460,2226.36403810442
"318","1984-11-13",2720,2056.73528183241
"319","1984-11-14",2380,1981.47455601496
"320","1984-11-15",2120,1955.09458946533
"321","1984-11-16",2230,1899.5199101551
"322","1984-11-17",2320,1818.42616826861
"323","1984-11-18",1730,1735.45164600946
"324","1984-11-19",2320,1936.21916837323
"325","1984-11-20",3100,2280.79057185555
"326","1984-11-21",2810,2463.4519694525
"327","1984-11-22",3790,2709.15071368951
"328","1984-11-23",3680,2814.53694084547
"329","1984-11-24",3180,2682.93416026876
"330","1984-11-25",2990,2499.42846545526
"331","1984-11-26",2850,2319.96171549964
"332","1984-11-27",2690,2174.24467489119
"333","1984-11-28",2680,2108.81480375263
"334","1984-11-29",6420,4468.68139578564
