"","date","gage.flow","model.flow"
"275","1984-10-01",475,219.690383100161
"276","1984-10-02",403,187.55275116382
"277","1984-10-03",289,166.131847859582
"278","1984-10-04",251,152.399287621876
"279","1984-10-05",251,145.190950965204
"280","1984-10-06",250,140.943432421096
"281","1984-10-07",244,138.007185845193
"282","1984-10-08",242,135.783503950825
"283","1984-10-09",243,133.789867711052
"284","1984-10-10",241,131.380273327933
"285","1984-10-11",240,129.240000771628
"286","1984-10-12",239,127.244256760879
"287","1984-10-13",241,125.361416160193
"288","1984-10-14",245,123.563676428272
"289","1984-10-15",511,122.014161150883
"290","1984-10-16",443,132.823237951542
"291","1984-10-17",241,126.596445020074
"292","1984-10-18",244,123.938015837852
"293","1984-10-19",238,121.719371025564
"294","1984-10-20",240,119.560095895737
"295","1984-10-21",240,117.753738038993
"296","1984-10-22",253,120.235791772227
"297","1984-10-23",320,133.428123300633
"298","1984-10-24",415,181.350179120866
"299","1984-10-25",338,168.295006068519
"300","1984-10-26",317,144.8482879649
"301","1984-10-27",299,133.977132274864
"302","1984-10-28",290,128.560916106397
"303","1984-10-29",714,183.982639669251
"304","1984-10-30",478,188.783006772212
"305","1984-10-31",401,155.372855260787
"306","1984-11-01",363,139.390756218283
"307","1984-11-02",340,122.813780807099
"308","1984-11-03",301,112.617899252816
"309","1984-11-04",297,114.25693147839
"310","1984-11-05",353,158.077216950627
"311","1984-11-06",369,158.292048639997
"312","1984-11-07",344,134.363623571228
"313","1984-11-08",324,121.798933685376
"314","1984-11-09",312,116.12748288745
"315","1984-11-10",303,113.640241215286
"316","1984-11-11",330,151.315381257328
"317","1984-11-12",343,147.972762063583
"318","1984-11-13",335,131.074124572188
"319","1984-11-14",325,121.825870728227
"320","1984-11-15",312,117.338154244685
"321","1984-11-16",304,114.973080888127
"322","1984-11-17",294,113.294737077645
"323","1984-11-18",294,112.211653765724
"324","1984-11-19",523,181.240319119939
"325","1984-11-20",737,195.117675005836
"326","1984-11-21",539,162.414496610998
"327","1984-11-22",446,140.865471212468
"328","1984-11-23",395,130.807882096576
"329","1984-11-24",367,129.041239284382
"330","1984-11-25",344,131.448575806009
"331","1984-11-26",322,131.085455775929
"332","1984-11-27",310,130.736659533654
"333","1984-11-28",993,195.069548333184
"334","1984-11-29",1530,696.239403173268
"335","1984-11-30",1030,356.850741818802
"336","1984-12-01",1170,227.584369533489
