"","date","gage.flow","model.flow"
"275","1984-10-01",16,24.2735323211058
"276","1984-10-02",9.1,21.3931064953183
"277","1984-10-03",6.5,18.420895872305
"278","1984-10-04",5.6,16.2457748795428
"279","1984-10-05",5.2,14.7356874479718
"280","1984-10-06",5,13.671746666332
"281","1984-10-07",4.7,12.8770866975207
"282","1984-10-08",4.8,12.2349378154139
"283","1984-10-09",5.1,11.859170941169
"284","1984-10-10",4.8,11.3110399868769
"285","1984-10-11",4.6,10.8117957707692
"286","1984-10-12",4.6,10.3588572119059
"287","1984-10-13",4.6,9.92715629063395
"288","1984-10-14",4.5,9.5094760020527
"289","1984-10-15",4.5,9.11819434730843
"290","1984-10-16",4.6,8.80566549732792
"291","1984-10-17",4.6,8.56934974614037
"292","1984-10-18",4.6,8.60673040874651
"293","1984-10-19",4.5,8.50697057489797
"294","1984-10-20",4.5,8.1239774422712
"295","1984-10-21",4.4,7.74206328147447
"296","1984-10-22",6.8,7.9397373228513
"297","1984-10-23",9.7,11.4947232941787
"298","1984-10-24",8.9,18.585856748495
"299","1984-10-25",7.1,17.3392845061905
"300","1984-10-26",5.9,14.5022152374851
"301","1984-10-27",5.2,12.3206128265335
"302","1984-10-28",4.9,10.8842062565147
"303","1984-10-29",5.7,10.1647441766667
"304","1984-10-30",5,9.69267261073268
"305","1984-10-31",4.9,9.14515081369754
"306","1984-11-01",4.9,5.88402756660942
"307","1984-11-02",4.5,4.00007856536163
"308","1984-11-03",4.4,3.29482139124287
"309","1984-11-04",7,3.37684174922117
"310","1984-11-05",11,15.6345900898289
"311","1984-11-06",7.6,13.7179841733064
"312","1984-11-07",6.4,9.88285035734495
"313","1984-11-08",5.8,7.12549075548182
"314","1984-11-09",5.6,5.40815168757678
"315","1984-11-10",5,4.612604975225
"316","1984-11-11",5.9,5.09516046150307
"317","1984-11-12",5.7,4.81290178307755
"318","1984-11-13",5.1,4.52078240278257
"319","1984-11-14",4.7,4.2495136826648
"320","1984-11-15",4.7,3.95104953410826
"321","1984-11-16",4.7,3.66017677780832
"322","1984-11-17",4.5,3.37694435023067
"323","1984-11-18",4.7,3.12443575325378
"324","1984-11-19",9.8,9.76132228139586
"325","1984-11-20",8.8,12.4907186120084
"326","1984-11-21",7.7,10.8319355055639
"327","1984-11-22",6.8,8.9820689658999
"328","1984-11-23",6.4,7.66025324028939
"329","1984-11-24",6.7,6.77270566238147
"330","1984-11-25",5.9,6.16129832579131
"331","1984-11-26",5.5,5.69516629633005
"332","1984-11-27",5.3,5.31104300228524
"333","1984-11-28",67,10.9113143733124
"334","1984-11-29",36,80.3813382812763
"335","1984-11-30",24,36.7042008092242
"336","1984-12-01",19,24.6941971558145
"337","1984-12-02",15,21.6861973055972
"338","1984-12-03",14,19.4266419125106
"339","1984-12-04",13,17.7484913189903
"340","1984-12-05",11,16.9787415761485
"341","1984-12-06",13,17.275882228855
"342","1984-12-07",10,15.9743662651825
"343","1984-12-08",10,15.7475107474455
"344","1984-12-09",9.8,17.4053699502167
"345","1984-12-10",9.7,19.0769907693781
"346","1984-12-11",10,21.6552508595534
"347","1984-12-12",10,22.4141280192067
"348","1984-12-13",9.9,21.3445797359012
"349","1984-12-14",9.3,20.2993153670261
"350","1984-12-15",8.7,19.3879298275409
"351","1984-12-16",8.6,18.6555178709269
"352","1984-12-17",8.2,18.0247554749775
"353","1984-12-18",7.9,17.4312152950545
"354","1984-12-19",8.6,16.9329834901453
"355","1984-12-20",7.6,16.4106719987739
"356","1984-12-21",9.5,21.3393151736705
