"","date","gage.flow","model.flow"
"275","1984-10-01",12,14.5476018028261
"276","1984-10-02",13,48.0321229027128
"277","1984-10-03",10,74.9452397981223
"278","1984-10-04",9.1,73.0434500908249
"279","1984-10-05",7.6,63.6758402201596
"280","1984-10-06",9.2,54.6241552613284
"281","1984-10-07",9.7,47.4887468452062
"282","1984-10-08",9.8,42.1056000943949
"283","1984-10-09",10,38.0041360379349
"284","1984-10-10",10,34.6168268763098
"285","1984-10-11",10,31.7984843513607
"286","1984-10-12",10,29.1786031074173
"287","1984-10-13",9.5,26.626517779756
"288","1984-10-14",9.5,24.1599287944961
"289","1984-10-15",9,21.8034682740484
"290","1984-10-16",9.5,22.0391750283041
"291","1984-10-17",10,22.6833976344861
"292","1984-10-18",10,22.9093201407729
"293","1984-10-19",10,22.2529891019603
"294","1984-10-20",9.5,20.7425698327117
"295","1984-10-21",8,18.8909728240161
"296","1984-10-22",9,16.9356152721353
"297","1984-10-23",9.5,15.6413542161344
"298","1984-10-24",7.8,26.1153087112251
"299","1984-10-25",5.8,38.3540116009241
"300","1984-10-26",11,36.7076499013795
"301","1984-10-27",11,31.4830281333365
"302","1984-10-28",12,26.3286805396723
"303","1984-10-29",5.9,48.3293750519514
"304","1984-10-30",5.6,80.0665554589473
"305","1984-10-31",5.5,69.6567577018992
"306","1984-11-01",5.4,53.152149252227
"307","1984-11-02",5.3,40.6563501569221
"308","1984-11-03",5.2,32.3891759625254
"309","1984-11-04",6.4,26.9928572740887
"310","1984-11-05",8.2,37.3181886716663
"311","1984-11-06",11,58.937543783612
"312","1984-11-07",7.1,81.0261407400084
"313","1984-11-08",6.7,74.4676833020911
"314","1984-11-09",6.4,59.7913523021965
"315","1984-11-10",6.2,47.2592552197262
"316","1984-11-11",7.3,51.6806708286826
"317","1984-11-12",7.2,60.9754662644145
"318","1984-11-13",7.1,56.1653602028062
"319","1984-11-14",7.9,48.1293325822336
"320","1984-11-15",10,41.4736425151136
"321","1984-11-16",10,36.778766316982
"322","1984-11-17",10,33.6162746838715
"323","1984-11-18",10,31.4288728232813
"324","1984-11-19",20,33.3091796570836
"325","1984-11-20",19,38.5569513973907
"326","1984-11-21",12,38.7901629434551
"327","1984-11-22",13,36.402402152563
"328","1984-11-23",14,33.8243138472096
"329","1984-11-24",13,32.6006846519074
"330","1984-11-25",12,37.5953965879441
"331","1984-11-26",13,46.0967164389394
"332","1984-11-27",14,55.9421316170922
"333","1984-11-28",41,89.6725555581009
"334","1984-11-29",33,244.461996218076
"335","1984-11-30",19,307.381033819912
"336","1984-12-01",15,243.8967348156
"337","1984-12-02",13,180.168444443721
"338","1984-12-03",12,135.419926187526
"339","1984-12-04",11,108.2807526522
"340","1984-12-05",11,91.8132737829091
"341","1984-12-06",11,81.7526840868673
"342","1984-12-07",10,74.7297936501787
"343","1984-12-08",10,68.8259386691394
"344","1984-12-09",10,64.1215449273818
"345","1984-12-10",10,61.0926214206641
"346","1984-12-11",11,62.058105536292
"347","1984-12-12",14,69.803646928766
"348","1984-12-13",14,73.9401731582409
"349","1984-12-14",13,84.2948844138265
"350","1984-12-15",12,87.2095840113993
"351","1984-12-16",12,83.4620777228358
"352","1984-12-17",12,77.6419514394044
"353","1984-12-18",12,71.7580837859965
"354","1984-12-19",14,67.1471950592687
"355","1984-12-20",16,66.4749771183274
"356","1984-12-21",23,84.1116922488744
"357","1984-12-22",31,117.844535359608
"358","1984-12-23",22,123.191851758313
"359","1984-12-24",19,108.933919186003
"360","1984-12-25",26,96.7737448642239
"361","1984-12-26",21,87.8354137634624
"362","1984-12-27",18,79.1092393528864
"363","1984-12-28",16,87.0713767671477
"364","1984-12-29",15,151.67103956539
"365","1984-12-30",14,166.091368946569
"366","1984-12-31",15,168.235956819478
"367","1985-01-01",16,176.232725006177
"368","1985-01-02",23,184.361879481238
"369","1985-01-03",27,209.823733723844
"370","1985-01-04",37,229.890334708926
"371","1985-01-05",26,252.666182590661
"372","1985-01-06",20,225.464548309871
"373","1985-01-07",18,188.628176128595
"374","1985-01-08",16,159.159807318305
"375","1985-01-09",14,138.321561245128
"376","1985-01-10",14,124.118921378584
"377","1985-01-11",13,114.099858667998
"378","1985-01-12",12,106.179862415432
"379","1985-01-13",12,99.5073719812878
"380","1985-01-14",12,93.7513734009215
"381","1985-01-15",12,88.7140145783135
"382","1985-01-16",11,83.9094916771882
"383","1985-01-17",12,79.9786376881532
"384","1985-01-18",12,76.0210708038734
"385","1985-01-19",12,72.0923955977373
"386","1985-01-20",11,68.2448731437141
"387","1985-01-21",11,64.6727448803113
"388","1985-01-22",11,61.4047361206458
"389","1985-01-23",11,58.3737057151601
"390","1985-01-24",11,55.5520485896445
"391","1985-01-25",12,52.9551533628568
"392","1985-01-26",12,50.6253919839781
"393","1985-01-27",12,48.6549812558114
"394","1985-01-28",12,46.7428817417392
"395","1985-01-29",12,44.8029621312736
"396","1985-01-30",12,42.9192269870797
"397","1985-01-31",13,42.0279631659814
"398","1985-02-01",23,44.1736109088405
"399","1985-02-02",36,52.2135639837585
"400","1985-02-03",25,53.4298817341016
"401","1985-02-04",20,48.5060848745759
"402","1985-02-05",18,43.0603792976534
"403","1985-02-06",23,38.882103755159
"404","1985-02-07",17,35.8346811814605
"405","1985-02-08",16,33.5910854770924
"406","1985-02-09",15,31.8932370687988
"407","1985-02-10",15,30.5273425991453
"408","1985-02-11",15,29.3669383858114
"409","1985-02-12",22,35.060008641114
"410","1985-02-13",19,40.1053788286021
"411","1985-02-14",17,35.6031892582831
"412","1985-02-15",16,31.3086297752402
"413","1985-02-16",16,28.2507234621936
"414","1985-02-17",16,26.2102888432718
"415","1985-02-18",16,25.504973674823
"416","1985-02-19",16,29.2090227039878
"417","1985-02-20",18,64.2824043747768
"418","1985-02-21",19,122.467526111003
"419","1985-02-22",20,215.901356899604
"420","1985-02-23",28,342.058550202181
"421","1985-02-24",217,423.67817532595
"422","1985-02-25",770,509.215307056055
"423","1985-02-26",888,582.41135325177
"424","1985-02-27",442,583.515209000341
"425","1985-02-28",373,552.76133352513
"426","1985-03-01",246,507.779362655421
"427","1985-03-02",194,458.992241316161
"428","1985-03-03",173,415.359474729736
"429","1985-03-04",137,339.111704876354
"430","1985-03-05",116,244.922967550767
"431","1985-03-06",98,192.653301416083
"432","1985-03-07",85,153.665096129191
"433","1985-03-08",82,127.626448117734
"434","1985-03-09",93,133.750904777792
"435","1985-03-10",88,162.799601851446
"436","1985-03-11",96,156.567384889725
"437","1985-03-12",442,323.174064036161
"438","1985-03-13",180,398.176454632403
"439","1985-03-14",20,348.654453726439
"440","1985-03-15",29,255.901759466967
