"","date","gage.flow","model.flow"
"275","1984-10-01",113,91.5832508561613
"276","1984-10-02",81,95.1925667396509
"277","1984-10-03",58,87.097398272977
"278","1984-10-04",51,78.6303310389197
"279","1984-10-05",47,73.041484540317
"280","1984-10-06",45,68.7075639278752
"281","1984-10-07",44,64.9910079321497
"282","1984-10-08",44,62.033984215719
"283","1984-10-09",45,59.3364900719613
"284","1984-10-10",45,56.4416652971538
"285","1984-10-11",44,53.7742086115473
"286","1984-10-12",42,51.5719494385091
"287","1984-10-13",40,49.2935843712364
"288","1984-10-14",40,47.0440046179952
"289","1984-10-15",40,44.9046451484603
"290","1984-10-16",46,48.1568875069518
"291","1984-10-17",46,47.7136094462505
"292","1984-10-18",44,48.2044839471705
"293","1984-10-19",42,47.2189239469776
"294","1984-10-20",41,45.0991994830912
"295","1984-10-21",41,42.9305647449924
"296","1984-10-22",41,40.9784534689661
"297","1984-10-23",46,40.0048164687813
"298","1984-10-24",73,62.7554031940649
"299","1984-10-25",58,63.226196491458
"300","1984-10-26",54,53.9812845789569
"301","1984-10-27",50,49.0000252603978
"302","1984-10-28",51,45.498133510099
"303","1984-10-29",109,78.8613487728669
"304","1984-10-30",80,87.3133613181374
"305","1984-10-31",69,65.6358956152714
"306","1984-11-01",60,54.0620488351047
"307","1984-11-02",56,49.0935023899508
"308","1984-11-03",52,45.8811115893075
"309","1984-11-04",55,43.716134517252
"310","1984-11-05",157,83.3400932819767
"311","1984-11-06",116,101.116366481502
"312","1984-11-07",92,105.170137191804
"313","1984-11-08",80,78.6710766714006
"314","1984-11-09",75,63.6246312166774
"315","1984-11-10",69,56.7322574255307
"316","1984-11-11",87,68.1545465234941
"317","1984-11-12",88,65.7356285750022
"318","1984-11-13",80,60.8893443515995
"319","1984-11-14",73,57.6776171960616
"320","1984-11-15",69,55.5009765935446
"321","1984-11-16",67,53.8165142426013
"322","1984-11-17",61,52.5262143208443
"323","1984-11-18",60,51.1780290800661
"324","1984-11-19",143,70.8064838195066
"325","1984-11-20",156,81.9043559376878
"326","1984-11-21",120,71.0064944964533
"327","1984-11-22",101,63.5213779864942
"328","1984-11-23",96,59.7482615167484
"329","1984-11-24",90,61.9395500209082
"330","1984-11-25",83,67.6693537779557
"331","1984-11-26",77,70.243844166097
"332","1984-11-27",73,73.6360082038486
"333","1984-11-28",574,98.9373093057205
"334","1984-11-29",759,376.908123303622
"335","1984-11-30",343,278.711092003341
"336","1984-12-01",245,173.507992872202
"337","1984-12-02",186,130.87641917364
"338","1984-12-03",167,112.327543195595
"339","1984-12-04",141,103.159844010435
"340","1984-12-05",127,99.8729595811235
"341","1984-12-06",139,108.764353934102
"342","1984-12-07",122,114.084877542218
"343","1984-12-08",112,102.823505588521
"344","1984-12-09",114,94.9880085368643
"345","1984-12-10",112,91.0036224738945
"346","1984-12-11",118,94.6114314929712
"347","1984-12-12",120,99.1745376964823
"348","1984-12-13",120,99.8757708868989
"349","1984-12-14",112,103.229039464059
"350","1984-12-15",105,99.6555945130778
"351","1984-12-16",101,95.3745188907415
"352","1984-12-17",99,91.1930197548658
"353","1984-12-18",94,87.1725810273512
"354","1984-12-19",114,85.3673963520915
"355","1984-12-20",139,84.9338237128487
"356","1984-12-21",326,108.665888137626
"357","1984-12-22",437,126.899366905352
"358","1984-12-23",294,116.609732583335
"359","1984-12-24",242,105.419870255167
"360","1984-12-25",492,104.323778607812
"361","1984-12-26",312,99.1054732556949
"362","1984-12-27",259,94.5817943030847
"363","1984-12-28",220,120.620397897429
"364","1984-12-29",194,157.834590897546
"365","1984-12-30",169,144.29909870055
"366","1984-12-31",194,161.505399314109
"367","1985-01-01",189,154.707117559797
"368","1985-01-02",327,185.204896668188
"369","1985-01-03",353,190.406373339261
"370","1985-01-04",520,211.660377250236
"371","1985-01-05",519,224.902971511081
"372","1985-01-06",343,183.376997414243
"373","1985-01-07",286,158.671263697385
"374","1985-01-08",242,146.642170113437
"375","1985-01-09",197,139.993065879004
"376","1985-01-10",172,133.008718974174
"377","1985-01-11",162,127.343913435101
"378","1985-01-12",146,121.717193881208
"379","1985-01-13",132,116.519833421105
"380","1985-01-14",129,114.314883155871
"381","1985-01-15",116,115.358659692638
"382","1985-01-16",94,109.527454057048
"383","1985-01-17",107,105.44494454212
"384","1985-01-18",105,100.343782826036
"385","1985-01-19",101,96.5801018013622
"386","1985-01-20",83,92.1957705691744
"387","1985-01-21",60,88.6443306322415
"388","1985-01-22",45,85.3069617680931
"389","1985-01-23",73,82.1417773588689
"390","1985-01-24",81,79.1453775896961
"391","1985-01-25",81,78.3795387660651
"392","1985-01-26",73,80.644660631707
"393","1985-01-27",67,76.5416034024853
"394","1985-01-28",72,72.6327393176141
"395","1985-01-29",69,69.5726357036148
"396","1985-01-30",64,67.0232804150501
"397","1985-01-31",67,68.2679556735586
"398","1985-02-01",196,72.5523969685785
"399","1985-02-02",343,84.872640995439
"400","1985-02-03",200,74.3028631691608
"401","1985-02-04",154,66.3649280951094
"402","1985-02-05",136,61.7759333598153
"403","1985-02-06",132,59.6432761653783
"404","1985-02-07",122,62.8673445425757
"405","1985-02-08",94,67.5163272253645
"406","1985-02-09",87,61.788308249747
"407","1985-02-10",94,57.2835802137081
"408","1985-02-11",97,54.4111453592455
"409","1985-02-12",129,80.938591520333
"410","1985-02-13",136,89.8801308373823
"411","1985-02-14",105,68.1176481137651
"412","1985-02-15",94,56.6180780091236
"413","1985-02-16",81,51.7841080697375
"414","1985-02-17",83,49.0280244520347
"415","1985-02-18",83,48.9007418411726
"416","1985-02-19",105,59.4366379812998
"417","1985-02-20",127,125.684071933394
"418","1985-02-21",146,221.216829661881
"419","1985-02-22",196,356.527781765692
"420","1985-02-23",466,538.884586163761
"421","1985-02-24",778,1104.44084748334
"422","1985-02-25",819,859.581981136623
