"","date","gage.flow","model.flow"
"275","1984-10-01",112,105.770215600966
"276","1984-10-02",68,73.7266086472497
"277","1984-10-03",51,54.3296317596856
"278","1984-10-04",45,45.210946833182
"279","1984-10-05",40,41.1182196076651
"280","1984-10-06",39,38.4539862885647
"281","1984-10-07",37,36.3241986916916
"282","1984-10-08",37,34.4084515041661
"283","1984-10-09",38,32.5643086448989
"284","1984-10-10",37,30.7573974951226
"285","1984-10-11",36,29.0452515913344
"286","1984-10-12",34,27.4129632346362
"287","1984-10-13",34,26.1570803790093
"288","1984-10-14",34,25.2083695919296
"289","1984-10-15",33,24.0329139366444
"290","1984-10-16",40,35.3685494121494
"291","1984-10-17",41,27.9270047637898
"292","1984-10-18",37,25.6360054025805
"293","1984-10-19",37,24.2452347180633
"294","1984-10-20",36,22.7305715121754
"295","1984-10-21",36,21.2405680822582
"296","1984-10-22",37,19.7929834991364
"297","1984-10-23",55,26.9618628565549
"298","1984-10-24",82,81.0006375581885
"299","1984-10-25",58,49.9042624378235
"300","1984-10-26",49,33.6526098130197
"301","1984-10-27",45,27.7790338163745
"302","1984-10-28",43,25.8850422415662
"303","1984-10-29",65,32.0427343414732
"304","1984-10-30",51,26.8560317751257
"305","1984-10-31",46,25.2606109328027
"306","1984-11-01",42,23.971458414471
"307","1984-11-02",42,22.6883742014014
"308","1984-11-03",40,21.5104013310352
"309","1984-11-04",40,20.4563956138807
"310","1984-11-05",60,25.8586877233501
"311","1984-11-06",54,26.0392150480819
"312","1984-11-07",45,24.0192461053995
"313","1984-11-08",42,22.4899416579148
"314","1984-11-09",41,21.1947062185196
"315","1984-11-10",41,20.0577431137257
"316","1984-11-11",44,24.6002553607459
"317","1984-11-12",41,24.1641787458476
"318","1984-11-13",37,22.4854293683064
"319","1984-11-14",36,21.0749668837282
"320","1984-11-15",37,19.8675016504879
"321","1984-11-16",37,18.7993182783348
"322","1984-11-17",37,17.8329028805496
"323","1984-11-18",38,17.1310539358508
"324","1984-11-19",73,71.5671982796663
"325","1984-11-20",74,44.8719182568227
"326","1984-11-21",54,34.6562205698552
"327","1984-11-22",50,30.9166420149499
"328","1984-11-23",47,29.0075630914164
"329","1984-11-24",47,27.6548610991519
"330","1984-11-25",46,26.5410835305622
"331","1984-11-26",43,25.824958875425
"332","1984-11-27",42,24.9884881759702
"333","1984-11-28",98,28.1083802940408
"334","1984-11-29",267,206.498403661822
"335","1984-11-30",117,145.509349930382
"336","1984-12-01",94,82.054397377972
"337","1984-12-02",84,56.5994888777499
"338","1984-12-03",78,46.9797458869685
"339","1984-12-04",72,42.952214598598
"340","1984-12-05",70,41.0973008365428
"341","1984-12-06",101,142.58464696882
"342","1984-12-07",96,153.12368537515
"343","1984-12-08",85,92.0352637865959
"344","1984-12-09",79,67.663537167985
"345","1984-12-10",76,58.2278083864491
"346","1984-12-11",74,54.7370867282855
"347","1984-12-12",70,52.8669170694355
"348","1984-12-13",70,51.3785123984503
"349","1984-12-14",69,49.8677745309493
"350","1984-12-15",67,48.3246334772748
"351","1984-12-16",65,46.7065894062859
"352","1984-12-17",65,45.1288579488251
"353","1984-12-18",64,43.3945952067475
"354","1984-12-19",64,41.7037193020221
"355","1984-12-20",61,40.0655050672393
"356","1984-12-21",70,53.7639233476221
"357","1984-12-22",78,55.0285236540126
"358","1984-12-23",69,48.2961336326819
"359","1984-12-24",67,45.4998712779563
"360","1984-12-25",67,43.5603275441559
"361","1984-12-26",63,41.8146451825698
"362","1984-12-27",62,40.1991368900908
"363","1984-12-28",62,38.5796272862997
"364","1984-12-29",64,36.9089722544852
"365","1984-12-30",61,35.2562204398824
"366","1984-12-31",70,48.4502715911746
"367","1985-01-01",73,49.6140940214768
"368","1985-01-02",71,44.2945526920103
"369","1985-01-03",108,61.1898589755784
"370","1985-01-04",220,75.2873922133803
"371","1985-01-05",178,95.8408578373979
"372","1985-01-06",142,96.5844843940098
"373","1985-01-07",120,89.4764742831271
"374","1985-01-08",108,83.7934880837417
"375","1985-01-09",96,78.1283560562023
"376","1985-01-10",90,73.7373855445832
"377","1985-01-11",87,70.7562210114416
"378","1985-01-12",82,68.1428714627334
"379","1985-01-13",77,65.7244576560332
"380","1985-01-14",77,63.4029782385467
"381","1985-01-15",72,61.1750199593508
"382","1985-01-16",71,59.0614149030935
"383","1985-01-17",74,57.7529074085902
"384","1985-01-18",73,55.0826552934271
"385","1985-01-19",71,53.1143227567594
"386","1985-01-20",62,52.0672428270589
"387","1985-01-21",60,50.0934898750158
"388","1985-01-22",60,48.2830719261294
"389","1985-01-23",57,46.5421707566628
"390","1985-01-24",56,44.8676198046057
"391","1985-01-25",55,43.2630927634705
"392","1985-01-26",53,41.8334340800339
"393","1985-01-27",51,41.286515992227
"394","1985-01-28",51,39.5884251552314
"395","1985-01-29",50,38.30443563973
"396","1985-01-30",50,37.2324612443204
"397","1985-01-31",64,41.2139424835779
"398","1985-02-01",188,66.9092199971799
"399","1985-02-02",383,224.334706407661
"400","1985-02-03",224,170.160961007207
"401","1985-02-04",149,108.55388847716
"402","1985-02-05",126,87.6640570095855
"403","1985-02-06",113,78.3378606212593
"404","1985-02-07",106,76.2140267929892
"405","1985-02-08",94,76.2285626788081
"406","1985-02-09",90,72.8905221028822
"407","1985-02-10",88,70.8150121925202
"408","1985-02-11",84,76.8159556765418
"409","1985-02-12",837,175.864944007641
"410","1985-02-13",347,234.322221730347
"411","1985-02-14",198,172.175252313552
"412","1985-02-15",158,144.037719318987
"413","1985-02-16",141,131.679852828002
"414","1985-02-17",125,120.111112679753
"415","1985-02-18",115,148.920921987715
"416","1985-02-19",110,157.804161444511
"417","1985-02-20",105,157.176762921369
"418","1985-02-21",100,161.814328903776
"419","1985-02-22",98,177.647017400412
