"","date","gage.flow","model.flow"
"275","1984-10-01",106,91.1344079059892
"276","1984-10-02",87,122.819500455672
"277","1984-10-03",61,131.861815279225
"278","1984-10-04",52,120.684401963621
"279","1984-10-05",47,108.030364499445
"280","1984-10-06",45,97.913375163698
"281","1984-10-07",43,90.6862734314521
"282","1984-10-08",42,83.9436143854153
"283","1984-10-09",43,77.8938269654752
"284","1984-10-10",42,71.821717445735
"285","1984-10-11",40,66.0361506757777
"286","1984-10-12",39,60.6109001321292
"287","1984-10-13",39,55.5391575637882
"288","1984-10-14",38,50.8201212040579
"289","1984-10-15",38,46.4525243484758
"290","1984-10-16",44,51.0550693079787
"291","1984-10-17",46,50.1490300461116
"292","1984-10-18",44,48.7179120966685
"293","1984-10-19",41,46.3414663660908
"294","1984-10-20",40,42.9723224776008
"295","1984-10-21",39,39.7037333914682
"296","1984-10-22",39,36.8944755575672
"297","1984-10-23",48,36.1060804334396
"298","1984-10-24",67,67.3083642618268
"299","1984-10-25",59,81.8033264721832
"300","1984-10-26",53,72.3357610318899
"301","1984-10-27",49,61.717726367123
"302","1984-10-28",49,53.1674384492522
"303","1984-10-29",95,101.458307650787
"304","1984-10-30",89,129.352492277252
"305","1984-10-31",72,102.570891750212
"306","1984-11-01",63,83.2312691576936
"307","1984-11-02",59,69.6480316954217
"308","1984-11-03",55,59.7675531040031
"309","1984-11-04",58,53.1319375198638
"310","1984-11-05",144,76.6473722192901
"311","1984-11-06",126,101.137648878031
"312","1984-11-07",101,108.837425191706
"313","1984-11-08",87,95.3362578638199
"314","1984-11-09",79,82.9861487484639
"315","1984-11-10",73,72.9456809876009
"316","1984-11-11",92,85.2701621498878
"317","1984-11-12",95,91.6346486197683
"318","1984-11-13",83,86.0486429660855
"319","1984-11-14",76,78.7530126519898
"320","1984-11-15",72,72.3678054175346
"321","1984-11-16",69,67.169841746825
"322","1984-11-17",65,62.8496417922464
"323","1984-11-18",65,59.3119932175567
"324","1984-11-19",195,69.1994322679938
"325","1984-11-20",221,81.677188093536
"326","1984-11-21",165,82.0430180262818
"327","1984-11-22",137,77.6438850156411
"328","1984-11-23",120,72.499578669074
"329","1984-11-24",110,71.8872659418228
"330","1984-11-25",99,81.3071310986203
"331","1984-11-26",91,89.8501015517782
"332","1984-11-27",83,99.1710828215314
"333","1984-11-28",657,154.11594151977
"334","1984-11-29",852,618.982031390298
"335","1984-11-30",476,550.115402995756
"336","1984-12-01",352,339.775589713203
"337","1984-12-02",263,243.393732340536
"338","1984-12-03",222,195.3968282404
"339","1984-12-04",187,174.833245441735
"340","1984-12-05",164,161.977144342673
"341","1984-12-06",171,155.027954515253
"342","1984-12-07",147,146.176343047536
"343","1984-12-08",132,137.901447152367
"344","1984-12-09",126,130.678129828706
"345","1984-12-10",126,126.816773359912
"346","1984-12-11",134,134.771965314123
"347","1984-12-12",139,149.104413950532
"348","1984-12-13",136,152.624228787264
"349","1984-12-14",126,160.39355629984
"350","1984-12-15",118,157.013849825325
"351","1984-12-16",113,149.517564992856
"352","1984-12-17",108,141.340168441317
"353","1984-12-18",105,132.90042304549
"354","1984-12-19",116,126.436445958873
"355","1984-12-20",149,124.749457650592
"356","1984-12-21",235,174.630017690287
"357","1984-12-22",397,224.571845616322
"358","1984-12-23",349,207.108135532992
"359","1984-12-24",300,180.114916629997
"360","1984-12-25",507,170.373536771086
"361","1984-12-26",408,165.192634903199
"362","1984-12-27",339,153.009549054938
"363","1984-12-28",288,177.389447403868
"364","1984-12-29",246,254.966231870521
"365","1984-12-30",214,249.590703037704
"366","1984-12-31",236,277.815660102571
"367","1985-01-01",229,277.616417841674
"368","1985-01-02",393,297.674414107733
"369","1985-01-03",452,320.601960697265
"370","1985-01-04",676,372.666254303666
"371","1985-01-05",584,396.805581352291
"372","1985-01-06",438,332.968209156208
"373","1985-01-07",374,283.551039492888
"374","1985-01-08",319,250.590490146637
"375","1985-01-09",260,227.520698535142
"376","1985-01-10",222,210.468949508766
"377","1985-01-11",202,197.032330359223
"378","1985-01-12",179,186.022365898246
"379","1985-01-13",160,176.128977067167
"380","1985-01-14",151,166.406888150177
"381","1985-01-15",142,157.222570324988
"382","1985-01-16",121,148.216394312996
"383","1985-01-17",110,142.908416043591
"384","1985-01-18",118,133.696217783302
"385","1985-01-19",116,125.357056728977
"386","1985-01-20",95,117.51652842341
"387","1985-01-21",82,110.556136469085
"388","1985-01-22",120,104.123914552712
"389","1985-01-23",110,98.5235066981322
"390","1985-01-24",100,93.9651937010402
"391","1985-01-25",90,89.3083764748214
"392","1985-01-26",80,85.1363149116021
"393","1985-01-27",70,81.8644834821175
"394","1985-01-28",75,77.7621708067215
"395","1985-01-29",68,73.2905949473513
"396","1985-01-30",65,68.968310685728
"397","1985-01-31",75,68.4100942709095
"398","1985-02-01",243,77.6505072290194
"399","1985-02-02",513,110.470734789079
"400","1985-02-03",322,115.585892453333
"401","1985-02-04",237,97.3341723034209
"402","1985-02-05",199,82.1344327245963
"403","1985-02-06",186,70.4090465483633
"404","1985-02-07",165,61.5109102776352
"405","1985-02-08",135,54.9310497758588
"406","1985-02-09",120,50.0374818671941
"407","1985-02-10",113,46.1948744918789
"408","1985-02-11",114,43.0386507284541
"409","1985-02-12",325,63.398062544755
"410","1985-02-13",222,83.4787714787064
"411","1985-02-14",154,71.0107345257983
"412","1985-02-15",132,57.7144208627279
"413","1985-02-16",115,47.5990009081014
"414","1985-02-17",109,40.7016452109109
"415","1985-02-18",102,38.5557108995289
"416","1985-02-19",103,54.142188130881
"417","1985-02-20",122,177.07310951372
"418","1985-02-21",133,355.06003768695
"419","1985-02-22",168,716.331698273255
"420","1985-02-23",275,898.710620628864
"421","1985-02-24",678,1676.24429972621
"422","1985-02-25",969,1560.25214487098
"423","1985-02-26",1070,1772.10362899216
"424","1985-02-27",786,1013.11532446329
"425","1985-02-28",555,616.589017446474
"426","1985-03-01",427,384.904690731022
"427","1985-03-02",353,272.264004208723
"428","1985-03-03",290,230.75130689608
"429","1985-03-04",250,214.10898110123
"430","1985-03-05",228,219.912501989099
"431","1985-03-06",193,211.811939480026
"432","1985-03-07",170,195.953601285598
"433","1985-03-08",163,185.506529650531
"434","1985-03-09",167,212.09356847706
"435","1985-03-10",147,245.515698945988
"436","1985-03-11",161,229.632495991371
"437","1985-03-12",346,730.366522912055
"438","1985-03-13",325,643.540517185636
"439","1985-03-14",283,426.559701430673
"440","1985-03-15",244,304.957077533964
"441","1985-03-16",209,245.000248335612
"442","1985-03-17",194,210.217812380642
"443","1985-03-18",178,189.793327593526
"444","1985-03-19",158,176.80751491287
"445","1985-03-20",147,165.681384173839
"446","1985-03-21",136,155.45548848417
"447","1985-03-22",134,147.919968922012
"448","1985-03-23",184,170.387661110425
"449","1985-03-24",221,238.377556805309
"450","1985-03-25",209,291.590111021723
"451","1985-03-26",188,276.824776532441
"452","1985-03-27",177,248.924780609925
"453","1985-03-28",171,224.107135734076
"454","1985-03-29",175,204.943497089743
"455","1985-03-30",204,206.90747923491
"456","1985-03-31",186,229.01559024225
"457","1985-04-01",205,267.635382905147
"458","1985-04-02",188,239.502479978642
"459","1985-04-03",182,199.931379040115
"460","1985-04-04",171,174.384905458646
"461","1985-04-05",157,156.376249482938
"462","1985-04-06",195,151.695143991327
"463","1985-04-07",175,144.953686597085
"464","1985-04-08",165,135.393807513591
"465","1985-04-09",160,135.298016439008
"466","1985-04-10",150,136.637916471559
"467","1985-04-11",143,133.454873292485
"468","1985-04-12",136,127.905895029575
"469","1985-04-13",127,119.96845022264
"470","1985-04-14",122,111.635958425516
"471","1985-04-15",121,103.681420224654
"472","1985-04-16",140,121.132417031246
"473","1985-04-17",131,129.178642891477
"474","1985-04-18",116,118.291255035668
"475","1985-04-19",110,105.211823262115
"476","1985-04-20",107,95.31376455899
"477","1985-04-21",104,87.5003788048269
"478","1985-04-22",101,80.0547162061197
"479","1985-04-23",99,73.1022071347558
"480","1985-04-24",98,67.4741966360513
"481","1985-04-25",102,71.1851194528857
"482","1985-04-26",93,67.3541823235363
"483","1985-04-27",88,61.9491984614123
"484","1985-04-28",88,56.4082275098796
"485","1985-04-29",85,51.5026210511722
"486","1985-04-30",79,47.1476924804658
