"","date","gage.flow","model.flow"
"275","1984-10-01",746,529.0500871137
"276","1984-10-02",747,697.132534358351
"277","1984-10-03",940,895.578880677043
"278","1984-10-04",883,975.185365810229
"279","1984-10-05",680,948.942933446955
"280","1984-10-06",584,872.223907405332
"281","1984-10-07",557,788.507015926608
"282","1984-10-08",545,721.886123354766
"283","1984-10-09",536,683.325716018632
"284","1984-10-10",536,648.164121926729
"285","1984-10-11",515,614.990649092619
"286","1984-10-12",525,584.286483828191
"287","1984-10-13",505,555.83568782776
"288","1984-10-14",500,529.601810270976
"289","1984-10-15",483,505.422813295706
"290","1984-10-16",499,487.47330523452
"291","1984-10-17",496,479.010614139773
"292","1984-10-18",520,476.833716926337
"293","1984-10-19",533,469.485924652462
"294","1984-10-20",524,459.898035512532
"295","1984-10-21",508,444.542193861583
"296","1984-10-22",506,427.231180030876
"297","1984-10-23",511,420.584225917448
"298","1984-10-24",542,488.75541688928
"299","1984-10-25",621,661.838842109527
"300","1984-10-26",718,875.519394547082
"301","1984-10-27",690,917.207003323703
"302","1984-10-28",584,844.551835048093
"303","1984-10-29",645,815.017385169947
"304","1984-10-30",608,804.45051841401
"305","1984-10-31",798,845.686160835143
"306","1984-11-01",792,827.271598848151
"307","1984-11-02",683,762.2804387584
"308","1984-11-03",626,700.776967076642
"309","1984-11-04",603,656.249366531509
"310","1984-11-05",626,667.334759467773
"311","1984-11-06",588,737.338179278078
"312","1984-11-07",652,833.491013850158
"313","1984-11-08",711,838.602439841694
"314","1984-11-09",670,782.319625057857
"315","1984-11-10",598,715.713966648171
"316","1984-11-11",554,675.399471568977
"317","1984-11-12",669,639.856577033724
"318","1984-11-13",671,608.933108098469
"319","1984-11-14",602,580.766096358581
"320","1984-11-15",583,554.943335177359
"321","1984-11-16",573,531.119707824127
"322","1984-11-17",559,509.629172049268
"323","1984-11-18",561,491.353197150987
"324","1984-11-19",608,540.264710101656
"325","1984-11-20",630,613.389392466854
"326","1984-11-21",700,724.196065197833
"327","1984-11-22",741,814.100082202216
"328","1984-11-23",681,816.864515420356
"329","1984-11-24",633,772.026430132027
"330","1984-11-25",633,719.966252292931
"331","1984-11-26",618,685.525515320544
"332","1984-11-27",612,655.222886905761
"333","1984-11-28",773,662.37417162138
"334","1984-11-29",2810,1896.06920819448
"335","1984-11-30",5220,3974.61760702378
"336","1984-12-01",3900,3682.97683145356
"337","1984-12-02",2810,2685.45507946465
"338","1984-12-03",2170,2060.38999446542
"339","1984-12-04",1750,1615.25940186856
"340","1984-12-05",1470,1332.99563791051
"341","1984-12-06",1380,1192.30160828306
"342","1984-12-07",1350,1265.8487911651
"343","1984-12-08",1380,1345.42673338775
"344","1984-12-09",1210,1311.5983215552
"345","1984-12-10",1130,1219.99509034404
"346","1984-12-11",1100,1130.39473009876
"347","1984-12-12",1080,1067.39743030059
"348","1984-12-13",1090,1026.14189758381
"349","1984-12-14",1150,989.949067554681
"350","1984-12-15",1090,954.22064717635
"351","1984-12-16",1040,919.637022721993
"352","1984-12-17",1030,887.042644523671
"353","1984-12-18",1000,856.415261019592
"354","1984-12-19",984,831.110421824964
"355","1984-12-20",964,806.74227565922
"356","1984-12-21",926,812.240877908407
"357","1984-12-22",966,881.17783361653
"358","1984-12-23",1030,929.768309205359
"359","1984-12-24",1140,933.526455782166
"360","1984-12-25",1220,910.310744779612
"361","1984-12-26",1160,872.650483053616
"362","1984-12-27",1130,834.798443107907
"363","1984-12-28",1080,800.173295812346
"364","1984-12-29",1070,769.225655497776
"365","1984-12-30",1030,742.060556031558
"366","1984-12-31",1020,729.576047287343
"367","1985-01-01",997,773.063601173593
"368","1985-01-02",1100,878.125760117381
"369","1985-01-03",1230,969.641005868289
"370","1985-01-04",1460,1054.82839286674
"371","1985-01-05",2410,1129.22839777388
"372","1985-01-06",2770,1167.863148265
"373","1985-01-07",2640,1206.24896514028
"374","1985-01-08",2440,1232.8255921116
"375","1985-01-09",2290,1246.25687777928
"376","1985-01-10",2060,1234.67235230343
"377","1985-01-11",1830,1201.16780731876
"378","1985-01-12",1670,1155.21025359112
"379","1985-01-13",1540,1108.90262691911
"380","1985-01-14",1450,1067.81952077841
"381","1985-01-15",1270,1035.78641097993
"382","1985-01-16",1270,1008.17051648941
"383","1985-01-17",1170,989.737472294783
"384","1985-01-18",1100,965.716287052185
"385","1985-01-19",1120,940.095705005468
"386","1985-01-20",984,912.99451727734
"387","1985-01-21",770,887.036624920942
"388","1985-01-22",720,862.503722172518
"389","1985-01-23",670,839.119104234124
"390","1985-01-24",780,816.710186574153
"391","1985-01-25",720,795.213632961149
"392","1985-01-26",710,778.710741356403
"393","1985-01-27",720,769.596564605505
"394","1985-01-28",770,760.927711356119
"395","1985-01-29",740,748.671712725068
"396","1985-01-30",800,733.572533872563
"397","1985-01-31",816,731.176553964695
"398","1985-02-01",964,813.741254851641
