"","date","gage.flow","model.flow"
"275","1984-10-01",1010,666.678908179152
"276","1984-10-02",1140,798.218975523567
"277","1984-10-03",1250,959.854676546743
"278","1984-10-04",1300,1144.43316497661
"279","1984-10-05",1360,1248.41586607337
"280","1984-10-06",1030,1260.12769573339
"281","1984-10-07",927,1212.12237738853
"282","1984-10-08",867,1137.42400403079
"283","1984-10-09",810,1063.92204286157
"284","1984-10-10",903,999.140152914344
"285","1984-10-11",742,952.082157052057
"286","1984-10-12",813,910.104003690008
"287","1984-10-13",784,867.431843882445
"288","1984-10-14",773,825.057652267302
"289","1984-10-15",793,784.164680005644
"290","1984-10-16",721,755.560245615717
"291","1984-10-17",788,721.488737059948
"292","1984-10-18",746,694.608296936935
"293","1984-10-19",755,672.122232348458
"294","1984-10-20",971,653.377831907558
"295","1984-10-21",621,633.527521842561
"296","1984-10-22",828,613.370590869423
"297","1984-10-23",943,617.812450818272
"298","1984-10-24",936,721.918806938458
"299","1984-10-25",882,790.184642912449
"300","1984-10-26",882,888.46735709188
"301","1984-10-27",999,999.775184979616
"302","1984-10-28",1050,1063.14665992975
"303","1984-10-29",1150,1217.45869538917
"304","1984-10-30",1160,1191.16512471167
"305","1984-10-31",1050,1168.05554570262
"306","1984-11-01",1060,1148.34220908943
"307","1984-11-02",1260,1103.41086384653
"308","1984-11-03",953,1035.64132906067
"309","1984-11-04",964,973.147461489522
"310","1984-11-05",1010,1063.08959346869
"311","1984-11-06",1010,1097.08500875456
"312","1984-11-07",1040,1126.20752308661
"313","1984-11-08",926,1148.44902604422
"314","1984-11-09",1020,1130.87833374016
"315","1984-11-10",989,1075.89960558686
"316","1984-11-11",944,1011.98060603098
"317","1984-11-12",846,961.496061739872
"318","1984-11-13",930,922.133655487658
"319","1984-11-14",978,882.589437489821
"320","1984-11-15",847,844.408141907256
"321","1984-11-16",850,807.526771107061
"322","1984-11-17",751,772.539657517184
"323","1984-11-18",772,741.20575857932
"324","1984-11-19",871,776.664753474102
"325","1984-11-20",896,816.247157685519
"326","1984-11-21",977,869.327866786429
"327","1984-11-22",983,941.632419633978
"328","1984-11-23",1050,1013.02019299039
"329","1984-11-24",947,1044.47501401362
"330","1984-11-25",974,1028.98193724819
"331","1984-11-26",965,994.894225218788
"332","1984-11-27",986,966.610614978476
"333","1984-11-28",1210,1079.60417428616
"334","1984-11-29",4920,8646.47882007643
"335","1984-11-30",8630,7032.50528857887
"336","1984-12-01",7580,6369.04584162828
"337","1984-12-02",5140,5065.78077743267
"338","1984-12-03",3970,3959.82825880821
"339","1984-12-04",3180,3161.44542608547
"340","1984-12-05",2700,2605.11164999923
"341","1984-12-06",2480,2225.12802178305
"342","1984-12-07",2350,2034.3701574289
"343","1984-12-08",2260,2019.9096990266
"344","1984-12-09",2240,2021.61943166951
"345","1984-12-10",2020,1978.35824735459
"346","1984-12-11",1920,1903.61245048591
"347","1984-12-12",1900,1825.27132580683
"348","1984-12-13",1840,1745.91105022476
"349","1984-12-14",1810,1681.87170998889
"350","1984-12-15",1810,1618.66159388878
"351","1984-12-16",1760,1557.36238566873
