"","date","gage.flow","model.flow"
"275","1984-10-01",119,141.848774183043
"276","1984-10-02",96,149.182141931506
"277","1984-10-03",65,110.34526350404
"278","1984-10-04",52,87.5254103232933
"279","1984-10-05",46,78.7299325169385
"280","1984-10-06",42,72.5589098079679
"281","1984-10-07",39,67.6170576290881
"282","1984-10-08",37,63.7274906420169
"283","1984-10-09",37,60.4998411767019
"284","1984-10-10",35,57.3343444864379
"285","1984-10-11",35,54.2015061765579
"286","1984-10-12",34,51.1480394320715
"287","1984-10-13",34,48.1889615628244
"288","1984-10-14",33,45.3404827529089
"289","1984-10-15",32,42.6752899989658
"290","1984-10-16",36,47.6068883789829
"291","1984-10-17",35,46.0980522445309
"292","1984-10-18",35,43.9260446342438
"293","1984-10-19",34,41.3118456095155
"294","1984-10-20",34,38.3631279990348
"295","1984-10-21",33,35.4175889497389
"296","1984-10-22",38,35.2333375601699
"297","1984-10-23",68,46.1815753831695
"298","1984-10-24",93,98.4773363598147
"299","1984-10-25",79,109.74152177208
"300","1984-10-26",70,83.9286185883757
"301","1984-10-27",63,71.5972527080786
"302","1984-10-28",58,62.1756085728132
"303","1984-10-29",168,94.8293904294095
"304","1984-10-30",115,123.667161383692
"305","1984-10-31",85,92.4455153947532
"306","1984-11-01",71,75.9793998686558
"307","1984-11-02",63,65.8750070697782
"308","1984-11-03",57,58.8691231640836
"309","1984-11-04",56,58.3911065047481
"310","1984-11-05",73,103.698404103425
"311","1984-11-06",86,123.814818950983
"312","1984-11-07",79,94.7646941368851
"313","1984-11-08",72,79.3407686600469
"314","1984-11-09",67,71.1271218609152
"315","1984-11-10",63,65.42131489015
"316","1984-11-11",74,113.132549245997
"317","1984-11-12",83,125.08097355886
"318","1984-11-13",84,97.1171238270429
"319","1984-11-14",79,81.8056584058916
"320","1984-11-15",73,74.7327660070606
"321","1984-11-16",69,69.5104732939323
"322","1984-11-17",64,65.7175830264046
"323","1984-11-18",61,63.0345987887402
"324","1984-11-19",196,175.094002010678
"325","1984-11-20",321,221.606561693305
"326","1984-11-21",219,162.07666816889
"327","1984-11-22",164,118.665404051622
"328","1984-11-23",133,97.2424462870256
"329","1984-11-24",113,87.5833177702042
"330","1984-11-25",100,84.4951999202247
"331","1984-11-26",88,82.6452298735632
"332","1984-11-27",79,80.9332884195768
"333","1984-11-28",407,178.560514598002
"334","1984-11-29",737,996.020729006083
"335","1984-11-30",384,387.236755321215
"336","1984-12-01",264,235.825901975765
"337","1984-12-02",193,169.754877932473
"338","1984-12-03",160,138.046047289637
"339","1984-12-04",137,123.820454963293
"340","1984-12-05",121,117.360064792963
"341","1984-12-06",128,123.037665717413
"342","1984-12-07",117,127.751893286923
"343","1984-12-08",107,118.02831003407
"344","1984-12-09",104,115.392427996672
"345","1984-12-10",110,127.260458076674
"346","1984-12-11",134,168.267997438995
"347","1984-12-12",183,171.220793195839
"348","1984-12-13",185,152.492933667541
"349","1984-12-14",160,139.680084299158
"350","1984-12-15",140,131.587979393176
"351","1984-12-16",128,126.205733997169
"352","1984-12-17",119,121.822442982502
"353","1984-12-18",112,117.716471809187
"354","1984-12-19",110,113.82710701325
"355","1984-12-20",112,111.630541130934
"356","1984-12-21",159,149.36069356189
"357","1984-12-22",274,202.24015872783
"358","1984-12-23",250,174.29296627036
"359","1984-12-24",222,148.44606431276
"360","1984-12-25",332,172.48225628778
"361","1984-12-26",382,206.249155460904
"362","1984-12-27",308,172.836612786232
"363","1984-12-28",249,149.265454519922
"364","1984-12-29",209,136.363112685704
"365","1984-12-30",180,128.751059060444
"366","1984-12-31",200,146.37278859325
"367","1985-01-01",257,181.975377156719
"368","1985-01-02",341,226.259980954944
"369","1985-01-03",518,225.274890414895
"370","1985-01-04",1130,370.13256894392
"371","1985-01-05",778,467.015795038486
"372","1985-01-06",494,316.673918462714
"373","1985-01-07",391,235.022969392818
"374","1985-01-08",319,200.828518302431
"375","1985-01-09",247,182.910436180357
"376","1985-01-10",208,172.894901146436
"377","1985-01-11",197,166.612720730848
"378","1985-01-12",177,161.592139582708
"379","1985-01-13",152,157.135988263994
"380","1985-01-14",133,152.81070327097
"381","1985-01-15",125,148.692811406732
"382","1985-01-16",112,144.57708751101
"383","1985-01-17",98,143.202374394193
"384","1985-01-18",101,137.453752956788
"385","1985-01-19",96,133.163162619202
"386","1985-01-20",90,128.980478438793
"387","1985-01-21",81,125.133138568849
"388","1985-01-22",95,121.297847760829
"389","1985-01-23",92,117.486986909295
"390","1985-01-24",90,113.758471240454
"391","1985-01-25",78,110.26146222655
"392","1985-01-26",65,109.599691603933
"393","1985-01-27",60,114.190017476232
"394","1985-01-28",64,109.88406973791
"395","1985-01-29",58,105.095560748664
"396","1985-01-30",56,101.862611303387
"397","1985-01-31",62,104.160233104849
"398","1985-02-01",726,298.401858406063
"399","1985-02-02",2860,883.546122706506
"400","1985-02-03",1410,692.681607823091
"401","1985-02-04",656,381.08285006502
"402","1985-02-05",424,255.017777803767
"403","1985-02-06",336,204.980711723098
"404","1985-02-07",261,202.6526484543
"405","1985-02-08",198,194.391371319802
"406","1985-02-09",174,173.036319082436
"407","1985-02-10",158,157.952899381183
"408","1985-02-11",143,150.510442291387
"409","1985-02-12",344,479.880284165595
"410","1985-02-13",294,356.200357212963
"411","1985-02-14",199,229.30038041679
"412","1985-02-15",166,174.902423456223
"413","1985-02-16",140,148.313412378806
"414","1985-02-17",134,147.727663343618
"415","1985-02-18",118,265.632625074343
"416","1985-02-19",119,411.765888513813
"417","1985-02-20",133,828.89724455254
"418","1985-02-21",161,899.295630706481
"419","1985-02-22",215,745.139880109974
"420","1985-02-23",373,632.960487788913
"421","1985-02-24",581,504.176406596636
"422","1985-02-25",520,416.209387055828
"423","1985-02-26",644,940.229068621559
"424","1985-02-27",600,451.24797816349
"425","1985-02-28",409,319.747071789133
"426","1985-03-01",317,247.581664445665
"427","1985-03-02",263,216.809953810746
"428","1985-03-03",213,201.923134736977
"429","1985-03-04",182,192.166360844555
"430","1985-03-05",168,184.953034850417
"431","1985-03-06",145,178.552920799357
"432","1985-03-07",127,172.591469447487
"433","1985-03-08",122,166.850714931116
"434","1985-03-09",136,179.206757083728
"435","1985-03-10",128,194.719387562922
"436","1985-03-11",142,179.660682783427
"437","1985-03-12",288,295.855567373941
"438","1985-03-13",298,281.545886062167
"439","1985-03-14",254,213.77057856416
"440","1985-03-15",212,180.272663476376
"441","1985-03-16",179,161.590850881439
"442","1985-03-17",164,150.854315998325
"443","1985-03-18",150,143.875283366591
"444","1985-03-19",131,138.087183384334
"445","1985-03-20",118,132.926455053118
"446","1985-03-21",110,127.891894916986
"447","1985-03-22",110,165.66220838366
"448","1985-03-23",256,642.987810348127
"449","1985-03-24",403,251.900237866752
"450","1985-03-25",346,184.72117283337
"451","1985-03-26",272,149.69634790481
"452","1985-03-27",232,132.153863139397
"453","1985-03-28",208,122.8250005496
"454","1985-03-29",185,117.048892028188
"455","1985-03-30",163,111.951769597275
"456","1985-03-31",148,108.383248129465
"457","1985-04-01",151,130.742596553829
"458","1985-04-02",135,123.816384510518
"459","1985-04-03",130,110.813378121828
"460","1985-04-04",125,101.87672503001
"461","1985-04-05",117,95.6681882225695
"462","1985-04-06",134,125.985278783705
"463","1985-04-07",130,121.9994901231
"464","1985-04-08",132,106.741308448428
"465","1985-04-09",132,119.246528292336
"466","1985-04-10",126,126.85437467423
"467","1985-04-11",121,110.986214323517
"468","1985-04-12",116,99.301433586047
"469","1985-04-13",109,91.9433166072628
"470","1985-04-14",108,86.7332898688693
"471","1985-04-15",106,84.1952583979998
"472","1985-04-16",163,237.228448085568
"473","1985-04-17",225,195.874164480994
"474","1985-04-18",214,137.551292437151
"475","1985-04-19",192,104.142847445313
"476","1985-04-20",171,87.6386165612654
"477","1985-04-21",152,80.848253364772
"478","1985-04-22",136,75.553470446508
"479","1985-04-23",124,70.5363169987173
"480","1985-04-24",117,65.8039679429769
"481","1985-04-25",139,257.501369987477
"482","1985-04-26",124,131.132553131151
"483","1985-04-27",117,87.1571852090888
"484","1985-04-28",114,72.9050558207829
"485","1985-04-29",108,63.7785051882872
"486","1985-04-30",98,57.2463565507224
"487","1985-05-01",91,52.0715691798777
"488","1985-05-02",88,47.7702139239666
