"","date","gage.flow","model.flow"
"275","1984-10-01",26,186.289571988244
"276","1984-10-02",28,162.53938684357
"277","1984-10-03",30,126.701731404518
"278","1984-10-04",31,99.8643622178976
"279","1984-10-05",29,81.4562087278923
"280","1984-10-06",27,66.8257014313361
"281","1984-10-07",23,54.7847541048011
"282","1984-10-08",20,45.4749414701405
"283","1984-10-09",17,37.9048481820401
"284","1984-10-10",15,31.7015869730464
"285","1984-10-11",14,26.6225080589383
"286","1984-10-12",13,22.5026111074162
"287","1984-10-13",13,19.7730148206423
"288","1984-10-14",12,17.7575477010613
"289","1984-10-15",12,15.9622614171793
"290","1984-10-16",12,14.5237941094188
"291","1984-10-17",11,13.1096736109221
"292","1984-10-18",11,11.7969673833927
"293","1984-10-19",10,10.6075390336318
"294","1984-10-20",9.8,9.52900330502581
"295","1984-10-21",9.2,8.55427604874513
"296","1984-10-22",9.4,7.71184306934002
"297","1984-10-23",10,25.5420420392477
"298","1984-10-24",13,60.933714919602
"299","1984-10-25",11,65.2498985185253
"300","1984-10-26",17,56.4360830693798
"301","1984-10-27",22,47.3786491396227
"302","1984-10-28",26,39.3071250515397
"303","1984-10-29",29,32.9719519702899
"304","1984-10-30",34,27.4507808214729
"305","1984-10-31",37,22.9194059461496
"306","1984-11-01",39,19.882631334116
"307","1984-11-02",40,17.7568930099618
"308","1984-11-03",37,15.9020086408428
"309","1984-11-04",35,14.2851934264997
"310","1984-11-05",33,17.9684868581918
"311","1984-11-06",40,44.7032666614009
"312","1984-11-07",43,39.2249854378992
"313","1984-11-08",37,33.8903188816409
"314","1984-11-09",34,29.2030557211677
"315","1984-11-10",33,25.0269407409767
"316","1984-11-11",35,48.2059182720354
"317","1984-11-12",41,49.6513531475692
"318","1984-11-13",45,42.4498607394217
"319","1984-11-14",49,36.3507713428019
"320","1984-11-15",53,30.9756264886145
"321","1984-11-16",54,26.2392922246559
"322","1984-11-17",53,22.2935608522846
"323","1984-11-18",51,19.7171761826826
"324","1984-11-19",76,140.038238576704
"325","1984-11-20",112,136.331403656822
"326","1984-11-21",115,109.747266946629
"327","1984-11-22",125,90.4141622402107
"328","1984-11-23",122,77.2860021513578
"329","1984-11-24",109,66.6194135071975
"330","1984-11-25",109,57.7051450570951
"331","1984-11-26",111,50.5130058643816
"332","1984-11-27",105,44.3415070402628
"333","1984-11-28",101,73.4507608474961
"334","1984-11-29",160,294.136516464462
"335","1984-11-30",191,308.581984671012
"336","1984-12-01",228,227.253533887671
"337","1984-12-02",253,181.965785077044
"338","1984-12-03",271,199.372563362317
"339","1984-12-04",377,169.889757427482
"340","1984-12-05",423,156.986948432122
"341","1984-12-06",426,259.920384529325
"342","1984-12-07",392,285.769207917778
"343","1984-12-08",353,241.825408256128
"344","1984-12-09",317,210.443426205641
"345","1984-12-10",272,187.008203311289
"346","1984-12-11",260,168.201649868462
"347","1984-12-12",271,152.456662733977
"348","1984-12-13",261,139.336001110832
"349","1984-12-14",236,127.764798600872
"350","1984-12-15",207,117.174619828355
"351","1984-12-16",179,107.394688940623
"352","1984-12-17",159,98.3984354595238
"353","1984-12-18",142,90.8533324490293
"354","1984-12-19",128,84.1236437595263
"355","1984-12-20",117,77.5798140515301
"356","1984-12-21",108,74.4654314200189
"357","1984-12-22",106,73.9691509430664
"358","1984-12-23",102,69.2917242017633
"359","1984-12-24",97,64.0405378694485
"360","1984-12-25",95,59.0731488606432
"361","1984-12-26",93,54.4322647485004
"362","1984-12-27",90,50.3328097672854
"363","1984-12-28",87,46.3361507519096
"364","1984-12-29",86,42.3814001999503
"365","1984-12-30",84,38.5475533463855
"366","1984-12-31",83,44.4619476864763
"367","1985-01-01",84,43.887473716034
"368","1985-01-02",92,50.997874919581
"369","1985-01-03",206,196.485797369296
"370","1985-01-04",326,400.256767414065
"371","1985-01-05",414,429.804546408941
"372","1985-01-06",449,371.369035284751
"373","1985-01-07",423,318.518774365369
"374","1985-01-08",475,282.298223671664
"375","1985-01-09",541,258.606127791645
"376","1985-01-10",501,239.93244035208
"377","1985-01-11",431,223.220011295464
"378","1985-01-12",359,207.420859987668
"379","1985-01-13",298,194.057279309749
"380","1985-01-14",249,186.649422949079
"381","1985-01-15",213,179.253560822173
"382","1985-01-16",171,167.471657444573
"383","1985-01-17",169,157.774618922062
"384","1985-01-18",165,149.447336748091
"385","1985-01-19",168,166.805753469306
"386","1985-01-20",161,176.949790941103
"387","1985-01-21",145,166.077702844617
"388","1985-01-22",140,154.870483145724
"389","1985-01-23",130,144.575297365244
"390","1985-01-24",129,138.740836555251
"391","1985-01-25",139,147.851455298797
"392","1985-01-26",148,152.018729463601
"393","1985-01-27",138,142.753606927904
"394","1985-01-28",139,133.992292274053
"395","1985-01-29",148,125.521540305227
"396","1985-01-30",139,117.534303078037
"397","1985-01-31",157,143.665575244108
"398","1985-02-01",243,472.725570408542
"399","1985-02-02",389,878.497565785286
"400","1985-02-03",553,677.392210643573
"401","1985-02-04",605,544.987436948701
"402","1985-02-05",602,498.71644063091
"403","1985-02-06",697,464.882319863342
"404","1985-02-07",714,433.347662936912
"405","1985-02-08",633,403.806919995855
"406","1985-02-09",518,371.354255276229
"407","1985-02-10",418,342.47963491725
"408","1985-02-11",347,316.730916659565
"409","1985-02-12",337,1069.46976937865
"410","1985-02-13",402,810.514487083659
"411","1985-02-14",453,612.886312148406
"412","1985-02-15",481,525.024715187716
"413","1985-02-16",467,485.112141889672
"414","1985-02-17",545,446.614878394869
"415","1985-02-18",545,410.457405194117
"416","1985-02-19",488,377.284433502005
"417","1985-02-20",398,346.866260245413
"418","1985-02-21",317,318.95539901988
"419","1985-02-22",262,293.116021956422
"420","1985-02-23",229,271.711531153452
"421","1985-02-24",207,255.424375633009
"422","1985-02-25",194,238.211459692993
"423","1985-02-26",209,318.993612811395
"424","1985-02-27",221,293.85254566213
"425","1985-02-28",220,266.797633860013
"426","1985-03-01",215,247.191956614257
