"","date","gage.flow","model.flow"
"275","1984-10-01",219,168.0469662954
"276","1984-10-02",213,247.096517498657
"277","1984-10-03",291,277.172008798266
"278","1984-10-04",253,272.609381442488
"279","1984-10-05",212,258.08450340427
"280","1984-10-06",178,241.435163839782
"281","1984-10-07",186,225.102818520295
"282","1984-10-08",169,210.137412062484
"283","1984-10-09",168,196.698501221843
"284","1984-10-10",169,183.969138934075
"285","1984-10-11",173,172.322398342922
"286","1984-10-12",164,161.438633889966
"287","1984-10-13",174,151.141713270839
"288","1984-10-14",114,141.679657004522
"289","1984-10-15",157,133.396158911166
"290","1984-10-16",161,127.332366246216
"291","1984-10-17",163,121.907895215333
"292","1984-10-18",155,116.848949600328
"293","1984-10-19",153,111.569454074171
"294","1984-10-20",164,108.886264539704
"295","1984-10-21",253,104.82189266956
"296","1984-10-22",202,100.335836942366
"297","1984-10-23",160,101.168260652979
"298","1984-10-24",171,151.65203926062
"299","1984-10-25",166,181.21312858192
"300","1984-10-26",174,180.40847683992
"301","1984-10-27",175,168.946116271504
"302","1984-10-28",170,154.836983618158
"303","1984-10-29",205,180.621898192691
"304","1984-10-30",185,197.578136915087
"305","1984-10-31",218,192.687326436912
"306","1984-11-01",225,179.586032036155
"307","1984-11-02",210,164.210232884094
"308","1984-11-03",199,150.59970500832
"309","1984-11-04",164,139.91510996413
"310","1984-11-05",215,185.135079420361
"311","1984-11-06",191,210.75315510167
"312","1984-11-07",190,210.932827414628
"313","1984-11-08",196,198.352994555306
"314","1984-11-09",203,181.460572132186
"315","1984-11-10",193,165.040671608561
"316","1984-11-11",181,154.501951235816
"317","1984-11-12",179,146.534230933322
"318","1984-11-13",165,140.496094923669
"319","1984-11-14",173,134.808955088995
"320","1984-11-15",156,129.233965539721
"321","1984-11-16",142,123.686519843657
"322","1984-11-17",158,118.332229307883
"323","1984-11-18",149,113.79677312507
"324","1984-11-19",206,152.968744939085
"325","1984-11-20",191,189.081732828467
"326","1984-11-21",164,200.944171691396
"327","1984-11-22",105,200.025705963313
"328","1984-11-23",179,192.947381724682
"329","1984-11-24",208,185.537770812436
"330","1984-11-25",192,180.099887462144
"331","1984-11-26",234,175.797544386788
"332","1984-11-27",261,171.651799514135
"333","1984-11-28",293,200.707039011698
"334","1984-11-29",1780,1540.58953945717
"335","1984-11-30",2260,1775.56497543065
"336","1984-12-01",1170,1279.14637471897
"337","1984-12-02",801,967.699686735606
"338","1984-12-03",620,731.982022305986
"339","1984-12-04",528,577.113093507124
"340","1984-12-05",456,474.286285150835
"341","1984-12-06",438,442.169402711547
"342","1984-12-07",413,508.454515876803
"343","1984-12-08",422,510.210922687229
"344","1984-12-09",350,479.437813089719
"345","1984-12-10",345,443.714671793628
"346","1984-12-11",349,415.110274107059
"347","1984-12-12",319,398.737615039668
"348","1984-12-13",353,388.424127140004
"349","1984-12-14",349,380.487562593525
"350","1984-12-15",377,365.667831913279
"351","1984-12-16",308,351.302906502481
"352","1984-12-17",319,340.222201714317
"353","1984-12-18",332,328.638085773319
"354","1984-12-19",288,317.944381994356
"355","1984-12-20",266,308.173688555231
"356","1984-12-21",322,311.209880894713
"357","1984-12-22",303,348.208749528425
"358","1984-12-23",305,367.709361648467
"359","1984-12-24",372,362.658678503758
"360","1984-12-25",367,350.002785498314
"361","1984-12-26",357,336.259299760051
"362","1984-12-27",349,321.872170431239
"363","1984-12-28",338,307.702790779311
"364","1984-12-29",291,294.22415798199
"365","1984-12-30",308,281.582425767159
"366","1984-12-31",298,271.929619378476
"367","1985-01-01",319,270.618964863595
"368","1985-01-02",299,309.888240832985
"369","1985-01-03",358,365.691658089449
"370","1985-01-04",611,417.636896087135
"371","1985-01-05",839,450.802391335554
"372","1985-01-06",893,441.690985889822
"373","1985-01-07",837,431.259165457755
"374","1985-01-08",792,426.841667362514
"375","1985-01-09",746,425.521461807151
"376","1985-01-10",653,410.897753222756
"377","1985-01-11",580,394.621028463793
"378","1985-01-12",532,377.189615570566
"379","1985-01-13",483,360.951135609388
"380","1985-01-14",444,351.153219572264
"381","1985-01-15",433,349.736489379334
"382","1985-01-16",454,343.956223143923
"383","1985-01-17",365,337.697125964013
"384","1985-01-18",341,327.678765729475
"385","1985-01-19",347,316.696170478259
"386","1985-01-20",300,305.400086354362
"387","1985-01-21",260,294.652593199836
"388","1985-01-22",240,284.332951841104
"389","1985-01-23",230,274.296678300972
"390","1985-01-24",280,264.526244507853
"391","1985-01-25",260,255.083680497339
"392","1985-01-26",230,246.424824324979
"393","1985-01-27",210,237.757853030171
"394","1985-01-28",240,229.408042657972
"395","1985-01-29",220,221.374617043286
"396","1985-01-30",210,213.741161528877
"397","1985-01-31",230,211.766275915252
"398","1985-02-01",260,257.952553674114
"399","1985-02-02",1100,419.851267932848
"400","1985-02-03",1700,502.018549350788
"401","1985-02-04",860,476.159329080877
"402","1985-02-05",700,424.103090096885
"403","1985-02-06",680,378.204612692055
"404","1985-02-07",620,357.910589989528
"405","1985-02-08",560,360.260826371735
"406","1985-02-09",480,348.598988348518
"407","1985-02-10",410,336.523657356916
"408","1985-02-11",482,323.419458046739
"409","1985-02-12",2930,895.775924114403
"410","1985-02-13",5190,2428.11583813978
"411","1985-02-14",1730,2127.62328255882
"412","1985-02-15",1140,1306.82095298787
"413","1985-02-16",884,887.11961862373
"414","1985-02-17",735,663.693715356722
"415","1985-02-18",652,617.915038669015
"416","1985-02-19",609,1157.1409846118
"417","1985-02-20",575,2325.16336726791
"418","1985-02-21",606,2622.74874820595
"419","1985-02-22",616,2441.34822891763
"420","1985-02-23",701,2348.30101416135
"421","1985-02-24",1110,2542.96312759682
"422","1985-02-25",1670,2610.80014558938
"423","1985-02-26",1640,2068.80995090316
"424","1985-02-27",1430,1670.50619264117
"425","1985-02-28",1220,1298.68796896111
"426","1985-03-01",987,1060.37467998704
"427","1985-03-02",832,905.569016332087
"428","1985-03-03",725,803.838817029579
"429","1985-03-04",640,738.823010584784
"430","1985-03-05",569,697.814324434121
"431","1985-03-06",526,665.277841749078
"432","1985-03-07",481,637.477677547566
"433","1985-03-08",443,611.83147968308
"434","1985-03-09",417,587.493307455487
"435","1985-03-10",402,564.129460491659
"436","1985-03-11",387,542.438680474407
"437","1985-03-12",391,538.316594394479
"438","1985-03-13",363,540.585924678195
"439","1985-03-14",366,526.561602947173
"440","1985-03-15",352,504.819139611166
"441","1985-03-16",342,481.831136844164
"442","1985-03-17",334,460.228183575395
"443","1985-03-18",314,440.768476641565
"444","1985-03-19",291,422.622241911146
"445","1985-03-20",292,404.962218726772
"446","1985-03-21",289,388.091988524992
"447","1985-03-22",282,373.855109583435
"448","1985-03-23",315,426.662714142947
"449","1985-03-24",418,530.083957726834
"450","1985-03-25",968,670.328239535265
