"","Overall.Mean.Flow","Jan..Low.Flow","Feb..Low.Flow","Mar..Low.Flow","Apr..Low.Flow","May.Low.Flow","Jun..Low.Flow","Jul..Low.Flow","Aug..Low.Flow","Sep..Low.Flow","Oct..Low.Flow","Nov..Low.Flow","Dec..Low.Flow","Jan..Mean.Flow","Feb..Mean.Flow","Mar..Mean.Flow","Apr..Mean.Flow","May.Mean.Flow","Jun..Mean.Flow","Jul..Mean.Flow","Aug..Mean.Flow","Sep..Mean.Flow","Oct..Mean.Flow","Nov..Mean.Flow","Dec..Mean.Flow","Min..1.Day.Min","Med..1.Day.Min.","Min..3.Day.Min","Med..3.Day.Min.","Min..7.Day.Min","Med..7.Day.Min.","Min..30.Day.Min","Med..30.Day.Min.","Min..90.Day.Min","Med..90.Day.Min.","X7Q10","Year.of.90.Day.Low.Flow","X1..Non.Exceedance","X5..Non.Exceedance","X50..Non.Exceedance","X95..Non.Exceedance","X99..Non.Exceedance","Sept..10..Non.Exceedance","Mean.Baseflow","Jan..High.Flow","Feb..High.Flow","Mar..High.Flow","Apr..High.Flow","May.High.Flow","Jun..High.Flow","Jul..High.Flow","Aug..High.Flow","Sep..High.Flow","Oct..High.Flow","Nov..High.Flow","Dec..High.Flow","Max..1.Day.Max","Med..1.Day.Max.","Max..3.Day.Max","Med..3.Day.Max.","Max..7.Day.Max","Med..7.Day.Max.","Max..30.Day.Max","Med..30.Day.Max.","Max..90.Day.Max","Med..90.Day.Max.","Drought.Year.Mean"
"JA2_7550_7280",289,31.8,54.5,105,148,241,213,159,108,75.6,47.7,44.5,29,372,472,597,398,303,194,130,104,232,152,267,264,4.89,21.7,5.1,22.3,5.44,23.7,6.62,33.6,21.6,64.4,8.7,2002,10.1,23.8,152,893,2570,23.2,146,193,839,507,1460,1200,2180,991,534,283,195,154,151,16400,4290,8290,2560,5320,1480,1750,719,1320,516,289
"JB3_6820_7053",268,12.9,41.5,64.7,139,222,153,103,59.9,27.9,19.6,26.3,18.2,357,443,476,344,227,159,136,202,265,155,197,267,2.19,7.73,2.28,8.59,2.42,10.1,2.86,27.2,23.6,84.6,3.84,2002,4.88,14.3,166,817,1700,12.9,129,205,393,501,758,920,1470,1130,536,283,341,407,222,9010,2870,7580,1740,4280,1250,1450,706,1100,474,268
"JL1_6560_6440",107,17.7,30.7,46.2,66.2,88.9,77.3,49.5,36,35,8.57,12.1,5.99,135,160,180,128,105,75.9,75.5,44,107,64.3,109,106,0.105,3.41,0.128,3.9,0.185,4.91,1.49,9.57,6.39,26.8,0.908,1999,1.69,5.24,65.7,304,838,4.89,57.5,106,265,278,334,243,561,257,200,195,197,76.2,126,7620,2020,3180,1140,1730,620,593,254,411,186,107
"JL2_6240_6520",184,9.83,43.9,92.6,118,110,124,82.3,48.6,51.1,14,17.7,16.6,211,214,232,238,229,119,123,86.2,180,151,221,206,0.322,6.65,0.364,7.1,0.564,8.4,5.4,20.7,20.8,55.1,1.76,1986,2.9,11.9,118,463,1580,15.5,90.4,182,441,636,492,383,594,377,406,280,354,129,121,7440,3410,4420,2240,2740,1440,937,586,463,367,184
"JU1_6300_6650",155,33.6,43.6,71.4,84.7,90.1,110,96.5,65,39.4,35.2,26.6,25.8,188,236,294,211,182,119,75.3,69.6,106,80.8,154,146,9.53,22.1,10.2,22.7,11,23.8,13.7,33.5,21.4,52.5,12.5,1999,14.4,22.8,95.1,438,1110,21,82.2,113,413,326,500,615,1160,551,545,342,174,123,195,10600,2210,5480,1260,2780,739,848,405,570,268,155
"JU1_7630_7490",117,11.9,33.8,65.4,63.4,109,74.7,28.4,8.9,1.84,1.32,0.87,3.82,113,197,207,220,104,38.5,18.4,63,80.8,35,190,150,0.00555,0.87,0.00561,1.01,0.0113,1.65,1.13,6.5,13.2,24.8,0.0576,1987,0.142,2.39,72.1,327,810,11.3,60.8,73.7,201,395,258,480,998,115,363,74.5,37,107,193,5520,1940,2300,1470,1180,933,575,429,386,199,117
"JU2_6410_6640",179,18.8,38.4,90.7,94.3,107,117,66.3,43.3,10.5,5.9,7.91,5.78,229,246,305,233,178,132,83.9,79,190,121,186,174,0.323,2.46,0.332,2.59,0.355,2.93,1.06,10.3,5,48.1,0.771,1999,1.19,4.54,103,589,1490,2.96,80.1,152,446,317,711,324,745,655,353,165,242,183,130,12400,2960,6390,1670,3310,1200,1080,603,609,318,179
"JU2_7140_7330",175,21.3,41.7,75.5,107,134,152,103,68.2,22.7,3.52,3.23,2.91,246,328,328,250,202,131,58.1,39.5,124,80.6,163,168,0.0913,1.59,0.0922,1.72,0.0932,1.87,0.308,7.34,9.02,29.2,0.337,1999,0.757,3.23,98.8,532,1720,1.38,84.4,76.1,386,437,695,901,1460,804,725,239,118,120,74.3,14000,3190,5790,1600,2730,1010,930,457,639,305,175
"JU3_6380_6900",202,20.7,38.1,79.3,83.5,97.7,158,102,58.4,23.9,19.8,15.9,9.8,265,354,437,290,223,130,71.5,70.2,116,84.2,199,194,2.18,7.13,2.23,7.32,2.35,8.55,4.27,22.2,14.2,46.3,3.14,1999,4.06,10.6,109,680,1530,8.38,94.3,131,339,489,681,884,1360,762,659,245,198,96,118,16700,2610,7980,1790,4110,1190,1190,603,830,405,202
"PL0_5010_5130",30,1.42,2.56,4.78,7.65,9.62,8.16,6.38,3.68,2.33,0.871,1.21,1.07,37.7,42.9,50.2,31.7,32.4,21.2,20.3,17.6,25.2,20.3,29.4,31.3,0,0.467,0.0105,0.508,0.0696,0.626,0.877,2.78,5.09,11.5,0.163,1999,0.345,0.898,10.6,124,297,0.692,6.87,118,204,144,250,142,283,165,164,129,190,153,167,1450,550,666,260,334,154,145,76,97.9,48.3,30
"PM1_4430_4200",93,14.2,21.7,42.5,45.9,60.6,57.1,49.8,29.8,20.5,9.46,4.73,5.04,122,140,163,125,107,64.8,42.4,35.2,68.6,56.2,84.4,111,0,1.14,6.86e-14,1.23,0.00993,1.49,0.476,7.7,5.21,23.7,0.0778,1991,0.509,3.71,55.8,270,737,1.54,46.6,78.1,253,234,277,215,488,319,265,86.9,92.3,59.6,77.3,4700,1580,2030,870,1160,468,452,238,352,156,93
"PS2_6730_6660",159,23.8,45.4,77.5,92.3,99.9,116,94.1,79.4,58.1,35.6,29,22.9,188,228,260,208,167,133,99.2,78.1,151,104,156,145,4.32,16.9,4.64,18.4,5.27,21.2,7.94,29.5,16.9,61.6,8.15,1999,9.04,18.2,104,449,1130,17,89.1,174,393,239,580,235,734,518,281,321,274,155,122,8710,2130,4400,1180,2330,932,784,458,580,259,159
"PS3_6460_6230",399,61.8,133,212,217,276,309,281,263,186,139,105,71.6,454,584,673,569,450,358,264,196,337,241,340,335,11.2,53.9,11.6,55.3,12.5,58.1,18.2,76.3,43.7,159,21.9,2002,22,53.3,272,1150,2580,52.7,251,302,626,638,1000,572,1520,1150,645,615,473,357,221,13800,3130,10100,2880,5610,2020,2020,1010,1540,660,399
"PU2_4730_4220",62.4,9.54,14.6,23.2,31.3,36.7,35,24.2,18,13.8,10.3,9.05,9.22,75,87.5,129,86.6,63.7,38.1,27,27.3,50.9,37.2,59.4,69.4,0.0803,8.62,0.0866,9.05,0.133,9.23,1.18,11.3,4.13,14.9,1.58,1985,0.65,5.9,33.2,187,598,1.64,29.2,57.4,257,162,146,129,673,212,153,72.3,55,44.8,67,3420,1310,1950,604,944,327,386,175,226,101,62.4
"YP1_6570_6680",100,5.72,15.1,29.3,55.4,72.9,59.6,45.5,32,18.5,7.2,7.55,6.81,146,170,201,126,97.7,65,44,44.8,73.8,43.8,92.1,106,0,3.24,-8.19e-14,3.5,0.0708,4.19,0.676,8.55,5.49,21.2,0.436,2002,1.07,4.4,50.5,339,936,3.73,43.6,59.5,357,312,490,360,635,304,225,130,102,71.3,39.2,6370,1970,2700,1270,1840,737,671,293,472,185,100
"JA1_7600_7570",144,7.08,23.6,31.8,54,109,90.4,49.1,31.7,19.4,10.6,11.5,8.26,193,250,314,205,130,74.1,51.4,67.7,119,61.7,137,133,0.379,4.06,0.391,4.55,0.418,5.62,1.3,12.8,7.47,26.1,1.16,2002,2.06,6.4,64.5,445,1520,6.77,59.9,103,337,298,616,653,1370,546,347,93.7,117,111,110,14300,3220,5550,1720,3180,903,864,435,619,260,144
"JL1_6760_6910",120,18.8,37.8,53.7,77.1,98.2,85,59.9,46.4,37.6,8.79,12.2,6.25,147,179,212,152,125,87.3,84.5,47.3,101,69.2,123,125,0.282,3.98,0.31,4.26,0.372,4.97,1.37,9.79,5.76,30.3,1.26,1999,2.01,5.42,74.5,335,934,5,68.7,90.2,266,307,301,277,472,251,186,157,164,60,66.5,9220,2370,3860,1250,2050,714,686,281,485,200,120
"JL1_7080_7190",76.9,17.3,24.9,42.1,48.5,56.6,57.7,38.3,26.7,16.2,8.52,9.65,9.71,95.9,103,116,94.9,77.9,64.5,40.4,38.1,74.6,56.7,81.2,83.2,1.01,4.18,1.02,4.75,1.05,5.36,1.77,9.34,6.87,26,1.41,1999,2.1,6.43,52.7,214,480,6.31,43.6,82.5,278,167,167,168,380,212,152,92.7,85.7,56,65.1,2500,1080,1250,566,684,368,315,178,234,129,76.9
"JL1_6940_7200",155,37.2,57.6,91,93.2,110,116,71.9,54.7,34.9,18.8,31.1,23.5,193,207,231,179,154,119,88.9,81.4,157,118,165,171,1,5.93,1.15,6.39,1.46,9.49,4.42,24.4,15.5,57.4,1.81,1986,3.61,13,107,429,952,14.5,88.7,198,460,330,351,315,661,383,250,233,139,123,124,5060,2060,2530,1160,1540,636,656,341,473,244,155
"JL1_6770_6850",154,36.4,55.7,85.9,89.3,109,118,72.3,54.4,31.6,18.7,31.2,22.6,189,204,230,179,151,117,91.3,84,160,116,162,165,0.786,6.64,0.945,7.03,1.26,10.2,3.95,24.5,15.7,56.9,1.56,1999,3.33,14,105,428,969,15.3,86.3,192,456,361,347,369,683,418,264,230,173,137,164,5450,2060,2600,1150,1590,715,656,331,477,245,154
"JL2_7110_7120",205,23.8,36,80.2,121,174,156,105,73.1,50.6,30.6,28.5,18.6,277,341,474,276,235,147,97.5,84.1,73.8,86.2,228,189,3.81,14.4,4,15.1,4.42,16.6,9.08,27.6,16,46.1,6.78,1986,7.89,18.5,101,633,1850,16.1,102,130,635,623,773,827,2840,705,462,174,142,126,72.5,13200,2840,5980,1720,2850,1060,1390,486,901,391,205
