"","Overall.Mean.Flow","Jan..Low.Flow","Feb..Low.Flow","Mar..Low.Flow","Apr..Low.Flow","May.Low.Flow","Jun..Low.Flow","Jul..Low.Flow","Aug..Low.Flow","Sep..Low.Flow","Oct..Low.Flow","Nov..Low.Flow","Dec..Low.Flow","Jan..Mean.Flow","Feb..Mean.Flow","Mar..Mean.Flow","Apr..Mean.Flow","May.Mean.Flow","Jun..Mean.Flow","Jul..Mean.Flow","Aug..Mean.Flow","Sep..Mean.Flow","Oct..Mean.Flow","Nov..Mean.Flow","Dec..Mean.Flow","Min..1.Day.Min","Med..1.Day.Min.","Min..3.Day.Min","Med..3.Day.Min.","Min..7.Day.Min","Med..7.Day.Min.","Min..30.Day.Min","Med..30.Day.Min.","Min..90.Day.Min","Med..90.Day.Min.","X7Q10","Year.of.90.Day.Low.Flow","X1..Non.Exceedance","X5..Non.Exceedance","X50..Non.Exceedance","X95..Non.Exceedance","X99..Non.Exceedance","Sept..10..Non.Exceedance","Mean.Baseflow","Jan..High.Flow","Feb..High.Flow","Mar..High.Flow","Apr..High.Flow","May.High.Flow","Jun..High.Flow","Jul..High.Flow","Aug..High.Flow","Sep..High.Flow","Oct..High.Flow","Nov..High.Flow","Dec..High.Flow","Max..1.Day.Max","Med..1.Day.Max.","Max..3.Day.Max","Med..3.Day.Max.","Max..7.Day.Max","Med..7.Day.Max.","Max..30.Day.Max","Med..30.Day.Max.","Max..90.Day.Max","Med..90.Day.Max.","Drought.Year.Mean"
"JA2_7550_7280",-3.02,-52.5,-49.5,-19.2,4.23,24.2,9.23,-3.05,-11.5,-13.1,-23.1,-22.6,-51.7,-7.46,7.03,10.8,1.53,-0.98,-4.43,-15,-31.6,1.75,-0.654,-12.5,-15.7,6890,-55.7,7190,-56.5,6250,-54.7,31.3,-51,27.1,-37.5,27.6,0,-45.1,-47.3,-9.52,-1.11,-4.46,-37.3,1.39,-37.7,-3.45,-45.8,18.7,-16.1,32.1,-16,-29.3,-23.1,-30.1,-65.5,-35.5,10.8,-4.45,4.94,-5.19,32.3,-1.99,-1.69,-1.24,8.2,-4.62,-3.02
"JB3_6820_7053",-0.372,29,-35.2,-25.6,-4.14,22.7,-6.13,-23.1,-20.1,64.1,125,75.3,176,2,9.38,4.39,-14.9,-7.35,0.633,8.8,5.21,-3.64,15.7,-6.64,-5.99,4280,112,3700,130,3220,130,1630,86.3,734,46.6,1510,0,2120,160,-1.78,-8.1,4.29,258,-0.769,6.77,77,9.87,18.6,29,59.1,11.9,-1.47,-12.9,0.59,66.8,-5.93,-38.7,67.8,-20,12.3,-18.5,0.806,-25.3,-3.81,1.85,5.8,-0.372
"JL1_6560_6440",0,-15.7,-14.7,-1.7,22.6,18.5,-2.15,-36.1,-34.5,12.9,-68.3,-28.8,-60.1,-2.88,15.9,13.2,-12.3,-11,-16.3,19.5,5.52,1.9,3.21,-6.03,-6.19,1000000000,-71.6,2.09e+14,-68.3,1.85e+15,-62.5,4660,-48.3,669,-26.2,38500000,100,50.9,-56.3,-0.455,0.33,4.36,-51,1.95,11.6,-0.749,1.09,-12.1,-0.41,43.1,11.7,3.09,-11.4,56.3,-3.54,93.8,2.97,4.66,-7.29,30.7,-9.9,-5.49,-9.05,-14.8,3.27,0,0
"JL2_6240_6520",-3.16,-58.2,-23.7,3.46,21.6,-6.78,10.7,-16,-42.8,26.2,-56.9,-26.2,-19,-2.76,4.39,-1.28,-20.7,-15.5,-19,26.9,22.3,22.4,-10.7,-3.49,4.57,-94.6,-57.1,-94.5,-56.2,-93.1,-52.3,-53.8,-11.9,-32.5,-11.7,-79.5,0,-75.8,-37.4,5.36,-15.8,-4.24,-3.12,6.23,28.2,31.6,-14.5,-19.5,-16,-35.9,-36.3,-16.5,-13,22.9,9.32,-19.3,-6.88,-30.1,-23.4,-15.2,-8.36,-5.26,-13.2,-1.18,-1.91,-3.17,-3.16
"JU1_6300_6650",-3.12,-4,1.4,27.5,36.6,21.8,8.91,3.76,-19.8,-19.6,-9.74,-31.8,-24.1,-6,19.8,2.08,-11.7,-17.3,-11.9,8.5,5.78,1.92,14.6,-4.94,-13.6,-56.7,-28.7,-53.8,-29.1,-50.7,-27.9,-46.1,-8.47,-31.2,5,-52.7,0,-48.4,-30.7,8.07,-11,-9.02,-32.3,4.05,20.2,-23.2,-56.6,-3.85,105,69.1,30.9,-23.9,32.6,6.75,2.5,87.5,21.8,-3.49,-4.2,-13.1,1.09,-15.5,4.95,-15.8,20.3,-8.53,-3.12
"JU1_7630_7490",-12,-15,40.8,21.1,32.1,2.83,-4.23,-54.2,-76.6,-86.9,-89,-92.1,-65.3,-13.1,-12.8,-19.5,-32.5,-20.6,-1.28,-13.2,1.78,93.8,74.1,-2.56,-9.09,-99.9,-90.9,-99.9,-89.7,-99.9,-84.1,-89.8,-56.4,-39.7,5.98,-99.4,0,-98.6,-80.1,20.2,-27.8,-31.4,-5.83,13.4,117,-25,-41.7,-62.4,-6.07,-32.6,-41.3,-18.1,-33.5,-27.5,75.4,-29.3,54.2,-40.1,-1.71,-36.4,-15.1,-25.4,-30.6,-10.3,-21.7,-7.87,-12
"JU2_6410_6640",0,183,113,101,96.5,72.6,36,-5.29,-5.87,-37.5,-50.8,-11.1,-9.69,-10.2,7.89,-10.3,-18,-23.9,1.54,66.1,42.9,49.6,100,-6.53,-10.3,-21.2,-56.1,-22.8,-56.3,-46.7,-54.6,-36.1,22.3,-7.24,54.7,-60.7,0,-60.3,-18.9,51.5,-16.9,-9.15,-40.8,41.8,187,-36,-71.7,-41.7,-44.2,-42.2,-13.6,-64.1,12.2,199,164,266,-43.4,4.59,-46.3,-13.9,-40.3,-9.09,-32.1,2.38,-7.16,-6.74,0
"JU2_7140_7330",-1.69,12.1,54.4,88.8,91.1,91.4,26.7,14.4,28.7,-19.8,-84,-83,-82.9,-2.77,3.8,-14.1,-11,-17.6,7.38,10.7,-1,63.8,34.3,12.4,-5.08,-99,-89.4,-99,-88.8,-99,-88.1,-97.2,-60.3,-41.4,-14.1,-97.1,0,-94.1,-79.8,37.2,-14.3,-2.82,-90.8,23.6,81.2,41.4,-48.2,-38.5,-1.21,-8.75,22.7,15.3,44.8,-11.3,33.3,-12.6,34.6,-5.06,25.1,-23.1,20.3,-15.8,-17,-12.5,-5.47,-12.1,-1.69
"JU3_6380_6900",20.2,-17.2,19.1,72.4,28.5,30.3,36.2,2,-32.9,-46.9,-40,-47,-60.8,17.3,53.9,29.7,5.45,-4.29,-4.41,6.56,33,45,42.5,30.1,15.5,-82.8,-66,-82.6,-66.1,-82.1,-63.1,-72.5,-15.9,-31.7,0.216,-80.7,100,-74.6,-51.8,23.9,24.3,20.5,-55.9,13.6,95.5,-4.24,-7.03,0.74,121,34.7,47.4,-9.6,3.38,42.4,14.3,66.2,89.3,20.8,58.6,17,63.1,20.3,35.4,16.6,52,25,20.2
"PL0_5010_5130",0.671,-11.3,-26.9,-14.6,0.658,6.89,-16.7,-46.8,-53.4,-52.4,-58.5,0.833,15.1,11.2,29.6,13.1,-6.21,-11,-16.5,-15.1,-7.85,-14.3,1.5,-1.67,7.93,0,-10.2,1.53e+15,-5.4,-1.13e+15,-14.6,-19.5,-22.6,-1.17,-6.5,60700,100,29.2,-30.9,6,4.2,-17.7,10,0.439,-9.92,-12.1,-21.3,3.73,-4.7,4.43,-14.1,-8.38,-1.53,18.8,15.9,-18.1,-7.64,-38.6,-12.3,-27.8,-4.3,-11.5,0,-7.32,-0.609,3.43,0.671
"PM1_4430_4200",-3.23,116,35.6,46.6,24.1,21.2,7.74,-4.23,-14.9,7.89,-14,-9.9,73.8,-7.58,10.2,-17.3,-17.2,-16.4,-12,-10.9,44.3,37.8,49.9,28.5,-7.5,-100,-18.6,-100,-40.3,-89.6,-28.7,6.01,67.4,108,30.9,-74.4,100,11.4,54.6,24,-13.7,-15.7,18.5,13.1,-19.5,-7.66,-26.6,-4.48,0,-38.1,-23.3,11.3,-43.2,-34.5,45.4,28.8,-13,-26.2,-12.5,-19.4,-10.8,-24.8,-30.9,-31.2,-21.6,-27.1,-3.23
"PS2_6730_6660",-2.45,-32,8.1,19.2,28.2,8.59,11.5,-12.1,5.87,16.2,-20.9,-21.6,-34.6,-9.62,5.56,-1.89,-17.5,-4.02,6.4,16.2,11.3,2.03,11.1,-14.3,-2.68,-72.5,-45.5,-71.2,-42.5,-68.1,-35.6,-54.4,-14,-11.5,14.9,-63.9,100,-52.7,-37.2,14.3,-9.48,-12.4,-41.4,2.06,108,5.36,-23.6,51.8,-1.26,25.9,1.77,-4.42,55.8,108,122,96.8,-3.97,42,-36.1,-13.9,-40.4,5.79,-40.2,5.77,-28.5,-6.5,-2.45
"PS3_6460_6230",15.7,-33.5,27.9,61.8,29.2,46.8,17.5,30.7,45.3,40.9,26.4,11.6,-24.6,2.02,16.6,13.3,17.6,20,30.7,41.2,20.2,6.65,21.7,11.1,5.68,-37.4,-32.6,-38.9,-31.7,-38.1,-29.7,-34.8,-16.2,20.4,20.5,-50.7,0,-42,-19.2,38.1,11.7,7.05,-21.8,29.4,30.7,3.3,-39.8,-9.09,-38.2,-12.1,15,-12.5,53.8,31.4,72.5,19.5,-46.9,-6.29,-21.1,13.4,-12.1,26.2,-14.8,14,-4.35,12.6,15.7
"PU2_4730_4220",6.85,-20.5,-11,25.4,36.1,45.6,37.8,-8.68,-10,-15.9,-20.8,-21.3,-19.8,2.46,19.5,13.2,13.8,3.92,-1.3,-2.88,14.2,11.4,-3.38,6.07,-5.83,-95.3,5.12,-94.9,10.4,-92.6,12.6,-51.4,-1.74,0.732,-9.7,-49.8,100,-80.3,-15.8,27.7,1.63,-2.13,-56.8,25.3,55.1,-14.3,-60.4,-44.9,-32.8,-7.68,21.8,2,4.78,-33.7,13.4,52.3,-14.1,-11.5,25.8,-16,20.7,-6.57,13.5,1.74,21.5,-6.48,6.85
"YP1_6570_6680",6.27,0.351,-32,-28.5,0.727,0.691,-14.9,-22.9,1.59,12.1,-11.1,77.6,39,10.6,4.29,4.69,-11.3,-12.8,29.7,28.3,22.4,70,24.1,7.59,-2.75,-100,102,-100,115,-49.1,122,83.7,20.8,172,27.7,30.5,100,87.7,110,5.21,2.11,11.4,211,5.57,-26.7,64.5,8.33,26.6,-6.74,26,-25.9,-28.3,18.2,-1.92,14.8,-49.1,91.9,71.3,14.9,59.7,35.3,31.4,-7.83,15.8,-7.81,6.94,6.27
"JA1_7600_7570",0,-41,-34.4,-33.8,-14.3,11.2,-1.74,-36.2,-18.7,-15.7,-18.5,4.55,92.1,-4.93,15.2,8.28,-0.966,-10.3,-9.96,-5.69,-2.73,8.18,9.79,-8.67,-10.7,1000000000,4.1,-5.84e+15,11.8,597,28.9,193,63.7,544,-18.9,97.3,0,129,42.2,-7.86,-1.33,3.4,138,6.21,-12.7,-27.4,-10.5,-9.41,-3.4,-0.725,-12.5,-8.44,-51.2,-10.7,0,100,71.9,20.6,-5.45,-8.51,11.6,-7.95,-16.9,-0.229,-8.43,0.386,0
"JL1_6760_6910",-6.25,-39.4,-16,-14.8,16.8,13.7,-3.41,-32.3,-30.3,-8.29,-73.8,-47,-71.3,-8.12,-0.556,-2.3,-11.1,-13.8,-9.06,-3.32,-18.7,8.25,-9.54,0,-3.85,1000000000,-73.5,4550,-73.9,4240,-70.9,334,-60.4,443,-36.1,-25.4,100,24.1,-55.6,-6.88,-6.42,-2.71,-40.8,-0.723,-35.6,-14.2,-27.9,-51.3,-22.2,-43.7,-32.7,-38.2,-31.1,-32,-46.4,-19.9,41.6,26.7,36.9,32,28.9,28,-14.7,-7.26,-10.5,-2.91,-6.25
"JL1_7080_7190",-20.4,15.3,-4.23,2.68,3.19,6.79,-12.6,-35.1,-40.7,-40,-34.5,-3.5,12.9,-23.9,-8.85,-20,-32.7,-29.8,-28,-6.7,7.63,-2.61,-3.24,-26.8,-24.4,226,-25.4,130,-20.4,58.9,-16.1,13.5,-2.1,38.2,15.6,-34.7,100,-32.3,-8.14,-12.2,-23.8,-23.1,31.7,-13,23.1,42.6,-19.3,-37.9,-6.67,35.2,-16.9,-9.52,-10.9,8.48,5.66,6.72,-69.2,-16.9,-71.3,-39,-69.3,-36.2,-51.8,-38.4,-26.4,-30.3,-20.4
"JL1_6940_7200",-4.91,61.7,28,21.3,16.5,19.6,7.41,-27.4,-31.6,-18.8,-14.5,41.4,38.2,-11.1,0.976,-9.06,-25.1,-14.4,-11.2,17.1,24.5,14.6,26.3,-8.84,-7.57,88.7,-53.7,110,-51.2,141,-31.7,205,25.1,251,26.2,-51.5,100,-23.7,-13.3,5.94,-14.2,-11,31.8,2.07,57.1,17.3,-21.4,-39.7,-5.69,27.6,-10.5,-12.6,5.91,-35.3,36.7,8.77,-29.5,-5.07,-34.8,-22.7,-31.6,-36.1,-18.7,-34.2,-23.5,-19.5,-4.91
"JL1_6770_6850",6.21,91.6,29.5,32.2,31.3,21.1,10.3,-23.1,-18.8,-4.24,-22.1,95,88.3,2.72,12.7,-1.29,-15.2,-5.62,-7.14,23,37.7,37.9,35.7,3.18,7.14,1020,-21.9,990,-17.3,959,8.17,519,53.1,1050,65.4,4.7,100,103,47.4,22.1,-7.16,-5,107,16.8,23.1,17.5,2.56,-30,16.4,30.3,4.5,-21.2,16.2,47.9,55.5,119,-2.68,15.1,-34.3,-5.74,-32.6,-11.1,-24,-23.7,-9.14,-13.1,6.21
"JL2_7110_7120",-1.44,-45.3,-49.3,-13.8,5.22,24.3,11.4,-15.3,-23.9,-17,-22.5,2.52,-35.9,4.53,14,17.3,3.37,-3.69,2.08,-17.4,-26.9,-41.4,-17.1,-5.79,-9.57,-51.8,-40,-54,-40.3,-54.6,-39.9,-32.2,-25.2,-41,-37.6,-41,0,-43.2,-31.5,-17.2,1.77,2.21,-26.8,0,0,-25.4,-20.6,-28.4,-31.7,35.2,8.29,-26.3,-45.6,-59.3,-51.2,-22.5,72.8,-8.97,24.3,-0.578,-2.4,-5.36,29.9,6.58,32.7,14.7,-1.44
"JL2_7240_7350",4.68,-22.3,-30.9,-2.39,18.2,9.66,5.6,8.93,24.8,18,2.17,13.9,2.14,-1.46,7.35,7.51,9.41,1.83,28.8,6.67,10.9,0.614,0.952,0,-9.89,-37.2,-31.2,-42.6,-28.8,-48.8,-25.1,-60.2,-16.9,-23.7,2.71,-39.1,0,-45.7,-16.9,4.27,2.56,6.36,-0.952,10.7,-9.47,24.6,-20,-32.6,-12.7,32.8,11.1,12.4,-4.93,-16.9,5.85,-21.8,5.94,-3.72,-24.1,-17.5,-23.4,-0.952,-0.759,25.9,3.25,-9.02,4.68
"JU1_7750_7560",0,44.4,28.1,81.8,104,45.6,3.35,27.9,7.32,34.6,-20,-8.81,-30.1,16.9,-1.41,-9.61,-15.1,-1.2,-8.56,29.2,7.14,13.4,42.3,-12.5,13.8,-100,-80.1,-100,-72.6,-100,-47.1,-15.2,-9.75,71.1,36.4,-100,0,-99.9,-23.1,58.3,-9.32,-21.6,-6.43,24.8,47.1,196,34.8,7.96,-23.4,10.9,-2.42,112,91.1,139,73.6,56.4,-64.9,-35.6,-59.7,-39.2,-59,-29,-44.8,-18.3,-23.7,0,0
"JU2_7450_7360",-0.556,19.2,23.9,58.7,54.9,65.1,19.3,-3.48,-11.1,-9.78,-48.4,-42.9,-32.5,0.417,11.6,-7.87,-15,-10.7,-3.4,1.61,4.29,24.5,19.1,7.24,5.52,-84.7,-63.2,-84.8,-62,-85.2,-57.1,-85,-32.7,-8.37,0.228,-74.6,100,-65.4,-43.3,21.7,-7.21,7.25,-56.7,11.9,32,38.6,-32.6,3.07,16,36.6,-4.12,-23.6,40.9,-8.33,32.5,56.2,40,-4.86,-12.5,-18.5,-13.9,-20.8,-24.1,-18,-12,-11.4,-0.556
