"","date","gage.flow","model.flow"
"275","1984-10-01",271,53.4098211005884
"276","1984-10-02",456,59.235602196717
"277","1984-10-03",609,48.7944624040303
"278","1984-10-04",516,39.4980623509458
"279","1984-10-05",395,33.946803841528
"280","1984-10-06",306,30.5299376374444
"281","1984-10-07",246,28.1859928308548
"282","1984-10-08",208,26.3410032584028
"283","1984-10-09",185,24.7211671661459
"284","1984-10-10",171,23.2630103270759
"285","1984-10-11",167,21.9245461167664
"286","1984-10-12",163,20.6688252399133
"287","1984-10-13",154,19.4652548429565
"288","1984-10-14",154,18.3361363901407
"289","1984-10-15",153,17.2892321979314
"290","1984-10-16",151,16.7320345735366
"291","1984-10-17",149,16.1986846532421
"292","1984-10-18",153,15.5198079871483
"293","1984-10-19",153,14.7528957163492
"294","1984-10-20",154,13.9391278989046
"295","1984-10-21",157,13.1027706571915
"296","1984-10-22",158,12.2647762365001
"297","1984-10-23",182,11.9911400071379
"298","1984-10-24",362,25.5686698008528
"299","1984-10-25",523,29.4639421534461
"300","1984-10-26",485,24.3647499455816
"301","1984-10-27",385,20.3151249198537
"302","1984-10-28",327,17.7442668431973
"303","1984-10-29",297,20.0999619373056
"304","1984-10-30",288,18.017973213785
"305","1984-10-31",276,16.8011470110224
"306","1984-11-01",269,16.1753057034516
"307","1984-11-02",257,15.4838737262235
"308","1984-11-03",238,14.7694371432023
"309","1984-11-04",224,14.0648836147988
"310","1984-11-05",225,20.5951502624943
"311","1984-11-06",277,31.3605331124731
"312","1984-11-07",429,26.7433356381992
"313","1984-11-08",470,23.619267086409
"314","1984-11-09",439,21.5490607708868
"315","1984-11-10",355,20.0071936968046
"316","1984-11-11",309,25.710547174156
"317","1984-11-12",315,25.3604074831171
"318","1984-11-13",330,22.8080163126286
"319","1984-11-14",314,20.947868540863
"320","1984-11-15",284,19.5194180129751
"321","1984-11-16",266,18.2968548888778
"322","1984-11-17",248,17.2833721993487
"323","1984-11-18",238,16.7277713373845
"324","1984-11-19",300,48.0855059146323
"325","1984-11-20",443,49.9475017962449
"326","1984-11-21",559,42.0080809067528
"327","1984-11-22",526,36.3275431086944
"328","1984-11-23",463,32.8063976340826
"329","1984-11-24",393,30.4337950324207
"330","1984-11-25",346,28.606311065876
"331","1984-11-26",320,27.0520109814903
"332","1984-11-27",299,25.6577163309765
"333","1984-11-28",300,26.8597835338562
"334","1984-11-29",591,107.56176072875
"335","1984-11-30",859,113.476926535101
"336","1984-12-01",1010,70.7834933505563
"337","1984-12-02",1080,54.4049020172844
"338","1984-12-03",1120,48.3721794503768
"339","1984-12-04",1090,44.3776699157138
"340","1984-12-05",754,41.8900017384339
"341","1984-12-06",691,76.9614774915878
"342","1984-12-07",800,91.9046456824869
"343","1984-12-08",878,74.0550581714896
"344","1984-12-09",873,63.7987958883275
"345","1984-12-10",828,57.3367009579542
"346","1984-12-11",730,53.3605086271518
"347","1984-12-12",621,50.6222443534387
"348","1984-12-13",550,48.4794256882417
"349","1984-12-14",498,46.5477371031764
"350","1984-12-15",463,44.7197476587974
"351","1984-12-16",433,42.9548946394532
"352","1984-12-17",409,41.2072181057987
"353","1984-12-18",400,39.4359080180187
"354","1984-12-19",395,37.7779686325278
"355","1984-12-20",384,36.1016967366663
"356","1984-12-21",380,34.6799297389473
"357","1984-12-22",389,33.5557863707959
"358","1984-12-23",395,32.1891682702473
"359","1984-12-24",393,30.7972041972328
"360","1984-12-25",378,29.4579588003235
"361","1984-12-26",356,28.1395480240226
"362","1984-12-27",340,26.8696103536866
"363","1984-12-28",333,25.6000955483802
"364","1984-12-29",329,24.3104502017643
"365","1984-12-30",328,23.0843597942516
"366","1984-12-31",342,26.0414112146589
"367","1985-01-01",360,26.1047842251001
"368","1985-01-02",398,25.3462028602257
"369","1985-01-03",506,42.0133164491309
"370","1985-01-04",723,74.0453356839782
"371","1985-01-05",913,92.4798082946345
"372","1985-01-06",1000,89.3242216117559
"373","1985-01-07",1050,81.7913953853365
"374","1985-01-08",1080,76.5419551245095
"375","1985-01-09",1100,72.7355083609355
"376","1985-01-10",981,69.787320977847
"377","1985-01-11",737,67.0635721560642
"378","1985-01-12",609,63.8583768066782
"379","1985-01-13",548,60.857338675897
"380","1985-01-14",507,58.3633903927984
"381","1985-01-15",485,56.3383800826161
"382","1985-01-16",456,55.3840094411694
"383","1985-01-17",428,56.0895372470921
"384","1985-01-18",423,52.7148458830593
"385","1985-01-19",441,53.3539828205872
"386","1985-01-20",451,56.1021583016032
"387","1985-01-21",423,54.0922512415733
"388","1985-01-22",474,51.3876728052984
"389","1985-01-23",509,48.8756963976137
"390","1985-01-24",472,46.8767667118831
"391","1985-01-25",422,49.3502901411444
"392","1985-01-26",422,52.9857449711243
"393","1985-01-27",424,52.4144423119455
"394","1985-01-28",424,50.3273787543197
"395","1985-01-29",403,48.0134412264446
"396","1985-01-30",389,45.8259000645124
"397","1985-01-31",383,51.31311402817
"398","1985-02-01",516,119.463154054935
"399","1985-02-02",830,312.489019728757
"400","1985-02-03",1100,249.956711037193
"401","1985-02-04",1300,174.476623368036
"402","1985-02-05",1420,140.374666503385
"403","1985-02-06",1590,124.670547372795
"404","1985-02-07",1880,116.663205069772
"405","1985-02-08",1980,111.791882597273
"406","1985-02-09",1660,107.330963658615
"407","1985-02-10",906,103.428025557704
"408","1985-02-11",660,99.8397812281041
"409","1985-02-12",777,401.633060479344
"410","1985-02-13",1100,405.374452840573
"411","1985-02-14",1320,255.013340882084
"412","1985-02-15",1450,184.339263457118
"413","1985-02-16",1590,156.355040437665
"414","1985-02-17",1780,142.735681270219
"415","1985-02-18",1880,134.585030273863
"416","1985-02-19",1560,128.916639502419
"417","1985-02-20",938,124.188355777116
"418","1985-02-21",698,119.775780071004
"419","1985-02-22",621,115.328676780314
"420","1985-02-23",579,110.799067245742
"421","1985-02-24",554,106.194881046195
"422","1985-02-25",536,101.633818781077
"423","1985-02-26",549,135.038770974523
"424","1985-02-27",599,135.770801362426
"425","1985-02-28",631,121.31474058704
"426","1985-03-01",627,111.134734001253
"427","1985-03-02",585,104.054524868751
"428","1985-03-03",537,98.51996167308
"429","1985-03-04",498,93.7233120606185
"430","1985-03-05",472,89.2371416606407
"431","1985-03-06",451,84.9946121968728
"432","1985-03-07",434,81.0778161584656
"433","1985-03-08",414,77.4413899700935
"434","1985-03-09",430,74.1806210334229
"435","1985-03-10",444,71.3261240425284
"436","1985-03-11",433,68.2811212485965
"437","1985-03-12",426,67.3012757897652
"438","1985-03-13",420,64.2930894380913
"439","1985-03-14",421,61.1785279583785
"440","1985-03-15",397,58.2278891540025
"441","1985-03-16",374,55.4540179447476
"442","1985-03-17",360,52.7471885944012
"443","1985-03-18",351,50.1949970185863
"444","1985-03-19",342,47.8153942950879
"445","1985-03-20",330,45.4549293979927
"446","1985-03-21",320,43.1623659544576
"447","1985-03-22",328,44.3021691126293
"448","1985-03-23",412,61.7614744098807
"449","1985-03-24",542,77.7630182307818
"450","1985-03-25",659,85.8745176950864
"451","1985-03-26",704,81.8395834756131
"452","1985-03-27",667,76.0285572653648
"453","1985-03-28",585,71.8391007054364
"454","1985-03-29",497,70.1292240926068
"455","1985-03-30",470,68.8021301136066
"456","1985-03-31",473,65.6215864331858
"457","1985-04-01",476,62.5677617351712
"458","1985-04-02",442,59.4297830444342
"459","1985-04-03",414,56.4879676415169
"460","1985-04-04",384,53.6890954360658
"461","1985-04-05",366,50.8699457347081
"462","1985-04-06",349,48.1187629177038
"463","1985-04-07",338,45.807732840251
"464","1985-04-08",336,44.5360475254262
"465","1985-04-09",328,43.2104726671387
"466","1985-04-10",316,41.0363217168928
"467","1985-04-11",304,39.1189526342116
"468","1985-04-12",300,36.9643402979254
"469","1985-04-13",295,34.8854546063315
"470","1985-04-14",288,32.9172218443131
"471","1985-04-15",294,32.6999210575599
"472","1985-04-16",316,31.2163333846345
"473","1985-04-17",331,29.4893681472984
"474","1985-04-18",328,27.8459148813017
"475","1985-04-19",315,26.1057412853162
"476","1985-04-20",291,24.3732484517421
"477","1985-04-21",270,22.9460995469232
"478","1985-04-22",262,21.3879184353882
"479","1985-04-23",250,19.9056926637382
"480","1985-04-24",240,18.7581834339716
"481","1985-04-25",222,17.8821231015085
"482","1985-04-26",214,16.8935523722834
"483","1985-04-27",200,16.2553529433753
"484","1985-04-28",192,15.5271558027147
"485","1985-04-29",184,14.7276936583534
"486","1985-04-30",171,13.8972870543662
"487","1985-05-01",156,13.0117972965855
"488","1985-05-02",149,12.0715758594894
"489","1985-05-03",169,24.2958695691076
"490","1985-05-04",209,28.7125072045466
"491","1985-05-05",221,26.5316918522279
"492","1985-05-06",244,23.9517606601977
"493","1985-05-07",243,21.7312784415279
"494","1985-05-08",202,20.0210216918221
"495","1985-05-09",164,18.5791979477175
"496","1985-05-10",138,17.2600717886935
"497","1985-05-11",132,16.463667175187
"498","1985-05-12",124,15.797746794326
"499","1985-05-13",115,18.6920278451907
"500","1985-05-14",107,16.9007547306287
"501","1985-05-15",96,15.9144812988392
"502","1985-05-16",98,14.9786012190759
"503","1985-05-17",113,16.4139005279501
"504","1985-05-18",135,16.1835657487044
"505","1985-05-19",130,15.6023730925284
"506","1985-05-20",117,14.8094666417514
"507","1985-05-21",107,13.8545264125947
"508","1985-05-22",108,13.091538557557
"509","1985-05-23",111,23.9431095426863
"510","1985-05-24",150,43.7052874146637
"511","1985-05-25",302,64.827962245226
"512","1985-05-26",389,60.1592790654953
"513","1985-05-27",334,51.6438196594016
